,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,950.8,1022.6,962.5,2016-01-24T22:53:00,938.8,2016-01-17T14:35:00,12.0,21.8,2016-01-05T12:44:00,-1.5,2016-01-24T17:40:00,10.7,92,62,2016-01-27T13:33:00,2.9,20,18.4,20,2016-01-20T13:06:00,335.6,343.8,6.0,2016-01-06T07:06:00,17.0,2016-01-06T06:31:00,38.1,186.71,14.6,13.2,13.0,13.5,13.9,14.5,,,-99.8,-99.8,-99.8,13.3,17.8,,12.2,2016-01-26T00:00:00,,,0,,0,,,,14.8,,9.9,,4.9,,0,,7,,,-0.4,,0,,12,,,,9.0,,,,2.0,2016-01-01T00:00:00,,,1,,,0,,,,2.96,2016-01-31T12:00:00,,0,,,,,54.8,2016-01-23T00:00:00,,0,,,0,,11,,22,,3,,,,,,,,26,0,,,0,,,,,,,100,2016-01-30T08:29:00,,,,,,1038.6,2016-01-24T20:29:00,,,,1009.0,2016-01-17T14:37:00,,,,,,,,,,,,,,,0,,11.5,,16,,,9,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,20,,0,,,9.3,0,,0,,2016-01-20T01:17:00,,
2016-02-01,952.1,1024.2,960.5,2016-02-25T08:48:00,943.4,2016-02-13T13:46:00,11.3,26.1,2016-02-13T11:48:00,2.9,2016-02-07T06:28:00,8.4,84,26,2016-02-09T05:10:00,2.7,30,20.9,10,2016-02-14T12:44:00,288.1,285.1,4.0,2016-02-14T11:43:00,8.0,2016-02-19T00:18:00,76.6,226.27,26.9,11.9,11.6,11.8,12.2,12.8,,,-99.8,-99.8,-99.8,11.5,20.3,,14.1,2016-02-14T00:00:00,,,0,,0,,,,14.9,,8.7,,6.1,,0,,11,,,5.5,,0,,20,,,,7.9,,,,2.3,2016-02-08T00:00:00,,,0,,,0,,,,3.0,2016-02-28T13:00:00,,0,,,,,55.2,2016-02-01T00:00:00,,0,,,0,,7,,16,,3,,,,,,,,19,0,,,0,,,,,,,100,2016-02-27T08:49:00,,,,,,1033.7,2016-02-25T08:48:00,,,,1011.6,2016-02-13T14:22:00,,,,,,,,,,,,,,,0,,23.6,,15,,,5,,2,,,18,,,,,,,,,,,4,,,,,,,,,,,20,,0,,,10.0,0,,1,,2016-02-14T13:17:00,,
2016-03-01,948.7,1020.0,957.2,2016-03-01T00:14:00,941.3,2016-03-18T16:05:00,13.6,24.4,2016-03-07T12:38:00,5.2,2016-03-26T04:50:00,11.0,85,34,2016-03-29T14:35:00,1.8,30,20.1,20,2016-03-09T10:08:00,330.1,255.8,3.5,2016-03-18T04:25:00,11.5,2016-03-13T20:08:00,99.8,307.55,30.8,14.2,13.9,14.0,14.0,14.3,,,-99.8,-99.8,-99.8,13.5,19.0,,11.7,2016-03-29T00:00:00,,,0,,0,,,,17.5,,10.8,,6.6,,0,,8,,,7.1,,0,,14,,,,7.6,,,,2.8,2016-03-03T00:00:00,,,0,,,0,,,,3.72,2016-03-27T14:00:00,,0,,,,,65.0,2016-03-10T00:00:00,,0,,,0,,11,,17,,4,,,,,,,,19,0,,,0,,,,,,,100,2016-03-31T16:01:00,,,,,,1030.6,2016-03-01T00:14:00,,,,1010.6,2016-03-08T14:43:00,,,,,,,,,,,,,,,0,,27.2,,12,,,7,,2,,,16,,,,,,,,,,,6,,,,,,,,,,,20,,0,,,9.3,0,,0,,2016-03-10T01:18:00,,
2016-04-01,944.3,1013.5,951.3,2016-04-19T09:18:00,935.3,2016-04-13T15:29:00,20.1,28.8,2016-04-07T13:47:00,12.1,2016-04-19T02:35:00,17.9,88,52,2016-04-06T13:03:00,1.1,320,19.7,350,2016-04-18T05:21:00,228.3,78.5,14.5,2016-04-28T01:02:00,34.1,2016-04-28T00:54:00,89.4,373.1,45.2,21.2,20.8,20.6,20.2,19.9,,,-99.8,-99.8,-99.8,20.6,23.5,,10.5,2016-04-06T00:00:00,,,0,,0,,,,24.2,,17.4,,6.8,,0,,0,,,16.1,,4,,0,,,,8.2,,,,3.5,2016-04-29T00:00:00,,,0,,,0,,,,3.69,2016-04-29T12:00:00,,0,,,,,60.2,2016-04-13T00:00:00,,0,,,0,,6,,13,,4,,,,,,,,14,0,,,0,,,,,,,100,2016-04-19T00:03:00,,,,,,1022.0,2016-04-18T21:46:00,,,,1004.1,2016-04-13T15:13:00,,,,,,,,,,,,,,,0,,23.5,,4,,,9,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,350,,0,,,9.2,0,,0,,2016-04-18T05:27:00,,
2016-05-01,943.1,1011.7,948.7,2016-05-13T22:26:00,938.7,2016-05-10T16:15:00,22.5,30.2,2016-05-28T12:33:00,12.5,2016-05-16T22:22:00,20.0,86,56,2016-05-07T13:17:00,1.1,20,22.5,360,2016-05-03T06:19:00,153.9,77.5,7.0,2016-05-16T05:58:00,24.0,2016-05-16T05:10:00,115.6,480.88,59.9,24.1,23.6,23.4,23.2,22.7,,,-99.8,-99.8,-99.8,23.7,26.0,,10.7,2016-05-16T00:00:00,,,2,,0,,,,26.8,,19.8,,7.0,,4,,0,,,16.0,,20,,0,,,,8.2,,,,4.7,2016-05-29T00:00:00,,,0,,,0,,,,3.9,2016-05-03T12:00:00,,0,,,,,53.5,2016-05-16T00:00:00,,0,,,0,,4,,11,,2,,,,,,,,13,0,,,0,,,,,,,100,2016-05-16T11:16:00,,,,,,1017.8,2016-05-13T22:12:00,,,,1006.1,2016-05-29T15:22:00,,,,,,,,,,,,,,,0,,28.0,,4,,,17,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,20,,0,,,9.7,0,,0,,2016-05-16T23:24:00,,
2016-06-01,941.5,1009.5,948.3,2016-06-29T22:15:00,936.0,2016-06-01T16:40:00,24.7,31.6,2016-06-23T13:27:00,20.4,2016-06-30T02:34:00,22.0,85,51,2016-06-01T15:36:00,0.8,320,14.4,280,2016-06-12T23:19:00,335.4,67.5,17.5,2016-06-17T16:43:00,37.0,2016-06-17T16:39:00,131.4,466.17,59.4,25.7,25.6,25.4,25.4,24.6,,,-99.8,-99.8,-99.8,26.5,26.4,,9.1,2016-06-30T00:00:00,,,10,,0,,,,29.0,,22.2,,6.8,,12,,0,,,22.4,,30,,0,,,,7.2,,,,3.6,2016-06-16T00:00:00,,,0,,,0,,,,3.85,2016-06-21T13:00:00,,0,,,,,74.6,2016-06-02T00:00:00,,0,,,0,,5,,14,,5,,,,,,,,16,0,,,0,,,,,,,100,2016-06-30T01:07:00,,,,,,1017.1,2016-06-29T23:47:00,,,,1002.1,2016-06-01T16:23:00,,,,,,,,,,,,,,,0,,32.1,,2,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,20,,0,,,5.3,0,,0,,2016-06-09T14:25:00,,
2016-07-01,940.7,1008.4,945.7,2016-07-21T08:40:00,928.5,2016-07-09T02:40:00,25.4,32.9,2016-07-28T12:41:00,21.0,2016-07-18T15:38:00,22.1,83,44,2016-07-28T12:51:00,1.0,210,16.6,90,2016-07-09T05:28:00,166.9,64.7,13.0,2016-07-03T18:29:00,34.0,2016-07-08T15:34:00,200.1,599.94,74.1,27.5,27.3,27.0,27.0,26.1,,,-99.8,-99.8,-99.8,26.6,27.0,,10.2,2016-07-18T00:00:00,,,20,,0,,,,30.1,,22.7,,7.4,,20,,0,,,23.6,,31,,0,,,,5.7,,,,4.2,2016-07-27T00:00:00,,,0,,,0,,,,4.07,2016-07-12T13:00:00,,0,,,,,65.0,2016-07-08T00:00:00,,0,,,0,,5,,10,,1,,,,,,,,11,0,,,0,,,,,,,100,2016-07-02T17:06:00,,,,,,1014.0,2016-07-21T08:40:00,,,,995.5,2016-07-09T02:40:00,,,,,,,,,,,,,,,0,,48.0,,1,,,11,,3,,,5,,,,,,,,,,,12,,,,,,,,,,,20,,0,,,5.6,0,,0,,2016-07-09T14:05:00,,
2016-08-01,937.8,1005.4,943.8,2016-08-03T21:16:00,933.3,2016-08-11T05:10:00,25.0,31.9,2016-08-04T13:43:00,19.0,2016-08-31T07:07:00,21.2,80,47,2016-08-30T12:59:00,1.1,20,14.4,360,2016-08-28T14:06:00,112.0,43.2,8.0,2016-08-10T21:10:00,21.2,2016-08-10T20:36:00,193.5,581.4,76.0,26.5,26.5,26.5,26.7,26.1,,,-99.8,-99.8,-99.8,25.3,26.5,,10.3,2016-08-31T00:00:00,,,18,,0,,,,29.4,,22.3,,7.1,,20,,0,,,21.9,,29,,0,,,,5.9,,,,4.4,2016-08-30T00:00:00,,,0,,,0,,,,3.92,2016-08-01T12:00:00,,0,,,,,29.1,2016-08-27T00:00:00,,0,,,0,,4,,10,,0,,,,,,,,11,0,,,0,,,,,,,100,2016-08-11T07:59:00,,,,,,1012.1,2016-08-03T21:16:00,,,,1000.4,2016-08-09T13:20:00,,,,,,,,,,,,,,,0,,48.3,,1,,,13,,0,,,3,,,,,,,,,,,15,,,,,,,,,,,20,,0,,,8.0,0,,0,,2016-08-28T14:18:00,,
2016-09-01,940.1,1008.3,948.5,2016-09-21T08:52:00,914.4,2016-09-27T14:02:00,23.2,30.2,2016-09-16T12:14:00,19.2,2016-09-20T05:23:00,20.9,88,60,2016-09-01T17:30:00,1.8,20,29.4,260,2016-09-27T08:03:00,972.0,212.7,14.0,2016-09-27T14:18:00,48.5,2016-09-27T13:30:00,90.7,341.63,30.2,23.8,23.9,23.9,24.2,23.9,,,-99.8,-99.8,-99.8,24.9,25.1,,8.7,2016-09-16T00:00:00,,,1,,0,,,,26.4,,21.4,,5.0,,1,,0,,,20.3,,27,,0,,,,8.2,,,,2.6,2016-09-01T00:00:00,,,1,,,0,,,,3.74,2016-09-04T13:00:00,,0,,,,,320.6,2016-09-27T00:00:00,,0,,,0,,14,,23,,6,,,,,,,,26,0,,,0,,,,,,,100,2016-09-27T13:48:00,,,,,,1017.7,2016-09-21T08:19:00,,,,980.6,2016-09-27T19:08:00,,,,,,,,,,,,,,,0,,24.7,,3,,,12,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,220,,0,,,8.9,0,,0,,2016-09-27T10:30:00,,
2016-10-01,944.5,1013.2,955.2,2016-10-30T09:15:00,937.1,2016-10-21T00:44:00,22.4,30.3,2016-10-02T12:59:00,16.4,2016-10-30T03:44:00,20.3,88,57,2016-10-02T12:42:00,2.0,30,17.0,20,2016-10-13T12:49:00,719.3,297.8,13.5,2016-10-15T10:43:00,44.5,2016-10-15T10:20:00,133.2,395.85,37.4,23.4,23.2,23.3,23.4,23.2,,,-99.8,-99.8,-99.8,23.9,25.1,,9.1,2016-10-02T00:00:00,,,1,,0,,,,25.5,,20.7,,4.8,,1,,0,,,17.5,,23,,0,,,,7.3,,,,4.3,2016-10-27T00:00:00,,,0,,,0,,,,3.47,2016-10-03T12:00:00,,0,,,,,122.6,2016-10-15T00:00:00,,0,,,0,,13,,18,,10,,,,,,,,23,0,,,0,,,,,,,99,2016-10-08T08:06:00,,,,,,1025.9,2016-10-30T09:15:00,,,,1004.7,2016-10-20T15:33:00,,,,,,,,,,,,,,,0,,37.5,,2,,,12,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,20,,0,,,8.1,0,,0,,2016-10-30T18:10:00,,
