,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,950.8,1022.6,962.5,2016-01-24T22:53:00,938.8,2016-01-17T14:35:00,12.0,21.8,2016-01-05T12:44:00,-1.5,2016-01-24T17:40:00,10.7,92.0,62.0,2016-01-27T13:33:00,2.9,20.0,18.4,20.0,2016-01-20T13:06:00,335.6,343.8,6.0,2016-01-06T07:06:00,17.0,2016-01-06T06:31:00,38.1,186.71,14.6,13.2,13.0,13.5,13.9,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2016-02-01,952.1,1024.2,960.5,2016-02-25T08:48:00,943.4,2016-02-13T13:46:00,11.3,26.1,2016-02-13T11:48:00,2.9,2016-02-07T06:28:00,8.4,84.0,26.0,2016-02-09T05:10:00,2.7,30.0,20.9,10.0,2016-02-14T12:44:00,288.1,285.1,4.0,2016-02-14T11:43:00,8.0,2016-02-19T00:18:00,76.6,226.27,26.9,11.9,11.6,11.8,12.2,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2016-03-01,948.7,1020.0,957.2,2016-03-01T00:14:00,941.3,2016-03-18T16:05:00,13.6,24.4,2016-03-07T12:38:00,5.2,2016-03-26T04:50:00,11.0,85.0,34.0,2016-03-29T14:35:00,1.8,30.0,20.1,20.0,2016-03-09T10:08:00,330.1,255.8,3.5,2016-03-18T04:25:00,11.5,2016-03-13T20:08:00,99.8,307.55,30.8,14.2,13.9,14.0,14.0,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2016-04-01,944.3,1013.5,951.3,2016-04-19T09:18:00,935.3,2016-04-13T15:29:00,20.1,28.8,2016-04-07T13:47:00,12.1,2016-04-19T02:35:00,17.9,88.0,52.0,2016-04-06T13:03:00,1.1,320.0,19.7,350.0,2016-04-18T05:21:00,228.3,78.5,14.5,2016-04-28T01:02:00,34.1,2016-04-28T00:54:00,89.4,373.1,45.2,21.2,20.8,20.6,20.2,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2016-05-01,943.1,1011.7,948.7,2016-05-13T22:26:00,938.7,2016-05-10T16:15:00,22.5,30.2,2016-05-28T12:33:00,12.5,2016-05-16T22:22:00,20.0,86.0,56.0,2016-05-07T13:17:00,1.1,20.0,22.5,360.0,2016-05-03T06:19:00,153.9,77.5,7.0,2016-05-16T05:58:00,24.0,2016-05-16T05:10:00,115.6,480.88,59.9,24.1,23.6,23.4,23.2,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2016-06-01,941.5,1009.5,948.3,2016-06-29T22:15:00,936.0,2016-06-01T16:40:00,24.7,31.6,2016-06-23T13:27:00,20.4,2016-06-30T02:34:00,22.0,85.0,51.0,2016-06-01T15:36:00,0.8,320.0,14.4,280.0,2016-06-12T23:19:00,335.4,67.5,17.5,2016-06-17T16:43:00,37.0,2016-06-17T16:39:00,131.4,466.17,59.4,25.7,25.6,25.4,25.4,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2016-07-01,940.7,1008.4,945.7,2016-07-21T08:40:00,928.5,2016-07-09T02:40:00,25.4,32.9,2016-07-28T12:41:00,21.0,2016-07-18T15:38:00,22.1,83.0,44.0,2016-07-28T12:51:00,1.0,210.0,16.6,90.0,2016-07-09T05:28:00,166.9,64.7,13.0,2016-07-03T18:29:00,34.0,2016-07-08T15:34:00,200.1,599.94,74.1,27.5,27.3,27.0,27.0,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2016-08-01,937.8,1005.4,943.8,2016-08-03T21:16:00,933.3,2016-08-11T05:10:00,25.0,31.9,2016-08-04T13:43:00,19.0,2016-08-31T07:07:00,21.2,80.0,47.0,2016-08-30T12:59:00,1.1,20.0,14.4,360.0,2016-08-28T14:06:00,112.0,43.2,8.0,2016-08-10T21:10:00,21.2,2016-08-10T20:36:00,193.5,581.4,76.0,26.5,26.5,26.5,26.7,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2016-09-01,940.1,1008.3,948.5,2016-09-21T08:52:00,914.4,2016-09-27T14:02:00,23.2,30.2,2016-09-16T12:14:00,19.2,2016-09-20T05:23:00,20.9,88.0,60.0,2016-09-01T17:30:00,1.8,20.0,29.4,260.0,2016-09-27T08:03:00,972.0,212.7,14.0,2016-09-27T14:18:00,48.5,2016-09-27T13:30:00,90.7,341.63,30.2,23.8,23.9,23.9,24.2,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2016-10-01,944.5,1013.2,955.2,2016-10-30T09:15:00,937.1,2016-10-21T00:44:00,22.4,30.3,2016-10-02T12:59:00,16.4,2016-10-30T03:44:00,20.3,88.0,57.0,2016-10-02T12:42:00,2.0,30.0,17.0,20.0,2016-10-13T12:49:00,719.3,297.8,13.5,2016-10-15T10:43:00,44.5,2016-10-15T10:20:00,133.2,395.85,37.4,23.4,23.2,23.3,23.4,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2016-11-01,949.0,1019.1,955.0,2016-11-29T09:51:00,943.3,2016-11-05T13:18:00,17.8,27.1,2016-11-13T13:21:00,12.7,2016-11-28T04:43:00,15.5,87.0,47.0,2016-11-19T19:36:00,2.2,30.0,17.0,30.0,2016-11-23T16:34:00,516.8,301.2,3.5,2016-11-22T21:02:00,11.5,2016-11-23T04:56:00,91.6,273.24,28.6,18.4,18.4,18.6,19.1,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2016-12-01,950.6,1021.6,957.5,2016-12-16T08:48:00,943.8,2016-12-08T14:27:00,15.1,26.0,2016-12-21T13:15:00,7.2,2016-12-28T00:24:00,12.7,86.0,57.0,2016-12-18T12:05:00,2.8,30.0,19.3,10.0,2016-12-23T01:48:00,189.9,240.9,1.5,2016-12-27T02:32:00,4.7,2016-12-10T21:00:00,104.1,272.96,29.6,15.7,15.6,15.9,16.4,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
