,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,952.4,1024.5,960.4,1948-01-02T00:00:00,943.9,1948-01-23T00:00:00,10.5,22.6,1948-01-09T00:00:00,1.1,1948-01-26T00:00:00,-99.8,81.0,33.0,1948-01-05T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,172.8,160.5,2.8,1948-01-31T00:00:00,9.6,1948-01-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
1948-02-01 00:00:00,950.0,1021.5,955.2,1948-02-08T00:00:00,944.3,1948-02-01T00:00:00,12.8,26.4,1948-02-27T00:00:00,5.1,1948-02-11T00:00:00,-99.8,90.0,53.0,1948-02-27T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,188.0,204.1,2.1,1948-02-21T00:00:00,6.3,1948-02-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1948-03-01 00:00:00,949.7,1020.6,959.8,1948-03-25T00:00:00,940.9,1948-03-11T00:00:00,14.4,31.2,1948-03-20T00:00:00,3.6,1948-03-02T00:00:00,-99.8,84.0,30.0,1948-03-05T00:00:00,2.7,45.0,-99.8,-99.8,-99.8,45.5,102.7,0.4,1948-03-25T00:00:00,2.0,1948-03-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1948-04-01 00:00:00,945.6,1015.5,951.1,1948-04-01T00:00:00,939.7,1948-04-25T00:00:00,17.5,27.1,1948-04-15T00:00:00,9.3,1948-04-11T00:00:00,-99.8,86.0,42.0,1948-04-05T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,234.9,162.7,3.4,1948-04-11T00:00:00,15.2,1948-04-25T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1948-04-30 23:00:00,944.2,1013.3,949.0,1948-05-04T23:00:00,935.9,1948-05-30T23:00:00,21.1,30.7,1948-05-22T23:00:00,14.7,1948-05-12T23:00:00,-99.8,86.0,48.0,1948-05-17T23:00:00,1.7,45.0,-99.8,-99.8,-99.8,46.3,96.1,2.0,1948-05-07T23:00:00,6.0,1948-05-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1948-05-31 23:00:00,940.1,1008.2,944.8,1948-06-03T23:00:00,932.6,1948-05-31T23:00:00,22.8,30.2,1948-06-26T23:00:00,18.0,1948-06-04T23:00:00,-99.8,83.0,38.0,1948-06-01T23:00:00,1.5,180.0,-99.8,-99.8,-99.8,260.0,131.4,3.0,1948-06-19T23:00:00,12.3,1948-06-19T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1948-06-30 23:00:00,941.1,1009.1,946.9,1948-07-23T23:00:00,907.3,1948-07-05T23:00:00,24.2,32.8,1948-07-03T23:00:00,17.3,1948-07-30T23:00:00,-99.8,80.0,50.0,1948-07-30T23:00:00,1.7,270.0,-99.8,-99.8,-99.8,371.9,66.7,12.0,1948-07-27T23:00:00,35.0,1948-07-27T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1948-07-31 23:00:00,939.2,1007.1,944.6,1948-08-03T23:00:00,934.2,1948-08-22T23:00:00,23.9,32.4,1948-08-05T23:00:00,18.0,1948-07-31T23:00:00,-99.8,84.0,52.0,-99.8,1.0,90.0,-99.8,-99.8,-99.8,155.4,83.7,8.0,1948-08-25T23:00:00,39.8,1948-08-25T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1948-08-31 23:00:00,942.2,1010.7,950.5,1948-09-29T23:00:00,919.8,1948-09-16T23:00:00,22.8,31.3,1948-09-03T23:00:00,17.6,1948-09-13T23:00:00,-99.8,85.0,53.0,-99.8,2.8,45.0,-99.8,-99.8,-99.8,883.6,181.8,8.0,1948-09-16T23:00:00,57.0,1948-09-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1948-10-01 00:00:00,948.2,1017.8,953.9,1948-10-31T00:00:00,942.3,1948-10-03T00:00:00,19.2,27.2,1948-10-25T00:00:00,12.3,1948-10-30T00:00:00,-99.8,87.0,52.0,-99.8,2.7,90.0,-99.8,-99.8,-99.8,1158.7,264.6,20.1,1948-10-27T00:00:00,28.2,1948-10-15T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1948-11-01 00:00:00,951.5,1022.6,961.3,1948-11-29T00:00:00,944.3,1948-11-09T00:00:00,14.6,25.5,1948-11-23T00:00:00,6.2,1948-11-16T00:00:00,-99.8,93.0,70.0,-99.8,4.1,45.0,-99.8,-99.8,-99.8,1303.1,-999.5,4.1,1948-11-09T00:00:00,20.2,1948-11-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
