,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,946.3,,948.1,,944.4,,9.0,12.4,,7.0,,,97,94,,4.8,45.0,,,,20.6,24.0,0.7,,2.0,,,,,,,,,,,
1969-01-02,947.5,,948.7,,945.6,,7.3,8.8,,6.3,,,97,96,,5.0,45.0,,,,11.3,17.9,0.5,,1.7,,,,,,,,,,,
1969-01-03,949.1,,950.9,,947.2,,7.1,8.1,,6.0,,,97,96,,4.8,45.0,,,,14.6,18.2,0.6,,1.6,,,,,,,,,,,
1969-01-04,946.6,,948.6,,945.0,,11.4,13.5,,7.4,,,97,95,,2.8,45.0,,,,7.1,17.5,0.3,,1.0,,,,,,,,,,,
1969-01-05,946.4,,948.1,,945.2,,12.1,13.5,,10.0,,,98,94,,2.1,45.0,,,,12.7,18.7,0.7,,1.7,,,,,,,,,,,
1969-01-06,951.3,,954.7,,947.8,,7.4,10.0,,4.0,,,96,88,,4.4,45.0,,,,3.9,12.2,0.2,,0.7,,,,,,,,,,,
1969-01-07,954.5,,956.4,,952.8,,6.4,8.3,,4.6,,,84,78,,4.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-01-08,953.8,,955.1,,952.3,,10.0,13.7,,6.5,,,86,74,,3.8,45.0,,,,2.9,4.2,-9.8,,-9.8,,,,,,,,,,,
1969-01-09,952.3,,954.1,,950.6,,13.7,19.2,,10.7,,,87,66,,1.9,225.0,,,,5.3,5.7,0.3,,1.3,,,,,,,,,,,
1969-01-10,949.2,,950.5,,947.8,,15.2,21.6,,12.0,,,81,58,,0.6,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
