,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,949.1,,952.6,,946.8,,15.3,19.6,,10.6,,13.7,90,83,,4.2,45.0,,,,10.8,8.3,0.5,,2.1,,,,,,,,,,,
1975-01-02,953.3,,954.9,,952.1,,9.5,11.2,,8.0,,8.1,92,89,,4.7,45.0,,,,30.7,24.0,0.6,,2.4,,,,,,,,,,,
1975-01-03,952.7,,954.5,,950.7,,11.0,15.0,,8.2,,8.7,85,69,,4.8,45.0,,,,2.8,9.2,0.2,,0.7,,,,,,,,,,,
1975-01-04,952.7,,953.9,,950.7,,11.0,13.7,,10.3,,8.7,85,87,,4.8,45.0,,,,2.8,11.5,0.3,,1.2,,,,,,,,,,,
1975-01-05,953.2,,954.6,,952.0,,10.6,13.7,,9.6,,9.5,94,91,,7.5,45.0,,,,10.5,24.0,0.3,,1.0,,,,,,,,,,,
1975-01-06,950.9,,953.1,,948.2,,13.7,17.0,,11.3,,12.3,91,81,,6.2,45.0,,,,2.1,10.4,0.2,,0.4,,,,,,,,,,,
1975-01-07,947.2,,949.5,,945.9,,16.2,18.0,,14.6,,14.8,92,84,,1.7,45.0,,,,2.5,5.8,0.5,,0.9,,,,,,,,,,,
1975-01-08,947.2,,949.1,,946.3,,14.5,16.4,,12.0,,13.7,96,94,,2.9,45.0,,,,4.9,6.4,1.2,,2.7,,,,,,,,,,,
1975-01-09,950.5,,952.2,,950.1,,10.3,12.1,,9.1,,9.2,93,90,,6.8,45.0,,,,5.3,12.3,1.0,,1.6,,,,,,,,,,,
1975-01-10,951.0,,953.8,,943.5,,9.7,13.6,,7.5,,6.5,80,64,,3.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-11,950.1,,951.3,,946.8,,9.5,11.9,,6.8,,6.1,79,69,,3.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-12,950.7,,952.7,,948.7,,8.3,10.6,,7.0,,5.1,80,66,,4.2,45.0,,,,1.4,3.6,0.2,,0.6,,,,,,,,,,,
1975-01-13,949.3,,950.5,,948.2,,10.9,12.1,,9.5,,9.6,91,83,,1.6,45.0,,,,15.3,17.5,0.6,,1.8,,,,,,,,,,,
1975-01-14,947.0,,950.2,,944.8,,14.8,19.6,,11.4,,13.2,90,78,,0.6,45.0,,,,24.1,9.4,1.5,,6.7,,,,,,,,,,,
1975-01-15,944.4,,946.2,,942.6,,13.2,15.3,,10.7,,12.2,94,85,,3.5,360.0,,,,22.4,14.6,2.3,,4.2,,,,,,,,,,,
1975-01-16,949.5,,952.3,,946.2,,7.8,10.8,,5.8,,6.0,86,75,,3.6,45.0,,,,4.7,9.0,0.3,,0.9,,,,,,,,,,,
1975-01-17,950.6,,951.7,,948.2,,6.6,7.3,,5.8,,3.9,82,73,,6.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-18,952.9,,954.1,,951.4,,6.9,8.4,,5.6,,3.6,79,74,,6.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1975-01-19,955.0,,956.7,,953.8,,6.7,8.0,,5.8,,3.8,81,74,,7.6,45.0,,,,1.7,7.3,0.2,,0.4,,,,,,,,,,,
1975-01-20,953.9,,956.3,,951.6,,9.1,11.8,,6.9,,7.9,92,88,,9.4,45.0,,,,9.2,22.3,0.6,,1.2,,,,,,,,,,,
1975-01-21,948.6,,950.8,,945.0,,12.7,14.2,,10.0,,11.5,92,87,,1.6,225.0,,,,0.4,1.6,-9.8,,-9.8,,,,,,,,,,,
1975-01-22,950.2,,951.5,,948.3,,7.7,11.1,,5.7,,5.2,84,71,,5.6,45.0,,,,5.4,6.5,0.7,,1.6,,,,,,,,,,,
1975-01-23,950.4,,951.7,,949.0,,13.2,19.4,,7.6,,8.6,74,57,,3.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
