,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1986-01-01,950.9,1022.8,957.6,1986-01-09T00:00:00,943.7,1986-01-31T00:00:00,10.4,22.7,1986-01-29T00:00:00,0.8,1986-01-05T00:00:00,7.3,82,28,1986-01-08T00:00:00,3.6,45,17.0,45,1986-01-13T00:00:00,140.1,154.9,1.7,1986-01-01T00:00:00,7.4,1986-01-01T00:00:00,,,,11.2,11.4,11.8,12.2,12.4,,,-99.8,-99.8,-99.8,10.5,16.2,,12.4,1986-01-07T00:00:00,,,0,,0,,,,14.5,,7.5,,7.0,,0,,12,,,2.7,,0,,24,,,,6.6,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,64.5,1986-01-01T00:00:00,,,,,0,,3,,10,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,2,,,13,,,,,,,,,,,11,,,,,,,,,,,45,,0,,,11.3,0,,3,,1986-01-13T00:00:00,,
1986-02-01,949.3,1021.3,955.5,1986-02-28T00:00:00,941.1,1986-02-17T00:00:00,9.5,21.3,1986-02-13T00:00:00,3.2,1986-02-28T00:00:00,7.8,89,43,1986-02-13T00:00:00,4.5,45,18.0,45,1986-02-04T00:00:00,448.6,346.3,1.7,1986-02-14T00:00:00,6.3,1986-02-17T00:00:00,,,,11.0,11.2,11.8,11.9,12.0,,,-99.8,-99.8,-99.8,10.7,15.7,,13.8,1986-02-13T00:00:00,,,0,,0,,,,12.6,,7.1,,5.5,,0,,17,,,4.2,,0,,24,,,,8.9,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,61.6,1986-02-06T00:00:00,,,,,0,,11,,23,,7,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2,,1,,,22,,,,,,,,,,,3,,,,,,,,,,,360,,0,,,11.2,0,,3,,1986-02-17T00:00:00,,
1986-03-01,946.7,1017.5,956.7,1986-03-02T00:00:00,935.2,1986-03-18T00:00:00,13.3,23.8,1986-03-09T00:00:00,-0.6,1986-03-03T00:00:00,11.1,87,49,1986-03-07T00:00:00,3.3,45,20.2,360,1986-03-16T00:00:00,394.0,193.0,8.0,1986-03-16T00:00:00,15.2,1986-03-28T00:00:00,,,,14.5,13.9,14.6,13.6,13.1,,,-99.8,-99.8,-99.8,13.8,19.8,,13.2,1986-03-03T00:00:00,,,0,,0,,,,17.5,,10.0,,7.5,,0,,8,,,3.0,,0,,13,,,,7.5,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,65.7,1986-03-16T00:00:00,,,,,0,,11,,19,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,0,,,17,,,,,,,,,,,9,,,,,,,,,,,270,,0,,,15.7,0,,9,,1986-03-18T00:00:00,,
1986-04-01,946.0,1015.4,952.2,1986-04-06T00:00:00,941.3,1986-04-19T00:00:00,18.7,29.0,1986-04-27T00:00:00,9.3,1986-04-01T00:00:00,16.7,89,60,1986-04-27T00:00:00,1.7,45,22.9,45,1986-04-11T00:00:00,145.4,52.9,9.8,1986-04-15T00:00:00,47.0,1986-04-15T00:00:00,,,,20.6,20.0,20.6,19.1,18.4,,,-99.8,-99.8,-99.8,19.3,23.4,,12.1,1986-04-11T00:00:00,,,0,,0,,,,22.7,,15.7,,7.0,,0,,0,,,13.2,,1,,1,,,,9.0,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,82.9,1986-04-15T00:00:00,,,,,0,,3,,11,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,45,,0,,,13.7,0,,2,,1986-04-19T00:00:00,,
1986-05-01,940.9,1009.5,946.1,1986-05-04T00:00:00,934.0,1986-05-13T00:00:00,20.6,28.4,1986-05-01T00:00:00,13.0,1986-05-22T00:00:00,18.3,87,50,1986-05-15T00:00:00,2.0,45,18.8,45,1986-05-21T00:00:00,397.6,163.7,7.0,1986-05-20T00:00:00,15.8,1986-05-20T00:00:00,,,,23.1,22.7,23.1,22.0,21.3,,,-99.8,-99.8,-99.8,21.3,23.2,,10.6,1986-05-05T00:00:00,,,0,,0,,,,24.6,,18.2,,6.4,,0,,0,,,13.9,,7,,0,,,,8.4,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,91.1,1986-05-21T00:00:00,,,,,0,,8,,16,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,45,,0,,,9.3,0,,0,,1986-05-22T00:00:00,,
1986-06-01,939.4,1007.2,943.9,1986-06-25T00:00:00,932.4,1986-06-24T00:00:00,23.2,30.9,1986-06-16T00:00:00,16.4,1986-06-07T00:00:00,21.1,88,59,1986-06-23T00:00:00,1.7,225,15.7,45,1986-06-08T00:00:00,439.0,123.7,13.0,1986-06-04T00:00:00,74.5,1986-06-04T00:00:00,,,,25.7,25.1,25.6,24.3,23.9,,,-99.8,-99.8,-99.8,25.2,25.6,,9.8,1986-06-22T00:00:00,,,6,,0,,,,27.3,,20.7,,6.6,,3,,0,,,18.1,,24,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,150.1,1986-06-04T00:00:00,,,,,0,,7,,10,,6,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,45,,0,,,10.5,0,,1,,1986-06-08T00:00:00,,
1986-07-01,941.2,1008.7,947.3,1986-07-20T00:00:00,933.5,1986-07-10T00:00:00,24.7,31.8,1986-07-23T00:00:00,20.7,1986-07-28T00:00:00,21.9,85,54,1986-07-30T00:00:00,1.6,225,15.0,225,1986-07-10T00:00:00,41.2,16.3,4.0,1986-07-10T00:00:00,8.1,1986-07-10T00:00:00,,,,27.4,27.0,27.4,26.2,25.6,,,-99.8,-99.8,-99.8,26.4,25.9,,10.7,1986-07-23T00:00:00,,,13,,0,,,,29.4,,21.9,,7.5,,14,,0,,,23.4,,31,,0,,,,6.8,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,12.8,1986-07-10T00:00:00,,,,,0,,2,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,14,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,225,,0,,,8.3,0,,0,,1986-07-10T00:00:00,,
1986-08-01,937.6,1005.0,943.7,1986-08-11T00:00:00,927.9,1986-08-22T00:00:00,24.4,32.4,1986-08-10T00:00:00,19.7,1986-08-23T00:00:00,21.4,84,54,1986-08-04T00:00:00,2.3,45,31.4,315,1986-08-22T00:00:00,714.2,82.6,9.2,1986-08-22T00:00:00,42.8,1986-08-22T00:00:00,,,,26.8,26.4,26.7,25.7,25.1,,,-99.8,-99.8,-99.8,25.6,27.1,,11.3,1986-08-05T00:00:00,,,10,,0,,,,28.7,,22.0,,6.7,,9,,0,,,21.1,,28,,0,,,,6.5,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,270.5,1986-08-22T00:00:00,,,,,0,,7,,14,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,16,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,360,,0,,,10.2,0,,1,,1986-08-22T00:00:00,,
1986-09-01,942.2,1010.4,949.5,1986-09-30T00:00:00,918.3,1986-09-19T00:00:00,22.1,31.9,1986-09-08T00:00:00,14.8,1986-09-30T00:00:00,19.5,86,57,1986-09-10T00:00:00,2.6,45,32.5,315,1986-09-18T00:00:00,906.4,175.2,8.0,1986-09-19T00:00:00,41.5,1986-09-19T00:00:00,,,,24.5,24.2,24.2,23.9,23.5,,,-99.8,-99.8,-99.8,23.0,25.7,,11.0,1986-09-14T00:00:00,,,8,,0,,,,26.3,,19.7,,6.6,,6,,0,,,18.1,,14,,0,,,,6.8,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,338.2,1986-09-18T00:00:00,,,,,0,,10,,12,,6,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,315,,0,,,10.7,0,,2,,1986-09-18T00:00:00,,
1986-10-01,948.2,1017.7,954.8,1986-10-30T00:00:00,941.2,1986-10-27T00:00:00,19.2,28.6,1986-10-16T00:00:00,10.8,1986-10-30T00:00:00,16.9,87,55,1986-10-02T00:00:00,3.5,45,17.0,45,1986-10-23T00:00:00,226.5,193.6,4.0,1986-10-19T00:00:00,8.0,1986-10-19T00:00:00,,,,21.2,21.4,20.7,21.4,21.4,,,-99.8,-99.8,-99.8,19.4,23.4,,10.2,1986-10-16T00:00:00,,,0,,0,,,,23.2,,16.9,,6.2,,0,,0,,,13.0,,1,,0,,,,8.0,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,54.0,1986-10-29T00:00:00,,,,,0,,5,,15,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,45,,0,,,11.5,0,,3,,1986-10-31T00:00:00,,
