,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,950.9,1022.8,957.6,1986-01-09T00:00:00,943.7,1986-01-31T00:00:00,10.4,22.7,1986-01-29T00:00:00,0.8,1986-01-05T00:00:00,7.3,82.0,28.0,1986-01-08T00:00:00,3.6,45.0,17.0,45.0,1986-01-13T00:00:00,140.1,154.9,1.7,1986-01-01T00:00:00,7.4,1986-01-01T00:00:00,-99.8,-99.8,-99.8,11.2,11.4,11.8,12.2,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1986-02-01,949.3,1021.3,955.5,1986-02-28T00:00:00,941.1,1986-02-17T00:00:00,9.5,21.3,1986-02-13T00:00:00,3.2,1986-02-28T00:00:00,7.8,89.0,43.0,1986-02-13T00:00:00,4.5,45.0,18.0,45.0,1986-02-04T00:00:00,448.6,346.3,1.7,1986-02-14T00:00:00,6.3,1986-02-17T00:00:00,-99.8,-99.8,-99.8,11.0,11.2,11.8,11.9,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
1986-03-01,946.7,1017.5,956.7,1986-03-02T00:00:00,935.2,1986-03-18T00:00:00,13.3,23.8,1986-03-09T00:00:00,-0.6,1986-03-03T00:00:00,11.1,87.0,49.0,1986-03-07T00:00:00,3.3,45.0,20.2,360.0,1986-03-16T00:00:00,394.0,193.0,8.0,1986-03-16T00:00:00,15.2,1986-03-28T00:00:00,-99.8,-99.8,-99.8,14.5,13.9,14.6,13.6,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1986-04-01,946.0,1015.4,952.2,1986-04-06T00:00:00,941.3,1986-04-19T00:00:00,18.7,29.0,1986-04-27T00:00:00,9.3,1986-04-01T00:00:00,16.7,89.0,60.0,1986-04-27T00:00:00,1.7,45.0,22.9,45.0,1986-04-11T00:00:00,145.4,52.9,9.8,1986-04-15T00:00:00,47.0,1986-04-15T00:00:00,-99.8,-99.8,-99.8,20.6,20.0,20.6,19.1,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1986-05-01,940.9,1009.5,946.1,1986-05-04T00:00:00,934.0,1986-05-13T00:00:00,20.6,28.4,1986-05-01T00:00:00,13.0,1986-05-22T00:00:00,18.3,87.0,50.0,1986-05-15T00:00:00,2.0,45.0,18.8,45.0,1986-05-21T00:00:00,397.6,163.7,7.0,1986-05-20T00:00:00,15.8,1986-05-20T00:00:00,-99.8,-99.8,-99.8,23.1,22.7,23.1,22.0,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1986-06-01,939.4,1007.2,943.9,1986-06-25T00:00:00,932.4,1986-06-24T00:00:00,23.2,30.9,1986-06-16T00:00:00,16.4,1986-06-07T00:00:00,21.1,88.0,59.0,1986-06-23T00:00:00,1.7,225.0,15.7,45.0,1986-06-08T00:00:00,439.0,123.7,13.0,1986-06-04T00:00:00,74.5,1986-06-04T00:00:00,-99.8,-99.8,-99.8,25.7,25.1,25.6,24.3,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1986-07-01,941.2,1008.7,947.3,1986-07-20T00:00:00,933.5,1986-07-10T00:00:00,24.7,31.8,1986-07-23T00:00:00,20.7,1986-07-28T00:00:00,21.9,85.0,54.0,1986-07-30T00:00:00,1.6,225.0,15.0,225.0,1986-07-10T00:00:00,41.2,16.3,4.0,1986-07-10T00:00:00,8.1,1986-07-10T00:00:00,-99.8,-99.8,-99.8,27.4,27.0,27.4,26.2,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1986-08-01,937.6,1005.0,943.7,1986-08-11T00:00:00,927.9,1986-08-22T00:00:00,24.4,32.4,1986-08-10T00:00:00,19.7,1986-08-23T00:00:00,21.4,84.0,54.0,1986-08-04T00:00:00,2.3,45.0,31.4,315.0,1986-08-22T00:00:00,714.2,82.6,9.2,1986-08-22T00:00:00,42.8,1986-08-22T00:00:00,-99.8,-99.8,-99.8,26.8,26.4,26.7,25.7,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1986-09-01,942.2,1010.4,949.5,1986-09-30T00:00:00,918.3,1986-09-19T00:00:00,22.1,31.9,1986-09-08T00:00:00,14.8,1986-09-30T00:00:00,19.5,86.0,57.0,1986-09-10T00:00:00,2.6,45.0,32.5,315.0,1986-09-18T00:00:00,906.4,175.2,8.0,1986-09-19T00:00:00,41.5,1986-09-19T00:00:00,-99.8,-99.8,-99.8,24.5,24.2,24.2,23.9,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1986-10-01,948.2,1017.7,954.8,1986-10-30T00:00:00,941.2,1986-10-27T00:00:00,19.2,28.6,1986-10-16T00:00:00,10.8,1986-10-30T00:00:00,16.9,87.0,55.0,1986-10-02T00:00:00,3.5,45.0,17.0,45.0,1986-10-23T00:00:00,226.5,193.6,4.0,1986-10-19T00:00:00,8.0,1986-10-19T00:00:00,-99.8,-99.8,-99.8,21.2,21.4,20.7,21.4,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
