,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,949.7,,951.5,,948.2,,4.2,7.9,,2.1,,,93,83,,1.0,45.0,,,,14.1,17.9,0.4,,1.3,,,,,,,,,,,
1962-01-02,951.4,,952.9,,950.0,,3.9,6.0,,2.0,,,79,74,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-03,950.3,,952.0,,948.3,,8.7,10.6,,4.8,,,82,74,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-04,951.8,,954.7,,949.7,,9.7,10.8,,9.0,,,95,88,,1.0,45.0,,,,14.0,19.2,1.0,,2.2,,,,,,,,,,,
1962-01-05,952.6,,955.1,,950.1,,11.7,14.3,,8.2,,,89,80,,1.8,45.0,,,,11.8,6.7,0.9,,3.8,,,,,,,,,,,
1962-01-06,950.5,,952.4,,948.7,,13.1,14.1,,11.2,,,98,96,,2.3,45.0,,,,70.1,24.0,2.1,,9.2,,,,,,,,,,,
1962-01-07,947.4,,949.0,,945.4,,13.3,16.4,,10.4,,,98,95,,2.0,45.0,,,,71.9,24.0,5.1,,13.4,,,,,,,,,,,
1962-01-08,947.4,,948.9,,945.8,,11.1,12.7,,10.2,,,98,95,,1.9,45.0,,,,33.3,24.0,0.8,,2.9,,,,,,,,,,,
1962-01-09,950.2,,951.9,,948.3,,8.7,10.8,,7.3,,,92,85,,1.2,45.0,,,,5.7,12.6,0.4,,1.6,,,,,,,,,,,
1962-01-10,951.5,,954.2,,949.3,,10.4,14.2,,6.2,,,81,68,,0.7,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-11,950.1,,952.2,,949.0,,12.9,17.8,,8.5,,,80,60,,0.1,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-12,947.9,,949.3,,946.5,,13.2,16.5,,11.0,,,83,70,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-13,947.2,,948.2,,945.8,,14.8,17.8,,12.2,,,85,73,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1962-01-14,945.9,,947.9,,944.2,,15.8,18.6,,13.8,,,91,84,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
