,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,949.5,1021.4,954.9,1990-01-20T00:00:00,941.2,1990-01-15T00:00:00,12.8,24.1,1990-01-28T00:00:00,5.0,1990-01-24T00:00:00,11.5,92.0,57.0,1990-01-24T00:00:00,2.7,45.0,18.0,67.5,1990-01-31T00:00:00,612.4,391.4,3.7,1990-01-15T00:00:00,9.3,1990-01-27T00:00:00,-99.8,-99.8,-99.8,13.7,13.5,13.7,13.9,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1990-02-01,949.5,1020.9,957.0,1990-02-06T00:00:00,942.5,1990-02-28T00:00:00,14.5,25.2,1990-02-15T00:00:00,4.6,1990-02-01T00:00:00,13.0,91.0,57.0,1990-02-10T00:00:00,2.8,67.5,18.0,67.5,1990-02-24T00:00:00,272.4,221.1,4.7,1990-02-23T00:00:00,11.4,1990-02-28T00:00:00,-99.8,-99.8,-99.8,15.7,15.4,15.5,15.5,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1990-03-01,948.3,1019.6,955.6,1990-03-09T00:00:00,941.7,1990-03-24T00:00:00,14.5,27.4,1990-03-23T00:00:00,6.3,1990-03-06T00:00:00,12.2,86.0,52.0,1990-03-11T00:00:00,1.8,67.5,17.4,67.5,1990-03-12T00:00:00,87.8,147.8,6.3,1990-03-25T00:00:00,12.7,1990-03-25T00:00:00,-99.8,-99.8,-99.8,16.4,15.8,15.7,15.4,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1990-04-01,943.7,1014.1,953.4,1990-04-04T00:00:00,936.4,1990-04-16T00:00:00,17.2,28.2,1990-04-30T00:00:00,8.1,1990-04-04T00:00:00,15.3,89.0,49.0,1990-04-03T00:00:00,1.6,45.0,17.0,45.0,1990-04-22T00:00:00,523.8,190.1,9.6,1990-04-19T00:00:00,23.2,1990-04-22T00:00:00,-99.8,-99.8,-99.8,18.8,18.5,18.3,18.0,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1990-05-01,942.1,1011.3,949.0,1990-05-24T00:00:00,935.3,1990-05-19T00:00:00,21.0,29.6,1990-05-23T00:00:00,13.4,1990-05-05T00:00:00,18.7,87.0,38.0,1990-05-07T00:00:00,1.2,67.5,16.3,67.5,1990-05-25T00:00:00,204.5,153.3,3.8,1990-05-19T00:00:00,10.6,1990-05-19T00:00:00,-99.8,-99.8,-99.8,23.4,22.9,22.7,22.2,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1990-06-01,938.2,1006.2,943.2,1990-06-18T00:00:00,918.8,1990-06-23T00:00:00,23.7,32.0,1990-06-28T00:00:00,16.8,1990-06-05T00:00:00,21.6,89.0,58.0,1990-06-21T00:00:00,0.9,225.0,14.9,225.0,1990-06-23T00:00:00,469.5,137.8,15.5,1990-06-09T00:00:00,72.9,1990-06-09T00:00:00,-99.8,-99.8,-99.8,26.0,25.5,25.1,24.7,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1990-07-01,939.4,1007.3,944.6,1990-07-05T00:00:00,933.9,1990-07-10T00:00:00,24.9,32.3,1990-07-23T00:00:00,21.0,1990-07-09T00:00:00,21.6,83.0,57.0,1990-07-23T00:00:00,1.0,270.0,16.9,360.0,1990-07-10T00:00:00,198.8,36.6,11.7,1990-07-10T00:00:00,29.5,1990-07-10T00:00:00,-99.8,-99.8,-99.8,26.9,26.7,26.5,26.0,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1990-08-01,934.9,1002.4,943.6,1990-08-12T00:00:00,891.5,1990-08-19T00:00:00,24.5,31.9,1990-08-09T00:00:00,20.2,1990-08-02T00:00:00,22.2,87.0,59.0,1990-08-14T00:00:00,1.3,45.0,29.9,315.0,1990-08-19T00:00:00,899.9,131.0,15.1,1990-08-19T00:00:00,61.3,1990-08-19T00:00:00,-99.8,-99.8,-99.8,26.0,25.9,25.8,25.6,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1990-09-01,940.6,1009.1,947.3,1990-09-21T00:00:00,923.3,1990-09-08T00:00:00,22.7,31.2,1990-09-13T00:00:00,15.4,1990-09-19T00:00:00,20.2,86.0,44.0,1990-09-18T00:00:00,1.4,225.0,21.5,135.0,1990-09-07T00:00:00,718.6,161.1,10.6,1990-09-03T00:00:00,44.2,1990-09-03T00:00:00,-99.8,-99.8,-99.8,24.4,24.1,23.9,23.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1990-10-01,947.0,1016.9,953.0,1990-10-09T00:00:00,940.3,1990-10-06T00:00:00,19.1,30.1,1990-10-03T00:00:00,12.7,1990-10-26T00:00:00,16.6,86.0,48.0,1990-10-06T00:00:00,2.7,90.0,15.2,67.5,1990-10-15T00:00:00,296.3,205.7,8.4,1990-10-03T00:00:00,13.9,1990-10-03T00:00:00,-99.8,-99.8,-99.8,20.9,21.1,21.3,21.6,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1990-11-01,947.8,1018.1,956.3,1990-11-21T00:00:00,940.4,1990-11-03T00:00:00,17.5,29.5,1990-11-08T00:00:00,10.8,1990-11-30T00:00:00,15.4,87.0,62.0,1990-11-24T00:00:00,2.3,67.5,14.8,360.0,1990-11-03T00:00:00,470.2,236.2,8.5,1990-11-27T00:00:00,17.9,1990-11-26T00:00:00,-99.8,-99.8,-99.8,18.4,18.5,18.8,19.1,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1990-12-01,950.5,1022.0,959.2,1990-12-03T00:00:00,941.9,1990-12-31T00:00:00,13.7,26.2,1990-12-08T00:00:00,5.8,1990-12-02T00:00:00,11.8,88.0,54.0,1990-12-08T00:00:00,2.5,90.0,11.5,90.0,1990-12-20T00:00:00,132.1,234.6,2.0,1990-12-31T00:00:00,4.0,1990-12-04T00:00:00,-99.8,-99.8,-99.8,14.8,14.7,15.2,15.4,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
