,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 02:00:00,950.1,,6.7,1.0,64,3.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 05:00:00,949.3,,7.3,0.2,59,4.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 08:00:00,949.4,,7.7,1.9,70,3.3,315.0,,,0.0,0.0,,,,,,,,
1974-01-01 09:00:00,950.1,,9.5,3.4,65,3.0,90.0,,,0.0,0.0,,,,,,,,
1974-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 11:00:00,948.5,,13.0,5.4,59,2.3,90.0,,,0.0,0.0,,,,,,,,
1974-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 14:00:00,945.9,,14.0,6.6,60,5.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 17:00:00,946.4,,10.2,5.1,70,2.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 20:00:00,947.5,,9.5,5.2,73,5.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-01 21:00:00,947.7,,9.5,5.4,74,3.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-01 23:00:00,947.3,,9.6,5.8,77,3.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 02:00:00,946.1,,9.4,7.5,80,3.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 05:00:00,945.9,,9.2,5.7,78,5.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 08:00:00,947.4,,10.0,6.2,76,3.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-02 09:00:00,947.6,,11.0,6.3,72,4.3,45.0,,,0.0,0.0,,,,,,,,
1974-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 11:00:00,946.5,,13.6,7.4,65,5.5,45.0,,,0.0,0.0,,,,,,,,
1974-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 14:00:00,944.5,,14.7,8.5,65,5.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 17:00:00,945.8,,11.7,7.6,75,6.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 20:00:00,946.8,,10.2,7.2,81,5.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-02 21:00:00,947.4,,10.2,6.8,78,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-02 23:00:00,947.5,,9.8,5.8,76,7.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 02:00:00,946.8,,9.3,5.6,78,8.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 05:00:00,946.4,,9.0,5.9,80,8.5,45.0,,,0.0,0.0,,,,,,,,
1974-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 08:00:00,947.5,,9.4,6.2,79,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-01-03 09:00:00,948.5,,10.0,6.2,76,8.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 11:00:00,947.8,,12.8,4.8,66,5.7,45.0,,,0.0,0.0,,,,,,,,
1974-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-01-03 14:00:00,946.7,,14.2,7.1,61,8.0,45.0,,,0.0,0.0,,,,,,,,
