,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,949.1,1020.7,955.7,1984-01-05T00:00:00,938.9,1984-01-18T00:00:00,10.1,22.1,1984-01-18T00:00:00,2.6,1984-01-09T00:00:00,8.2,89.0,46.0,1984-01-09T00:00:00,3.3,45.0,18.0,45.0,1984-01-26T00:00:00,358.8,440.2,1.4,1984-01-29T00:00:00,5.6,1984-01-29T00:00:00,-99.8,-99.8,-99.8,11.2,11.3,11.6,11.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
1984-02-01,948.7,1020.0,955.3,1984-02-07T00:00:00,942.2,1984-02-16T00:00:00,11.0,25.0,1984-02-22T00:00:00,1.8,1984-02-06T00:00:00,9.4,90.0,45.0,1984-02-22T00:00:00,2.8,67.5,14.9,45.0,1984-02-17T00:00:00,288.3,303.3,2.3,1984-02-12T00:00:00,5.9,1984-02-12T00:00:00,-99.8,-99.8,-99.8,12.4,12.6,12.9,12.9,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1984-03-01,946.8,1017.2,954.6,1984-03-03T00:00:00,939.3,1984-03-13T00:00:00,13.9,26.7,1984-03-31T00:00:00,3.7,1984-03-02T00:00:00,12.3,90.0,48.0,1984-03-02T00:00:00,2.2,45.0,22.0,337.5,1984-03-19T00:00:00,344.5,251.0,3.8,1984-03-24T00:00:00,14.0,1984-03-19T00:00:00,-99.8,-99.8,-99.8,14.5,14.4,14.5,14.1,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1984-04-01,943.7,1013.1,949.7,1984-04-22T00:00:00,938.0,1984-04-18T00:00:00,17.0,27.6,1984-04-04T00:00:00,9.9,1984-04-14T00:00:00,15.3,90.0,56.0,1984-04-24T00:00:00,1.7,45.0,17.2,292.5,1984-04-05T00:00:00,365.1,180.4,10.4,1984-04-05T00:00:00,20.0,1984-04-19T00:00:00,-99.8,-99.8,-99.8,18.8,18.9,18.8,18.2,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1984-05-01,941.6,1010.2,946.4,1984-05-11T00:00:00,935.7,1984-05-05T00:00:00,19.8,28.7,1984-05-25T00:00:00,12.4,1984-05-19T00:00:00,17.9,89.0,33.0,1984-05-08T00:00:00,1.8,45.0,13.3,45.0,1984-05-20T00:00:00,509.8,171.6,7.2,1984-05-29T00:00:00,18.2,1984-05-29T00:00:00,-99.8,-99.8,-99.8,21.5,21.4,21.4,20.6,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1984-06-01,938.6,1006.0,944.9,1984-06-08T00:00:00,929.9,1984-06-24T00:00:00,23.8,30.6,1984-06-26T00:00:00,18.8,1984-06-06T00:00:00,21.6,88.0,60.0,1984-06-07T00:00:00,1.7,315.0,18.2,315.0,1984-06-03T00:00:00,457.8,51.5,13.0,1984-06-28T00:00:00,52.0,1984-06-03T00:00:00,-99.8,-99.8,-99.8,25.4,25.3,25.2,24.4,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1984-07-01,939.5,1006.7,944.5,1984-07-05T00:00:00,932.4,1984-07-03T00:00:00,25.0,32.3,1984-07-31T00:00:00,20.8,1984-07-09T00:00:00,21.4,81.0,45.0,1984-07-12T00:00:00,1.6,315.0,12.7,315.0,1984-07-14T00:00:00,146.6,14.2,23.0,1984-07-19T00:00:00,86.2,1984-07-19T00:00:00,-99.8,-99.8,-99.8,27.6,27.1,26.9,26.1,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1984-08-01,936.3,1003.5,941.6,1984-08-10T00:00:00,920.2,1984-08-07T00:00:00,23.9,31.2,1984-08-04T00:00:00,19.6,1984-08-26T00:00:00,21.7,88.0,56.0,1984-08-26T00:00:00,2.3,45.0,18.2,315.0,1984-08-16T00:00:00,964.4,133.9,12.6,1984-08-07T00:00:00,39.2,1984-08-07T00:00:00,-99.8,-99.8,-99.8,25.5,25.6,25.6,25.1,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1984-09-01,943.7,1011.6,948.9,1984-09-05T00:00:00,936.9,1984-09-01T00:00:00,23.2,30.4,1984-09-10T00:00:00,19.1,1984-09-18T00:00:00,20.9,87.0,53.0,1984-09-10T00:00:00,2.1,45.0,15.0,225.0,1984-09-13T00:00:00,569.5,87.6,21.0,1984-09-20T00:00:00,75.4,1984-09-20T00:00:00,-99.8,-99.8,-99.8,25.6,25.6,25.6,25.1,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1984-10-01,945.9,1014.9,951.4,1984-10-21T00:00:00,939.1,1984-10-27T00:00:00,19.3,31.2,1984-10-02T00:00:00,12.8,1984-10-30T00:00:00,17.0,87.0,58.0,1984-10-22T00:00:00,3.9,45.0,18.0,360.0,1984-10-28T00:00:00,749.4,239.0,15.0,1984-10-04T00:00:00,50.5,1984-10-04T00:00:00,-99.8,-99.8,-99.8,20.9,21.6,21.7,21.9,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1984-11-01,948.4,1018.2,955.2,1984-11-26T00:00:00,939.8,1984-11-18T00:00:00,17.0,27.9,1984-11-11T00:00:00,10.2,1984-11-20T00:00:00,15.7,92.0,56.0,1984-11-09T00:00:00,3.2,45.0,20.0,315.0,1984-11-19T00:00:00,998.1,440.5,8.6,1984-11-22T00:00:00,24.3,1984-11-22T00:00:00,-99.8,-99.8,-99.8,18.1,18.4,18.6,18.6,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
