,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1984-01-01,949.1,1020.7,955.7,1984-01-05T00:00:00,938.9,1984-01-18T00:00:00,10.1,22.1,1984-01-18T00:00:00,2.6,1984-01-09T00:00:00,8.2,89,46,1984-01-09T00:00:00,3.3,45.0,18.0,45.0,1984-01-26T00:00:00,358.8,440.2,1.4,1984-01-29T00:00:00,5.6,1984-01-29T00:00:00,,,,11.2,11.3,11.6,11.8,11.8,,,-99.8,-99.8,-99.8,11.0,15.8,,11.6,1984-01-09T00:00:00,,,0,,0,,,,13.4,,7.7,,5.6,,0,,18,,,5.9,,0,,25,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,32.8,1984-01-29T00:00:00,,,,,0,,16,,23,,1,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,1,,,21,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,8.3,0,,0,,1984-01-29T00:00:00,,
1984-02-01,948.7,1020.0,955.3,1984-02-07T00:00:00,942.2,1984-02-16T00:00:00,11.0,25.0,1984-02-22T00:00:00,1.8,1984-02-06T00:00:00,9.4,90,45,1984-02-22T00:00:00,2.8,67.5,14.9,45.0,1984-02-17T00:00:00,288.3,303.3,2.3,1984-02-12T00:00:00,5.9,1984-02-12T00:00:00,,,,12.4,12.6,12.9,12.9,12.8,,,-99.8,-99.8,-99.8,12.1,17.4,,12.0,1984-02-22T00:00:00,,,0,,0,,,,14.5,,8.5,,6.0,,0,,10,,,2.7,,0,,17,,,,9.4,,,,,,,,1,,,0,,,,,,,0,,,,,55.9,1984-02-06T00:00:00,,,,,0,,9,,19,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1984-02-26T00:00:00,,
1984-03-01,946.8,1017.2,954.6,1984-03-03T00:00:00,939.3,1984-03-13T00:00:00,13.9,26.7,1984-03-31T00:00:00,3.7,1984-03-02T00:00:00,12.3,90,48,1984-03-02T00:00:00,2.2,45.0,22.0,337.5,1984-03-19T00:00:00,344.5,251.0,3.8,1984-03-24T00:00:00,14.0,1984-03-19T00:00:00,,,,14.5,14.4,14.5,14.1,13.9,,,-99.8,-99.8,-99.8,14.7,20.3,,12.7,1984-03-02T00:00:00,,,0,,0,,,,17.1,,11.3,,5.7,,0,,7,,,4.8,,0,,10,,,,9.2,,,,,,,,1,,,0,,,,,,,0,,,,,70.2,1984-03-19T00:00:00,,,,,0,,12,,19,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,,1,,,25,,,,,,,,,,,1,,,,,,,,,,,337.5,,0,,,9.7,0,,0,,1984-03-19T00:00:00,,
1984-04-01,943.7,1013.1,949.7,1984-04-22T00:00:00,938.0,1984-04-18T00:00:00,17.0,27.6,1984-04-04T00:00:00,9.9,1984-04-14T00:00:00,15.3,90,56,1984-04-24T00:00:00,1.7,45.0,17.2,292.5,1984-04-05T00:00:00,365.1,180.4,10.4,1984-04-05T00:00:00,20.0,1984-04-19T00:00:00,,,,18.8,18.9,18.8,18.2,17.9,,,-99.8,-99.8,-99.8,17.6,21.7,,11.9,1984-04-15T00:00:00,,,0,,0,,,,20.9,,14.0,,6.9,,0,,0,,,11.8,,0,,1,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,67.5,1984-04-27T00:00:00,,,,,0,,10,,19,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1984-04-05T00:00:00,,
1984-05-01,941.6,1010.2,946.4,1984-05-11T00:00:00,935.7,1984-05-05T00:00:00,19.8,28.7,1984-05-25T00:00:00,12.4,1984-05-19T00:00:00,17.9,89,33,1984-05-08T00:00:00,1.8,45.0,13.3,45.0,1984-05-20T00:00:00,509.8,171.6,7.2,1984-05-29T00:00:00,18.2,1984-05-29T00:00:00,,,,21.5,21.4,21.4,20.6,20.1,,,-99.8,-99.8,-99.8,20.7,23.1,,12.8,1984-05-08T00:00:00,,,0,,0,,,,23.2,,17.4,,5.8,,0,,0,,,14.1,,8,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,103.1,1984-05-29T00:00:00,,,,,0,,13,,17,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,10.0,0,,1,,1984-05-05T00:00:00,,
1984-06-01,938.6,1006.0,944.9,1984-06-08T00:00:00,929.9,1984-06-24T00:00:00,23.8,30.6,1984-06-26T00:00:00,18.8,1984-06-06T00:00:00,21.6,88,60,1984-06-07T00:00:00,1.7,315.0,18.2,315.0,1984-06-03T00:00:00,457.8,51.5,13.0,1984-06-28T00:00:00,52.0,1984-06-03T00:00:00,,,,25.4,25.3,25.2,24.4,23.8,,,-99.8,-99.8,-99.8,25.9,25.0,,10.6,1984-06-06T00:00:00,,,2,,0,,,,27.9,,21.2,,6.7,,1,,0,,,21.9,,25,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,128.2,1984-06-03T00:00:00,,,,,0,,10,,15,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,14,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,10.0,0,,2,,1984-06-03T00:00:00,,
1984-07-01,939.5,1006.7,944.5,1984-07-05T00:00:00,932.4,1984-07-03T00:00:00,25.0,32.3,1984-07-31T00:00:00,20.8,1984-07-09T00:00:00,21.4,81,45,1984-07-12T00:00:00,1.6,315.0,12.7,315.0,1984-07-14T00:00:00,146.6,14.2,23.0,1984-07-19T00:00:00,86.2,1984-07-19T00:00:00,,,,27.6,27.1,26.9,26.1,25.6,,,-99.8,-99.8,-99.8,25.6,26.9,,10.2,1984-07-31T00:00:00,,,21,,0,,,,30.2,,21.9,,8.3,,19,,0,,,22.2,,31,,0,,,,6.0,,,,,,,,1,,,0,,,,,,,0,,,,,93.4,1984-07-19T00:00:00,,,,,0,,3,,5,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12,,1,,,3,,,,,,,,,,,15,,,,,,,,,,,315.0,,0,,,6.3,0,,0,,1984-07-14T00:00:00,,
1984-08-01,936.3,1003.5,941.6,1984-08-10T00:00:00,920.2,1984-08-07T00:00:00,23.9,31.2,1984-08-04T00:00:00,19.6,1984-08-26T00:00:00,21.7,88,56,1984-08-26T00:00:00,2.3,45.0,18.2,315.0,1984-08-16T00:00:00,964.4,133.9,12.6,1984-08-07T00:00:00,39.2,1984-08-07T00:00:00,,,,25.5,25.6,25.6,25.1,24.8,,,-99.8,-99.8,-99.8,26.0,25.1,,10.2,1984-08-04T00:00:00,,,6,,0,,,,27.6,,21.6,,6.0,,3,,0,,,22.3,,30,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,243.1,1984-08-19T00:00:00,,,,,0,,12,,17,,7,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,9.0,0,,0,,1984-08-07T00:00:00,,
1984-09-01,943.7,1011.6,948.9,1984-09-05T00:00:00,936.9,1984-09-01T00:00:00,23.2,30.4,1984-09-10T00:00:00,19.1,1984-09-18T00:00:00,20.9,87,53,1984-09-10T00:00:00,2.1,45.0,15.0,225.0,1984-09-13T00:00:00,569.5,87.6,21.0,1984-09-20T00:00:00,75.4,1984-09-20T00:00:00,,,,25.6,25.6,25.6,25.1,24.8,,,-99.8,-99.8,-99.8,24.8,25.0,,9.8,1984-09-10T00:00:00,,,6,,0,,,,28.0,,20.7,,7.3,,1,,0,,,21.0,,25,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,169.0,1984-09-13T00:00:00,,,,,0,,8,,14,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,16,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1984-09-23T00:00:00,,
1984-10-01,945.9,1014.9,951.4,1984-10-21T00:00:00,939.1,1984-10-27T00:00:00,19.3,31.2,1984-10-02T00:00:00,12.8,1984-10-30T00:00:00,17.0,87,58,1984-10-22T00:00:00,3.9,45.0,18.0,360.0,1984-10-28T00:00:00,749.4,239.0,15.0,1984-10-04T00:00:00,50.5,1984-10-04T00:00:00,,,,20.9,21.6,21.7,21.9,22.0,,,-99.8,-99.8,-99.8,19.6,24.6,,11.2,1984-10-16T00:00:00,,,1,,0,,,,23.0,,17.1,,5.9,,0,,0,,,15.4,,3,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,150.6,1984-10-04T00:00:00,,,,,0,,13,,19,,8,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,0,,,15,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,12.0,0,,5,,1984-10-19T00:00:00,,
