,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,951.5,1023.6,959.2,1952-01-18T00:00:00,944.7,1952-01-13T00:00:00,11.3,21.2,1952-01-24T00:00:00,1.7,1952-01-07T00:00:00,-99.8,87.0,46.0,1952-01-22T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,105.1,155.6,0.9,1952-01-17T00:00:00,3.0,1952-01-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1952-02-01 00:00:00,949.5,1021.1,956.8,1952-02-04T00:00:00,940.3,1952-02-15T00:00:00,12.7,25.4,1952-02-25T00:00:00,0.5,1952-02-19T00:00:00,-99.8,91.0,56.0,1952-02-11T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,371.4,219.5,3.7,1952-02-18T00:00:00,11.2,1952-02-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1952-02-29 23:00:00,947.1,1017.8,952.9,1952-03-10T23:00:00,939.6,1952-03-17T23:00:00,15.2,26.3,1952-03-29T23:00:00,6.1,1952-03-19T23:00:00,-99.8,90.0,55.0,1952-03-23T23:00:00,2.0,45.0,-99.8,-99.8,-99.8,164.6,89.2,4.2,1952-03-18T23:00:00,11.5,1952-03-18T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1952-03-31 23:00:00,946.3,1016.4,952.6,1952-04-14T23:00:00,940.1,1952-04-07T23:00:00,17.8,28.1,1952-04-16T23:00:00,9.5,1952-04-12T23:00:00,-99.8,88.0,51.0,1952-04-03T23:00:00,1.5,45.0,-99.8,-99.8,-99.8,102.9,90.0,2.3,1952-04-09T23:00:00,5.6,1952-04-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1952-04-30 23:00:00,943.2,1011.8,948.5,1952-04-30T23:00:00,937.9,1952-05-21T23:00:00,22.8,30.6,1952-05-04T23:00:00,15.3,1952-05-12T23:00:00,-99.8,87.0,49.0,1952-05-18T23:00:00,1.8,45.0,-99.8,-99.8,-99.8,158.2,39.3,6.6,1952-05-22T23:00:00,25.0,1952-05-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1952-05-31 23:00:00,940.6,1008.8,945.7,1952-06-25T23:00:00,933.1,1952-06-21T23:00:00,23.6,30.8,1952-06-17T23:00:00,19.7,1952-06-27T23:00:00,-99.8,90.0,62.0,1952-06-03T23:00:00,1.2,315.0,-99.8,-99.8,-99.8,257.3,92.9,5.5,1952-06-13T23:00:00,28.0,1952-06-13T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1952-06-30 23:00:00,938.6,1006.5,944.9,1952-06-30T23:00:00,930.3,1952-07-17T23:00:00,24.1,31.7,1952-07-02T23:00:00,20.3,1952-07-20T23:00:00,-99.8,90.0,61.0,1952-07-02T23:00:00,2.0,270.0,-99.8,-99.8,-99.8,699.3,148.3,9.7,1952-07-17T23:00:00,41.2,1952-07-17T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1952-07-31 23:00:00,941.2,1009.3,946.3,1952-08-26T23:00:00,935.3,1952-08-15T23:00:00,24.3,30.8,1952-08-16T23:00:00,20.4,1952-08-22T23:00:00,-99.8,87.0,61.0,1952-08-03T23:00:00,1.1,315.0,-99.8,-99.8,-99.8,143.4,54.6,5.5,1952-08-20T23:00:00,15.2,1952-08-21T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1952-08-31 23:00:00,943.2,1011.8,951.3,1952-09-26T23:00:00,927.9,1952-08-31T23:00:00,22.8,31.3,1952-09-17T23:00:00,16.5,1952-09-29T23:00:00,-99.8,88.0,61.0,1952-09-17T23:00:00,2.0,45.0,-99.8,-99.8,-99.8,357.4,132.9,8.5,1952-09-21T23:00:00,20.4,1952-09-21T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1952-09-30 23:00:00,947.7,1017.5,954.2,1952-10-24T23:00:00,943.7,1952-10-27T23:00:00,19.1,28.5,1952-10-13T23:00:00,13.6,1952-10-30T23:00:00,-99.8,91.0,60.0,1952-10-20T23:00:00,3.5,45.0,-99.8,-99.8,-99.8,413.9,250.5,6.5,1952-10-30T23:00:00,13.5,1952-10-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
