,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1952-01-01,951.5,1023.6,959.2,1952-01-18T00:00:00,944.7,1952-01-13T00:00:00,11.3,21.2,1952-01-24T00:00:00,1.7,1952-01-07T00:00:00,,87,46,1952-01-22T00:00:00,2.4,45,,,,105.1,155.6,0.9,1952-01-17T00:00:00,3.0,1952-01-18T00:00:00,-999.5,,,,,,,,,,,,,,15.6,,16.6,1952-01-20T00:00:00,,,0,,0,,,,15.0,,8.2,,6.9,,0,,11,,,4.2,,0,,21,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,16.8,1952-01-25T00:00:00,,,,,0,,5,,13,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,2,,,16,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,10.1,0,,3,,1952-01-12T00:00:00,,
1952-02-01,949.5,1021.1,956.8,1952-02-04T00:00:00,940.3,1952-02-15T00:00:00,12.7,25.4,1952-02-25T00:00:00,0.5,1952-02-19T00:00:00,,91,56,1952-02-11T00:00:00,3.2,45,,,,371.4,219.5,3.7,1952-02-18T00:00:00,11.2,1952-02-02T00:00:00,-999.5,,,,,,,,,,,,,,18.4,,11.9,1952-02-11T00:00:00,,,0,,0,,,,16.3,,9.7,,6.5,,0,,8,,,1.8,,0,,15,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,98.2,1952-02-17T00:00:00,,,,,0,,8,,15,,3,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.8,0,,9,,1952-02-26T00:00:00,,
1952-03-01,947.1,1017.8,952.9,1952-03-11T00:00:00,939.6,1952-03-18T00:00:00,15.2,26.3,1952-03-30T00:00:00,6.1,1952-03-20T00:00:00,,90,55,1952-03-24T00:00:00,2.0,45,,,,164.6,89.2,4.2,1952-03-19T00:00:00,11.5,1952-03-19T00:00:00,-999.5,,,,,,,,,,,,,,20.9,,16.4,1952-03-19T00:00:00,,,0,,0,,,,19.1,,12.2,,6.9,,0,,2,,,8.1,,0,,9,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,33.5,1952-03-11T00:00:00,,,,,0,,6,,13,,1,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,3,,1,,,20,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,11.7,0,,7,,1952-03-19T00:00:00,,
1952-04-01,946.3,1016.4,952.6,1952-04-15T00:00:00,940.1,1952-04-08T00:00:00,17.8,28.1,1952-04-17T00:00:00,9.5,1952-04-13T00:00:00,,88,51,1952-04-04T00:00:00,1.5,45,,,,102.9,90.0,2.3,1952-04-10T00:00:00,5.6,1952-04-10T00:00:00,-999.5,,,,,,,,,,,,,,23.2,,14.0,1952-04-16T00:00:00,,,0,,0,,,,21.7,,14.8,,6.9,,0,,0,,,10.6,,2,,4,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,25.5,1952-04-07T00:00:00,,,,,0,,3,,11,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,9,,2,,,16,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1952-04-13T00:00:00,,
1952-05-01,943.2,1011.8,948.5,1952-05-01T00:00:00,937.9,1952-05-22T00:00:00,22.8,30.6,1952-05-05T00:00:00,15.3,1952-05-13T00:00:00,,87,49,1952-05-19T00:00:00,1.8,45,,,,158.2,39.3,6.6,1952-05-23T00:00:00,25.0,1952-05-23T00:00:00,-999.5,,,,,,,,,,,,,,24.9,,11.2,1952-05-14T00:00:00,,,4,,0,,,,27.3,,19.9,,7.4,,0,,0,,,16.8,,19,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,71.9,1952-05-23T00:00:00,,,,,0,,4,,9,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,13,,1,,,9,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,15.2,0,,2,,1952-05-14T00:00:00,,
1952-06-01,940.6,1008.8,945.7,1952-06-26T00:00:00,933.1,1952-06-22T00:00:00,23.6,30.8,1952-06-18T00:00:00,19.7,1952-06-28T00:00:00,,90,62,1952-06-04T00:00:00,1.2,315,,,,257.3,92.9,5.5,1952-06-14T00:00:00,28.0,1952-06-14T00:00:00,-999.5,,,,,,,,,,,,,,25.4,,9.0,1952-06-28T00:00:00,,,3,,0,,,,27.2,,21.3,,5.9,,3,,0,,,21.4,,27,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,47.3,1952-06-25T00:00:00,,,,,0,,9,,15,,4,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,10,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,13.3,0,,2,,1952-06-10T00:00:00,,
1952-07-01,938.6,1006.5,944.9,1952-07-01T00:00:00,930.3,1952-07-18T00:00:00,24.1,31.7,1952-07-03T00:00:00,20.3,1952-07-21T00:00:00,,90,61,1952-07-03T00:00:00,2.0,270,,,,699.3,148.3,9.7,1952-07-18T00:00:00,41.2,1952-07-18T00:00:00,-999.5,,,,,,,,,,,,,,25.9,,9.5,1952-07-04T00:00:00,,,4,,0,,,,27.4,,22.0,,5.4,,11,,0,,,21.3,,31,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,338.8,1952-07-18T00:00:00,,,,,0,,9,,16,,5,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,11,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,270.0,,0,,,9.8,0,,0,,1952-07-17T00:00:00,,
1952-08-01,941.2,1009.3,946.3,1952-08-27T00:00:00,935.3,1952-08-16T00:00:00,24.3,30.8,1952-08-17T00:00:00,20.4,1952-08-23T00:00:00,,87,61,1952-08-04T00:00:00,1.1,315,,,,143.4,54.6,5.5,1952-08-21T00:00:00,15.2,1952-08-22T00:00:00,-999.5,,,,,,,,,,,,,,25.3,,9.9,1952-08-17T00:00:00,,,8,,0,,,,29.0,,21.5,,7.5,,7,,0,,,22.7,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,44.5,1952-08-15T00:00:00,,,,,0,,4,,13,,1,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,2,,,4,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,10.8,0,,1,,1952-08-19T00:00:00,,
1952-09-01,943.2,1011.8,951.3,1952-09-27T00:00:00,927.9,1952-09-01T00:00:00,22.8,31.3,1952-09-18T00:00:00,16.5,1952-09-30T00:00:00,,88,61,1952-09-18T00:00:00,2.0,45,,,,357.4,132.9,8.5,1952-09-22T00:00:00,20.4,1952-09-22T00:00:00,-999.5,,,,,,,,,,,,,,25.1,,11.4,1952-09-25T00:00:00,,,2,,0,,,,27.2,,20.2,,7.0,,1,,0,,,18.2,,19,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,86.2,1952-09-26T00:00:00,,,,,0,,10,,12,,4,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,0,,,8,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,9.3,0,,0,,1952-09-27T00:00:00,,
1952-10-01,947.7,1017.5,954.2,1952-10-25T00:00:00,943.7,1952-10-28T00:00:00,19.1,28.5,1952-10-14T00:00:00,13.6,1952-10-31T00:00:00,,91,60,1952-10-21T00:00:00,3.5,45,,,,413.9,250.5,6.5,1952-10-31T00:00:00,13.5,1952-10-31T00:00:00,-999.5,,,,,,,,,,,,,,23.3,,11.1,1952-10-13T00:00:00,,,0,,0,,,,22.4,,17.0,,5.4,,0,,0,,,15.3,,4,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,98.0,1952-10-22T00:00:00,,,,,0,,11,,15,,6,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,11.7,0,,4,,1952-10-15T00:00:00,,
