,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1951-01-01,950.8,1022.7,958.8,1951-01-13T00:00:00,943.5,1951-01-31T00:00:00,11.9,22.6,1951-01-09T00:00:00,1.7,1951-01-13T00:00:00,,94,64,1951-01-01T00:00:00,3.7,22.5,,,,649.9,458.3,3.9,1951-01-30T00:00:00,10.3,1951-01-30T00:00:00,-999.5,,,,,,,,,,,,,,17.4,,10.8,1951-01-01T00:00:00,,,0,,0,,,,14.4,,9.7,,4.7,,0,,9,,,4.4,,0,,15,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,119.5,1951-01-13T00:00:00,,,,,0,,19,,23,,9,,,,,,,,26,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,5,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,13.3,0,,11,,1951-01-26T00:00:00,,
1951-02-01,947.6,1019.0,954.3,1951-02-17T00:00:00,941.4,1951-02-14T00:00:00,12.6,25.9,1951-02-23T00:00:00,5.5,1951-02-15T00:00:00,,89,41,1951-02-21T00:00:00,3.0,45.0,,,,174.2,228.7,1.0,1951-02-15T00:00:00,4.2,1951-02-02T00:00:00,-999.5,,,,,,,,,,,,,,18.2,,13.1,1951-02-23T00:00:00,,,0,,0,,,,16.2,,9.6,,6.6,,0,,7,,,7.2,,0,,14,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,38.1,1951-02-02T00:00:00,,,,,0,,7,,16,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,5,,2,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.7,0,,3,,1951-02-28T00:00:00,,
1951-03-01,948.7,1020.2,957.6,1951-03-03T00:00:00,941.3,1951-03-28T00:00:00,12.5,25.5,1951-03-27T00:00:00,3.9,1951-03-03T00:00:00,,94,63,1951-03-27T00:00:00,3.4,45.0,,,,379.7,298.3,4.0,1951-03-28T00:00:00,12.0,1951-03-28T00:00:00,-999.5,,,,,,,,,,,,,,19.1,,12.1,1951-03-26T00:00:00,,,0,,0,,,,16.2,,9.6,,6.6,,0,,9,,,4.9,,0,,16,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,47.1,1951-03-01T00:00:00,,,,,0,,11,,21,,5,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,5,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,16.7,0,,12,,1951-03-23T00:00:00,,
1951-04-01,945.5,1015.5,949.9,1951-04-14T00:00:00,938.0,1951-04-10T00:00:00,17.7,28.7,1951-04-27T00:00:00,7.7,1951-04-04T00:00:00,,91,58,1951-04-27T00:00:00,2.4,45.0,,,,191.0,168.6,4.7,1951-04-06T00:00:00,15.4,1951-04-06T00:00:00,-999.5,,,,,,,,,,,,,,22.9,,10.6,1951-04-27T00:00:00,,,0,,0,,,,21.5,,14.6,,6.9,,0,,0,,,11.3,,0,,3,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,52.5,1951-04-06T00:00:00,,,,,0,,7,,15,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,3,,0,,,24,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,15.0,0,,9,,1951-04-17T00:00:00,,
1951-05-01,943.5,1012.7,950.8,1951-05-23T00:00:00,933.3,1951-05-09T00:00:00,20.3,30.6,1951-05-27T00:00:00,10.1,1951-05-19T00:00:00,,83,38,1951-05-21T00:00:00,3.4,45.0,,,,292.7,98.0,9.5,1951-05-16T00:00:00,24.5,1951-05-15T00:00:00,-999.5,,,,,,,,,,,,,,24.3,,12.1,1951-05-21T00:00:00,,,1,,0,,,,24.9,,17.0,,7.9,,0,,0,,,13.7,,6,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,75.6,1951-05-08T00:00:00,,,,,0,,7,,12,,5,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,1,,,13,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,17.0,0,,11,,1951-05-08T00:00:00,,
1951-06-01,940.1,1008.5,945.9,1951-06-03T00:00:00,930.7,1951-06-15T00:00:00,22.5,31.2,1951-06-19T00:00:00,15.8,1951-06-09T00:00:00,,89,60,1951-06-11T00:00:00,3.4,270.0,,,,423.9,135.3,6.0,1951-06-08T00:00:00,19.7,1951-06-08T00:00:00,-999.5,,,,,,,,,,,,,,25.5,,10.8,1951-06-30T00:00:00,,,2,,0,,,,26.2,,19.8,,6.4,,3,,0,,,18.1,,13,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,121.9,1951-06-08T00:00:00,,,,,0,,7,,10,,4,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,9,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,19.8,0,,12,,1951-06-16T00:00:00,,
1951-07-01,942.6,1010.8,946.6,1951-07-26T00:00:00,934.8,1951-07-31T00:00:00,24.0,31.1,1951-07-29T00:00:00,19.5,1951-07-26T00:00:00,,86,61,1951-07-22T00:00:00,1.4,315.0,,,,326.5,42.5,20.4,1951-07-02T00:00:00,66.8,1951-07-02T00:00:00,-999.5,,,,,,,,,,,,,,25.4,,11.6,1951-07-26T00:00:00,,,10,,0,,,,28.8,,21.2,,7.6,,4,,0,,,21.5,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,174.7,1951-07-02T00:00:00,,,,,0,,4,,10,,3,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,10,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,315.0,,0,,,8.7,0,,0,,1951-07-02T00:00:00,,
1951-08-01,939.7,1007.8,946.5,1951-08-08T00:00:00,930.8,1951-08-20T00:00:00,24.6,31.5,1951-08-29T00:00:00,20.4,1951-08-25T00:00:00,,86,51,1951-08-06T00:00:00,2.2,90.0,,,,84.0,62.7,6.0,1951-08-07T00:00:00,16.9,1951-08-07T00:00:00,-999.5,,,,,,,,,,,,,,26.7,,10.1,1951-08-31T00:00:00,,,12,,0,,,,29.1,,22.2,,6.9,,13,,0,,,22.5,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,18.8,1951-08-13T00:00:00,,,,,0,,4,,9,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,15,,1,,,8,,,,,,,,,,,7,,,,,,,,,,,292.5,,0,,,13.3,0,,3,,1951-08-21T00:00:00,,
1951-09-01,944.3,1012.7,948.1,1951-09-29T00:00:00,938.9,1951-09-01T00:00:00,23.3,32.8,1951-09-08T00:00:00,17.0,1951-09-19T00:00:00,,89,60,1951-09-03T00:00:00,2.1,45.0,,,,654.8,192.8,6.2,1951-09-27T00:00:00,18.0,1951-09-27T00:00:00,-999.5,,,,,,,,,,,,,,26.2,,10.7,1951-09-08T00:00:00,,,8,,0,,,,27.5,,20.7,,6.8,,8,,0,,,18.8,,22,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,114.7,1951-09-26T00:00:00,,,,,0,,11,,13,,7,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,11,,1,,,15,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,16.7,0,,3,,1951-09-26T00:00:00,,
1951-10-01,945.4,1014.9,952.4,1951-10-26T00:00:00,930.7,1951-10-13T00:00:00,19.8,28.9,1951-10-19T00:00:00,13.5,1951-10-26T00:00:00,,91,51,1951-10-11T00:00:00,3.0,45.0,,,,949.6,321.9,4.0,1951-10-14T00:00:00,22.0,1951-10-14T00:00:00,-999.5,,,,,,,,,,,,,,23.7,,8.0,1951-10-20T00:00:00,,,0,,0,,,,22.7,,18.0,,4.7,,0,,0,,,15.1,,5,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,181.8,1951-10-13T00:00:00,,,,,0,,18,,22,,11,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,315.0,,0,,,15.0,0,,4,,1951-10-14T00:00:00,,
