,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,950.8,1022.7,958.8,1951-01-13T00:00:00,943.5,1951-01-31T00:00:00,11.9,22.6,1951-01-09T00:00:00,1.7,1951-01-13T00:00:00,-99.8,94.0,64.0,1951-01-01T00:00:00,3.7,22.5,-99.8,-99.8,-99.8,649.9,458.3,3.9,1951-01-30T00:00:00,10.3,1951-01-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1951-02-01 00:00:00,947.6,1019.0,954.3,1951-02-17T00:00:00,941.4,1951-02-14T00:00:00,12.6,25.9,1951-02-23T00:00:00,5.5,1951-02-15T00:00:00,-99.8,89.0,41.0,1951-02-21T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,174.2,228.7,1.0,1951-02-15T00:00:00,4.2,1951-02-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1951-03-01 00:00:00,948.7,1020.2,957.6,1951-03-03T00:00:00,941.3,1951-03-28T00:00:00,12.5,25.5,1951-03-27T00:00:00,3.9,1951-03-03T00:00:00,-99.8,94.0,63.0,1951-03-27T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,379.7,298.3,4.0,1951-03-28T00:00:00,12.0,1951-03-28T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1951-04-01 00:00:00,945.5,1015.5,949.9,1951-04-14T00:00:00,938.0,1951-04-10T00:00:00,17.7,28.7,1951-04-27T00:00:00,7.7,1951-04-04T00:00:00,-99.8,91.0,58.0,1951-04-27T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,191.0,168.6,4.7,1951-04-06T00:00:00,15.4,1951-04-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1951-04-30 23:00:00,943.5,1012.7,950.8,1951-05-22T23:00:00,933.3,1951-05-08T23:00:00,20.3,30.6,1951-05-26T23:00:00,10.1,1951-05-18T23:00:00,-99.8,83.0,38.0,1951-05-20T23:00:00,3.4,45.0,-99.8,-99.8,-99.8,292.7,98.0,9.5,1951-05-15T23:00:00,24.5,1951-05-14T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1951-05-31 23:00:00,940.1,1008.5,945.9,1951-06-02T23:00:00,930.7,1951-06-14T23:00:00,22.5,31.2,1951-06-18T23:00:00,15.8,1951-06-08T23:00:00,-99.8,89.0,60.0,1951-06-10T23:00:00,3.4,270.0,-99.8,-99.8,-99.8,423.9,135.3,6.0,1951-06-07T23:00:00,19.7,1951-06-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1951-06-30 23:00:00,942.6,1010.8,946.6,1951-07-25T23:00:00,934.8,1951-07-30T23:00:00,24.0,31.1,1951-07-28T23:00:00,19.5,1951-07-25T23:00:00,-99.8,86.0,61.0,1951-07-21T23:00:00,1.4,315.0,-99.8,-99.8,-99.8,326.5,42.5,20.4,1951-07-01T23:00:00,66.8,1951-07-01T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1951-07-31 23:00:00,939.7,1007.8,946.5,1951-08-07T23:00:00,930.8,1951-08-19T23:00:00,24.6,31.5,1951-08-28T23:00:00,20.4,1951-08-24T23:00:00,-99.8,86.0,51.0,1951-08-05T23:00:00,2.2,90.0,-99.8,-99.8,-99.8,84.0,62.7,6.0,1951-08-06T23:00:00,16.9,1951-08-06T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1951-08-31 23:00:00,944.3,1012.7,948.1,1951-09-28T23:00:00,938.9,1951-08-31T23:00:00,23.3,32.8,1951-09-07T23:00:00,17.0,1951-09-18T23:00:00,-99.8,89.0,60.0,1951-09-02T23:00:00,2.1,45.0,-99.8,-99.8,-99.8,654.8,192.8,6.2,1951-09-26T23:00:00,18.0,1951-09-26T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1951-10-01 00:00:00,945.4,1014.9,952.4,1951-10-26T00:00:00,930.7,1951-10-13T00:00:00,19.8,28.9,1951-10-19T00:00:00,13.5,1951-10-26T00:00:00,-99.8,91.0,51.0,1951-10-11T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,949.6,321.9,4.0,1951-10-14T00:00:00,22.0,1951-10-14T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
