,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,954.5,1026.9,10.8,10.5,98,4.2,30.0,13.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,953.9,1026.2,10.8,10.5,98,4.9,30.0,13.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,953.7,1026.0,10.9,10.6,98,4.0,40.0,12.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,953.3,1025.5,11.1,10.8,98,4.3,30.0,12.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,953.5,1025.5,11.8,11.0,95,1.6,40.0,9.1,30.0,0.0,0.0,,0.00,11.2,12.1,12.2,12.6,14.6,16.5
2022-01-01 06:00:00,954.2,1026.3,11.7,11.1,96,1.2,50.0,5.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,954.7,1027.0,11.3,11.0,98,0.7,210.0,5.0,60.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 08:00:00,955.3,1027.5,11.5,11.3,99,0.5,240.0,2.2,200.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-01 09:00:00,955.7,1027.8,12.2,12.0,99,0.9,210.0,1.8,190.0,0.0,0.0,0.0,0.34,11.4,12.2,12.2,12.6,14.6,16.5
2022-01-01 10:00:00,955.9,1028.0,12.4,12.2,99,1.0,210.0,2.6,200.0,0.0,0.0,0.0,0.51,,,,,,
2022-01-01 11:00:00,955.4,1027.4,12.6,12.4,99,1.2,220.0,2.9,210.0,0.0,0.0,0.0,0.56,,,,,,
2022-01-01 12:00:00,954.5,1026.4,12.6,12.4,99,0.7,210.0,2.3,210.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-01 13:00:00,953.5,1025.1,13.6,13.0,96,0.7,220.0,1.9,200.0,0.0,0.0,0.0,0.72,,,,,,
2022-01-01 14:00:00,953.0,1024.2,14.7,12.9,89,1.1,250.0,4.0,200.0,0.0,0.0,0.2,1.69,12.2,12.6,12.2,12.6,14.6,16.5
2022-01-01 15:00:00,952.7,1023.8,15.0,12.9,87,1.3,220.0,3.9,200.0,0.0,0.0,0.5,1.61,,,,,,
2022-01-01 16:00:00,952.8,1024.1,14.4,12.4,88,1.4,200.0,4.1,210.0,0.0,0.0,0.6,0.95,,,,,,
2022-01-01 17:00:00,953.2,1024.8,13.2,12.6,96,0.2,0.0,1.3,220.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-01 18:00:00,953.6,1025.4,12.8,12.2,96,0.5,40.0,2.0,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 19:00:00,953.8,1025.7,12.4,11.5,94,0.8,20.0,5.0,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,953.8,1025.8,12.0,11.5,97,0.2,0.0,4.0,330.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,953.6,1025.7,11.6,11.3,98,0.4,60.0,1.1,50.0,0.0,0.0,,0.00,12.4,13.2,12.7,12.7,14.6,16.5
2022-01-01 22:00:00,953.5,1025.6,11.5,11.2,98,0.9,150.0,4.2,30.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,953.6,1025.6,11.9,11.6,98,1.0,50.0,4.9,330.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,953.3,1025.5,11.1,10.8,98,0.5,330.0,3.6,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,952.8,1025.1,10.4,10.1,98,1.1,50.0,2.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,952.5,1024.8,10.6,10.3,98,0.8,60.0,2.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,952.4,1024.5,11.4,11.1,98,0.5,100.0,2.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,952.5,1024.4,12.0,11.5,97,0.8,200.0,3.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,952.8,1024.7,12.0,11.7,98,0.7,250.0,3.8,310.0,0.0,0.0,,0.00,11.8,12.8,12.7,12.9,14.6,16.5
2022-01-02 06:00:00,953.2,1025.2,12.0,11.7,98,1.3,220.0,3.7,210.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,953.8,1025.7,12.2,12.0,99,1.6,210.0,4.0,210.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 08:00:00,954.3,1026.3,12.3,12.1,99,1.4,240.0,3.8,210.0,0.0,0.0,0.0,0.08,,,,,,
2022-01-02 09:00:00,955.0,1027.0,12.3,12.0,98,1.0,200.0,4.6,310.0,0.0,0.0,0.0,0.14,12.0,12.8,12.6,12.9,14.6,16.5
2022-01-02 10:00:00,954.8,1026.7,12.5,12.0,97,2.4,40.0,7.4,40.0,0.5,0.9,0.1,0.61,,,,,,
2022-01-02 11:00:00,954.3,1026.1,12.8,11.7,93,3.5,40.0,8.5,20.0,-9.8,1.0,0.5,1.84,,,,,,
2022-01-02 12:00:00,953.5,1025.3,12.8,12.0,95,2.4,30.0,8.9,10.0,-9.8,0.5,0.2,1.22,,,,,,
2022-01-02 13:00:00,952.7,1024.4,12.7,12.1,96,3.3,30.0,7.5,40.0,0.0,0.0,0.0,0.81,,,,,,
2022-01-02 14:00:00,952.2,1023.7,13.3,12.2,93,4.1,30.0,9.9,30.0,0.0,0.0,0.2,1.76,12.5,13.1,12.7,12.9,14.6,16.5
2022-01-02 15:00:00,951.7,1023.1,13.6,12.0,90,5.2,20.0,10.6,350.0,0.0,0.0,0.8,2.22,,,,,,
2022-01-02 16:00:00,951.8,1023.4,12.8,11.5,92,5.0,20.0,11.6,10.0,0.0,0.0,0.7,1.41,,,,,,
2022-01-02 17:00:00,952.3,1024.2,12.1,11.3,95,4.7,20.0,12.7,30.0,0.0,0.0,0.1,0.41,,,,,,
2022-01-02 18:00:00,952.9,1024.8,12.0,11.5,97,4.4,20.0,11.2,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 19:00:00,953.0,1025.0,11.9,11.4,97,5.7,30.0,10.9,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,953.2,1025.2,11.9,11.6,98,4.8,30.0,11.6,360.0,0.0,0.0,,0.00,,,,,,
