,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,949.6,1021.1,957.3,2008-01-16T21:31:00,943.2,2008-01-11T15:27:00,12.6,25.6,2008-01-11T12:37:00,4.6,2008-01-02T00:29:00,10.6,88.0,53.0,2008-01-09T14:01:00,3.9,20.0,21.4,20.0,2008-01-31T11:32:00,313.0,298.7,4.0,2008-01-31T13:00:00,7.5,2008-01-31T12:55:00,70.3,150.39,26.6,14.1,13.8,14.2,14.4,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2008-02-01,950.1,1022.3,956.1,2008-02-27T07:26:00,943.6,2008-02-02T16:28:00,9.9,21.6,2008-02-22T13:02:00,3.0,2008-02-12T20:22:00,8.4,91.0,51.0,2008-02-22T21:14:00,3.3,20.0,17.0,350.0,2008-02-04T00:36:00,429.7,403.5,3.5,2008-02-05T10:56:00,8.5,2008-02-05T10:13:00,22.8,92.07,20.9,11.1,11.0,11.3,11.5,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2008-03-01,946.7,1017.3,955.0,2008-03-05T08:59:00,940.1,2008-03-30T03:36:00,15.1,26.8,2008-03-27T13:10:00,7.0,2008-03-01T00:12:00,11.0,78.0,30.0,2008-03-27T14:38:00,2.4,30.0,18.3,30.0,2008-03-19T19:44:00,113.0,99.2,3.5,2008-03-18T18:27:00,8.0,2008-03-18T19:44:00,142.0,251.48,63.0,16.8,16.3,16.3,15.7,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2008-04-01,944.4,1014.0,950.2,2008-04-24T08:42:00,937.1,2008-04-09T13:48:00,18.5,29.1,2008-04-07T12:46:00,10.2,2008-04-01T00:01:00,15.5,83.0,36.0,2008-04-26T10:50:00,1.9,30.0,19.5,270.0,2008-04-30T15:58:00,214.6,113.8,10.0,2008-04-10T06:30:00,29.5,2008-04-10T05:48:00,92.5,211.49,60.0,20.1,19.7,19.8,19.1,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2008-05-01,940.8,1009.7,947.3,2008-05-14T09:21:00,935.1,2008-05-29T02:21:00,20.6,29.7,2008-05-28T14:10:00,11.5,2008-05-05T17:50:00,17.3,82.0,16.0,2008-05-12T18:35:00,2.0,30.0,18.0,20.0,2008-05-05T11:05:00,281.2,122.5,8.0,2008-05-30T19:13:00,28.0,2008-05-30T19:08:00,135.1,287.69,76.9,22.9,22.4,22.1,21.5,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2008-06-01,940.7,1008.9,946.3,2008-06-18T22:15:00,934.0,2008-06-23T14:06:00,23.2,31.4,2008-06-22T12:49:00,14.0,2008-06-03T15:13:00,20.8,87.0,54.0,2008-06-23T16:30:00,1.1,50.0,15.0,350.0,2008-06-12T10:13:00,206.8,91.1,11.5,2008-06-29T14:15:00,29.0,2008-06-29T14:12:00,121.8,263.55,69.0,25.3,24.8,24.7,24.1,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2008-07-01,938.8,1006.6,945.5,2008-07-31T22:21:00,914.8,2008-07-28T14:46:00,24.6,32.4,2008-07-24T13:32:00,20.8,2008-07-30T03:20:00,21.3,82.0,46.0,2008-07-24T13:46:00,1.2,20.0,24.9,130.0,2008-07-27T23:59:00,385.0,86.1,11.0,2008-07-28T02:11:00,41.0,2008-07-28T01:54:00,163.5,319.96,70.7,27.3,26.4,26.3,25.9,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2008-08-01,940.4,1008.2,945.0,2008-08-19T08:36:00,934.8,2008-08-09T15:24:00,24.9,32.2,2008-08-19T13:13:00,20.6,2008-08-10T00:33:00,21.9,84.0,64.0,2008-08-26T14:29:00,1.1,50.0,12.3,10.0,2008-08-07T17:26:00,21.3,7.4,5.5,2008-08-23T15:48:00,7.5,2008-08-23T15:03:00,191.8,357.65,95.0,27.7,27.2,27.2,26.9,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2008-09-01,939.8,1007.9,946.5,2008-09-06T21:39:00,920.8,2008-09-28T15:32:00,23.2,30.9,2008-09-19T12:13:00,18.7,2008-09-30T06:38:00,21.3,89.0,49.0,2008-09-21T11:31:00,1.8,50.0,26.6,300.0,2008-09-13T12:41:00,1832.0,205.8,16.5,2008-09-13T16:13:00,67.0,2008-09-13T15:27:00,123.3,211.68,51.7,24.6,24.4,24.7,24.6,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2008-10-01,947.1,1016.3,952.4,2008-10-27T09:36:00,941.9,2008-10-05T15:01:00,21.3,29.0,2008-10-05T12:40:00,17.4,2008-10-28T05:19:00,19.7,91.0,66.0,2008-10-31T13:27:00,2.2,30.0,16.8,10.0,2008-10-07T04:55:00,366.7,225.3,12.0,2008-10-07T03:12:00,21.5,2008-10-07T03:01:00,131.2,234.89,53.0,22.9,22.6,22.9,23.0,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2008-11-01,949.3,1019.7,956.8,2008-11-19T20:27:00,943.5,2008-11-07T14:14:00,16.8,29.5,2008-11-02T13:26:00,6.6,2008-11-28T05:40:00,14.9,89.0,67.0,2008-11-28T01:23:00,2.5,30.0,18.9,10.0,2008-11-20T21:15:00,488.6,235.4,12.0,2008-11-08T11:26:00,37.5,2008-11-08T11:12:00,91.9,156.93,34.5,18.1,18.1,18.6,19.3,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2008-12-01,950.4,1021.7,957.4,2008-12-05T08:53:00,944.7,2008-12-03T13:48:00,13.7,24.3,2008-12-04T12:25:00,6.8,2008-12-31T19:12:00,10.7,83.0,34.0,2008-12-04T12:24:00,2.8,30.0,18.4,10.0,2008-12-30T17:15:00,162.1,152.4,2.0,2008-12-16T21:59:00,7.0,2008-12-21T22:07:00,139.8,194.0,40.3,14.5,14.6,15.0,15.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
