,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,949.1,1021.1,957.7,2005-01-21T09:13:00,939.5,2005-01-28T14:31:00,10.9,21.2,2005-01-25T13:26:00,1.1,2005-01-01T07:32:00,9.1,89.0,57.0,2005-01-18T14:18:00,2.8,40.0,16.6,80.0,2005-01-06T23:45:00,173.8,286.1,2.0,2005-01-22T19:26:00,3.0,2005-01-22T19:26:00,59.3,121.79,20.7,12.5,12.3,12.5,12.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2005-02-01,948.6,1020.1,956.3,2005-02-11T09:34:00,939.4,2005-02-24T04:50:00,12.6,26.4,2005-02-16T12:33:00,1.8,2005-02-20T05:21:00,11.1,91.0,53.0,2005-02-16T13:09:00,2.9,40.0,21.8,60.0,2005-02-11T21:18:00,327.9,296.0,6.0,2005-02-17T21:40:00,12.0,2005-02-17T21:33:00,44.6,103.53,15.8,13.9,13.4,13.7,13.8,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2005-03-01,949.2,1020.7,958.8,2005-03-05T09:23:00,941.0,2005-03-22T16:24:00,12.7,25.5,2005-03-27T12:59:00,1.1,2005-03-06T04:18:00,9.4,81.0,43.0,2005-03-08T14:54:00,2.3,40.0,24.3,110.0,2005-03-29T19:14:00,349.2,176.3,11.0,2005-03-22T19:25:00,18.5,2005-03-22T19:05:00,132.5,236.08,41.7,14.2,13.7,13.7,13.7,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2005-04-01,945.8,1015.6,953.8,2005-04-04T10:27:00,938.2,2005-04-30T15:50:00,18.5,29.3,2005-04-30T12:51:00,9.8,2005-04-13T05:48:00,15.0,81.0,30.0,2005-04-16T07:55:00,1.5,40.0,16.7,90.0,2005-04-20T14:46:00,62.5,53.0,6.5,2005-04-24T06:40:00,9.5,2005-04-24T06:20:00,111.1,240.64,60.6,20.7,19.6,19.4,18.7,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2005-05-01,941.0,1009.6,945.1,2005-05-19T21:37:00,934.8,2005-05-06T04:58:00,21.8,31.0,2005-05-01T14:15:00,14.9,2005-05-07T05:24:00,19.0,85.0,41.0,2005-05-01T14:05:00,1.7,40.0,21.3,30.0,2005-05-01T20:48:00,747.0,208.8,15.5,2005-05-15T03:00:00,35.5,2005-05-12T03:50:00,92.7,237.89,64.4,24.1,23.2,23.3,22.7,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2005-06-01,938.5,1006.6,946.5,2005-06-30T22:09:00,932.9,2005-06-15T03:35:00,23.3,30.6,2005-06-30T14:54:00,17.0,2005-06-06T05:03:00,19.8,82.0,36.0,2005-06-04T13:40:00,1.4,320.0,15.0,20.0,2005-06-06T15:57:00,275.0,67.3,16.0,2005-06-03T12:12:00,65.0,2005-06-03T11:20:00,95.8,150.84,63.4,25.2,24.4,24.4,24.0,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2005-07-01,939.4,1007.1,946.9,2005-07-14T21:52:00,911.4,2005-07-18T16:37:00,24.7,32.2,2005-07-15T13:08:00,19.0,2005-07-25T06:44:00,20.9,80.0,51.0,2005-07-26T13:18:00,1.1,60.0,27.0,120.0,2005-07-18T07:20:00,507.5,76.2,14.5,2005-07-17T13:20:00,47.5,2005-07-18T05:31:00,176.0,322.69,85.3,27.9,26.5,26.5,25.7,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2005-08-01,938.4,1006.2,944.9,2005-08-18T22:12:00,913.3,2005-08-31T22:35:00,24.3,31.8,2005-08-02T12:45:00,20.7,2005-08-19T00:18:00,21.2,83.0,54.0,2005-08-03T00:35:00,1.3,200.0,32.8,340.0,2005-08-31T22:20:00,775.5,100.3,20.5,2005-08-04T20:25:00,44.0,2005-08-04T19:42:00,131.6,265.81,59.8,26.3,25.9,25.8,25.5,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2005-09-01,942.2,1010.4,950.0,2005-09-18T22:00:00,911.9,2005-09-01T07:06:00,23.5,30.9,2005-09-17T13:30:00,18.7,2005-09-08T02:58:00,19.4,79.0,45.0,2005-09-07T02:21:00,1.8,30.0,21.7,70.0,2005-09-01T00:22:00,524.5,109.2,17.5,2005-09-01T00:35:00,62.5,2005-09-01T00:01:00,142.4,334.77,74.6,25.0,25.0,24.9,24.6,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2005-10-01,946.5,1015.9,952.9,2005-10-31T09:28:00,930.8,2005-10-02T03:40:00,20.4,28.8,2005-10-05T12:00:00,14.9,2005-10-22T21:44:00,18.1,87.0,67.0,2005-10-31T11:04:00,2.1,30.0,24.8,340.0,2005-10-02T03:24:00,749.5,306.7,14.5,2005-10-02T03:58:00,37.0,2005-10-08T03:02:00,7.6,173.01,41.5,21.3,21.1,21.4,21.6,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
