,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,949.8,1021.2,958.2,2020-01-01T09:29:00,940.5,2020-01-26T14:59:00,13.1,23.6,2020-01-23T13:28:00,3.0,2020-01-31T00:14:00,11.0,87.0,50.0,2020-01-02T14:22:00,2.4,20.0,20.5,360.0,2020-01-08T17:11:00,72.0,96.1,5.0,2020-01-26T07:41:00,8.0,2020-01-26T08:25:00,114.0,343.92,36.8,0.0,-99.8,14.0,13.8,14.1,14.7,15.1,-99.8,-99.8,-99.8,13.4
2020-02-01,951.8,1023.2,958.6,2020-02-18T09:15:00,944.2,2020-02-15T15:26:00,13.9,24.9,2020-02-26T13:18:00,3.5,2020-02-18T00:05:00,11.1,84.0,39.0,2020-02-12T15:26:00,2.2,30.0,18.9,40.0,2020-02-16T08:55:00,119.6,146.0,4.5,2020-02-13T17:50:00,6.0,2020-02-16T02:47:00,126.8,397.53,38.9,0.0,-99.8,14.6,14.2,14.4,14.5,14.6,-99.8,-99.8,-99.8,13.7
2020-03-01,947.0,1017.5,953.2,2020-03-16T09:47:00,937.7,2020-03-09T15:22:00,16.0,27.7,2020-03-26T12:57:00,7.4,2020-03-15T05:09:00,14.0,89.0,39.0,2020-03-17T13:51:00,2.1,30.0,19.7,360.0,2020-03-05T07:47:00,204.9,135.8,16.0,2020-03-27T15:15:00,22.0,2020-03-27T15:05:00,100.8,401.47,46.9,0.0,-99.8,17.7,17.0,17.1,17.2,17.3,-99.8,-99.8,-99.8,16.3
2020-04-01,947.7,1018.1,952.1,2020-04-04T21:02:00,942.4,2020-04-19T16:14:00,16.1,26.6,2020-04-30T12:34:00,7.3,2020-04-13T00:01:00,13.3,85.0,34.0,2020-04-30T14:37:00,2.5,30.0,19.2,30.0,2020-04-23T08:07:00,99.7,113.9,3.0,2020-04-02T04:09:00,7.5,2020-04-02T04:11:00,100.7,404.44,48.2,0.0,-99.8,17.5,17.0,17.1,17.3,17.4,-99.8,-99.8,-99.8,15.6
2020-05-01,941.9,1010.3,947.5,2020-05-13T08:48:00,934.9,2020-05-22T15:40:00,22.4,29.7,2020-05-09T13:51:00,17.8,2020-05-12T19:30:00,20.2,88.0,46.0,2020-05-02T05:19:00,1.0,50.0,14.7,360.0,2020-05-06T09:52:00,391.0,117.3,16.0,2020-05-18T11:01:00,46.0,2020-05-18T10:31:00,93.4,440.17,58.7,0.0,-99.8,24.5,23.8,23.4,22.8,22.5,-99.8,-99.8,-99.8,23.7
2020-06-01,941.4,1009.2,947.1,2020-06-14T21:48:00,937.0,2020-06-21T16:48:00,25.1,31.5,2020-06-24T13:48:00,20.2,2020-06-09T22:55:00,21.7,82.0,60.0,2020-06-17T22:36:00,1.0,270.0,12.1,300.0,2020-06-06T17:27:00,118.4,36.2,15.5,2020-06-07T12:43:00,35.0,2020-06-02T00:07:00,175.7,616.23,104.5,0.0,-99.8,28.2,27.3,26.7,26.2,25.7,-99.8,-99.8,-99.8,26.1
2020-07-01,941.4,1009.1,945.7,2020-07-21T09:21:00,936.5,2020-07-09T14:25:00,25.7,32.7,2020-07-18T12:49:00,21.1,2020-07-02T17:19:00,22.2,81.0,59.0,2020-07-24T15:51:00,0.9,50.0,11.0,110.0,2020-07-30T11:14:00,112.0,12.4,16.0,2020-07-01T16:42:00,38.0,2020-07-01T16:11:00,181.1,636.54,93.3,0.0,-99.8,29.5,28.5,28.0,28.1,27.5,-99.8,-99.8,-99.8,26.8
2020-08-01,940.6,1008.4,948.6,2020-08-12T21:09:00,934.2,2020-08-26T16:09:00,24.8,31.5,2020-08-25T13:44:00,21.2,2020-08-05T01:36:00,21.8,84.0,48.0,2020-08-19T21:16:00,1.1,50.0,14.5,250.0,2020-08-23T07:04:00,554.0,71.9,15.0,2020-08-11T13:03:00,42.0,2020-08-11T12:50:00,172.5,574.98,87.1,0.0,1.0,27.5,26.7,26.3,26.3,26.2,-99.8,-99.8,-99.8,26.3
2020-09-01,942.4,1010.9,946.9,2020-09-19T09:35:00,934.3,2020-09-01T03:13:00,22.6,30.9,2020-09-02T12:41:00,16.3,2020-09-30T08:45:00,20.1,86.0,47.0,2020-09-05T14:05:00,1.4,30.0,13.6,20.0,2020-09-27T00:20:00,438.0,111.2,27.0,2020-09-13T09:54:00,93.0,2020-09-13T09:50:00,127.0,458.23,61.9,0.0,1.0,24.2,24.2,24.3,24.8,24.9,-99.8,-99.8,-99.8,23.7
2020-10-01,945.9,1015.5,952.2,2020-10-30T09:59:00,938.8,2020-10-22T04:43:00,19.3,29.1,2020-10-04T12:38:00,13.2,2020-10-23T07:21:00,17.6,90.0,52.0,2020-10-04T14:40:00,2.6,30.0,17.6,10.0,2020-10-19T09:38:00,881.0,316.3,5.0,2020-10-16T14:01:00,12.5,2020-10-19T18:33:00,89.6,363.17,35.4,0.0,1.0,20.0,20.0,20.5,21.1,21.3,-99.8,-99.8,-99.8,20.3
2020-11-01,949.3,1019.5,955.0,2020-11-30T09:03:00,942.5,2020-11-06T17:07:00,18.0,27.7,2020-11-07T12:24:00,12.6,2020-11-04T01:09:00,16.4,91.0,58.0,2020-11-18T15:11:00,2.7,40.0,19.6,10.0,2020-11-08T00:07:00,533.5,269.2,4.5,2020-11-28T07:36:00,14.0,2020-11-28T07:26:00,86.2,311.27,27.8,0.0,1.0,18.3,18.3,18.6,19.2,19.5,-99.8,-99.8,-99.8,18.8
2020-12-01,950.0,1021.3,957.2,2020-12-31T08:52:00,943.3,2020-12-29T14:15:00,13.4,21.8,2020-12-29T11:24:00,1.4,2020-12-31T05:36:00,12.9,97.0,68.0,2020-12-27T19:16:00,3.0,30.0,17.4,360.0,2020-12-22T08:04:00,1188.5,478.6,3.0,2020-12-01T06:55:00,11.0,2020-12-01T06:46:00,27.9,219.32,14.8,14.1,14.2,14.4,14.7,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
