,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,949.2,1019.8,950.9,2007-01-01 08:56:00,946.9,2007-01-01 14:12:00,15.9,21.2,2007-01-01 12:38:00,13.4,2007-01-01 22:48:00,14.7,93,79,2007-01-01 13:10:00,1.0,220.0,8.1,360.0,2007-01-01 23:44:00,0.0,0.0,0.0,,0.0,,7.4,70.1,8.36,1.0,18.4,16.4,15.0,14.6,,
2007-01-02,947.3,1017.9,949.4,2007-01-02 00:01:00,945.4,2007-01-02 13:56:00,15.6,18.5,2007-01-02 13:36:00,13.9,2007-01-02 07:40:00,14.3,92,85,2007-01-02 13:03:00,4.0,30.0,15.7,20.0,2007-01-02 03:41:00,0.5,0.7,0.5,2007-01-02 21:03:00,0.5,2007-01-02 21:03:00,4.4,41.7,6.82,-1.3,17.4,16.4,15.5,15.2,,
2007-01-03,947.1,1017.7,949.3,2007-01-03 20:34:00,945.2,2007-01-03 15:02:00,15.1,17.0,2007-01-03 13:33:00,13.8,2007-01-03 21:38:00,14.4,96,94,2007-01-03 00:11:00,4.3,20.0,14.2,10.0,2007-01-03 22:37:00,28.0,18.5,1.5,2007-01-03 06:08:00,4.5,2007-01-03 06:08:00,0.4,3.8,3.22,-0.8,16.2,15.7,16.0,15.6,,
2007-01-04,948.7,1020.2,950.3,2007-01-04 23:07:00,946.9,2007-01-04 05:12:00,12.7,14.5,2007-01-04 11:31:00,11.2,2007-01-04 21:18:00,12.2,96,94,2007-01-04 00:02:00,5.5,20.0,16.3,360.0,2007-01-04 05:42:00,7.5,24.0,1.0,2007-01-04 03:02:00,1.5,2007-01-04 02:12:00,2.8,26.5,6.64,-0.6,15.8,15.4,14.9,15.5,,
2007-01-05,950.1,1021.9,951.7,2007-01-05 09:04:00,948.6,2007-01-05 13:48:00,11.5,12.3,2007-01-05 23:04:00,10.9,2007-01-05 03:06:00,11.2,98,95,2007-01-05 00:02:00,2.6,20.0,12.9,20.0,2007-01-05 01:49:00,3.5,7.8,0.2,2007-01-05 22:10:00,1.0,2007-01-05 22:05:00,0.0,0.0,1.39,-0.6,12.9,13.2,14.8,15.1,,
2007-01-06,952.0,1024.6,953.6,2007-01-06 19:29:00,950.1,2007-01-06 02:22:00,9.1,12.2,2007-01-06 00:01:00,7.0,2007-01-06 19:59:00,8.4,95,86,2007-01-06 22:15:00,3.6,20.0,12.7,10.0,2007-01-06 17:14:00,6.0,13.5,0.3,2007-01-06 04:10:00,1.0,2007-01-06 01:01:00,0.0,0.0,1.34,-1.0,11.0,12.2,13.6,14.3,,
2007-01-07,953.6,1026.9,955.3,2007-01-07 07:47:00,951.3,2007-01-07 14:35:00,6.9,8.2,2007-01-07 11:34:00,5.1,2007-01-07 07:00:00,4.9,87,77,2007-01-07 06:00:00,3.7,30.0,13.8,20.0,2007-01-07 09:11:00,0.5,6.5,0.2,2007-01-07 18:32:00,0.5,2007-01-07 18:01:00,0.0,0.0,2.60,-0.4,8.8,10.4,12.1,13.2,,
2007-01-08,954.7,1027.9,956.7,2007-01-08 08:46:00,953.4,2007-01-08 00:36:00,7.6,8.4,2007-01-08 11:28:00,6.6,2007-01-08 08:24:00,5.8,88,77,2007-01-08 22:05:00,3.3,20.0,12.0,20.0,2007-01-08 04:49:00,0.5,6.1,0.5,2007-01-08 05:49:00,0.5,2007-01-08 04:59:00,0.0,0.0,1.82,2.2,9.6,10.0,11.3,12.5,,
2007-01-09,953.1,1025.4,954.6,2007-01-09 00:13:00,950.9,2007-01-09 14:56:00,10.4,14.1,2007-01-09 13:01:00,7.9,2007-01-09 00:01:00,6.7,78,67,2007-01-09 11:32:00,4.1,20.0,13.3,10.0,2007-01-09 03:15:00,0.0,0.0,0.0,,0.0,,7.9,74.4,8.05,-1.1,12.5,11.8,11.7,12.2,,
2007-01-10,952.9,1024.9,954.8,2007-01-10 08:31:00,950.8,2007-01-10 15:05:00,11.9,13.6,2007-01-10 12:59:00,10.6,2007-01-10 07:47:00,9.7,86,79,2007-01-10 00:54:00,5.1,30.0,15.8,10.0,2007-01-10 11:47:00,-9.8,8.2,-9.8,2007-01-10 05:30:00,-9.8,2007-01-10 05:30:00,0.3,2.8,5.84,-1.0,13.5,12.8,13.0,12.9,,
2007-01-11,951.1,1022.1,953.5,2007-01-11 09:34:00,948.9,2007-01-11 15:10:00,15.3,19.5,2007-01-11 12:01:00,12.0,2007-01-11 00:01:00,13.3,88,75,2007-01-11 15:47:00,2.2,30.0,15.2,360.0,2007-01-11 02:00:00,0.5,5.2,0.5,2007-01-11 04:48:00,0.5,2007-01-11 03:58:00,5.0,47.0,6.85,1.2,17.2,15.7,14.4,13.6,,
2007-01-12,950.6,1021.6,952.2,2007-01-12 09:21:00,948.9,2007-01-12 13:54:00,15.0,19.1,2007-01-12 10:16:00,12.8,2007-01-12 23:54:00,13.3,90,76,2007-01-12 10:16:00,1.7,30.0,10.3,40.0,2007-01-12 23:25:00,11.0,10.2,1.0,2007-01-12 19:05:00,3.5,2007-01-12 19:05:00,1.6,15.0,4.51,-0.6,16.6,15.2,14.5,14.1,,
2007-01-13,951.6,1023.3,953.0,2007-01-13 09:33:00,950.1,2007-01-13 14:20:00,12.3,14.1,2007-01-13 11:37:00,11.7,2007-01-13 22:56:00,10.9,91,89,2007-01-13 20:39:00,4.2,30.0,13.3,60.0,2007-01-13 20:36:00,13.5,24.0,1.0,2007-01-13 17:20:00,2.5,2007-01-13 17:20:00,1.1,10.3,5.40,-1.0,15.0,14.7,14.6,14.5,,
2007-01-14,952.1,1023.8,954.4,2007-01-14 09:13:00,950.3,2007-01-14 14:58:00,12.5,13.9,2007-01-14 13:09:00,11.3,2007-01-14 06:46:00,10.9,90,85,2007-01-14 16:52:00,4.2,30.0,13.7,10.0,2007-01-14 16:37:00,5.0,7.5,0.5,2007-01-14 04:12:00,1.5,2007-01-14 04:01:00,0.4,3.7,4.11,1.1,14.3,13.7,13.8,14.1,,
2007-01-15,950.6,1021.2,952.9,2007-01-15 09:40:00,948.0,2007-01-15 15:23:00,16.4,21.0,2007-01-15 13:04:00,13.4,2007-01-15 00:01:00,13.5,83,70,2007-01-15 12:58:00,2.3,30.0,11.7,20.0,2007-01-15 11:46:00,0.0,0.0,0.0,,0.0,,6.5,60.8,8.84,1.4,18.3,16.7,15.4,15.0,,
2007-01-16,949.5,1019.8,951.0,2007-01-16 09:09:00,948.0,2007-01-16 14:51:00,17.6,22.3,2007-01-16 12:00:00,15.2,2007-01-16 06:43:00,14.6,83,69,2007-01-16 11:57:00,0.7,60.0,5.2,170.0,2007-01-16 11:06:00,0.0,0.0,0.0,,0.0,,4.0,37.4,6.62,-1.1,18.0,17.1,16.4,15.7,,
2007-01-17,950.2,1021.5,952.1,2007-01-17 21:58:00,948.3,2007-01-17 14:23:00,13.9,16.4,2007-01-17 00:02:00,12.2,2007-01-17 23:47:00,12.1,89,88,2007-01-17 02:39:00,5.0,20.0,15.9,360.0,2007-01-17 17:31:00,47.0,20.5,1.5,2007-01-17 07:37:00,6.0,2007-01-17 09:01:00,0.0,0.0,1.38,-0.7,15.2,15.6,15.9,16.1,,
2007-01-18,951.1,1022.7,952.9,2007-01-18 09:06:00,949.1,2007-01-18 15:07:00,12.5,14.1,2007-01-18 11:18:00,11.7,2007-01-18 01:57:00,11.5,94,89,2007-01-18 13:22:00,5.0,20.0,14.7,20.0,2007-01-18 13:50:00,25.0,24.0,1.5,2007-01-18 23:04:00,2.5,2007-01-18 23:01:00,0.0,0.0,4.13,-0.2,14.8,14.9,14.9,15.2,,
2007-01-19,949.9,1021.1,952.2,2007-01-19 00:01:00,947.3,2007-01-19 13:48:00,13.8,17.3,2007-01-19 13:18:00,11.4,2007-01-19 01:56:00,13.0,95,88,2007-01-19 02:18:00,3.2,20.0,15.7,30.0,2007-01-19 03:11:00,6.5,14.6,0.5,2007-01-19 06:20:00,1.5,2007-01-19 06:01:00,0.2,1.9,2.92,-0.4,15.9,15.3,15.0,15.0,,
2007-01-20,948.5,1019.0,950.2,2007-01-20 00:03:00,946.7,2007-01-20 14:44:00,16.4,20.2,2007-01-20 13:43:00,14.3,2007-01-20 00:03:00,14.8,90,81,2007-01-20 14:01:00,2.2,20.0,16.0,10.0,2007-01-20 01:49:00,0.5,5.5,0.2,2007-01-20 00:01:00,0.5,2007-01-20 00:01:00,2.1,19.5,5.59,-1.2,18.5,16.7,15.9,15.6,,
2007-01-21,949.2,1020.4,951.3,2007-01-21 22:41:00,947.2,2007-01-21 03:43:00,13.6,16.4,2007-01-21 00:04:00,11.9,2007-01-21 23:09:00,12.2,91,89,2007-01-21 00:01:00,5.6,30.0,16.0,360.0,2007-01-21 21:26:00,23.0,22.9,1.0,2007-01-21 11:18:00,3.5,2007-01-21 13:44:00,0.0,0.0,2.37,-1.0,14.4,15.0,15.6,15.8,,
2007-01-22,950.8,1022.2,952.4,2007-01-22 09:14:00,949.4,2007-01-22 14:45:00,13.2,14.6,2007-01-22 23:16:00,11.8,2007-01-22 00:17:00,12.0,92,90,2007-01-22 22:52:00,5.1,20.0,15.4,20.0,2007-01-22 14:45:00,6.5,13.9,0.5,2007-01-22 00:01:00,1.5,2007-01-22 00:04:00,0.0,0.0,2.12,-0.4,14.8,14.7,15.0,15.2,,
2007-01-23,950.8,1022.0,953.0,2007-01-23 23:06:00,948.4,2007-01-23 04:15:00,14.4,18.6,2007-01-23 10:42:00,10.0,2007-01-23 23:49:00,13.0,91,82,2007-01-23 04:20:00,3.2,30.0,13.1,20.0,2007-01-23 19:27:00,2.0,3.0,0.3,2007-01-23 21:52:00,1.0,2007-01-23 21:02:00,0.3,2.8,3.68,-0.8,16.3,15.5,15.3,15.3,,
2007-01-24,953.0,1025.8,954.8,2007-01-24 09:38:00,951.8,2007-01-24 15:30:00,8.5,10.0,2007-01-24 00:01:00,7.7,2007-01-24 06:23:00,6.8,89,82,2007-01-24 23:34:00,2.7,20.0,11.8,20.0,2007-01-24 01:04:00,1.0,9.1,0.2,2007-01-24 00:10:00,0.5,2007-01-24 00:01:00,0.6,5.5,2.54,-0.1,12.2,12.9,13.4,14.8,,
2007-01-25,951.6,1023.4,953.8,2007-01-25 08:40:00,948.8,2007-01-25 15:45:00,11.8,16.2,2007-01-25 13:59:00,8.2,2007-01-25 00:04:00,8.0,78,65,2007-01-25 12:30:00,1.7,40.0,9.8,90.0,2007-01-25 00:06:00,0.0,0.0,0.0,,0.0,,6.8,62.8,9.07,1.8,14.5,13.7,13.9,14.2,,
