,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,949.2,1019.8,950.9,2007-01-01T08:56:00,946.9,2007-01-01T14:12:00,15.9,21.2,2007-01-01T12:38:00,13.4,2007-01-01T22:48:00,14.7,93,79,2007-01-01T13:10:00,1.0,220,8.1,360,2007-01-01T23:44:00,0.0,0.0,0.0,,0.0,,7.4,70.1,8.36,1.0,18.4,16.4,15.0,14.6,,,,,,,,,4.7,,18.5,2007-01-01T12:39:00,,,,12.8,2007-01-01T20:09:00,,,,,,,1.5,2007-01-01T12:00:00,,,,,,,,,,,,,,100,2007-01-01T09:08:00,,,,,,1022.0,2007-01-01T08:31:00,,,,1016.2,2007-01-01T14:23:00,,,,,,,,,,,,,,,,,,,7.8,15.1,,,,,,9.0,,,6,,1,,1,,2,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,350,,,4.0,2007-01-01T15:40:00,,,0.6,,2.9,,0.7,,2.8,,0.7,,1.4,,0.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,3.5,,4.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,
2007-01-02,947.3,1017.9,949.4,2007-01-02T00:01:00,945.4,2007-01-02T13:56:00,15.6,18.5,2007-01-02T13:36:00,13.9,2007-01-02T07:40:00,14.3,92,85,2007-01-02T13:03:00,4.0,30,15.7,20,2007-01-02T03:41:00,0.5,0.7,0.5,2007-01-02T21:03:00,0.5,2007-01-02T21:03:00,4.4,41.7,6.82,-1.3,17.4,16.4,15.5,15.2,,,,,,,,,7.8,,16.0,2007-01-02T13:27:00,,,,12.9,2007-01-02T07:43:00,,,,,,,1.42,2007-01-02T14:00:00,,,,,,,,,,,,,,97,2007-01-02T07:09:00,,,,,,1020.4,2007-01-02T00:01:00,,,,1015.3,2007-01-02T13:56:00,,,,,,,,,,,,,,,,,,,4.6,15.5,,,,,,12.7,,,0,,0,,8,,12,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.1,2007-01-02T03:09:00,,,0.0,,0.0,,40.2,,45.9,,5.9,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-03,947.1,1017.7,949.3,2007-01-03T20:34:00,945.2,2007-01-03T15:02:00,15.1,17.0,2007-01-03T13:33:00,13.8,2007-01-03T21:38:00,14.4,96,94,2007-01-03T00:11:00,4.3,20,14.2,10,2007-01-03T22:37:00,28.0,18.5,1.5,2007-01-03T06:08:00,4.5,2007-01-03T06:08:00,0.4,3.8,3.22,-0.8,16.2,15.7,16.0,15.6,,,,,,,,,10.0,,17.0,2007-01-03T13:35:00,,,,13.0,2007-01-03T23:56:00,,,,,,,0.73,2007-01-03T15:00:00,,,,,,,,,,,,,,100,2007-01-03T12:58:00,,,,,,1020.4,2007-01-03T20:34:00,,,,1015.6,2007-01-03T13:31:00,,,,,,,,,,,,,,,,,,,3.2,16.1,,,,,,7.0,,,0,,0,,14,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,7.2,2007-01-03T22:00:00,,,0.0,,0.0,,76.2,,13.2,,6.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,
2007-01-04,948.7,1020.2,950.3,2007-01-04T23:07:00,946.9,2007-01-04T05:12:00,12.7,14.5,2007-01-04T11:31:00,11.2,2007-01-04T21:18:00,12.2,96,94,2007-01-04T00:02:00,5.5,20,16.3,360,2007-01-04T05:42:00,7.5,24.0,1.0,2007-01-04T03:02:00,1.5,2007-01-04T02:12:00,2.8,26.5,6.64,-0.6,15.8,15.4,14.9,15.5,,,,,,,,,10.0,,14.5,2007-01-04T11:31:00,,,,10.6,2007-01-04T17:39:00,,,,,,,1.66,2007-01-04T13:00:00,,,,,,,,,,,,,,100,2007-01-04T10:05:00,,,,,,1022.2,2007-01-04T23:07:00,,,,1018.0,2007-01-04T05:43:00,,,,,,,,,,,,,,,,,,,3.3,16.1,,,,,,6.6,,,0,,2,,15,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.3,2007-01-04T05:30:00,,,0.0,,8.4,,89.0,,35.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-05,950.1,1021.9,951.7,2007-01-05T09:04:00,948.6,2007-01-05T13:48:00,11.5,12.3,2007-01-05T23:04:00,10.9,2007-01-05T03:06:00,11.2,98,95,2007-01-05T00:02:00,2.6,20,12.9,20,2007-01-05T01:49:00,3.5,7.8,0.2,2007-01-05T22:10:00,1.0,2007-01-05T22:05:00,0.0,0.0,1.39,-0.6,12.9,13.2,14.8,15.1,,,,,,,,,10.0,,12.0,2007-01-05T12:18:00,,,,10.3,2007-01-05T03:31:00,,,,,,,0.5,2007-01-05T11:00:00,,,,,,,,,,,,,,100,2007-01-05T09:11:00,,,,,,1023.7,2007-01-05T09:04:00,,,,1020.2,2007-01-05T14:05:00,,,,,,,,,,,,,,,,,,,1.4,15.9,,,,,,6.8,,,0,,1,,12,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,3,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,,20,,,6.6,2007-01-05T01:10:00,,,0.0,,1.6,,52.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.3,,1.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,
2007-01-06,952.0,1024.6,953.6,2007-01-06T19:29:00,950.1,2007-01-06T02:22:00,9.1,12.2,2007-01-06T00:01:00,7.0,2007-01-06T19:59:00,8.4,95,86,2007-01-06T22:15:00,3.6,20,12.7,10,2007-01-06T17:14:00,6.0,13.5,0.3,2007-01-06T04:10:00,1.0,2007-01-06T01:01:00,0.0,0.0,1.34,-1.0,11.0,12.2,13.6,14.3,,,,,,,,,9.0,,11.7,2007-01-06T00:01:00,,,,5.3,2007-01-06T23:30:00,,,,,,,0.6,2007-01-06T14:00:00,,,,,,,,,,,,,,99,2007-01-06T04:50:00,,,,,,1026.7,2007-01-06T19:29:00,,,,1021.9,2007-01-06T02:22:00,,,,,,,,,,,,,,,,,,,5.2,15.6,,,,,,8.8,,,0,,6,,9,,3,,1,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.5,2007-01-06T13:11:00,,,0.0,,23.9,,36.9,,13.5,,2.4,,2.5,,3.7,,0.0,,0.0,,1.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-07,953.6,1026.9,955.3,2007-01-07T07:47:00,951.3,2007-01-07T14:35:00,6.9,8.2,2007-01-07T11:34:00,5.1,2007-01-07T07:00:00,4.9,87,77,2007-01-07T06:00:00,3.7,30,13.8,20,2007-01-07T09:11:00,0.5,6.5,0.2,2007-01-07T18:32:00,0.5,2007-01-07T18:01:00,0.0,0.0,2.6,-0.4,8.8,10.4,12.1,13.2,,,,,,,,,9.8,,6.9,2007-01-07T23:00:00,,,,1.6,2007-01-07T07:00:00,,,,,,,0.66,2007-01-07T12:00:00,,,,,,,,,,,,,,96,2007-01-07T20:00:00,,,,,,1032.3,2007-01-07T12:03:00,,,,1024.3,2007-01-07T14:35:00,,,,,,,,,,,,,,,,,,,3.1,15.1,,,,,,7.3,,,0,,0,,7,,11,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.9,2007-01-07T09:12:00,,,0.0,,0.0,,35.4,,40.4,,2.6,,1.7,,1.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-08,954.7,1027.9,956.7,2007-01-08T08:46:00,953.4,2007-01-08T00:36:00,7.6,8.4,2007-01-08T11:28:00,6.6,2007-01-08T08:24:00,5.8,88,77,2007-01-08T22:05:00,3.3,20,12.0,20,2007-01-08T04:49:00,0.5,6.1,0.5,2007-01-08T05:49:00,0.5,2007-01-08T04:59:00,0.0,0.0,1.82,2.2,9.6,10.0,11.3,12.5,,,,,,,,,8.8,,7.3,2007-01-08T02:05:00,,,,4.1,2007-01-08T21:31:00,,,,,,,0.56,2007-01-08T13:00:00,,,,,,,,,,,,,,98,2007-01-08T08:05:00,,,,,,1030.4,2007-01-08T08:46:00,,,,1026.4,2007-01-08T00:36:00,,,,,,,,,,,,,,,,,,,1.8,14.4,,,,,,6.7,,,0,,0,,14,,7,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,5.9,2007-01-08T09:43:00,,,0.0,,0.0,,57.1,,18.2,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-09,953.1,1025.4,954.6,2007-01-09T00:13:00,950.9,2007-01-09T14:56:00,10.4,14.1,2007-01-09T13:01:00,7.9,2007-01-09T00:01:00,6.7,78,67,2007-01-09T11:32:00,4.1,20,13.3,10,2007-01-09T03:15:00,0.0,0.0,0.0,,0.0,,7.9,74.4,8.05,-1.1,12.5,11.8,11.7,12.2,,,,,,,,,5.5,,9.2,2007-01-09T14:10:00,,,,4.8,2007-01-09T00:01:00,,,,,,,1.23,2007-01-09T13:00:00,,,,,,,,,,,,,,83,2007-01-09T18:05:00,,,,,,1027.7,2007-01-09T00:13:00,,,,1022.5,2007-01-09T14:50:00,,,,,,,,,,,,,,,,,,,6.2,13.9,,,,,,10.3,,,0,,0,,12,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.0,2007-01-09T04:01:00,,,0.0,,0.0,,54.8,,38.4,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-10,952.9,1024.9,954.8,2007-01-10T08:31:00,950.8,2007-01-10T15:05:00,11.9,13.6,2007-01-10T12:59:00,10.6,2007-01-10T07:47:00,9.7,86,79,2007-01-10T00:54:00,5.1,30,15.8,10,2007-01-10T11:47:00,-9.8,8.2,-9.8,2007-01-10T05:30:00,-9.8,2007-01-10T05:30:00,0.3,2.8,5.84,-1.0,13.5,12.8,13.0,12.9,,,,,,,,,8.8,,11.0,2007-01-10T23:05:00,,,,7.9,2007-01-10T00:37:00,,,,,,,1.18,2007-01-10T13:00:00,,,,,,,,,,,,,,94,2007-01-10T23:05:00,,,,,,1027.1,2007-01-10T08:31:00,,,,1022.3,2007-01-10T15:18:00,,,,,,,,,,,,,,,,,,,3.0,13.9,,,,,,7.8,,,0,,0,,11,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.4,2007-01-10T11:00:00,,,0.0,,0.0,,63.7,,59.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
