,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,953.2,1025.4,959.9,1958-01-23T00:00:00,943.5,1958-01-13T00:00:00,10.8,23.0,1958-01-12T00:00:00,1.6,1958-01-24T00:00:00,-99.8,90.0,52.0,1958-01-07T00:00:00,2.7,45.0,-99.8,-99.8,-99.8,368.1,331.0,2.0,1958-01-02T00:00:00,7.2,1958-01-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1958-02-01 00:00:00,949.7,1021.7,959.3,1958-02-13T00:00:00,942.8,1958-02-06T00:00:00,11.0,24.5,1958-02-26T00:00:00,0.1,1958-02-13T00:00:00,-99.8,88.0,49.0,1958-02-24T00:00:00,2.2,45.0,-99.8,-99.8,-99.8,283.8,198.4,2.0,1958-02-17T00:00:00,9.0,1958-02-17T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
1958-03-01 00:00:00,948.3,1019.0,958.9,1958-03-28T00:00:00,939.6,1958-03-25T00:00:00,15.5,25.4,1958-03-25T00:00:00,5.0,1958-03-03T00:00:00,-99.8,87.0,51.0,1958-03-09T00:00:00,1.7,45.0,-99.8,-99.8,-99.8,154.8,131.2,5.0,1958-03-22T00:00:00,8.5,1958-03-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1958-03-31 23:00:00,946.7,1016.4,953.1,1958-03-31T23:00:00,941.4,1958-04-20T23:00:00,19.3,29.7,1958-04-22T23:00:00,10.2,1958-04-12T23:00:00,-99.8,84.0,39.0,1958-04-15T23:00:00,1.3,45.0,-99.8,-99.8,-99.8,56.7,51.6,11.5,1958-04-01T23:00:00,17.6,1958-04-01T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1958-04-30 23:00:00,943.5,1012.5,949.8,1958-05-11T23:00:00,937.7,1958-05-21T23:00:00,21.1,29.7,1958-05-10T23:00:00,12.6,1958-05-11T23:00:00,-99.8,87.0,48.0,1958-05-23T23:00:00,1.8,45.0,-99.8,-99.8,-99.8,88.6,116.8,2.1,1958-05-22T23:00:00,9.7,1958-05-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1958-05-31 23:00:00,940.4,1008.9,946.2,1958-06-29T23:00:00,937.3,1958-06-22T23:00:00,22.3,31.0,1958-06-27T23:00:00,13.3,1958-06-16T23:00:00,-99.8,87.0,49.0,1958-06-17T23:00:00,1.5,315.0,-99.8,-99.8,-99.8,260.3,139.7,7.0,1958-06-13T23:00:00,22.4,1958-06-13T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1958-06-30 23:00:00,939.6,1007.6,945.5,1958-06-30T23:00:00,927.1,1958-07-14T23:00:00,24.1,31.4,1958-07-07T23:00:00,20.1,1958-07-12T23:00:00,-99.8,87.0,58.0,1958-07-07T23:00:00,1.1,45.0,-99.8,-99.8,-99.8,292.8,66.2,15.0,1958-07-28T23:00:00,49.0,1958-07-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1958-07-31 23:00:00,943.0,1011.2,947.8,1958-08-16T23:00:00,931.8,1958-08-28T23:00:00,24.3,32.0,1958-08-14T23:00:00,19.6,1958-08-10T23:00:00,-99.8,83.0,55.0,1958-08-04T23:00:00,0.7,360.0,-99.8,-99.8,-99.8,181.1,15.0,17.5,1958-08-28T23:00:00,69.0,1958-08-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1958-08-31 23:00:00,941.4,1009.8,948.4,1958-09-28T23:00:00,912.0,1958-09-02T23:00:00,22.9,30.1,1958-09-12T23:00:00,17.0,1958-09-25T23:00:00,-99.8,86.0,56.0,1958-09-14T23:00:00,2.3,45.0,-99.8,-99.8,-99.8,495.7,107.3,9.5,1958-09-03T23:00:00,38.1,1958-09-03T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1958-10-01 00:00:00,947.0,1016.8,953.5,1958-10-27T00:00:00,942.1,1958-10-01T00:00:00,18.9,29.5,1958-10-14T00:00:00,10.1,1958-10-27T00:00:00,-99.8,90.0,62.0,1958-10-01T00:00:00,3.5,67.5,-99.8,-99.8,-99.8,757.5,331.4,6.7,1958-10-05T00:00:00,14.8,1958-10-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1958-11-01 00:00:00,950.5,1021.4,955.1,1958-11-27T00:00:00,944.9,1958-11-12T00:00:00,15.5,26.4,1958-11-13T00:00:00,9.1,1958-11-30T00:00:00,-99.8,88.0,65.0,1958-11-24T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,468.9,261.5,4.5,1958-11-11T00:00:00,11.9,1958-11-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1958-12-01 00:00:00,950.0,1021.4,956.5,1958-12-05T00:00:00,942.4,1958-12-25T00:00:00,13.6,22.2,1958-12-17T00:00:00,7.9,1958-12-28T00:00:00,-99.8,89.0,57.0,1958-12-26T00:00:00,3.2,67.5,-99.8,-99.8,-99.8,464.2,262.4,5.8,1958-12-13T00:00:00,17.5,1958-12-13T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
