,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,947.2,,948.6,,945.9,,15.3,18.2,,13.0,,14.6,96,88,,1.5,225.0,,,,0.8,1.8,0.2,,0.5,,,,,,17.0,16.7,17.1,16.8,,
1980-01-02,947.0,,948.5,,945.0,,16.4,22.6,,12.5,,13.8,85,66,,0.5,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,18.0,16.9,17.3,17.1,,
1980-01-03,947.1,,948.3,,945.9,,17.1,24.0,,12.8,,14.8,87,62,,2.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,18.3,17.0,17.3,17.5,,
1980-01-04,950.0,,953.9,,947.5,,12.8,17.2,,7.2,,12.1,96,93,,5.1,45.0,,,,32.8,23.5,0.6,,2.5,,,,,,16.1,16.7,17.0,17.1,,
1980-01-05,951.4,,953.9,,948.3,,8.5,10.4,,6.8,,8.0,97,95,,4.4,45.0,,,,11.4,19.7,0.4,,1.2,,,,,,11.3,12.5,13.1,15.5,,
1980-01-06,951.0,,954.4,,949.2,,11.9,14.2,,8.1,,11.0,95,89,,2.4,337.5,,,,3.8,5.0,0.4,,1.4,,,,,,14.2,14.2,14.3,15.0,,
1980-01-07,954.6,,957.6,,952.6,,7.2,8.1,,6.2,,6.3,94,87,,5.4,45.0,,,,11.4,19.6,0.3,,1.2,,,,,,11.5,12.0,12.8,14.3,,
1980-01-08,949.2,,952.6,,947.3,,11.4,14.0,,7.9,,10.9,97,96,,3.1,45.0,,,,19.8,24.0,0.9,,2.8,,,,,,13.0,13.0,13.4,14.2,,
1980-01-09,948.1,,949.6,,946.8,,10.0,13.6,,7.7,,8.9,93,80,,4.9,45.0,,,,10.5,8.8,0.7,,2.0,,,,,,12.7,12.7,13.3,13.9,,
1980-01-10,948.5,,950.1,,946.1,,10.8,18.8,,7.0,,7.1,77,56,,4.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.1,11.6,12.2,12.7,,
1980-01-11,948.6,,951.0,,946.8,,14.0,19.7,,9.9,,10.8,81,65,,2.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.2,13.9,13.8,13.7,,
1980-01-12,946.3,,948.1,,944.4,,13.9,19.4,,11.5,,10.2,78,69,,2.8,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,14.7,14.1,14.3,14.2,,
1980-01-13,948.8,,951.4,,947.4,,8.2,11.9,,7.1,,7.5,95,93,,5.6,22.5,,,,5.5,20.3,0.2,,0.8,,,,,,11.1,12.3,13.2,14.1,,
1980-01-14,951.6,,953.1,,948.7,,6.8,7.9,,5.8,,4.5,85,73,,5.5,45.0,,,,0.9,2.5,0.2,,0.4,,,,,,9.7,10.5,11.0,12.2,,
