,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,953.4,1026.8,954.8,2008-01-01 09:24:00,952.0,2008-01-01 01:10:00,6.3,11.2,2008-01-01 11:48:00,4.6,2008-01-01 18:11:00,2.1,75,62,2008-01-01 13:20:00,2.3,200.0,10.6,260.0,2008-01-01 15:02:00,0.0,0.0,0.0,,0.0,,4.6,43.6,7.20,1.8,10.9,11.1,11.8,13.5,,
2008-01-02,953.6,1027.0,954.9,2008-01-02 09:15:00,952.1,2008-01-02 14:49:00,6.6,10.3,2008-01-02 13:26:00,4.6,2008-01-02 00:29:00,2.8,77,65,2008-01-02 11:40:00,3.2,30.0,14.7,30.0,2008-01-02 08:41:00,0.0,0.0,0.0,,0.0,,5.3,50.2,7.60,1.2,8.8,9.4,11.0,12.9,,
2008-01-03,951.4,1023.6,953.4,2008-01-03 09:14:00,949.4,2008-01-03 14:43:00,10.8,14.5,2008-01-03 13:02:00,7.7,2008-01-03 00:01:00,7.8,82,70,2008-01-03 12:32:00,4.7,20.0,14.3,30.0,2008-01-03 11:28:00,0.5,0.8,0.5,2008-01-03 23:38:00,0.5,2008-01-03 23:10:00,5.0,47.3,7.16,-0.9,11.7,11.6,11.2,12.5,,
2008-01-04,949.6,1021.2,951.1,2008-01-04 08:59:00,948.2,2008-01-04 13:41:00,12.3,15.6,2008-01-04 12:55:00,10.2,2008-01-04 04:45:00,10.7,90,80,2008-01-04 13:10:00,3.8,20.0,14.7,10.0,2008-01-04 03:46:00,-9.8,3.5,-9.8,2008-01-04 00:01:00,-9.8,2008-01-04 00:01:00,2.4,22.7,5.70,-0.4,14.8,13.8,12.9,12.9,,
2008-01-05,949.5,1021.1,951.2,2008-01-05 09:09:00,948.4,2008-01-05 14:11:00,12.4,14.2,2008-01-05 12:06:00,11.1,2008-01-05 02:24:00,10.3,87,79,2008-01-05 16:20:00,3.5,20.0,14.2,360.0,2008-01-05 23:05:00,-9.8,0.8,-9.8,2008-01-05 07:20:00,-9.8,2008-01-05 07:20:00,1.7,16.1,4.95,0.8,13.6,13.6,13.8,13.7,,
2008-01-06,949.1,1019.5,951.1,2008-01-06 09:06:00,947.3,2008-01-06 15:23:00,16.9,22.7,2008-01-06 10:47:00,12.5,2008-01-06 00:58:00,13.7,82,67,2008-01-06 10:39:00,0.9,220.0,11.1,10.0,2008-01-06 00:24:00,0.0,0.0,0.0,,0.0,,4.0,37.8,6.94,1.1,16.8,15.7,13.9,13.5,,
2008-01-07,948.8,1019.0,950.4,2008-01-07 09:01:00,947.5,2008-01-07 15:02:00,17.4,22.6,2008-01-07 12:17:00,15.1,2008-01-07 02:20:00,13.1,76,61,2008-01-07 17:19:00,1.4,30.0,10.4,90.0,2008-01-07 23:54:00,0.0,0.0,0.0,,0.0,,5.6,52.8,6.94,1.8,17.7,17.3,15.7,14.7,,
2008-01-08,946.9,1016.8,948.9,2008-01-08 09:11:00,944.9,2008-01-08 15:16:00,18.4,23.8,2008-01-08 13:02:00,15.8,2008-01-08 00:05:00,14.3,77,61,2008-01-08 14:41:00,0.9,40.0,6.5,80.0,2008-01-08 01:40:00,0.0,0.0,0.0,,0.0,,3.4,32.0,6.15,1.8,18.7,17.7,16.9,15.8,,
2008-01-09,946.5,1016.5,948.3,2008-01-09 09:12:00,945.0,2008-01-09 14:48:00,17.7,21.0,2008-01-09 10:43:00,15.3,2008-01-09 04:41:00,13.4,76,53,2008-01-09 14:01:00,1.3,30.0,10.4,360.0,2008-01-09 18:28:00,0.0,0.0,0.0,,0.0,,4.9,46.1,5.95,1.2,17.3,16.9,16.9,16.4,,
2008-01-10,946.0,1015.6,948.6,2008-01-10 09:44:00,944.0,2008-01-10 15:07:00,18.8,25.2,2008-01-10 13:32:00,16.2,2008-01-10 02:54:00,15.2,80,62,2008-01-10 15:13:00,0.8,60.0,5.4,180.0,2008-01-10 14:48:00,0.0,0.0,0.0,,0.0,,5.2,48.9,6.74,1.6,19.0,18.0,17.5,16.6,,
