,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,951.0,,952.6,,947.7,,11.6,14.3,,10.0,,,92,78,,2.5,45.0,,,,1.6,,0.1,,0.3,,-99.5,,,,,,,,,
1943-01-02,948.9,,950.9,,947.3,,13.3,16.0,,9.8,,,94,82,,4.9,45.0,,,,1.8,,0.6,,0.8,,-99.5,,,,,,,,,
1943-01-03,948.5,,949.8,,946.5,,11.7,13.1,,10.1,,,97,96,,3.9,45.0,,,,37.1,,1.6,,4.8,,-99.5,,,,,,,,,
1943-01-04,951.5,,953.7,,949.7,,5.6,10.7,,4.1,,,86,79,,3.7,45.0,,,,20.3,,5.6,,7.0,,-99.5,,,,,,,,,
1943-01-05,951.7,,956.0,,949.8,,6.9,8.2,,4.3,,,94,86,,4.7,45.0,,,,3.7,,0.6,,2.1,,-99.5,,,,,,,,,
1943-01-06,952.1,,956.6,,950.8,,7.8,10.1,,5.9,,,97,95,,7.1,45.0,,,,8.7,,0.4,,1.0,,-99.5,,,,,,,,,
1943-01-07,954.0,,956.6,,952.6,,5.9,6.8,,5.0,,,98,97,,4.7,45.0,,,,19.6,,0.5,,1.5,,-99.5,,,,,,,,,
1943-01-08,955.1,,958.4,,954.5,,6.5,7.0,,5.3,,,96,92,,4.5,45.0,,,,25.4,,0.5,,2.7,,-99.5,,,,,,,,,
1943-01-09,952.9,,956.8,,951.7,,10.2,13.6,,6.1,,,92,66,,4.4,45.0,,,,8.7,,0.2,,6.2,,-99.5,,,,,,,,,
1943-01-10,951.7,,954.4,,950.2,,12.0,15.0,,8.3,,,98,96,,2.3,45.0,,,,13.2,,0.7,,2.3,,-99.5,,,,,,,,,
1943-01-11,958.5,,960.2,,954.2,,3.5,10.3,,1.3,,,90,63,,4.7,360.0,,,,12.2,,0.7,,2.2,,-99.5,,,,,,,,,
1943-01-12,959.0,,962.5,,958.2,,3.4,4.8,,1.2,,,97,91,,4.0,90.0,,,,33.0,,1.3,,4.4,,-99.5,,,,,,,,,
1943-01-13,955.6,,958.2,,954.6,,8.6,11.3,,4.1,,,94,79,,4.8,45.0,,,,12.4,,0.4,,1.2,,-99.5,,,,,,,,,
1943-01-14,953.1,,956.9,,952.5,,13.5,19.1,,9.3,,,88,56,,1.3,180.0,,,,3.7,,0.3,,0.9,,-99.5,,,,,,,,,
