,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,948.9,1020.5,958.8,2018-01-12T09:40:00,942.7,2018-01-08T15:04:00,12.3,21.5,2018-01-16T13:04:00,3.6,2018-01-12T20:36:00,10.0,86,43,2018-01-16T11:56:00,3.0,10,18.6,360,2018-01-22T17:11:00,457.9,317.0,6.5,2018-01-08T02:47:00,15.5,2018-01-08T02:21:00,96.2,296.47,26.4,13.4,13.0,13.2,13.6,14.3,,,-99.8,-99.8,-99.8,12.6,16.6,,10.4,2018-01-16T00:00:00,,,0,,0,,,,15.3,,10.1,,5.2,,0,,7,,,5.6,,0,,14,,,,7.8,,,,1.9,2018-01-16T00:00:00,,,1,,,0,,,,3.0,2018-01-23T13:00:00,,0,,,,,103.0,2018-01-08T00:00:00,,0,,,0,,10,,18,,5,,,,,,,,22,0,,,0,,,,,,,100,2018-01-28T07:02:00,,,,,,1032.7,2018-01-12T09:43:00,,,,1013.0,2018-01-22T13:11:00,,,,,,,,,,,,,,,0,,29.1,,11,,,6,,0,,,17,,,,,,,,,,,8,,,,,,,,,,,360,,0,,,8.7,0,,0,,2018-01-25T06:03:00,,
2018-02-01,949.8,1021.7,957.3,2018-02-12T10:52:00,943.1,2018-02-28T13:34:00,11.3,25.0,2018-02-15T12:48:00,2.4,2018-02-05T05:09:00,9.0,86,43,2018-02-15T13:56:00,2.6,20,18.8,330,2018-02-28T13:10:00,396.5,277.6,4.5,2018-02-22T14:35:00,10.0,2018-02-22T14:05:00,68.9,245.42,25.8,11.5,11.1,11.0,11.0,11.6,,,-99.8,-99.8,-99.8,11.8,17.9,,12.3,2018-02-14T00:00:00,,,0,,0,,,,14.4,,9.0,,5.4,,0,,10,,,3.3,,0,,15,,,,8.1,,,,2.5,2018-02-12T00:00:00,,,0,,,0,,,,3.54,2018-02-26T13:00:00,,0,,,,,108.1,2018-02-04T00:00:00,,0,,,0,,12,,17,,4,,,,,,,,18,0,,,0,,,,,,,100,2018-02-25T08:06:00,,,,,,1030.3,2018-02-12T09:31:00,,,,1013.5,2018-02-28T13:34:00,,,,,,,,,,,,,,,0,,21.8,,11,,,6,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,360,,0,,,8.3,0,,0,,2018-02-22T02:01:00,,
2018-03-01,947.4,1018.0,953.5,2018-03-11T08:03:00,940.9,2018-03-20T06:28:00,15.6,25.4,2018-03-19T12:24:00,6.1,2018-03-09T03:32:00,12.0,80,29,2018-03-12T14:35:00,1.8,40,19.2,20,2018-03-05T19:07:00,62.1,101.7,6.0,2018-03-20T09:22:00,10.8,2018-03-20T09:10:00,161.0,497.98,54.3,17.3,16.7,16.5,16.5,16.6,,,-99.8,-99.8,-99.8,14.5,20.9,,12.2,2018-03-05T00:00:00,,,0,,0,,,,20.3,,12.5,,7.8,,0,,4,,,7.4,,0,,7,,,,5.8,,,,3.3,2018-03-24T00:00:00,,,1,,,0,,,,3.99,2018-03-31T13:00:00,,0,,,,,22.3,2018-03-08T00:00:00,,0,,,0,,2,,10,,0,,,,,,,,13,0,,,0,,,,,,,100,2018-03-08T03:23:00,,,,,,1026.9,2018-03-09T10:50:00,,,,1009.6,2018-03-19T15:21:00,,,,,,,,,,,,,,,0,,43.3,,2,,,6,,3,,,8,,,,,,,,,,,14,,,,,,,,,,,360,,0,,,9.6,0,,0,,2018-03-05T18:52:00,,
2018-04-01,946.0,1015.8,955.3,2018-04-07T09:56:00,940.2,2018-04-23T16:44:00,18.4,29.2,2018-04-23T11:37:00,7.4,2018-04-07T20:56:00,14.7,80,40,2018-04-25T21:44:00,1.6,30,17.9,20,2018-04-06T09:41:00,97.5,82.9,5.0,2018-04-24T11:52:00,11.5,2018-04-24T11:12:00,125.0,481.07,57.3,20.3,19.6,19.5,19.4,19.3,,,-99.8,-99.8,-99.8,17.2,23.0,,12.7,2018-04-08T00:00:00,,,0,,0,,,,23.5,,15.2,,8.3,,0,,1,,,9.3,,1,,3,,,,7.1,,,,4.1,2018-04-22T00:00:00,,,0,,,0,,,,4.17,2018-04-25T12:00:00,,0,,,,,27.3,2018-04-24T00:00:00,,0,,,0,,4,,9,,0,,,,,,,,10,0,,,0,,,,,,,95,2018-04-17T03:05:00,,,,,,1028.0,2018-04-07T09:56:00,,,,1008.2,2018-04-23T16:53:00,,,,,,,,,,,,,,,0,,32.9,,3,,,12,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,30,,0,,,8.9,0,,0,,2018-04-06T10:24:00,,
2018-05-01,943.6,1012.1,949.9,2018-05-10T08:26:00,938.9,2018-05-08T02:19:00,22.9,32.0,2018-05-27T12:41:00,15.2,2018-05-10T00:24:00,19.3,80,49,2018-05-27T14:08:00,1.2,30,16.4,10,2018-05-03T10:00:00,29.1,15.1,5.0,2018-05-08T02:24:00,8.5,2018-05-08T03:26:00,179.7,623.03,92.4,26.2,25.0,24.5,24.0,23.6,,,-99.8,-99.8,-99.8,22.6,25.5,,11.0,2018-05-27T00:00:00,,,6,,0,,,,27.8,,20.0,,7.7,,7,,0,,,16.5,,20,,0,,,,6.6,,,,4.6,2018-05-22T00:00:00,,,0,,,0,,,,4.19,2018-05-10T13:00:00,,0,,,,,22.9,2018-05-08T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,5,0,,,0,,,,,,,94,2018-05-08T04:31:00,,,,,,1020.6,2018-05-03T10:25:00,,,,1005.9,2018-05-18T15:52:00,,,,,,,,,,,,,,,0,,43.4,,1,,,17,,0,,,4,,,,,,,,,,,10,,,,,,,,,,,30,,0,,,7.6,0,,0,,2018-05-03T02:07:00,,
2018-06-01,939.2,1007.2,945.6,2018-06-26T08:50:00,930.1,2018-06-15T01:17:00,23.6,30.8,2018-06-30T13:07:00,17.4,2018-06-01T18:58:00,20.5,83,47,2018-06-12T12:25:00,1.3,30,16.9,20,2018-06-14T16:37:00,151.0,75.6,6.0,2018-06-11T06:44:00,12.5,2018-06-15T08:40:00,124.4,524.53,72.4,26.1,25.6,25.5,25.5,25.0,,,-99.8,-99.8,-99.8,24.3,25.5,,9.3,2018-06-12T00:00:00,,,4,,0,,,,27.6,,21.1,,6.5,,3,,0,,,19.9,,25,,0,,,,8.0,,,,4.3,2018-06-28T00:00:00,,,0,,,0,,,,4.13,2018-06-25T13:00:00,,0,,,,,84.5,2018-06-15T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,14,0,,,0,,,,,,,99,2018-06-16T06:02:00,,,,,,1014.8,2018-06-01T22:20:00,,,,998.2,2018-06-15T01:17:00,,,,,,,,,,,,,,,0,,30.4,,1,,,10,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,30,,0,,,7.8,0,,0,,2018-06-14T16:42:00,,
2018-07-01,938.1,1005.7,942.6,2018-07-09T08:13:00,920.6,2018-07-11T03:01:00,24.8,31.1,2018-07-06T12:44:00,20.9,2018-07-22T06:05:00,21.6,82,50,2018-07-31T17:18:00,1.3,50,20.6,350,2018-07-11T00:53:00,350.4,47.8,14.0,2018-07-11T02:50:00,46.5,2018-07-11T02:39:00,169.7,554.88,89.8,27.0,26.4,26.1,26.2,25.7,,,-99.8,-99.8,-99.8,25.8,26.3,,9.3,2018-07-09T00:00:00,,,8,,0,,,,28.7,,22.5,,6.1,,14,,0,,,23.2,,31,,0,,,,6.2,,,,5.4,2018-07-30T00:00:00,,,0,,,0,,,,3.93,2018-07-13T13:00:00,,0,,,,,167.9,2018-07-11T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,9,0,,,0,,,,,,,100,2018-07-22T08:24:00,,,,,,1010.7,2018-07-09T07:11:00,,,,987.4,2018-07-11T03:01:00,,,,,,,,,,,,,,,0,,40.6,,2,,,13,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,200,,0,,,5.9,0,,0,,2018-07-11T06:17:00,,
2018-08-01,936.5,1004.1,945.9,2018-08-31T09:24:00,928.6,2018-08-23T15:13:00,24.3,31.0,2018-08-03T14:20:00,20.1,2018-08-31T04:45:00,21.8,86,59,2018-08-10T12:39:00,1.0,60,10.9,20,2018-08-15T20:14:00,300.9,53.8,23.5,2018-08-03T15:27:00,74.5,2018-08-03T15:08:00,133.5,478.38,67.8,26.5,26.0,26.0,26.2,26.1,,,-99.8,-99.8,-99.8,26.2,26.1,,9.9,2018-08-03T00:00:00,,,4,,0,,,,28.4,,22.0,,6.4,,8,,0,,,21.9,,31,,0,,,,7.2,,,,5.2,2018-08-22T00:00:00,,,0,,,0,,,,4.1,2018-08-08T12:00:00,,0,,,,,94.0,2018-08-03T00:00:00,,0,,,0,,8,,17,,3,,,,,,,,19,0,,,0,,,,,,,100,2018-08-24T07:57:00,,,,,,1015.0,2018-08-30T23:34:00,,,,995.5,2018-08-23T14:36:00,,,,,,,,,,,,,,,0,,33.1,,0,,,14,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,30,,0,,,5.2,0,,0,,2018-08-22T15:10:00,,
2018-09-01,942.2,1010.6,948.4,2018-09-18T08:51:00,936.7,2018-09-04T14:55:00,23.2,31.2,2018-09-17T13:11:00,16.8,2018-09-30T19:52:00,20.4,85,59,2018-09-02T15:16:00,1.4,90,16.1,20,2018-09-10T02:41:00,885.5,172.3,19.5,2018-09-08T18:46:00,79.5,2018-09-08T18:18:00,134.3,442.58,62.5,24.7,24.4,24.5,24.8,24.8,,,-99.8,-99.8,-99.8,24.2,25.7,,9.1,2018-09-17T00:00:00,,,5,,0,,,,26.8,,21.0,,5.8,,4,,0,,,19.1,,24,,0,,,,6.8,,,,5.3,2018-09-03T00:00:00,,,0,,,0,,,,3.6,2018-09-30T12:00:00,,0,,,,,315.7,2018-09-09T00:00:00,,0,,,0,,10,,13,,7,,,,,,,,14,0,,,0,,,,,,,100,2018-09-08T05:37:00,,,,,,1017.0,2018-09-18T00:14:00,,,,1003.2,2018-09-04T14:56:00,,,,,,,,,,,,,,,0,,36.6,,3,,,9,,1,,,9,,,,,,,,,,,11,,,,,,,,,,,20,,0,,,8.4,0,,0,,2018-09-10T02:40:00,,
2018-10-01,947.3,1017.2,952.7,2018-10-20T08:59:00,939.4,2018-10-05T03:11:00,18.4,25.5,2018-10-26T12:19:00,11.5,2018-10-29T00:46:00,15.7,85,46,2018-10-01T10:01:00,3.0,30,19.9,20,2018-10-31T12:33:00,453.0,258.8,5.0,2018-10-10T17:14:00,14.5,2018-10-10T17:07:00,120.6,381.86,47.4,19.6,19.3,19.5,19.9,20.5,,,-99.8,-99.8,-99.8,18.1,20.6,,8.4,2018-10-29T00:00:00,,,0,,0,,,,21.3,,16.6,,4.7,,0,,0,,,15.1,,0,,0,,,,7.4,,,,3.8,2018-10-25T00:00:00,,,0,,,0,,,,3.6,2018-10-01T12:00:00,,0,,,,,109.4,2018-10-11T00:00:00,,0,,,0,,9,,20,,6,,,,,,,,24,0,,,0,,,,,,,98,2018-10-17T11:43:00,,,,,,1023.4,2018-10-20T08:59:00,,,,1009.1,2018-10-05T13:21:00,,,,,,,,,,,,,,,0,,34.1,,4,,,8,,1,,,14,,,,,,,,,,,8,,,,,,,,,,,30,,0,,,9.0,0,,0,,2018-10-31T11:33:00,,
