,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,948.9,1020.5,958.8,2018-01-12T09:40:00,942.7,2018-01-08T15:04:00,12.3,21.5,2018-01-16T13:04:00,3.6,2018-01-12T20:36:00,10.0,86.0,43.0,2018-01-16T11:56:00,3.0,10.0,18.6,360.0,2018-01-22T17:11:00,457.9,317.0,6.5,2018-01-08T02:47:00,15.5,2018-01-08T02:21:00,96.2,296.47,26.4,13.4,13.0,13.2,13.6,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2018-02-01,949.8,1021.7,957.3,2018-02-12T10:52:00,943.1,2018-02-28T13:34:00,11.3,25.0,2018-02-15T12:48:00,2.4,2018-02-05T05:09:00,9.0,86.0,43.0,2018-02-15T13:56:00,2.6,20.0,18.8,330.0,2018-02-28T13:10:00,396.5,277.6,4.5,2018-02-22T14:35:00,10.0,2018-02-22T14:05:00,68.9,245.42,25.8,11.5,11.1,11.0,11.0,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2018-03-01,947.4,1018.0,953.5,2018-03-11T08:03:00,940.9,2018-03-20T06:28:00,15.6,25.4,2018-03-19T12:24:00,6.1,2018-03-09T03:32:00,12.0,80.0,29.0,2018-03-12T14:35:00,1.8,40.0,19.2,20.0,2018-03-05T19:07:00,62.1,101.7,6.0,2018-03-20T09:22:00,10.8,2018-03-20T09:10:00,161.0,497.98,54.3,17.3,16.7,16.5,16.5,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2018-04-01,946.0,1015.8,955.3,2018-04-07T09:56:00,940.2,2018-04-23T16:44:00,18.4,29.2,2018-04-23T11:37:00,7.4,2018-04-07T20:56:00,14.7,80.0,40.0,2018-04-25T21:44:00,1.6,30.0,17.9,20.0,2018-04-06T09:41:00,97.5,82.9,5.0,2018-04-24T11:52:00,11.5,2018-04-24T11:12:00,125.0,481.07,57.3,20.3,19.6,19.5,19.4,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2018-05-01,943.6,1012.1,949.9,2018-05-10T08:26:00,938.9,2018-05-08T02:19:00,22.9,32.0,2018-05-27T12:41:00,15.2,2018-05-10T00:24:00,19.3,80.0,49.0,2018-05-27T14:08:00,1.2,30.0,16.4,10.0,2018-05-03T10:00:00,29.1,15.1,5.0,2018-05-08T02:24:00,8.5,2018-05-08T03:26:00,179.7,623.03,92.4,26.2,25.0,24.5,24.0,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2018-06-01,939.2,1007.2,945.6,2018-06-26T08:50:00,930.1,2018-06-15T01:17:00,23.6,30.8,2018-06-30T13:07:00,17.4,2018-06-01T18:58:00,20.5,83.0,47.0,2018-06-12T12:25:00,1.3,30.0,16.9,20.0,2018-06-14T16:37:00,151.0,75.6,6.0,2018-06-11T06:44:00,12.5,2018-06-15T08:40:00,124.4,524.53,72.4,26.1,25.6,25.5,25.5,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2018-07-01,938.1,1005.7,942.6,2018-07-09T08:13:00,920.6,2018-07-11T03:01:00,24.8,31.1,2018-07-06T12:44:00,20.9,2018-07-22T06:05:00,21.6,82.0,50.0,2018-07-31T17:18:00,1.3,50.0,20.6,350.0,2018-07-11T00:53:00,350.4,47.8,14.0,2018-07-11T02:50:00,46.5,2018-07-11T02:39:00,169.7,554.88,89.8,27.0,26.4,26.1,26.2,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2018-08-01,936.5,1004.1,945.9,2018-08-31T09:24:00,928.6,2018-08-23T15:13:00,24.3,31.0,2018-08-03T14:20:00,20.1,2018-08-31T04:45:00,21.8,86.0,59.0,2018-08-10T12:39:00,1.0,60.0,10.9,20.0,2018-08-15T20:14:00,300.9,53.8,23.5,2018-08-03T15:27:00,74.5,2018-08-03T15:08:00,133.5,478.38,67.8,26.5,26.0,26.0,26.2,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2018-09-01,942.2,1010.6,948.4,2018-09-18T08:51:00,936.7,2018-09-04T14:55:00,23.2,31.2,2018-09-17T13:11:00,16.8,2018-09-30T19:52:00,20.4,85.0,59.0,2018-09-02T15:16:00,1.4,90.0,16.1,20.0,2018-09-10T02:41:00,885.5,172.3,19.5,2018-09-08T18:46:00,79.5,2018-09-08T18:18:00,134.3,442.58,62.5,24.7,24.4,24.5,24.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2018-10-01,947.3,1017.2,952.7,2018-10-20T08:59:00,939.4,2018-10-05T03:11:00,18.4,25.5,2018-10-26T12:19:00,11.5,2018-10-29T00:46:00,15.7,85.0,46.0,2018-10-01T10:01:00,3.0,30.0,19.9,20.0,2018-10-31T12:33:00,453.0,258.8,5.0,2018-10-10T17:14:00,14.5,2018-10-10T17:07:00,120.6,381.86,47.4,19.6,19.3,19.5,19.9,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2018-11-01,949.1,1019.2,954.3,2018-11-29T09:01:00,944.3,2018-11-12T14:22:00,18.0,26.1,2018-11-07T12:29:00,12.5,2018-11-23T03:01:00,15.8,88.0,60.0,2018-11-30T12:16:00,2.6,30.0,16.5,20.0,2018-11-23T03:46:00,230.1,251.6,2.0,2018-11-22T20:54:00,6.5,2018-11-22T20:31:00,98.4,304.0,37.9,18.9,18.6,18.7,19.0,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
