,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,951.2,1023.2,960.3,2009-01-13T09:22:00,942.0,2009-01-22T13:32:00,10.9,21.5,2009-01-29T13:00:00,1.8,2009-01-13T23:19:00,8.4,85.0,48.0,2009-01-18T16:24:00,2.8,30.0,18.3,10.0,2009-01-26T14:39:00,228.0,213.6,1.5,2009-01-06T00:49:00,8.0,2009-01-06T02:46:00,95.2,159.14,28.0,12.6,12.4,12.7,13.6,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2009-02-01,946.5,1016.8,952.6,2009-02-01T09:29:00,937.3,2009-02-13T14:30:00,16.5,28.2,2009-02-23T13:01:00,8.9,2009-02-20T19:31:00,13.7,84.0,48.0,2009-02-09T13:10:00,2.3,30.0,20.2,20.0,2009-02-17T11:14:00,127.6,143.1,3.5,2009-02-20T02:15:00,8.5,2009-02-20T01:40:00,122.7,215.11,35.1,18.3,17.9,17.9,17.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2009-03-01,946.5,1017.3,954.4,2009-03-14T08:29:00,940.1,2009-03-22T03:07:00,14.6,25.5,2009-03-13T11:37:00,5.2,2009-03-14T07:18:00,11.7,83.0,61.0,2009-03-20T11:59:00,2.3,20.0,22.0,20.0,2009-03-06T15:07:00,203.5,135.7,5.0,2009-03-24T03:56:00,18.5,2009-03-24T03:44:00,87.7,193.45,39.3,16.8,16.8,17.2,17.5,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2009-04-01,944.7,1014.8,954.8,2009-04-01T21:52:00,933.6,2009-04-20T02:24:00,16.9,28.9,2009-04-24T12:40:00,8.3,2009-04-02T04:30:00,13.0,79.0,49.0,2009-04-15T05:45:00,2.2,30.0,18.6,350.0,2009-04-13T12:49:00,109.9,98.8,5.0,2009-04-07T15:31:00,8.0,2009-04-07T15:26:00,103.7,218.92,48.9,18.9,18.7,18.6,18.6,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2009-05-01,943.6,1012.7,949.0,2009-05-01T07:29:00,938.6,2009-05-31T17:21:00,20.4,30.4,2009-05-21T13:24:00,13.3,2009-05-05T21:32:00,15.2,73.0,39.0,2009-05-31T17:42:00,1.7,20.0,14.4,350.0,2009-05-26T17:19:00,20.0,27.4,2.5,2009-05-18T21:13:00,4.5,2009-05-18T20:36:00,191.1,365.29,83.2,23.7,23.3,22.8,22.1,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2009-06-01,938.5,1006.5,943.0,2009-06-30T08:27:00,931.2,2009-06-04T16:25:00,23.4,30.7,2009-06-28T13:37:00,17.7,2009-06-06T02:18:00,19.8,81.0,52.0,2009-06-05T19:43:00,1.1,40.0,16.9,360.0,2009-06-16T16:07:00,280.5,60.0,21.5,2009-06-16T15:40:00,61.0,2009-06-16T15:24:00,113.3,261.5,57.5,25.5,25.3,25.0,24.5,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2009-07-01,939.1,1006.8,944.8,2009-07-06T10:01:00,932.9,2009-07-18T08:39:00,24.9,31.5,2009-07-16T12:28:00,19.9,2009-07-03T08:24:00,20.9,79.0,58.0,2009-07-31T16:04:00,1.2,50.0,14.2,200.0,2009-07-18T05:49:00,38.8,14.9,12.0,2009-07-26T16:17:00,19.5,2009-07-26T15:35:00,161.4,317.57,94.6,27.7,27.2,26.9,26.6,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2009-08-01,937.1,1004.6,945.5,2009-08-17T09:29:00,905.2,2009-08-08T08:23:00,24.9,32.5,2009-08-03T12:30:00,21.2,2009-08-19T04:34:00,21.4,81.0,62.0,2009-08-28T18:54:00,1.3,50.0,25.5,290.0,2009-08-07T07:29:00,587.9,97.1,18.0,2009-08-12T14:35:00,70.0,2009-08-12T14:19:00,154.5,291.22,68.6,27.4,27.1,27.0,26.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2009-09-01,941.5,1009.7,945.6,2009-09-16T21:39:00,936.7,2009-09-05T14:47:00,23.8,31.1,2009-09-12T11:22:00,18.6,2009-09-20T03:31:00,20.4,82.0,59.0,2009-09-07T18:20:00,1.7,40.0,15.2,70.0,2009-09-28T21:02:00,478.8,87.2,20.0,2009-09-28T21:57:00,77.0,2009-09-28T21:11:00,162.3,292.58,73.4,25.9,25.8,26.2,26.4,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2009-10-01,944.6,1014.0,950.5,2009-10-28T21:15:00,938.0,2009-10-05T03:42:00,19.5,25.5,2009-10-16T11:03:00,14.3,2009-10-26T03:33:00,16.7,84.0,62.0,2009-10-18T03:27:00,3.0,20.0,19.3,350.0,2009-10-06T07:34:00,774.1,296.1,4.5,2009-10-06T11:44:00,17.0,2009-10-06T10:20:00,92.9,182.14,35.9,21.2,21.1,21.4,21.6,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
