,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,949.9,1021.4,960.8,2000-01-30T21:05:00,942.1,2000-01-15T15:06:00,12.7,23.5,2000-01-11T12:38:00,3.5,2000-01-26T23:29:00,10.8,89.0,43.0,2000-01-02T00:41:00,2.6,30.0,18.4,70.0,2000-01-15T07:05:00,316.8,274.3,2.0,2000-01-29T19:10:00,7.5,2000-01-29T22:03:00,104.5,174.25,35.1,14.3,13.7,13.7,13.7,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2000-02-01,947.6,1019.2,956.9,2000-02-01T09:33:00,937.7,2000-02-19T17:52:00,11.9,23.5,2000-02-13T13:36:00,5.8,2000-02-26T07:19:00,10.8,93.0,57.0,2000-02-13T13:21:00,3.6,30.0,18.3,80.0,2000-02-29T05:26:00,548.0,368.9,4.5,2000-02-22T22:40:00,10.0,2000-02-21T00:36:00,36.3,112.45,23.0,13.5,12.8,12.8,12.7,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2000-03-01,946.1,1016.8,953.6,2000-03-29T08:29:00,939.9,2000-03-11T13:44:00,14.9,26.5,2000-03-31T12:09:00,7.2,2000-03-16T23:33:00,12.5,87.0,24.0,2000-03-28T16:43:00,3.0,30.0,20.1,60.0,2000-03-09T15:55:00,166.5,136.6,5.0,2000-03-11T15:50:00,12.0,2000-03-11T17:11:00,91.7,217.73,42.8,16.7,15.8,15.5,15.1,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2000-04-01,943.4,1013.2,950.0,2000-04-05T22:32:00,936.1,2000-04-25T16:19:00,17.6,26.7,2000-04-19T13:09:00,10.9,2000-04-10T23:22:00,15.2,87.0,21.0,2000-04-22T04:17:00,2.4,30.0,22.4,90.0,2000-04-10T23:18:00,398.6,190.2,7.0,2000-04-24T17:29:00,19.5,2000-04-24T17:09:00,55.8,172.28,36.2,19.5,18.7,18.5,18.2,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2000-05-01,941.3,1010.1,946.6,2000-05-06T10:18:00,937.1,2000-05-16T15:30:00,21.0,30.4,2000-05-16T12:30:00,12.9,2000-05-02T22:28:00,17.6,82.0,35.0,2000-05-13T18:46:00,1.7,30.0,17.2,80.0,2000-05-07T18:10:00,43.0,43.8,3.0,2000-05-28T10:03:00,5.0,2000-05-02T00:01:00,171.9,354.65,72.3,23.7,22.7,22.3,21.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2000-06-01,940.6,1008.7,945.0,2000-06-02T10:04:00,935.2,2000-06-12T13:01:00,23.6,32.1,2000-06-29T14:30:00,13.2,2000-06-13T07:19:00,21.7,90.0,52.0,2000-06-04T15:36:00,1.4,340.0,20.1,70.0,2000-06-12T13:03:00,299.2,110.1,15.5,2000-06-06T16:43:00,33.5,2000-06-06T16:16:00,145.6,295.93,62.5,26.1,25.5,25.1,24.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2000-07-01,937.5,1005.2,944.8,2000-07-11T22:24:00,920.8,2000-07-09T14:54:00,24.5,32.5,2000-07-24T13:53:00,20.1,2000-07-10T19:29:00,21.9,86.0,50.0,2000-07-24T12:49:00,1.5,60.0,27.1,60.0,2000-07-09T16:56:00,222.7,70.0,10.0,2000-07-29T11:19:00,32.5,2000-07-29T10:49:00,177.9,334.35,63.1,27.0,26.5,26.3,26.1,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2000-08-01,938.1,1006.0,942.8,2000-08-18T08:38:00,925.6,2000-08-30T01:56:00,23.9,31.9,2000-08-20T13:30:00,20.0,2000-08-05T05:20:00,22.0,90.0,49.0,2000-08-20T15:09:00,1.3,50.0,23.2,190.0,2000-08-22T14:52:00,498.5,120.0,17.5,2000-08-15T15:21:00,44.6,2000-08-11T14:40:00,150.7,292.92,50.5,26.4,25.9,25.8,25.7,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2000-09-01,941.4,1009.9,948.8,2000-09-21T21:59:00,931.2,2000-09-14T03:38:00,22.2,31.9,2000-09-01T14:04:00,17.0,2000-09-13T14:08:00,19.6,86.0,44.0,2000-09-17T00:53:00,1.8,50.0,16.6,130.0,2000-09-09T22:55:00,311.2,143.2,4.5,2000-09-30T15:10:00,12.0,2000-09-08T01:29:00,169.1,287.27,52.2,24.3,23.8,23.7,23.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2000-10-01,944.9,1013.9,951.0,2000-10-15T21:13:00,933.1,2000-10-31T23:00:00,21.2,29.9,2000-10-05T11:57:00,14.3,2000-10-30T03:17:00,19.6,91.0,52.0,2000-10-05T15:44:00,2.2,30.0,17.7,110.0,2000-10-29T21:18:00,779.5,267.6,11.5,2000-10-31T21:48:00,48.0,2000-10-31T21:34:00,117.6,228.35,49.5,22.9,22.6,22.6,22.5,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2000-11-01,947.4,1017.4,952.4,2000-11-17T08:21:00,930.8,2000-11-01T06:31:00,17.7,27.2,2000-11-26T13:24:00,9.6,2000-11-21T00:44:00,16.9,95.0,46.0,2000-11-25T13:11:00,3.4,30.0,28.5,50.0,2000-11-01T10:02:00,1153.2,418.2,20.0,2000-11-01T02:41:00,63.0,2000-11-01T02:01:00,94.2,182.68,36.0,19.4,18.9,18.3,18.1,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2000-12-01,948.7,1019.5,954.3,2000-12-26T09:47:00,941.7,2000-12-30T15:09:00,15.2,24.2,2000-12-16T13:08:00,8.7,2000-12-31T17:29:00,14.2,94.0,59.0,2000-12-10T14:09:00,3.4,30.0,17.5,50.0,2000-12-06T06:06:00,501.0,315.1,3.0,2000-12-31T04:19:00,10.5,2000-12-31T04:11:00,107.0,193.57,36.5,16.8,16.5,16.2,16.4,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
