,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,954.0,1026.6,960.8,1955-01-16T00:00:00,944.3,1955-01-25T00:00:00,9.9,20.7,1955-01-24T00:00:00,0.9,1955-01-11T00:00:00,,90,64,1955-01-12T00:00:00,1.4,22.5,,,,300.3,286.5,2.1,1955-01-19T00:00:00,6.0,1955-01-08T00:00:00,-999.5,,,,,,,,,,,,,,15.6,,11.1,1955-01-09T00:00:00,,,0,,0,,,,12.9,,7.5,,5.4,,0,,16,,,2.0,,0,,22,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,32.7,1955-01-08T00:00:00,,,,,0,,11,,20,,1,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,4.0,0,,0,,1955-01-05T00:00:00,,
1955-02-01,946.5,1017.7,958.8,1955-02-21T00:00:00,938.6,1955-02-26T00:00:00,13.3,23.8,1955-02-26T00:00:00,-0.6,1955-02-21T00:00:00,,86,42,1955-02-25T00:00:00,0.7,22.5,,,,92.4,69.5,1.9,1955-02-11T00:00:00,4.9,1955-02-19T00:00:00,-999.5,,,,,,,,,,,,,,17.1,,18.9,1955-02-19T00:00:00,,,0,,0,,,,17.9,,10.1,,7.8,,0,,4,,,2.7,,0,,10,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,59.8,1955-02-11T00:00:00,,,,,0,,2,,7,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,10,,4,,,5,,,,,,,,,,,9,,,,,,,,,,,315.0,,0,,,4.7,0,,0,,1955-02-27T00:00:00,,
1955-03-01,947.9,1018.6,957.5,1955-03-13T00:00:00,939.2,1955-03-04T00:00:00,15.6,26.3,1955-03-17T00:00:00,5.5,1955-03-13T00:00:00,,89,52,1955-03-01T00:00:00,1.0,45.0,,,,42.3,103.2,1.7,1955-03-11T00:00:00,4.7,1955-03-11T00:00:00,-999.5,,,,,,,,,,,,,,20.0,,12.3,1955-03-14T00:00:00,,,0,,0,,,,20.4,,12.2,,8.2,,0,,1,,,7.6,,0,,8,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,10.0,1955-03-12T00:00:00,,,,,0,,1,,8,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,5.2,0,,0,,1955-03-10T00:00:00,,
1955-04-01,945.8,1015.9,952.5,1955-04-04T00:00:00,939.4,1955-04-14T00:00:00,17.3,28.1,1955-04-17T00:00:00,8.0,1955-04-03T00:00:00,,87,34,1955-04-11T00:00:00,1.7,22.5,,,,69.6,135.4,2.0,1955-04-09T00:00:00,8.8,1955-04-09T00:00:00,-999.5,,,,,,,,,,,,,,23.0,,12.6,1955-04-11T00:00:00,,,0,,0,,,,21.4,,14.5,,6.9,,0,,0,,,10.3,,2,,3,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,21.6,1955-04-03T00:00:00,,,,,0,,3,,10,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,10,,3,,,15,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1955-04-18T00:00:00,,
1955-05-01,942.1,1011.0,948.4,1955-05-04T00:00:00,937.5,1955-05-11T00:00:00,21.1,29.1,1955-05-16T00:00:00,13.2,1955-05-14T00:00:00,,86,37,1955-05-14T00:00:00,1.4,22.5,,,,106.9,113.9,2.9,1955-05-10T00:00:00,9.0,1955-05-23T00:00:00,-999.5,,,,,,,,,,,,,,24.0,,12.5,1955-05-16T00:00:00,,,0,,0,,,,24.5,,18.7,,5.8,,0,,0,,,14.9,,6,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,33.5,1955-05-23T00:00:00,,,,,0,,4,,8,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,3,,0,,,24,,,,,,,,,,,4,,,,,,,,,,,337.5,,0,,,7.0,0,,0,,1955-05-07T00:00:00,,
1955-06-01,941.9,1010.4,947.0,1955-06-05T00:00:00,935.2,1955-06-11T00:00:00,22.8,30.5,1955-06-28T00:00:00,14.4,1955-06-02T00:00:00,,89,58,1955-06-28T00:00:00,0.9,315.0,,,,196.1,93.1,4.7,1955-06-11T00:00:00,17.6,1955-06-11T00:00:00,-999.5,,,,,,,,,,,,,,24.7,,9.4,1955-06-13T00:00:00,,,2,,0,,,,26.7,,20.2,,6.5,,0,,0,,,16.2,,21,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,84.1,1955-06-11T00:00:00,,,,,0,,5,,8,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,11,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,6.3,0,,0,,1955-06-03T00:00:00,,
1955-07-01,940.3,1008.4,946.2,1955-07-31T00:00:00,931.4,1955-07-13T00:00:00,23.9,31.5,1955-07-04T00:00:00,20.1,1955-07-12T00:00:00,,88,61,1955-07-04T00:00:00,1.3,270.0,,,,171.4,69.7,8.8,1955-07-15T00:00:00,22.2,1955-07-18T00:00:00,-999.5,,,,,,,,,,,,,,25.6,,10.8,1955-07-04T00:00:00,,,5,,0,,,,28.2,,21.3,,6.9,,2,,0,,,22.2,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,67.2,1955-07-18T00:00:00,,,,,0,,4,,15,,1,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,292.5,,0,,,8.3,0,,0,,1955-07-13T00:00:00,,
1955-08-01,940.5,1008.8,946.4,1955-08-19T00:00:00,930.8,1955-08-24T00:00:00,23.2,30.5,1955-08-11T00:00:00,19.2,1955-08-31T00:00:00,,89,54,1955-08-10T00:00:00,1.4,67.5,,,,204.9,113.7,5.7,1955-08-05T00:00:00,11.8,1955-08-14T00:00:00,-999.5,,,,,,,,,,,,,,24.4,,10.7,1955-08-11T00:00:00,,,3,,0,,,,27.3,,20.7,,6.6,,0,,0,,,21.0,,26,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,32.1,1955-08-05T00:00:00,,,,,0,,10,,23,,1,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,9.7,0,,0,,1955-08-24T00:00:00,,
1955-09-01,943.8,1012.3,948.8,1955-09-25T00:00:00,936.0,1955-09-01T00:00:00,23.2,30.9,1955-09-09T00:00:00,17.3,1955-09-30T00:00:00,,88,50,1955-09-30T00:00:00,1.5,45.0,,,,724.5,148.6,15.2,1955-09-04T00:00:00,31.2,1955-09-02T00:00:00,-999.5,,,,,,,,,,,,,,25.6,,10.0,1955-09-16T00:00:00,,,9,,0,,,,27.3,,20.8,,6.5,,6,,0,,,19.8,,22,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,285.1,1955-09-02T00:00:00,,,,,0,,10,,10,,6,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,13,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,10.7,0,,1,,1955-09-24T00:00:00,,
1955-10-01,947.2,1017.3,953.6,1955-10-21T00:00:00,942.1,1955-10-06T00:00:00,17.7,25.7,1955-10-27T00:00:00,13.0,1955-10-20T00:00:00,,88,60,1955-10-20T00:00:00,3.0,45.0,,,,837.8,295.9,4.8,1955-10-07T00:00:00,17.5,1955-10-07T00:00:00,-999.5,,,,,,,,,,,,,,21.4,,8.0,1955-10-28T00:00:00,,,0,,0,,,,20.3,,16.0,,4.3,,0,,0,,,14.6,,0,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,158.5,1955-10-05T00:00:00,,,,,0,,13,,22,,8,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,11.0,0,,2,,1955-10-29T00:00:00,,
