,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,951.8,1023.1,958.4,2019-01-01T09:41:00,947.4,2019-01-14T14:25:00,13.9,23.9,2019-01-10T13:20:00,7.1,2019-01-22T20:13:00,11.8,88.0,54.0,2019-01-31T15:43:00,3.1,40.0,19.5,40.0,2019-01-31T21:08:00,238.4,250.9,2.5,2019-01-16T07:15:00,5.0,2019-01-16T16:37:00,99.6,311.81,34.1,14.3,14.1,14.2,14.4,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2019-02-01,949.5,1020.5,956.4,2019-02-11T09:55:00,943.5,2019-02-06T13:27:00,14.9,25.2,2019-02-07T13:24:00,8.3,2019-02-23T04:48:00,13.3,91.0,40.0,2019-02-07T13:45:00,2.3,30.0,19.9,20.0,2019-02-04T05:09:00,72.4,74.0,2.0,2019-02-24T04:59:00,6.5,2019-02-24T04:33:00,68.1,271.32,33.3,15.7,15.6,15.9,15.9,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2019-03-01,947.0,1017.6,953.8,2019-03-15T10:17:00,940.2,2019-03-28T15:44:00,15.4,27.1,2019-03-21T13:14:00,7.3,2019-03-07T19:56:00,13.0,86.0,43.0,2019-03-15T15:49:00,2.1,30.0,19.2,20.0,2019-03-07T16:05:00,213.8,176.1,5.0,2019-03-10T00:30:00,10.5,2019-03-29T22:13:00,99.3,353.97,45.8,16.3,16.2,16.3,16.4,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2019-04-01,944.5,1013.9,953.4,2019-04-01T10:23:00,938.2,2019-04-30T15:25:00,19.5,29.0,2019-04-25T13:46:00,10.8,2019-04-01T05:39:00,17.1,86.0,47.0,2019-04-25T15:16:00,1.7,30.0,16.8,340.0,2019-04-11T15:24:00,141.9,82.7,12.5,2019-04-20T21:00:00,28.0,2019-04-20T20:57:00,113.8,399.54,62.7,20.8,20.4,20.4,20.9,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2019-05-01,942.5,1011.6,948.0,2019-05-03T10:09:00,936.3,2019-05-17T16:20:00,20.4,29.3,2019-05-31T14:03:00,13.5,2019-05-07T06:33:00,17.6,85.0,39.0,2019-05-21T21:23:00,1.8,30.0,16.8,20.0,2019-05-02T19:25:00,500.0,161.3,18.5,2019-05-20T06:58:00,76.5,2019-05-20T08:38:00,80.4,348.84,51.4,21.8,21.4,21.5,21.6,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2019-06-01,939.6,1007.6,945.1,2019-06-06T10:06:00,931.8,2019-06-14T03:54:00,23.8,30.3,2019-06-28T13:57:00,16.9,2019-06-15T05:19:00,20.8,84.0,38.0,2019-06-15T21:09:00,1.0,320.0,13.6,360.0,2019-06-14T04:06:00,445.3,128.9,17.5,2019-06-27T14:28:00,40.0,2019-06-27T14:19:00,97.5,373.44,64.3,25.3,24.7,24.5,24.3,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2019-07-01,938.9,1006.6,943.6,2019-07-11T22:48:00,928.9,2019-07-18T13:57:00,25.2,31.1,2019-07-30T13:23:00,20.3,2019-07-22T22:14:00,21.8,82.0,60.0,2019-07-16T15:41:00,1.0,320.0,13.9,280.0,2019-07-05T13:52:00,317.0,57.1,18.0,2019-07-12T14:18:00,48.0,2019-07-21T15:28:00,150.2,512.48,76.7,27.6,26.8,26.6,26.4,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2019-08-01,936.9,1004.4,945.1,2019-08-26T20:47:00,920.0,2019-08-09T16:37:00,25.1,31.3,2019-08-27T13:24:00,20.7,2019-08-19T19:06:00,21.8,82.0,56.0,2019-08-13T17:33:00,1.4,310.0,21.7,20.0,2019-08-09T10:05:00,397.3,99.3,14.0,2019-08-21T14:33:00,51.5,2019-08-21T14:27:00,162.9,502.26,98.6,27.8,26.8,26.8,26.7,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2019-09-01,942.2,1010.7,951.0,2019-09-24T09:31:00,927.9,2019-09-30T22:51:00,22.4,30.2,2019-09-11T11:21:00,16.8,2019-09-22T01:17:00,19.5,84.0,63.0,2019-09-22T17:35:00,1.7,50.0,25.3,30.0,2019-09-30T22:34:00,1182.7,234.2,13.5,2019-09-27T19:20:00,63.0,2019-09-30T21:52:00,118.1,380.36,58.5,23.8,23.5,23.7,23.9,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2019-10-01,947.2,1016.6,954.3,2019-10-15T09:57:00,928.2,2019-10-01T00:01:00,20.0,28.8,2019-10-04T13:04:00,15.8,2019-10-22T06:08:00,17.4,85.0,46.0,2019-10-02T10:47:00,2.3,30.0,21.4,350.0,2019-10-01T01:31:00,214.8,136.8,6.0,2019-10-01T00:38:00,24.0,2019-10-01T00:32:00,147.0,466.83,62.7,21.1,21.1,21.3,21.4,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2019-11-01,948.7,1019.1,955.1,2019-11-29T09:05:00,941.8,2019-11-07T02:51:00,16.8,25.1,2019-11-17T14:36:00,11.2,2019-11-28T17:37:00,14.7,88.0,45.0,2019-11-11T01:13:00,2.5,30.0,15.1,10.0,2019-11-27T08:49:00,563.3,272.6,10.5,2019-11-07T22:46:00,20.5,2019-11-07T22:31:00,117.4,366.25,42.0,17.3,17.3,17.6,18.0,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2019-12-01,950.9,1022.1,959.8,2019-12-31T09:49:00,944.8,2019-12-22T14:33:00,14.3,23.1,2019-12-17T12:50:00,8.5,2019-12-08T02:45:00,12.3,88.0,51.0,2019-12-01T13:47:00,2.3,30.0,17.0,10.0,2019-12-31T23:27:00,532.6,199.9,4.0,2019-12-06T04:45:00,15.5,2019-12-06T16:19:00,87.3,277.44,32.1,14.7,14.5,14.5,14.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
