,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,949.2,1020.8,957.4,1973-01-29T00:00:00,941.2,1973-01-20T00:00:00,12.4,21.7,1973-01-31T00:00:00,4.3,1973-01-02T00:00:00,10.5,88.0,51.0,1973-01-31T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,342.3,254.7,4.4,1973-01-20T00:00:00,13.7,1973-01-20T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1973-02-01,948.7,1019.4,957.1,1973-02-08T00:00:00,940.3,1973-02-22T00:00:00,15.6,24.9,1973-02-28T00:00:00,6.4,1973-02-20T00:00:00,13.5,88.0,56.0,1973-02-04T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,140.9,177.2,1.8,1973-02-11T00:00:00,5.7,1973-02-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1973-03-01,948.3,1019.1,953.4,1973-03-18T00:00:00,940.9,1973-03-12T00:00:00,15.3,27.4,1973-03-30T00:00:00,7.8,1973-03-16T00:00:00,13.1,87.0,54.0,1973-03-28T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,98.6,121.3,6.0,1973-03-31T00:00:00,12.5,1973-03-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1973-04-01,944.0,1013.4,950.7,1973-04-17T00:00:00,937.5,1973-04-11T00:00:00,19.5,28.9,1973-04-24T00:00:00,9.5,1973-04-05T00:00:00,17.8,90.0,60.0,1973-04-17T00:00:00,2.3,45.0,-99.8,-99.8,-99.8,283.5,93.0,8.8,1973-04-08T00:00:00,20.0,1973-04-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1973-05-01,942.4,1011.3,947.5,1973-05-24T00:00:00,936.8,1973-05-17T00:00:00,21.0,28.4,1973-05-31T00:00:00,12.8,1973-05-10T00:00:00,19.9,94.0,63.0,1973-05-31T00:00:00,2.5,315.0,-99.8,-99.8,-99.8,229.4,155.1,8.0,1973-05-02T00:00:00,12.1,1973-05-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1973-06-01,939.1,1007.3,943.1,1973-06-27T00:00:00,934.7,1973-06-17T00:00:00,23.1,29.8,1973-06-29T00:00:00,14.9,1973-06-06T00:00:00,21.0,88.0,61.0,1973-06-23T00:00:00,2.5,315.0,-99.8,-99.8,-99.8,194.9,126.4,3.6,1973-06-13T00:00:00,9.7,1973-06-13T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1973-07-01,938.9,1006.7,944.4,1973-07-27T00:00:00,927.0,1973-07-18T00:00:00,24.6,31.7,1973-07-31T00:00:00,20.9,1973-07-01T00:00:00,21.8,85.0,55.0,1973-07-30T00:00:00,1.9,315.0,-99.8,-99.8,-99.8,196.7,75.3,12.7,1973-07-23T00:00:00,52.3,1973-07-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1973-08-01,940.4,1008.4,945.9,1973-08-29T00:00:00,933.8,1973-08-16T00:00:00,24.2,30.3,1973-08-17T00:00:00,20.3,1973-08-07T00:00:00,21.7,86.0,60.0,1973-08-15T00:00:00,2.1,135.0,-99.8,-99.8,-99.8,256.5,115.9,9.0,1973-08-27T00:00:00,40.0,1973-08-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1973-09-01,944.6,1013.1,948.4,1973-09-29T00:00:00,940.1,1973-09-17T00:00:00,23.5,30.6,1973-09-12T00:00:00,17.0,1973-09-26T00:00:00,20.8,85.0,60.0,1973-09-25T00:00:00,2.0,45.0,-99.8,-99.8,-99.8,459.6,45.4,19.0,1973-09-13T00:00:00,67.4,1973-09-13T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1973-10-01,945.8,1015.3,952.1,1973-10-25T00:00:00,934.3,1973-10-10T00:00:00,19.8,29.3,1973-10-12T00:00:00,12.7,1973-10-28T00:00:00,17.8,88.0,56.0,1973-10-24T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,1432.4,332.5,12.0,1973-10-13T00:00:00,38.8,1973-10-13T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
