,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,951.1,,953.1,,949.1,,10.0,12.0,,8.0,,9.3,95,90,,6.0,45.0,13.4,22.5,,5.5,14.2,0.3,,0.8,,,,,,13.3,13.3,13.2,14.1,,
1982-01-02,949.8,,951.2,,948.4,,13.4,16.8,,10.2,,12.6,95,83,,3.0,45.0,14.0,22.5,,7.5,16.6,0.4,,1.0,,,,,,14.5,14.0,13.9,13.9,,
1982-01-03,948.2,,949.5,,945.9,,14.6,18.3,,12.2,,13.7,94,81,,1.6,45.0,7.0,45.0,,1.7,2.4,0.4,,0.9,,,,,,15.3,14.9,14.8,14.4,,
1982-01-04,947.6,,950.0,,945.9,,13.2,16.3,,9.4,,12.0,93,80,,2.2,22.5,12.0,22.5,,2.3,3.8,0.4,,1.6,,,,,,15.1,15.0,14.5,14.6,,
1982-01-05,950.4,,951.7,,949.4,,8.9,11.0,,8.0,,8.0,94,89,,5.1,45.0,12.4,22.5,,5.8,14.3,0.3,,1.1,,,,,,12.0,13.1,13.1,14.2,,
1982-01-06,950.9,,952.8,,949.4,,11.4,15.3,,8.8,,9.4,87,75,,4.6,45.0,12.5,22.5,,1.2,1.5,0.6,,1.1,,,,,,12.9,12.9,13.0,13.5,,
1982-01-07,952.8,,954.8,,951.5,,9.6,11.9,,8.4,,7.6,87,74,,4.0,22.5,13.3,22.5,,2.9,12.2,0.2,,0.6,,,,,,12.6,12.7,13.2,13.2,,
1982-01-08,950.3,,952.1,,948.5,,10.3,14.6,,7.8,,7.2,81,58,,4.6,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,,,,,11.6,12.2,12.3,13.0,,
1982-01-09,947.9,,949.4,,946.7,,12.9,20.3,,7.4,,6.6,65,51,,2.0,45.0,6.5,45.0,,0.0,0.0,0.0,,0.0,,,,,,11.8,12.5,12.6,12.7,,
1982-01-10,947.0,,948.3,,945.8,,14.0,20.6,,9.6,,9.7,76,53,,1.1,45.0,4.8,45.0,,0.0,0.0,0.0,,0.0,,,,,,12.7,12.8,12.9,12.9,,
1982-01-11,947.1,,948.1,,945.7,,15.2,22.8,,10.0,,9.9,71,43,,1.5,45.0,4.7,247.5,,0.0,0.0,0.0,,0.0,,,,,,13.6,13.3,13.0,13.2,,
1982-01-12,947.8,,949.3,,946.2,,14.4,22.3,,11.8,,10.5,79,45,,4.4,45.0,16.9,45.0,,9.7,8.8,0.4,,1.8,,,,,,14.4,13.7,13.7,13.4,,
1982-01-13,947.7,,949.1,,945.2,,12.5,14.0,,11.4,,11.9,97,94,,5.8,22.5,15.0,22.5,,19.2,24.0,0.5,,1.7,,,,,,14.2,14.0,14.1,14.0,,
1982-01-14,946.6,,947.9,,944.8,,11.8,13.1,,10.8,,11.0,95,91,,4.9,45.0,14.3,22.5,,24.9,24.0,0.7,,2.0,,,,,,13.8,13.8,13.7,13.9,,
1982-01-15,949.3,,951.8,,947.8,,10.2,14.5,,8.4,,7.6,84,63,,3.3,247.5,14.0,45.0,,5.2,7.6,0.4,,1.2,,,,,,12.8,12.9,12.9,13.5,,
