,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,950.6,1023.6,957.3,1963-01-07T00:00:00,943.8,1963-01-04T00:00:00,7.5,17.8,1963-01-29T00:00:00,0.0,1963-01-15T00:00:00,-99.8,74.0,21.0,1963-01-25T00:00:00,0.9,45.0,-99.8,-99.8,-99.8,37.4,36.0,1.0,1963-01-10T00:00:00,4.7,1963-01-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
1963-02-01,951.9,1024.5,956.6,1963-02-18T00:00:00,946.7,1963-02-25T00:00:00,9.4,21.0,1963-02-07T00:00:00,3.6,1963-02-04T00:00:00,-99.8,83.0,34.0,1963-02-27T00:00:00,1.4,45.0,-99.8,-99.8,-99.8,70.9,145.1,0.8,1963-02-21T00:00:00,2.2,1963-02-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
1963-03-01,948.2,1019.3,953.5,1963-03-01T00:00:00,943.5,1963-03-22T00:00:00,13.9,23.2,1963-03-20T00:00:00,5.3,1963-03-13T00:00:00,-99.8,85.0,32.0,1963-03-30T00:00:00,1.6,45.0,-99.8,-99.8,-99.8,116.0,163.8,2.0,1963-03-21T00:00:00,6.3,1963-03-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1963-04-01,946.8,1016.8,955.9,1963-04-10T00:00:00,940.2,1963-04-20T00:00:00,18.1,28.3,1963-04-30T00:00:00,7.8,1963-04-08T00:00:00,-99.8,86.0,45.0,1963-04-02T00:00:00,1.0,45.0,-99.8,-99.8,-99.8,90.9,56.5,10.4,1963-04-21T00:00:00,20.8,1963-04-21T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1963-05-01,943.2,1011.7,947.4,1963-05-08T00:00:00,937.9,1963-05-31T00:00:00,23.0,31.5,1963-05-26T00:00:00,16.8,1963-05-02T00:00:00,-99.8,87.0,49.0,1963-05-10T00:00:00,0.4,315.0,-99.8,-99.8,-99.8,83.1,11.2,11.0,1963-05-12T00:00:00,47.8,1963-05-12T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1963-06-01,939.6,1008.0,945.5,1963-06-25T00:00:00,933.3,1963-06-19T00:00:00,22.5,30.5,1963-06-28T00:00:00,17.1,1963-06-10T00:00:00,-99.8,88.0,53.0,1963-06-11T00:00:00,1.0,45.0,-99.8,-99.8,-99.8,225.9,83.3,10.2,1963-06-16T00:00:00,13.1,1963-06-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1963-07-01,940.5,1008.6,948.0,1963-07-27T00:00:00,916.8,1963-07-16T00:00:00,23.8,31.0,1963-07-11T00:00:00,19.0,1963-07-30T00:00:00,-99.8,88.0,61.0,1963-07-23T00:00:00,0.4,270.0,-99.8,-99.8,-99.8,176.7,53.8,9.0,1963-07-08T00:00:00,17.0,1963-07-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1963-08-01,941.6,1009.6,945.7,1963-08-23T00:00:00,935.7,1963-08-07T00:00:00,24.7,32.5,1963-08-18T00:00:00,20.2,1963-08-01T00:00:00,-99.8,85.0,60.0,1963-08-08T00:00:00,0.3,270.0,-99.8,-99.8,-99.8,48.2,8.8,6.8,1963-08-16T00:00:00,15.2,1963-08-06T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1963-09-01,940.4,1008.6,948.9,1963-09-22T00:00:00,904.2,1963-09-11T00:00:00,23.6,33.0,1963-09-01T00:00:00,17.0,1963-09-25T00:00:00,-99.8,90.0,65.0,1963-09-03T00:00:00,2.1,45.0,-99.8,-99.8,-99.8,900.9,188.3,7.5,1963-09-11T00:00:00,28.5,1963-09-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1963-10-01,948.7,1018.8,954.2,1963-10-21T00:00:00,942.5,1963-10-01T00:00:00,18.2,27.5,1963-10-14T00:00:00,12.3,1963-10-17T00:00:00,-99.8,85.0,55.0,1963-10-14T00:00:00,2.0,45.0,-99.8,-99.8,-99.8,204.7,113.6,3.5,1963-10-05T00:00:00,9.0,1963-10-16T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
