,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,945.3,,947.6,,943.6,,12.5,15.3,,10.5,,,96,,,3.2,22.5,,,,5.0,11.8,0.2,,0.8,,-99.5,,,,,,,,,
1949-01-02,946.5,,947.8,,944.7,,14.0,17.9,,10.3,,,92,,,2.7,22.5,,,,1.3,6.6,0.1,,0.4,,-99.5,,,,,,,,,
1949-01-03,949.3,,952.2,,946.7,,9.3,13.8,,4.3,,,95,,,6.6,22.5,,,,15.0,23.4,0.4,,1.7,,-99.5,,,,,,,,,
1949-01-04,951.6,,953.9,,949.0,,4.9,6.1,,4.0,,,86,,,6.1,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1949-01-05,953.3,,955.5,,950.9,,4.6,6.0,,3.1,,,89,,,6.9,22.5,,,,4.4,13.3,0.2,,0.7,,-99.5,,,,,,,,,
1949-01-06,955.2,,956.9,,954.0,,5.2,6.5,,4.0,,,96,,,6.0,22.5,,,,20.0,24.0,0.5,,2.1,,-99.5,,,,,,,,,
1949-01-07,954.6,,956.2,,952.3,,7.9,9.6,,5.2,,,96,,,5.2,22.5,,,,28.8,24.0,0.8,,3.0,,-99.5,,,,,,,,,
1949-01-08,957.5,,959.6,,955.3,,3.5,7.7,,1.4,,,89,,,3.5,22.5,,,,17.7,13.3,0.5,,2.7,,-99.5,,,,,,,,,
1949-01-09,955.4,,958.6,,952.8,,3.7,6.0,,1.0,,,81,,,4.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1949-01-10,953.0,,954.7,,950.7,,9.1,15.3,,4.7,,,80,,,2.3,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1949-01-11,953.7,,954.8,,951.9,,12.4,17.5,,8.5,,,86,,,2.6,45.0,,,,17.7,10.3,2.3,,3.8,,-99.5,,,,,,,,,
1949-01-12,953.8,,954.7,,951.4,,10.0,12.3,,7.3,,,93,,,4.9,22.5,,,,14.5,18.3,1.5,,4.0,,-99.5,,,,,,,,,
1949-01-13,951.1,,954.4,,948.1,,9.8,11.5,,7.2,,,93,,,5.1,22.5,,,,1.7,6.8,0.2,,0.6,,-99.5,,,,,,,,,
1949-01-14,951.8,,953.7,,950.5,,9.8,11.4,,7.0,,,86,,,6.1,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1949-01-15,955.2,,956.6,,953.7,,5.3,7.5,,3.3,,,78,,,3.1,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1949-01-16,955.7,,957.1,,953.9,,3.4,5.9,,2.0,,,74,,,3.1,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1949-01-17,954.1,,955.8,,952.0,,6.3,10.8,,2.0,,,76,,,2.8,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1949-01-18,954.6,,957.1,,952.8,,9.0,14.1,,6.4,,,78,,,4.1,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1949-01-19,955.6,,957.8,,954.2,,7.4,10.6,,5.4,,,79,,,4.6,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1949-01-20,953.6,,954.9,,951.2,,10.9,16.3,,6.9,,,81,,,3.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
