,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,951.5,1023.1,953.5,,949.7,,12.8,18.2,,11.0,,11.5,92,66,,3.5,22.5,11.8,360.0,,5.0,4.1,1.0,,2.5,,5.6,53.0,10.58,1.1,15.1,14.0,14.6,15.1,,
1999-01-02,948.6,1020.0,950.6,,946.6,,13.1,16.6,,12.0,,11.9,92,78,,2.4,22.5,10.2,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.9,6.38,1.3,16.1,14.1,14.8,15.2,,
1999-01-03,946.9,1018.3,948.0,,945.6,,12.3,14.7,,11.0,,11.3,93,83,,2.0,22.5,11.4,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.7,4.04,0.8,15.2,13.8,14.8,15.1,,
1999-01-04,947.2,1018.7,948.8,,946.1,,12.0,13.2,,11.2,,9.1,83,75,,5.3,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,3.79,0.6,14.1,12.4,14.8,15.0,,
1999-01-05,945.9,1017.0,947.9,,944.2,,13.8,15.8,,11.9,,11.5,86,80,,4.7,22.5,13.5,360.0,,0.0,0.0,0.0,,0.0,,2.5,23.6,7.16,0.6,14.8,13.2,14.8,14.9,,
1999-01-06,944.7,1015.2,946.0,,943.2,,15.3,19.7,,13.0,,13.1,87,67,,2.4,22.5,10.5,22.5,,6.1,4.6,1.0,,3.0,,5.9,55.7,8.95,-1.1,16.9,14.5,15.1,15.2,,
1999-01-07,947.3,1019.5,948.9,,945.0,,9.7,13.1,,7.5,,8.4,92,83,,3.2,22.5,15.5,22.5,,8.2,13.4,0.6,,1.5,,0.0,0.0,0.60,-0.4,13.3,12.5,14.7,15.0,,
1999-01-08,948.9,1021.8,950.5,,947.7,,7.4,8.0,,6.5,,7.1,98,96,,3.1,22.5,11.8,22.5,,8.4,24.0,0.6,,1.4,,0.0,0.0,1.27,-0.6,11.9,10.9,14.0,14.1,,
1999-01-09,951.6,1024.1,952.7,,950.2,,9.6,16.6,,7.3,,8.1,91,60,,3.4,22.5,14.2,360.0,,4.4,10.7,0.5,,1.0,,1.3,12.2,6.44,-0.8,12.5,11.2,13.9,14.2,,
1999-01-10,952.6,1024.9,954.1,,951.2,,10.7,13.9,,9.1,,10.2,97,90,,4.2,22.5,13.2,22.5,,7.5,18.2,0.6,,1.5,,0.8,7.5,5.67,-1.0,13.8,12.4,13.3,13.9,,
1999-01-11,952.7,1024.9,954.2,,951.0,,11.0,11.7,,10.3,,10.4,96,92,,4.4,22.5,14.1,22.5,,8.0,21.9,0.5,,1.0,,0.6,5.6,4.90,-0.4,13.3,11.6,13.8,14.0,,
1999-01-12,953.1,1025.4,956.0,,950.9,,11.0,13.3,,8.4,,10.6,97,95,,4.5,22.5,15.6,22.5,,44.4,24.0,1.5,,5.5,,0.0,0.0,3.31,-0.6,13.0,11.7,13.5,14.0,,
1999-01-13,952.9,1024.9,955.1,,951.5,,12.2,15.5,,10.2,,11.9,98,92,,3.7,22.5,19.0,22.5,,20.7,21.3,1.0,,2.5,,0.8,7.5,5.24,-1.0,13.6,11.7,12.8,13.5,,
1999-01-14,950.4,1021.7,952.9,,948.3,,14.2,20.9,,9.8,,13.1,93,75,,1.8,22.5,11.8,360.0,,5.4,7.2,0.5,,2.0,,3.9,36.5,6.88,-1.1,14.4,13.1,14.1,14.2,,
1999-01-15,954.8,1028.6,956.7,,952.6,,6.1,9.7,,4.8,,5.0,93,83,,3.7,22.5,14.4,360.0,,18.7,11.3,1.5,,4.3,,0.0,0.0,1.44,-0.4,9.1,9.8,11.6,13.3,,
1999-01-16,954.9,1027.9,956.5,,953.1,,8.8,10.0,,6.3,,8.2,96,84,,3.7,22.5,16.4,22.5,,6.8,15.8,0.5,,1.5,,0.0,0.0,1.74,-0.7,10.9,9.9,11.2,13.1,,
1999-01-17,953.0,1024.8,955.3,,950.6,,12.7,14.8,,9.7,,12.1,96,91,,2.4,22.5,13.3,22.5,,0.1,1.1,-9.8,,0.1,,0.1,0.9,3.68,0.8,12.8,11.1,12.1,13.1,,
1999-01-18,948.1,1018.5,950.6,,945.7,,16.6,21.6,,14.3,,14.9,90,67,,0.6,67.5,7.1,67.5,,0.0,0.0,0.0,,0.0,,3.2,29.8,7.73,1.0,16.7,14.0,14.9,14.0,,
1999-01-19,949.3,1020.3,951.1,,947.7,,14.9,20.0,,12.3,,13.6,92,67,,3.0,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.5,9.34,-0.6,17.1,15.0,15.7,14.9,,
1999-01-20,952.0,1023.8,953.6,,949.9,,12.3,13.9,,11.1,,11.8,97,93,,3.7,22.5,14.5,360.0,,10.1,14.6,0.9,,2.0,,0.2,1.9,5.30,-0.4,15.3,13.7,15.0,15.2,,
1999-01-21,951.2,1022.7,953.3,,949.1,,13.2,18.6,,10.6,,12.3,95,71,,3.0,22.5,13.4,22.5,,4.9,6.1,0.6,,1.7,,2.8,26.0,8.31,0.8,15.6,13.2,14.7,15.0,,
1999-01-22,948.0,1018.3,949.7,,946.3,,17.2,22.4,,14.2,,15.0,87,66,,0.7,45.0,5.8,112.5,,3.6,3.7,0.9,,2.0,,2.9,26.9,7.89,-1.2,17.4,15.0,15.8,15.2,,
1999-01-23,945.5,1015.7,947.1,,943.7,,17.1,23.0,,14.8,,15.7,91,67,,1.3,360.0,10.9,360.0,,17.7,10.6,1.5,,4.5,,4.5,41.7,8.66,-1.0,19.2,16.4,16.3,15.7,,
1999-01-24,945.4,1015.5,947.3,,943.9,,17.2,26.2,,14.5,,15.2,89,54,,1.4,45.0,11.3,360.0,,8.9,5.2,2.0,,3.5,,6.3,58.3,9.79,1.2,17.8,16.1,17.0,15.8,,
1999-01-25,945.3,1016.0,947.3,,943.5,,14.6,16.8,,12.4,,13.9,96,87,,1.5,22.5,10.3,22.5,,1.1,2.8,0.3,,0.4,,0.9,8.3,3.39,-0.6,16.8,15.4,16.4,16.2,,
1999-01-26,944.2,1015.0,946.1,,942.6,,14.2,18.4,,11.9,,11.8,86,68,,2.5,22.5,12.4,360.0,,0.0,0.0,0.0,,0.0,,7.1,65.5,10.16,1.1,17.5,15.1,15.9,16.0,,
1999-01-27,943.7,1013.8,945.2,,941.8,,16.6,21.1,,13.5,,11.9,74,59,,0.7,45.0,6.2,247.5,,0.0,0.0,0.0,,0.0,,9.0,82.9,10.80,1.4,17.0,14.9,16.1,16.0,,
1999-01-28,946.2,1017.4,947.8,,944.3,,13.1,15.0,,12.1,,12.3,95,74,,2.2,22.5,11.4,360.0,,2.0,3.8,0.5,,0.9,,0.0,0.0,4.27,-0.6,16.0,14.1,15.9,16.0,,
1999-01-29,947.1,1018.7,949.4,,945.1,,12.2,15.9,,11.0,,10.2,88,69,,3.9,22.5,17.5,360.0,,0.5,8.1,0.4,,0.4,,1.6,14.7,6.77,0.8,15.6,13.8,16.0,15.6,,
1999-01-30,945.4,1016.1,948.0,,943.0,,14.8,20.5,,11.4,,12.6,87,69,,2.7,22.5,16.9,45.0,,0.0,0.0,0.0,,0.0,,7.9,72.4,12.06,1.1,16.5,14.3,14.9,15.0,,
1999-01-31,943.6,1013.8,945.5,,941.9,,16.2,20.9,,13.3,,14.1,88,65,,0.6,225.0,5.9,225.0,,0.0,0.0,0.0,,0.0,,5.9,54.0,10.23,1.6,17.6,15.0,15.5,15.5,,
1999-02-01,943.3,1013.2,945.5,,941.9,,17.4,21.0,,13.1,,15.7,90,74,,0.8,225.0,8.9,360.0,,0.5,0.3,0.2,,0.5,,1.6,14.6,3.93,-1.2,17.6,15.4,16.1,16.1,,
1999-02-02,948.9,1021.4,951.6,,944.9,,8.8,13.0,,6.2,,8.2,96,82,,2.8,22.5,14.4,337.5,,7.3,13.1,0.7,,2.0,,0.3,2.7,2.46,-1.0,13.4,13.0,15.7,15.8,,
1999-02-03,953.5,1027.1,955.3,,951.2,,6.1,10.2,,3.1,,1.5,73,48,,1.6,202.5,10.8,180.0,,0.0,0.0,0.0,,0.0,,7.9,71.9,13.00,2.0,11.8,10.9,14.2,14.7,,
