,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,949.6,1020.9,955.6,1947-01-24T00:00:00,944.0,1947-01-16T00:00:00,13.0,23.9,1947-01-06T00:00:00,5.0,1947-01-27T00:00:00,-99.8,90.0,54.0,1947-01-06T00:00:00,2.1,45.0,-99.8,-99.8,-99.8,218.9,-99.8,-99.5,-99.8,6.9,1947-01-17T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1947-02-01 00:00:00,949.7,1021.7,960.0,1947-02-21T00:00:00,943.8,1947-02-28T00:00:00,10.2,22.1,1947-02-10T00:00:00,2.0,1947-02-21T00:00:00,-99.8,89.0,39.0,1947-02-25T00:00:00,3.1,45.0,-99.8,-99.8,-99.8,397.7,-99.8,-99.5,-99.8,5.8,1947-02-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
1947-03-01 00:00:00,949.2,1020.3,956.6,1947-03-10T00:00:00,938.5,1947-03-05T00:00:00,13.4,26.4,1947-03-31T00:00:00,2.8,1947-03-09T00:00:00,-99.8,83.0,36.0,1947-03-30T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,343.1,-99.8,-99.5,-99.8,10.2,1947-03-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
1947-04-01 00:00:00,946.0,1016.2,952.0,1947-04-04T00:00:00,940.0,1947-04-22T23:00:00,16.6,27.6,1947-04-01T00:00:00,8.0,1947-04-10T00:00:00,-99.8,84.0,40.0,1947-04-03T00:00:00,1.9,45.0,-99.8,-99.8,-99.8,327.2,-99.8,-99.5,-99.8,9.8,1947-04-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1947-04-30 23:00:00,943.6,1012.6,948.5,1947-05-08T23:00:00,937.3,1947-05-27T23:00:00,20.6,29.2,1947-05-05T23:00:00,14.5,1947-05-25T23:00:00,-99.8,86.0,34.0,1947-05-17T23:00:00,1.0,45.0,-99.8,-99.8,-99.8,247.2,-99.8,-99.5,-99.8,17.5,1947-05-15T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1947-05-31 23:00:00,940.4,1008.8,946.2,1947-06-25T23:00:00,931.8,1947-06-22T23:00:00,22.2,31.0,1947-06-27T23:00:00,16.6,1947-06-02T23:00:00,-99.8,88.0,49.0,1947-05-31T23:00:00,2.0,45.0,-99.8,-99.8,-99.8,656.2,-99.8,-99.5,-99.8,21.9,1947-06-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1947-06-30 23:00:00,941.3,1009.2,947.9,1947-07-01T23:00:00,935.6,1947-07-17T23:00:00,24.2,31.4,1947-07-30T23:00:00,20.3,1947-07-02T23:00:00,-99.8,85.0,54.0,1947-07-06T23:00:00,0.6,315.0,-99.8,-99.8,-99.8,170.3,-99.8,-99.5,-99.8,19.0,1947-07-15T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1947-07-31 23:00:00,942.5,1010.6,948.8,1947-08-07T23:00:00,926.6,1947-08-28T23:00:00,24.2,32.0,1947-08-25T23:00:00,19.8,1947-08-09T23:00:00,-99.8,82.0,39.0,1947-08-09T23:00:00,1.1,90.0,-99.8,-99.8,-99.8,222.3,-99.8,-99.5,-99.8,15.6,1947-08-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1947-08-31 23:00:00,944.6,1012.9,950.8,1947-09-03T23:00:00,940.1,1947-09-15T23:00:00,23.4,31.3,1947-09-06T23:00:00,18.5,1947-09-15T23:00:00,-99.8,83.0,50.0,1947-09-06T23:00:00,1.4,90.0,-99.8,-99.8,-99.8,308.2,-99.8,-99.5,-99.8,40.5,1947-09-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1947-09-30 23:00:00,948.4,1018.4,955.3,1947-10-24T23:00:00,937.8,1947-10-06T23:00:00,18.0,25.4,1947-10-07T23:00:00,11.8,1947-10-12T23:00:00,-99.8,88.0,51.0,1947-10-21T23:00:00,3.2,45.0,-99.8,-99.8,-99.8,1450.4,-99.8,-99.5,-99.8,51.2,1947-10-01T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1947-11-01 00:00:00,948.9,1021.0,956.7,1947-11-20T00:00:00,934.5,1947-11-17T00:00:00,16.5,23.7,1947-11-06T00:00:00,8.8,1947-11-20T00:00:00,-99.8,91.0,46.0,1947-11-29T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,1661.1,464.4,9.0,1947-11-16T00:00:00,30.5,1947-11-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1947-12-01 00:00:00,951.2,1024.5,961.8,1947-12-19T00:00:00,937.5,1947-12-27T00:00:00,13.0,25.6,1947-12-08T00:00:00,3.4,1947-12-20T00:00:00,-99.8,90.0,57.0,1947-12-08T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,666.2,376.3,5.7,1947-12-27T00:00:00,20.3,1947-12-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
