,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,949.4,,951.7,,947.4,,15.0,21.6,,10.5,,11.4,80,56,,2.1,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,8.5,80.5,10.17,1.3,15.0,13.3,15.2,15.2,,
1997-01-02,951.1,,953.3,,949.2,,10.2,12.5,,8.6,,8.9,91,85,,4.0,22.5,15.0,360.0,,0.0,0.0,0.0,,0.0,,7.2,68.2,11.36,0.9,13.4,12.6,14.5,15.0,,
1997-01-03,948.9,,951.1,,947.0,,14.4,19.9,,10.8,,12.0,86,71,,1.0,45.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,1.5,14.2,6.52,-0.8,14.4,13.5,13.9,14.8,,
1997-01-04,948.0,,950.6,,946.1,,13.3,14.8,,12.0,,12.9,98,89,,1.9,22.5,11.3,337.5,,16.6,11.9,1.5,,5.0,,0.0,0.0,2.82,-1.0,14.5,14.0,15.3,15.1,,
1997-01-05,952.2,,955.4,,948.7,,8.9,12.5,,5.6,,7.8,92,79,,3.6,22.5,16.3,360.0,,2.8,8.3,0.2,,1.0,,0.0,0.0,2.76,-2.0,13.0,12.7,14.7,14.9,,
1997-01-06,955.4,,957.1,,953.9,,7.6,10.2,,5.7,,6.9,95,88,,3.4,22.5,15.6,45.0,,7.9,15.0,0.6,,1.0,,1.0,9.4,4.94,-0.5,11.7,11.3,12.8,14.1,,
1997-01-07,955.7,,957.4,,953.6,,8.4,9.5,,7.2,,8.2,98,95,,3.7,22.5,13.5,22.5,,27.4,24.0,1.1,,4.5,,0.0,0.0,4.31,-0.6,11.5,10.6,12.4,13.2,,
1997-01-08,956.3,,958.6,,954.8,,5.9,7.3,,4.7,,5.7,99,95,,3.1,22.5,13.1,360.0,,20.4,24.0,0.7,,2.0,,0.0,0.0,2.89,-1.0,9.0,8.4,11.3,12.4,,
1997-01-09,952.5,,954.8,,950.7,,8.2,9.7,,6.5,,8.0,98,95,,2.9,22.5,11.5,22.5,,10.2,21.5,0.5,,1.5,,0.0,0.0,2.26,-0.5,9.7,9.1,11.1,12.0,,
1997-01-10,952.2,,953.8,,950.9,,7.8,8.9,,5.8,,6.9,94,84,,2.6,22.5,9.8,360.0,,1.0,5.3,0.1,,0.3,,0.0,0.0,4.33,0.5,10.5,9.7,11.3,11.8,,
1997-01-11,953.7,,955.5,,952.2,,6.9,12.3,,4.0,,4.2,83,66,,1.4,180.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,8.7,81.8,11.25,1.0,9.2,8.4,10.7,11.4,,
1997-01-12,952.7,,954.4,,951.0,,8.3,13.3,,3.7,,5.1,81,65,,1.8,22.5,12.1,360.0,,0.0,0.0,0.0,,0.0,,9.2,86.4,12.60,1.6,8.8,7.8,10.0,11.0,,
1997-01-13,950.8,,952.6,,949.2,,11.8,16.9,,8.7,,8.4,80,67,,1.3,45.0,9.9,22.5,,0.0,0.0,0.0,,0.0,,8.2,76.9,11.43,1.0,10.6,9.4,10.7,11.0,,
1997-01-14,950.0,,951.3,,948.9,,13.6,19.5,,9.6,,10.6,83,62,,0.9,45.0,9.0,22.5,,13.0,3.2,4.0,,9.5,,4.0,37.5,8.02,-1.1,12.2,10.8,11.8,11.6,,
1997-01-15,949.0,,951.5,,947.2,,13.2,15.6,,12.3,,13.1,99,92,,2.2,22.5,12.2,360.0,,12.0,16.6,1.0,,2.4,,0.5,4.7,4.47,-1.1,14.1,12.6,13.5,12.7,,
1997-01-16,947.9,,949.5,,946.5,,14.1,17.7,,12.1,,13.5,96,86,,1.4,22.5,11.0,360.0,,8.3,6.7,1.5,,4.0,,3.4,31.8,9.45,-0.4,15.2,13.7,14.3,13.6,,
1997-01-17,947.6,,949.7,,945.6,,15.1,19.9,,13.3,,13.7,92,78,,2.8,22.5,13.1,22.5,,3.4,8.1,0.6,,1.0,,7.0,65.4,12.21,1.5,16.1,14.5,15.5,14.6,,
1997-01-18,948.2,,949.5,,946.8,,13.4,15.7,,12.2,,12.5,95,85,,3.2,22.5,13.0,360.0,,3.5,8.9,0.5,,0.9,,1.2,11.2,6.11,-0.6,15.1,13.8,15.3,15.0,,
1997-01-19,947.5,,949.5,,946.2,,13.7,15.6,,12.3,,13.3,97,92,,1.9,22.5,15.4,22.5,,0.5,5.2,0.2,,0.3,,0.0,0.0,2.93,0.3,15.0,14.1,15.2,14.8,,
1997-01-20,946.3,,947.8,,944.5,,14.2,15.3,,13.7,,14.2,100,96,,0.8,22.5,9.0,22.5,,2.1,2.3,0.7,,1.3,,0.0,0.0,1.41,-0.3,15.2,14.1,15.2,15.0,,
1997-01-21,949.6,,952.9,,946.3,,11.4,15.1,,7.7,,10.5,94,82,,1.7,22.5,12.7,360.0,,0.9,1.9,0.5,,0.7,,1.1,10.2,4.43,-1.3,15.0,14.0,15.2,15.2,,
1997-01-22,949.7,,952.8,,946.8,,9.1,11.9,,6.7,,6.9,86,79,,3.1,22.5,15.1,360.0,,1.2,6.2,0.3,,0.4,,5.1,47.3,10.25,0.7,12.8,12.0,13.7,14.2,,
1997-01-23,943.4,,946.8,,940.7,,13.0,18.1,,10.0,,10.5,85,74,,0.6,45.0,7.3,360.0,,0.5,0.4,0.2,,0.5,,0.6,5.6,5.79,-0.6,13.4,12.3,13.5,14.2,,
1997-01-24,944.6,,948.5,,940.0,,6.6,12.1,,4.4,,5.5,92,88,,3.1,22.5,14.8,360.0,,19.3,21.4,1.0,,4.0,,0.0,0.0,2.63,-0.5,11.0,10.5,12.0,13.6,,
1997-01-25,948.4,,950.1,,946.2,,7.0,9.3,,4.5,,6.0,93,91,,3.2,22.5,11.8,22.5,,6.9,23.3,0.2,,0.7,,0.0,0.0,1.97,-0.6,9.1,9.0,11.1,12.9,,
1997-01-26,949.1,,950.6,,947.9,,9.8,11.0,,8.8,,9.3,97,92,,2.2,22.5,9.3,360.0,,1.5,3.5,0.2,,0.6,,0.0,0.0,2.68,-0.5,10.8,9.9,12.1,12.7,,
1997-01-27,947.9,,949.4,,946.1,,9.3,11.0,,7.9,,7.2,87,77,,3.4,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,4.54,1.0,11.5,10.7,12.5,12.6,,
1997-01-28,948.2,,949.9,,947.0,,10.7,15.1,,7.0,,4.7,67,52,,1.5,22.5,8.8,360.0,,0.0,0.0,0.0,,0.0,,9.3,85.5,13.18,1.1,11.6,10.7,12.1,12.4,,
1997-01-29,948.2,,950.2,,946.7,,13.4,19.8,,9.8,,9.1,76,60,,0.9,67.5,5.6,180.0,,0.0,0.0,0.0,,0.0,,4.7,43.1,9.55,2.0,13.1,11.9,11.9,12.4,,
1997-01-30,945.5,,947.2,,942.4,,15.9,22.9,,11.8,,11.6,77,55,,0.8,202.5,6.1,202.5,,0.1,0.2,0.1,,0.1,,7.9,72.4,12.63,-1.4,14.3,13.0,12.6,12.9,,
1997-01-31,947.8,,950.4,,945.3,,13.6,16.8,,11.1,,11.8,89,73,,2.9,22.5,13.4,22.5,,0.4,1.3,0.2,,0.4,,3.1,28.4,8.88,0.8,15.1,13.7,14.6,14.1,,
1997-02-01,947.1,,950.0,,944.7,,15.0,21.4,,11.1,,12.5,85,67,,1.6,22.5,13.3,22.5,,0.5,0.9,0.2,,0.5,,4.3,39.3,10.35,-0.7,16.1,14.9,14.8,14.1,,
1997-02-02,944.6,,947.8,,942.8,,12.7,14.7,,10.1,,12.2,97,90,,2.0,22.5,15.3,360.0,,33.3,23.3,3.5,,7.0,,0.0,0.0,1.75,-0.6,14.1,13.9,14.2,14.2,,
1997-02-03,947.2,,949.4,,945.4,,10.1,10.4,,9.8,,9.1,94,91,,4.3,22.5,17.4,22.5,,55.1,24.0,1.5,,5.0,,0.0,0.0,1.72,-0.3,12.0,11.7,13.5,13.7,,
1997-02-04,947.1,,948.5,,945.5,,12.8,15.2,,10.1,,11.8,94,90,,2.6,22.5,14.0,22.5,,19.9,20.5,1.5,,5.0,,0.0,0.0,3.84,-0.4,13.6,11.9,13.4,13.3,,
1997-02-05,948.2,,949.7,,946.7,,12.6,15.2,,11.3,,12.1,97,91,,3.6,22.5,14.9,22.5,,2.9,15.1,0.3,,0.5,,1.7,15.4,9.09,-0.7,14.8,13.3,14.4,14.0,,
1997-02-06,948.2,,950.1,,946.3,,11.2,12.6,,10.2,,10.3,94,92,,5.2,22.5,15.2,360.0,,10.3,23.1,0.5,,1.1,,0.0,0.0,3.80,-0.6,13.2,12.4,13.4,14.3,,
1997-02-07,944.0,,946.4,,941.9,,13.8,14.9,,12.6,,13.2,96,92,,1.9,22.5,11.4,22.5,,27.8,13.9,1.5,,6.5,,0.0,0.0,2.82,-0.5,13.9,12.8,14.1,14.1,,
1997-02-08,942.3,,944.1,,939.7,,12.6,14.1,,11.3,,12.0,96,91,,1.8,22.5,10.5,360.0,,36.5,22.1,2.2,,6.5,,0.0,0.0,1.65,-0.4,13.9,13.4,14.1,14.2,,
1997-02-09,944.3,,945.7,,943.1,,11.8,16.0,,10.9,,11.4,97,87,,1.0,22.5,9.5,360.0,,0.0,0.0,0.0,,0.0,,1.3,11.7,5.05,0.6,13.9,13.1,14.3,14.3,,
1997-02-10,945.7,,948.5,,943.8,,10.6,13.4,,7.9,,9.7,94,85,,2.5,360.0,9.9,360.0,,2.0,3.7,0.5,,0.6,,0.0,0.0,3.41,-0.4,14.0,13.0,14.3,14.5,,
1997-02-11,950.0,,951.8,,948.0,,6.5,8.1,,5.3,,4.3,86,73,,3.0,22.5,13.6,22.5,,8.5,13.7,0.9,,1.5,,0.0,0.0,0.76,-0.5,10.5,10.1,12.3,13.4,,
1997-02-12,951.2,,952.8,,949.3,,7.3,8.2,,5.8,,4.8,84,77,,3.6,22.5,12.0,360.0,,0.7,0.6,0.4,,0.7,,0.0,0.0,1.72,-0.2,9.0,8.7,11.0,12.2,,
1997-02-13,951.4,,952.8,,949.8,,8.2,10.3,,7.3,,7.0,92,87,,3.6,22.5,12.1,22.5,,7.4,15.1,1.0,,2.0,,0.0,0.0,4.00,-0.2,10.9,9.6,11.3,11.8,,
1997-02-14,948.5,,952.2,,945.7,,11.2,14.3,,7.7,,9.7,90,83,,2.7,22.5,13.4,360.0,,1.4,6.5,0.2,,0.3,,1.9,16.9,8.92,-0.6,12.7,11.0,11.5,12.1,,
1997-02-15,944.7,,946.8,,942.9,,12.0,14.4,,9.7,,11.5,97,89,,1.7,360.0,12.7,360.0,,26.2,10.9,2.0,,5.5,,0.1,0.9,2.76,-0.4,13.5,12.3,13.0,13.0,,
1997-02-16,948.2,,950.2,,946.1,,7.6,9.8,,6.0,,6.3,91,83,,3.7,22.5,14.8,360.0,,19.2,18.9,1.5,,5.0,,0.0,0.0,1.14,-0.5,10.3,10.4,12.4,12.9,,
1997-02-17,949.2,,950.4,,947.3,,6.7,7.4,,5.8,,5.4,92,88,,4.2,22.5,13.1,360.0,,12.3,14.8,1.0,,4.0,,0.0,0.0,1.59,-0.6,9.4,9.1,11.0,11.9,,
1997-02-18,951.4,,953.9,,948.8,,6.9,7.4,,6.1,,4.5,85,76,,2.9,22.5,12.4,360.0,,1.6,6.0,0.4,,0.7,,0.0,0.0,1.64,-0.5,9.0,8.2,10.1,10.9,,
1997-02-19,953.2,,955.2,,951.5,,8.9,12.7,,7.1,,4.9,76,67,,2.4,22.5,13.7,360.0,,0.0,0.0,0.0,,0.0,,6.0,53.0,12.32,2.5,10.5,9.2,10.3,10.9,,
1997-02-20,952.2,,953.3,,950.7,,12.4,18.7,,8.8,,9.0,80,70,,0.8,45.0,7.2,22.5,,0.0,0.0,0.0,,0.0,,0.9,7.9,6.97,0.8,12.6,10.9,12.1,11.7,,
1997-02-21,952.9,,954.5,,951.4,,12.3,16.5,,9.6,,10.1,87,75,,2.5,22.5,14.9,22.5,,2.7,6.2,0.5,,1.0,,0.5,4.4,7.12,-1.5,13.8,12.5,13.3,12.5,,
1997-02-22,953.5,,955.5,,951.6,,10.7,14.0,,9.0,,8.4,86,79,,3.8,22.5,13.6,22.5,,0.6,1.6,0.3,,0.4,,8.5,74.6,16.46,1.7,13.3,11.9,12.8,13.0,,
1997-02-23,952.3,,953.9,,950.3,,13.7,19.2,,10.4,,11.2,85,74,,1.7,45.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,9.7,85.0,16.58,2.5,14.7,13.3,13.1,13.2,,
1997-02-24,951.8,,953.0,,950.4,,16.6,24.0,,12.5,,12.6,78,54,,1.0,180.0,7.8,202.5,,0.0,0.0,0.0,,0.0,,9.7,84.8,15.79,1.3,16.2,14.4,15.2,14.2,,
1997-02-25,950.8,,953.1,,949.3,,17.5,22.9,,14.0,,14.9,85,70,,0.7,67.5,6.4,180.0,,0.0,0.0,0.0,,0.0,,5.4,47.1,11.53,1.8,17.2,15.5,15.9,14.9,,
1997-02-26,949.8,,951.5,,948.1,,19.0,25.7,,15.4,,16.3,85,65,,0.9,202.5,6.9,112.5,,0.0,0.0,0.0,,0.0,,8.1,70.5,12.56,1.6,18.6,16.0,15.1,14.9,,
1997-02-27,949.5,,951.4,,948.1,,18.7,24.5,,15.3,,16.4,87,74,,1.0,67.5,7.2,180.0,,0.0,0.0,0.0,,0.0,,8.4,73.0,15.52,2.3,18.5,16.6,16.8,16.2,,
1997-02-28,947.3,,948.9,,945.4,,17.1,23.4,,14.1,,14.7,87,60,,0.8,45.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,9.4,81.5,16.19,-2.0,19.4,17.2,16.7,16.3,,
1997-03-01,947.1,,948.9,,945.4,,13.8,15.5,,11.5,,12.6,93,68,,3.4,22.5,17.3,360.0,,6.0,16.0,0.2,,1.0,,1.7,14.7,7.90,-0.5,15.8,14.7,16.8,16.2,,
1997-03-02,949.8,,953.7,,946.6,,10.0,11.8,,7.4,,9.7,98,94,,3.4,22.5,14.3,22.5,,10.4,22.3,1.0,,3.0,,0.0,0.0,4.47,-1.4,14.4,14.1,15.6,15.3,,
1997-03-03,952.9,,954.6,,950.6,,9.6,13.2,,8.0,,8.2,92,81,,2.6,22.5,13.6,360.0,,5.9,8.1,0.6,,1.5,,6.9,59.4,15.41,2.5,14.3,12.7,14.3,14.6,,
1997-03-04,952.6,,954.4,,950.5,,11.6,16.0,,9.5,,9.6,88,76,,2.3,45.0,10.9,22.5,,0.0,0.0,0.0,,0.0,,10.2,87.7,17.25,1.8,14.8,13.3,14.2,14.4,,
1997-03-05,950.4,,952.4,,947.9,,15.0,23.1,,11.2,,12.1,83,58,,0.8,67.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,7.7,66.0,14.87,1.7,17.0,14.5,15.4,14.9,,
1997-03-06,949.8,,951.7,,948.0,,16.0,22.1,,12.2,,12.9,83,67,,0.8,45.0,6.0,225.0,,0.0,0.0,0.0,,0.0,,9.7,83.0,15.24,2.2,17.2,15.4,16.0,15.5,,
1997-03-07,950.5,,952.4,,948.8,,17.4,23.9,,13.7,,14.5,84,69,,0.7,45.0,4.6,202.5,,0.0,0.0,0.0,,0.0,,8.3,70.9,13.26,0.9,18.0,16.4,16.7,16.0,,
1997-03-08,950.3,,952.1,,948.5,,18.0,23.5,,14.7,,15.6,86,73,,0.8,45.0,6.5,202.5,,0.0,0.0,0.0,,0.0,,8.8,75.0,16.00,2.4,19.1,17.6,17.3,16.2,,
1997-03-09,949.7,,951.5,,948.1,,18.3,25.4,,15.5,,16.0,87,69,,1.0,202.5,6.2,180.0,,0.0,0.0,0.0,,0.0,,7.5,63.8,13.20,1.6,19.7,17.7,17.6,17.1,,
1997-03-10,949.6,,951.3,,948.5,,17.7,24.3,,13.9,,14.5,82,69,,0.9,45.0,6.1,225.0,,0.0,0.0,0.0,,0.0,,10.1,85.7,16.86,2.2,20.3,18.1,18.6,17.4,,
1997-03-11,948.8,,950.6,,947.0,,18.1,25.1,,14.6,,14.6,81,64,,0.7,45.0,5.3,225.0,,0.0,0.0,0.0,,0.0,,7.7,65.2,14.49,2.4,19.9,18.1,19.3,18.0,,
1997-03-12,946.7,,948.5,,944.8,,18.4,24.5,,15.4,,16.3,88,73,,0.5,225.0,5.1,202.5,,0.0,0.0,0.0,,0.0,,6.3,53.2,12.44,1.9,20.8,18.5,19.3,18.4,,
1997-03-13,945.2,,947.4,,943.6,,19.0,24.5,,15.8,,17.7,92,78,,0.5,225.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,6.5,54.8,12.27,2.2,21.5,19.2,20.1,18.7,,
1997-03-14,944.4,,946.4,,942.7,,20.0,25.8,,17.1,,18.4,91,76,,1.1,360.0,8.7,315.0,,0.0,0.0,0.0,,0.0,,7.3,61.4,13.23,1.3,21.8,20.2,20.8,19.2,,
1997-03-15,946.4,,948.0,,944.9,,17.8,22.3,,14.0,,17.2,96,86,,0.7,225.0,11.5,22.5,,0.0,0.0,0.0,,0.0,,0.8,6.7,4.89,1.0,20.6,19.4,20.5,19.2,,
1997-03-16,948.3,,950.7,,946.2,,13.5,18.9,,11.2,,12.6,95,84,,2.1,22.5,12.6,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.4,7.69,-0.9,18.6,17.5,19.0,18.6,,
