,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,949.5,,950.9,,948.6,,11.7,13.7,,8.9,,,88,75,,1.5,112.5,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-01-02,950.0,,951.7,,949.0,,11.2,13.8,,7.0,,,84,74,,2.6,45.0,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-01-03,952.1,,953.7,,950.2,,11.9,13.0,,11.0,,,94,92,,2.3,45.0,,,,0.6,,-99.5,,0.3,,-99.5,,,,,,,,,
1947-01-04,950.3,,952.8,,949.0,,15.4,20.2,,11.4,,,84,67,,0.9,90.0,,,,0.2,,-99.5,,0.1,,-99.5,,,,,,,,,
1947-01-05,951.1,,952.9,,950.1,,16.1,20.0,,13.4,,,88,75,,0.2,0.0,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-01-06,951.4,,953.2,,949.4,,17.5,23.9,,14.6,,,76,54,,0.3,270.0,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-01-07,952.4,,953.6,,950.9,,13.8,17.4,,12.6,,,95,90,,1.6,45.0,,,,1.1,,-99.5,,0.6,,-99.5,,,,,,,,,
1947-01-08,952.9,,954.6,,951.7,,11.9,18.9,,11.2,,,94,78,,3.3,22.5,,,,6.2,,-99.5,,0.6,,-99.5,,,,,,,,,
1947-01-09,952.7,,953.8,,950.4,,13.5,16.0,,10.7,,,94,88,,3.9,360.0,,,,9.0,,-99.5,,0.7,,-99.5,,,,,,,,,
1947-01-10,948.8,,951.6,,947.7,,16.9,19.6,,13.8,,,82,65,,0.0,0.0,,,,0.4,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-01-11,948.1,,952.6,,946.9,,17.3,21.6,,13.0,,,85,70,,0.3,45.0,,,,-9.8,,-99.5,,-9.8,,-99.5,,,,,,,,,
1947-01-12,947.0,,948.4,,945.2,,16.2,18.1,,13.9,,,97,93,,0.0,0.0,,,,0.1,,-99.5,,-9.8,,-99.5,,,,,,,,,
1947-01-13,948.5,,950.8,,947.2,,12.6,14.2,,10.1,,,93,86,,2.5,45.0,,,,4.0,,-99.5,,1.7,,-99.5,,,,,,,,,
1947-01-14,951.2,,953.3,,950.0,,9.8,11.2,,8.8,,,95,89,,3.3,45.0,,,,16.9,,-99.5,,1.6,,-99.5,,,,,,,,,
1947-01-15,950.6,,952.8,,948.1,,12.9,17.2,,9.2,,,90,75,,1.8,45.0,,,,5.4,,-99.5,,0.6,,-99.5,,,,,,,,,
1947-01-16,945.8,,949.7,,944.0,,15.2,18.0,,13.3,,,85,64,,0.1,0.0,,,,3.3,,-99.5,,3.1,,-99.5,,,,,,,,,
1947-01-17,946.4,,948.6,,944.9,,12.8,15.1,,10.2,,,94,89,,3.6,45.0,,,,19.8,,-99.5,,6.9,,-99.5,,,,,,,,,
1947-01-18,948.3,,949.8,,947.2,,12.6,15.3,,10.2,,,91,84,,3.6,22.5,,,,0.6,,-99.5,,0.3,,-99.5,,,,,,,,,
1947-01-19,948.8,,951.0,,948.1,,14.7,16.4,,12.9,,,92,92,,1.4,22.5,,,,27.5,,-99.5,,4.6,,-99.5,,,,,,,,,
1947-01-20,950.0,,952.2,,948.8,,13.1,14.7,,12.4,,,95,93,,4.6,22.5,,,,8.9,,-99.5,,2.4,,-99.5,,,,,,,,,
1947-01-21,948.2,,949.7,,945.8,,15.4,16.6,,13.0,,,96,95,,3.8,45.0,,,,22.1,,-99.5,,3.1,,-99.5,,,,,,,,,
1947-01-22,947.2,,948.6,,945.2,,14.1,16.6,,13.6,,,96,93,,0.2,45.0,,,,11.9,,-99.5,,1.7,,-99.5,,,,,,,,,
1947-01-23,949.7,,953.3,,946.4,,13.6,15.5,,9.0,,,93,85,,1.6,45.0,,,,2.5,,-99.5,,0.4,,-99.5,,,,,,,,,
1947-01-24,953.9,,955.6,,952.9,,13.9,16.0,,8.0,,,95,90,,3.1,22.5,,,,6.7,,-99.5,,0.6,,-99.5,,,,,,,,,
1947-01-25,950.0,,953.0,,947.8,,12.6,15.7,,8.4,,,89,75,,2.6,45.0,,,,4.2,,-99.5,,0.2,,-99.5,,,,,,,,,
1947-01-26,950.8,,953.4,,948.6,,7.7,13.7,,5.9,,,93,89,,3.9,45.0,,,,38.1,,-99.5,,3.2,,-99.5,,,,,,,,,
1947-01-27,950.1,,952.4,,948.4,,7.6,11.6,,5.0,,,81,71,,4.9,45.0,,,,12.8,,-99.5,,2.2,,-99.5,,,,,,,,,
1947-01-28,949.7,,951.4,,947.8,,7.6,9.5,,6.3,,,93,87,,2.4,45.0,,,,3.5,,-99.5,,1.6,,-99.5,,,,,,,,,
1947-01-29,946.4,,949.2,,944.5,,13.6,18.2,,7.4,,,84,68,,0.1,0.0,,,,0.0,,-99.5,,-9.8,,-99.5,,,,,,,,,
1947-01-30,946.9,,950.2,,945.0,,9.1,13.6,,7.6,,,94,92,,2.0,45.0,,,,12.3,,-99.5,,0.7,,-99.5,,,,,,,,,
1947-01-31,948.1,,949.4,,946.9,,9.6,11.4,,7.1,,,91,82,,2.1,45.0,,,,0.8,,-99.5,,0.2,,-99.5,,,,,,,,,
1947-02-01,948.7,,950.5,,947.6,,11.2,14.6,,8.4,,,78,65,,3.6,45.0,,,,-9.8,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-02-02,949.0,,950.1,,948.2,,13.1,16.3,,10.4,,,88,75,,3.1,45.0,,,,3.5,,-99.5,,1.2,,-99.5,,,,,,,,,
1947-02-03,949.5,,950.6,,944.1,,11.7,14.5,,9.6,,,96,93,,5.1,45.0,,,,34.0,,-99.5,,3.4,,-99.5,,,,,,,,,
1947-02-04,952.0,,954.4,,949.8,,8.2,10.2,,6.4,,,90,83,,3.6,45.0,,,,36.8,,-99.5,,4.6,,-99.5,,,,,,,,,
1947-02-05,952.5,,954.4,,950.8,,9.2,14.0,,6.1,,,82,64,,2.1,45.0,,,,2.2,,-99.5,,0.3,,-99.5,,,,,,,,,
1947-02-06,951.6,,954.0,,950.8,,10.1,12.4,,8.1,,,90,81,,3.2,45.0,,,,1.4,,-99.5,,0.9,,-99.5,,,,,,,,,
1947-02-07,948.6,,951.7,,947.4,,10.7,12.5,,9.6,,,95,90,,3.3,45.0,,,,19.6,,-99.5,,5.4,,-99.5,,,,,,,,,
1947-02-08,947.8,,949.4,,947.2,,9.2,11.7,,8.0,,,93,84,,1.8,45.0,,,,25.9,,-99.5,,2.2,,-99.5,,,,,,,,,
1947-02-09,949.6,,950.4,,948.6,,11.8,16.7,,8.4,,,87,67,,1.8,45.0,,,,-9.8,,-99.5,,0.3,,-99.5,,,,,,,,,
1947-02-10,948.0,,951.3,,946.6,,15.1,22.1,,12.4,,,87,61,,0.0,0.0,,,,0.3,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-02-11,945.8,,947.0,,944.6,,13.6,16.6,,11.4,,,87,77,,1.7,45.0,,,,0.4,,-99.5,,1.3,,-99.5,,,,,,,,,
1947-02-12,945.4,,946.9,,944.6,,13.5,16.5,,10.4,,,92,79,,3.1,22.5,,,,6.0,,-99.5,,0.7,,-99.5,,,,,,,,,
1947-02-13,944.6,,946.5,,944.2,,13.7,17.9,,12.4,,,93,77,,0.0,0.0,,,,0.3,,-99.5,,-9.8,,-99.5,,,,,,,,,
1947-02-14,948.8,,951.4,,944.8,,9.4,12.7,,6.5,,,92,88,,1.8,45.0,,,,18.5,,-99.5,,2.3,,-99.5,,,,,,,,,
1947-02-15,950.8,,952.6,,949.0,,6.9,7.9,,5.3,,,96,94,,3.7,45.0,,,,23.3,,-99.5,,2.4,,-99.5,,,,,,,,,
1947-02-16,950.3,,952.9,,949.3,,7.5,8.1,,5.8,,,96,94,,6.1,45.0,,,,17.2,,-99.5,,2.2,,-99.5,,,,,,,,,
1947-02-17,951.5,,954.9,,950.0,,8.1,9.0,,7.4,,,95,92,,6.5,45.0,,,,22.2,,-99.5,,2.3,,-99.5,,,,,,,,,
1947-02-18,954.8,,956.1,,953.2,,7.2,7.8,,6.2,,,95,93,,7.9,45.0,,,,38.6,,-99.5,,4.0,,-99.5,,,,,,,,,
1947-02-19,955.1,,957.0,,953.6,,7.7,9.5,,6.5,,,96,93,,5.2,45.0,,,,22.6,,-99.5,,2.4,,-99.5,,,,,,,,,
1947-02-20,957.2,,958.6,,955.7,,4.8,6.9,,3.5,,,95,93,,4.3,45.0,,,,34.0,,-99.5,,2.4,,-99.5,,,,,,,,,
1947-02-21,957.0,,960.0,,955.8,,4.3,5.2,,2.0,,,96,94,,4.3,45.0,,,,54.0,,-99.5,,5.8,,-99.5,,,,,,,,,
1947-02-22,952.5,,955.8,,950.0,,6.5,8.0,,4.9,,,96,93,,3.4,45.0,,,,30.9,,-99.5,,3.1,,-99.5,,,,,,,,,
1947-02-23,949.5,,951.6,,947.6,,7.5,15.5,,2.7,,,76,52,,1.2,45.0,,,,0.2,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-02-24,946.6,,948.4,,945.2,,11.6,19.3,,4.9,,,71,46,,0.4,45.0,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-02-25,946.5,,947.7,,944.0,,13.2,22.0,,6.5,,,65,39,,0.2,0.0,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-02-26,946.3,,947.6,,945.6,,14.1,17.5,,11.7,,,91,82,,2.1,45.0,,,,0.9,,-99.5,,0.5,,-99.5,,,,,,,,,
1947-02-27,946.7,,948.5,,945.2,,13.4,17.0,,11.6,,,87,68,,3.1,45.0,,,,1.1,,-99.5,,0.2,,-99.5,,,,,,,,,
1947-02-28,945.2,,946.6,,943.8,,13.4,17.9,,10.6,,,84,76,,3.2,45.0,,,,3.8,,-99.5,,3.0,,-99.5,,,,,,,,,
1947-03-01,943.1,,944.8,,941.8,,15.4,20.7,,11.4,,,80,47,,0.1,0.0,,,,0.5,,-99.5,,0.5,,-99.5,,,,,,,,,
1947-03-02,944.8,,949.0,,940.8,,12.9,15.7,,9.7,,,92,66,,1.2,45.0,,,,37.4,,-99.5,,10.2,,-99.5,,,,,,,,,
1947-03-03,947.4,,950.0,,945.0,,9.9,10.5,,9.0,,,92,90,,3.2,45.0,,,,25.2,,-99.5,,6.4,,-99.5,,,,,,,,,
1947-03-04,943.6,,947.4,,940.1,,13.4,15.3,,9.4,,,92,82,,2.0,45.0,,,,36.0,,-99.5,,3.9,,-99.5,,,,,,,,,
1947-03-05,939.9,,941.3,,938.5,,12.9,15.4,,11.3,,,95,93,,1.2,292.5,,,,31.8,,-99.5,,8.6,,-99.5,,,,,,,,,
1947-03-06,944.8,,948.4,,939.7,,10.1,12.9,,8.0,,,93,92,,3.7,45.0,,,,47.3,,-99.5,,3.6,,-99.5,,,,,,,,,
1947-03-07,947.3,,949.3,,946.8,,9.5,11.3,,7.7,,,93,92,,3.6,45.0,,,,24.1,,-99.5,,4.2,,-99.5,,,,,,,,,
1947-03-08,948.5,,953.4,,946.2,,11.3,13.7,,7.4,,,96,88,,3.4,45.0,,,,46.7,,-99.5,,8.1,,-99.5,,,,,,,,,
1947-03-09,955.1,,956.5,,953.4,,5.7,8.6,,2.8,,,82,63,,5.8,45.0,,,,33.5,,-99.5,,3.6,,-99.5,,,,,,,,,
1947-03-10,954.1,,956.6,,951.8,,8.2,13.3,,3.6,,,70,55,,3.3,45.0,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-03-11,951.1,,952.6,,949.6,,11.6,17.3,,7.3,,,81,58,,0.4,225.0,,,,0.0,,-99.5,,0.4,,-99.5,,,,,,,,,
1947-03-12,949.5,,951.8,,948.8,,12.1,17.6,,9.9,,,81,55,,0.0,0.0,,,,0.7,,-99.5,,-9.8,,-99.5,,,,,,,,,
1947-03-13,950.8,,952.9,,949.7,,16.1,22.2,,9.8,,,79,57,,1.1,45.0,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-03-14,949.0,,951.3,,947.0,,16.8,25.2,,12.6,,,80,49,,0.4,225.0,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-03-15,947.3,,951.7,,946.0,,16.1,22.7,,10.3,,,76,52,,3.7,45.0,,,,-9.8,,-99.5,,0.7,,-99.5,,,,,,,,,
1947-03-16,952.2,,953.8,,950.2,,9.6,12.2,,9.2,,,96,93,,4.4,45.0,,,,14.9,,-99.5,,1.2,,-99.5,,,,,,,,,
1947-03-17,953.9,,956.0,,952.8,,10.3,14.8,,8.6,,,89,80,,5.0,45.0,,,,4.0,,-99.5,,0.4,,-99.5,,,,,,,,,
1947-03-18,952.4,,954.0,,949.6,,14.7,20.5,,9.8,,,85,65,,0.6,45.0,,,,0.2,,-99.5,,0.1,,-99.5,,,,,,,,,
1947-03-19,950.1,,952.0,,947.8,,19.2,25.9,,15.3,,,78,55,,0.3,112.5,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-03-20,949.4,,951.6,,948.1,,19.7,25.9,,15.6,,,79,53,,0.2,0.0,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
1947-03-21,954.6,,956.5,,950.2,,8.8,18.2,,6.6,,,94,86,,6.2,45.0,,,,11.6,,-99.5,,1.2,,-99.5,,,,,,,,,
1947-03-22,954.1,,956.2,,952.8,,8.7,10.3,,6.7,,,94,87,,5.6,22.5,,,,14.8,,-99.5,,2.8,,-99.5,,,,,,,,,
1947-03-23,948.4,,952.8,,946.6,,13.8,15.5,,9.8,,,89,83,,2.8,45.0,,,,2.9,,-99.5,,6.6,,-99.5,,,,,,,,,
1947-03-24,948.5,,950.5,,947.6,,15.5,21.8,,10.6,,,81,58,,4.6,45.0,,,,10.3,,-99.5,,0.7,,-99.5,,,,,,,,,
1947-03-25,952.9,,953.6,,951.0,,14.3,19.4,,11.9,,,74,60,,4.2,67.5,,,,0.0,,-99.5,,0.0,,-99.5,,,,,,,,,
