,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,951.3,1023.4,957.4,1953-01-03T00:00:00,940.4,1953-01-26T00:00:00,11.2,22.3,1953-01-10T00:00:00,1.5,1953-01-07T00:00:00,-99.8,90.0,49.0,1953-01-07T00:00:00,3.0,22.5,-99.8,-99.8,-99.8,223.3,235.5,0.7,1953-01-16T00:00:00,4.0,1953-01-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1953-02-01 00:00:00,952.1,1023.7,958.7,1953-02-08T00:00:00,945.1,1953-02-04T00:00:00,13.2,26.3,1953-02-25T00:00:00,3.7,1953-02-22T00:00:00,-99.8,90.0,47.0,1953-02-25T00:00:00,3.6,22.5,-99.8,-99.8,-99.8,402.7,227.8,2.3,1953-02-16T00:00:00,8.8,1953-02-16T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1953-03-01 00:00:00,947.7,1018.7,954.4,1953-03-31T00:00:00,938.6,1953-03-27T00:00:00,14.2,26.6,1953-03-19T00:00:00,5.7,1953-03-29T00:00:00,-99.8,89.0,57.0,1953-03-19T00:00:00,2.6,45.0,-99.8,-99.8,-99.8,222.0,117.6,3.8,1953-03-14T00:00:00,12.0,1953-03-14T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1953-03-31 23:00:00,946.1,1016.8,952.3,1953-03-31T23:00:00,939.1,1953-04-14T23:00:00,15.1,29.0,1953-04-27T23:00:00,8.5,1953-04-22T23:00:00,-99.8,92.0,53.0,1953-04-02T23:00:00,2.5,45.0,-99.8,-99.8,-99.8,480.6,289.3,3.0,1953-04-14T23:00:00,11.0,1953-04-14T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1953-04-30 23:00:00,942.5,1011.7,948.4,1953-05-01T23:00:00,933.6,1953-05-27T23:00:00,19.9,29.3,1953-05-28T23:00:00,12.2,1953-04-30T23:00:00,-99.8,90.0,42.0,1953-05-09T23:00:00,1.2,270.0,-99.8,-99.8,-99.8,352.9,133.2,10.0,1953-05-29T23:00:00,33.5,1953-05-29T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1953-05-31 23:00:00,941.1,1009.3,949.4,1953-06-13T23:00:00,934.1,1953-06-05T23:00:00,23.6,31.2,1953-06-27T23:00:00,17.8,1953-06-11T23:00:00,-99.8,88.0,63.0,1953-06-16T23:00:00,1.0,270.0,-99.8,-99.8,-99.8,245.3,44.1,9.8,1953-06-13T23:00:00,32.5,1953-06-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1953-06-30 23:00:00,940.6,1008.5,947.1,1953-07-06T23:00:00,914.2,1953-07-03T23:00:00,24.8,32.2,1953-07-28T23:00:00,20.2,1953-07-30T23:00:00,-99.8,85.0,57.0,1953-07-30T23:00:00,1.1,270.0,-99.8,-99.8,-99.8,144.5,16.9,10.0,1953-07-30T23:00:00,27.0,1953-07-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1953-07-31 23:00:00,938.8,1006.6,946.2,1953-08-22T23:00:00,918.1,1953-08-15T23:00:00,24.7,32.3,1953-08-04T23:00:00,19.2,1953-07-31T23:00:00,-99.8,87.0,60.0,1953-08-26T23:00:00,1.6,90.0,-99.8,-99.8,-99.8,785.8,102.5,12.6,1953-08-15T23:00:00,47.5,1953-08-15T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1953-08-31 23:00:00,942.8,1011.4,947.0,1953-09-20T23:00:00,929.3,1953-08-31T23:00:00,22.6,29.4,1953-09-11T23:00:00,18.1,1953-09-29T23:00:00,-99.8,91.0,68.0,1953-09-15T23:00:00,2.0,270.0,-99.8,-99.8,-99.8,679.8,135.9,8.7,1953-09-19T23:00:00,31.2,1953-09-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1953-09-30 23:00:00,946.2,1015.8,954.0,1953-10-24T23:00:00,940.7,1953-10-03T23:00:00,20.3,27.2,1953-10-30T23:00:00,16.5,1953-09-30T23:00:00,-99.8,92.0,64.0,1953-10-19T23:00:00,2.9,45.0,-99.8,-99.8,-99.8,627.5,270.0,5.5,1953-10-14T23:00:00,15.2,1953-10-14T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
