,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,950.1,1022.1,956.4,2021-01-17T09:45:00,940.8,2021-01-22T14:58:00,11.0,24.8,2021-01-21T14:16:00,1.6,2021-01-08T16:02:00,8.9,87.0,38.0,2021-01-14T10:36:00,2.6,20.0,16.0,20.0,2021-01-05T09:22:00,347.0,138.5,3.0,2021-01-16T14:12:00,7.0,2021-01-16T16:29:00,111.5,317.92,33.1,0.0,1.0,10.5,11.3,11.0,11.3,11.9,12.8,14.2,17.4,11.8
2021-02-01,947.9,1018.8,957.4,2021-02-18T09:14:00,939.6,2021-02-11T02:32:00,14.6,22.9,2021-02-22T13:34:00,5.4,2021-02-18T23:46:00,11.5,83.0,26.0,2021-02-01T16:46:00,2.1,40.0,16.8,10.0,2021-02-09T18:37:00,230.5,101.8,4.0,2021-02-11T04:51:00,11.5,2021-02-11T04:22:00,135.7,375.59,52.0,0.0,1.0,14.1,14.7,14.3,14.4,14.9,14.8,15.0,16.8,13.9
2021-03-01,947.2,1017.6,955.0,2021-03-22T10:19:00,937.8,2021-03-30T04:41:00,16.2,25.9,2021-03-29T13:52:00,7.2,2021-03-22T11:34:00,14.4,90.0,51.0,2021-03-24T15:57:00,2.3,30.0,20.3,20.0,2021-03-21T08:55:00,141.5,82.3,4.0,2021-03-06T23:18:00,7.5,2021-03-06T10:16:00,120.3,426.16,49.9,0.0,1.0,16.1,16.8,16.3,16.3,16.7,16.4,16.3,17.1,16.8
2021-04-01,945.6,1015.6,951.5,2021-04-11T08:41:00,938.1,2021-04-22T17:09:00,17.6,26.5,2021-04-22T15:23:00,9.8,2021-04-05T23:46:00,15.6,88.0,43.0,2021-04-05T12:58:00,2.1,20.0,21.9,20.0,2021-04-04T22:18:00,45.0,54.1,1.5,2021-04-29T03:49:00,4.5,2021-04-29T04:26:00,132.2,497.6,65.6,0.0,1.0,18.2,19.1,18.7,18.7,19.0,18.4,17.8,17.8,18.0
2021-05-01,942.6,1010.9,948.2,2021-05-02T21:43:00,936.0,2021-05-30T15:24:00,23.6,31.6,2021-05-28T12:59:00,14.8,2021-05-05T17:30:00,21.0,86.0,27.0,2021-05-01T14:20:00,1.3,50.0,18.1,20.0,2021-05-05T15:05:00,169.0,21.9,13.0,2021-05-30T13:18:00,35.5,2021-05-31T15:27:00,146.0,567.83,90.6,0.0,1.0,23.3,23.9,23.2,22.9,22.8,21.6,20.1,18.7,25.1
2021-06-01,939.5,1007.3,945.3,2021-06-12T22:40:00,933.9,2021-06-20T16:51:00,24.5,30.8,2021-06-18T13:18:00,19.0,2021-06-05T19:58:00,22.1,88.0,58.0,2021-06-16T15:24:00,1.4,320.0,14.4,360.0,2021-06-23T15:18:00,214.0,46.1,14.5,2021-06-04T14:32:00,43.5,2021-06-04T14:25:00,112.8,474.25,77.4,0.0,1.0,24.1,24.8,24.3,24.3,24.5,23.8,22.6,20.5,26.7
2021-07-01,938.1,1005.7,946.5,2021-07-08T08:18:00,924.2,2021-07-24T03:13:00,25.1,31.7,2021-07-27T14:41:00,21.1,2021-07-13T20:45:00,22.7,87.0,53.0,2021-07-09T15:44:00,1.5,60.0,21.7,360.0,2021-07-23T10:40:00,683.0,56.9,27.0,2021-07-31T12:56:00,104.5,2021-07-31T12:38:00,175.5,593.05,96.7,0.0,1.0,25.0,25.8,25.3,25.1,25.3,24.7,23.7,21.9,27.6
2021-08-01,940.2,1008.1,946.8,2021-08-16T08:07:00,928.2,2021-08-07T05:14:00,24.5,31.1,2021-08-28T14:49:00,20.9,2021-08-19T01:59:00,22.6,90.0,57.0,2021-08-28T14:53:00,1.2,50.0,14.9,340.0,2021-08-07T21:31:00,181.0,50.4,6.0,2021-08-09T14:57:00,15.0,2021-08-07T08:49:00,146.9,537.92,80.3,0.0,1.0,24.7,25.6,25.2,25.3,25.7,25.2,24.7,23.6,27.5
2021-09-01,942.6,1010.6,948.8,2021-09-23T21:36:00,925.3,2021-09-12T14:39:00,24.6,31.8,2021-09-01T13:39:00,19.2,2021-09-29T06:22:00,21.8,85.0,36.0,2021-09-28T19:36:00,1.6,50.0,19.3,10.0,2021-09-12T15:51:00,268.5,22.9,11.5,2021-09-24T14:16:00,52.5,2021-09-12T13:12:00,189.8,554.42,85.5,0.0,1.0,24.3,25.2,24.9,24.9,25.4,25.2,24.9,24.1,26.2
2021-10-01,946.2,1015.4,953.4,2021-10-17T08:12:00,934.3,2021-10-12T01:11:00,20.8,29.3,2021-10-03T12:31:00,14.9,2021-10-23T01:28:00,18.9,89.0,26.0,2021-10-03T14:41:00,2.6,30.0,27.6,160.0,2021-10-11T20:22:00,598.0,124.9,13.5,2021-10-11T23:05:00,37.5,2021-10-11T22:53:00,117.7,436.17,48.2,0.0,1.0,20.6,21.6,21.4,21.7,22.5,22.9,23.7,24.3,22.1
2021-11-01,948.0,1018.4,954.0,2021-11-27T09:17:00,941.7,2021-11-06T13:52:00,16.5,25.1,2021-11-05T13:28:00,10.0,2021-11-22T23:44:00,14.7,90.0,51.0,2021-11-10T22:04:00,3.2,30.0,18.2,20.0,2021-11-08T12:07:00,182.0,117.0,4.0,2021-11-08T05:59:00,11.5,2021-11-20T05:48:00,77.8,248.84,33.4,0.0,1.0,16.3,17.3,17.2,17.5,18.5,19.4,20.9,23.3,17.1
2021-12-01,951.5,1023.0,958.8,2021-12-26T08:57:00,942.4,2021-12-21T15:15:00,13.5,22.9,2021-12-16T12:09:00,7.6,2021-12-27T01:35:00,11.9,91.0,53.0,2021-12-03T12:29:00,2.7,30.0,17.2,40.0,2021-12-22T17:51:00,460.0,158.3,3.5,2021-12-11T05:02:00,9.5,2021-12-12T06:42:00,80.9,271.7,26.1,13.3,14.2,14.1,14.5,15.4,16.3,18.1,21.5,22.9,22.7,14.2
