,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,948.2,1019.7,949.8,2025-01-01T09:11:00,946.5,2025-01-01T14:40:00,12.2,13.7,2025-01-01T22:15:00,9.9,2025-01-01T00:02:00,10.8,91.0,78.0,2025-01-01T02:01:00,2.9,30.0,12.2,30.0,2025-01-01T03:20:00,10.0,9.5,1.5,2025-01-01T20:33:00,5.0,2025-01-01T20:06:00,0.0,0.0,3.65,-0.6,11.1,12.2,12.1,12.6,13.5,14.6,16.4
2025-01-02,948.7,1020.1,951.1,2025-01-02T09:08:00,946.7,2025-01-02T14:30:00,12.7,13.9,2025-01-02T13:22:00,11.5,2025-01-02T07:25:00,11.9,95.0,85.0,2025-01-02T13:52:00,4.8,10.0,14.3,350.0,2025-01-02T16:16:00,7.0,4.2,0.5,2025-01-02T00:35:00,1.5,2025-01-02T01:53:00,0.3,2.8,9.12,-0.7,12.2,13.0,12.6,12.7,13.5,14.5,16.4
2025-01-03,950.9,1022.9,952.3,2025-01-03T21:39:00,949.0,2025-01-03T03:14:00,10.9,12.4,2025-01-03T00:01:00,10.3,2025-01-03T17:25:00,9.0,88.0,75.0,2025-01-03T14:17:00,3.2,20.0,13.6,20.0,2025-01-03T03:14:00,3.0,0.0,0.5,2025-01-03T00:02:00,1.0,2025-01-03T00:02:00,0.6,5.7,5.41,0.3,11.5,12.8,12.7,12.9,13.7,14.5,16.3
2025-01-04,950.6,1022.2,952.9,2025-01-04T08:33:00,949.3,2025-01-04T13:45:00,12.6,14.7,2025-01-04T11:31:00,10.5,2025-01-04T00:23:00,9.9,84.0,72.0,2025-01-04T11:11:00,3.1,30.0,14.5,10.0,2025-01-04T10:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,72.0,15.82,1.6,11.4,12.4,12.3,12.7,13.6,14.6,16.3
2025-01-05,948.9,1020.0,950.3,2025-01-05T08:35:00,947.0,2025-01-05T14:56:00,14.0,18.2,2025-01-05T11:37:00,12.0,2025-01-05T22:39:00,12.0,88.0,60.0,2025-01-05T11:27:00,1.1,60.0,7.1,90.0,2025-01-05T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.9,11.71,1.0,12.7,13.3,12.8,12.9,13.6,14.5,16.3
2025-01-06,950.2,1022.2,951.9,2025-01-06T21:41:00,948.5,2025-01-06T14:09:00,11.0,13.8,2025-01-06T11:58:00,9.0,2025-01-06T22:55:00,7.2,77.0,63.0,2025-01-06T13:51:00,3.4,20.0,15.9,10.0,2025-01-06T18:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,82.3,16.25,2.5,11.6,13.1,13.0,13.2,13.9,14.6,16.2
2025-01-07,950.6,1022.8,952.1,2025-01-07T09:44:00,948.6,2025-01-07T13:32:00,10.2,13.5,2025-01-07T11:29:00,8.6,2025-01-07T03:14:00,6.2,76.0,64.0,2025-01-07T10:51:00,3.5,20.0,12.1,20.0,2025-01-07T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,47.2,13.52,-0.9,10.2,11.8,12.1,12.7,13.7,14.6,16.2
2025-01-08,950.0,1022.0,951.8,2025-01-08T23:36:00,948.0,2025-01-08T13:14:00,11.0,14.9,2025-01-08T12:32:00,9.7,2025-01-08T01:02:00,9.9,93.0,79.0,2025-01-08T11:30:00,4.0,20.0,12.8,20.0,2025-01-08T01:42:00,0.5,0.8,0.5,2025-01-08T08:05:00,0.5,2025-01-08T08:05:00,0.8,7.6,7.94,0.7,10.9,11.9,11.8,12.3,13.3,14.5,16.2
2025-01-09,953.5,1026.4,957.5,2025-01-09T23:28:00,950.7,2025-01-09T02:39:00,8.7,11.0,2025-01-09T00:01:00,6.3,2025-01-09T21:21:00,7.3,91.0,78.0,2025-01-09T10:10:00,5.0,20.0,14.1,20.0,2025-01-09T08:52:00,5.5,5.9,0.5,2025-01-09T15:06:00,1.5,2025-01-09T15:36:00,0.3,2.8,5.55,-0.3,10.5,12.0,12.0,12.4,13.3,14.4,16.2
2025-01-10,957.9,1031.9,959.7,2025-01-10T09:05:00,956.3,2025-01-10T02:38:00,6.0,6.7,2025-01-10T20:54:00,5.3,2025-01-10T12:22:00,5.2,95.0,91.0,2025-01-10T03:07:00,2.4,30.0,12.2,360.0,2025-01-10T01:48:00,17.0,15.0,0.5,2025-01-10T00:10:00,2.0,2025-01-10T17:23:00,0.0,0.0,1.79,-0.2,8.4,10.4,10.9,11.8,13.0,14.3,16.2
