,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,958.1,,959.8,,956.3,,7.7,10.7,,6.4,,,82,73,,5.8,90.0,,,,0.2,8.1,-9.8,,0.1,,-99.5,,,,,,,,,
1948-01-02,958.9,,960.4,,956.5,,7.8,11.6,,5.3,,,75,61,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-03,958.9,,960.1,,957.2,,7.3,12.0,,4.5,,,73,54,,2.5,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-04,956.2,,958.7,,954.1,,9.3,14.2,,5.1,,,75,60,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-05,955.2,,956.5,,954.0,,10.7,16.7,,6.4,,,66,33,,1.2,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-06,954.5,,956.2,,952.6,,10.3,13.6,,8.6,,,74,60,,3.3,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-07,952.8,,954.9,,950.1,,12.8,18.8,,8.9,,,74,53,,1.1,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-08,952.0,,954.1,,950.7,,13.6,20.5,,9.1,,,69,47,,0.6,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-09,950.5,,952.4,,948.7,,15.0,22.6,,11.9,,,76,53,,0.1,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-10,949.4,,951.1,,947.7,,15.9,20.9,,11.6,,,82,63,,1.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-11,947.5,,949.1,,945.6,,16.8,22.1,,14.1,,,83,61,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-12,946.6,,947.7,,945.0,,13.4,15.5,,11.5,,,90,82,,1.3,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-13,946.5,,949.0,,944.7,,11.3,13.7,,8.6,,,89,81,,2.1,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-14,949.1,,950.9,,947.5,,8.4,12.5,,5.3,,,70,49,,2.9,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-15,950.0,,953.2,,948.2,,7.4,12.6,,3.2,,,73,59,,2.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-16,954.2,,955.2,,952.9,,5.0,8.7,,2.0,,,67,51,,1.7,247.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-17,954.0,,955.1,,952.5,,7.3,11.2,,3.2,,,71,55,,4.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-18,953.4,,954.7,,951.6,,11.0,17.2,,7.1,,,77,55,,2.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-19,953.0,,954.2,,950.8,,12.9,19.5,,9.2,,,75,37,,0.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-20,952.3,,954.7,,950.5,,13.5,20.3,,8.2,,,75,42,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-21,950.0,,951.2,,948.8,,14.8,19.0,,12.3,,,79,62,,1.3,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-22,948.0,,949.5,,945.8,,15.5,22.0,,12.5,,,73,49,,0.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-23,945.6,,947.6,,943.9,,16.5,21.0,,12.3,,,79,61,,0.9,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-01-24,947.2,,950.2,,945.1,,9.1,17.8,,5.8,,,91,74,,10.3,360.0,,,,9.1,18.0,0.4,,1.9,,-99.5,,,,,,,,,
1948-01-25,950.9,,953.3,,949.2,,5.3,9.5,,2.3,,,95,93,,4.0,360.0,,,,19.5,24.0,0.5,,2.2,,-99.5,,,,,,,,,
1948-01-26,954.1,,955.8,,952.1,,2.4,3.2,,1.1,,,95,90,,5.8,360.0,,,,54.4,24.0,1.8,,5.7,,-99.5,,,,,,,,,
1948-01-27,955.7,,957.7,,954.4,,4.5,5.8,,2.2,,,96,94,,7.6,360.0,,,,33.7,24.0,0.8,,2.9,,-99.5,,,,,,,,,
1948-01-28,958.1,,960.0,,956.3,,4.8,6.0,,2.8,,,97,95,,7.7,360.0,,,,19.1,24.0,0.8,,2.9,,-99.5,,,,,,,,,
1948-01-29,957.2,,959.6,,954.5,,7.7,10.6,,3.6,,,96,90,,7.3,45.0,,,,5.7,17.5,0.2,,0.7,,-99.5,,,,,,,,,
1948-01-30,953.2,,955.6,,950.9,,13.4,17.2,,10.5,,,93,85,,0.4,45.0,,,,1.5,7.9,0.3,,0.9,,-99.5,,,,,,,,,
1948-01-31,950.5,,953.1,,947.6,,14.0,18.0,,11.9,,,96,79,,1.3,360.0,,,,29.6,13.0,2.8,,9.6,,-99.5,,,,,,,,,
1948-02-01,946.5,,947.7,,944.3,,15.2,18.4,,12.5,,,97,94,,0.5,270.0,,,,24.9,19.2,0.8,,4.1,,-99.5,,,,,,,,,
1948-02-02,947.5,,949.5,,946.3,,9.8,12.5,,7.8,,,96,93,,8.3,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-03,950.1,,951.5,,948.2,,8.8,10.3,,6.7,,,96,92,,8.8,45.0,,,,10.8,7.8,0.8,,2.7,,-99.5,,,,,,,,,
1948-02-04,949.6,,951.2,,948.2,,13.0,17.2,,9.9,,,94,82,,0.6,22.5,,,,0.4,1.3,0.1,,0.4,,-99.5,,,,,,,,,
1948-02-05,951.5,,953.4,,949.5,,10.9,12.8,,8.6,,,94,88,,6.5,45.0,,,,9.8,8.9,0.5,,2.2,,-99.5,,,,,,,,,
1948-02-06,953.0,,954.5,,951.8,,9.6,11.2,,7.9,,,96,93,,8.9,45.0,,,,9.0,20.3,0.7,,2.4,,-99.5,,,,,,,,,
1948-02-07,953.5,,954.9,,952.1,,9.6,11.7,,7.6,,,95,91,,5.6,45.0,,,,3.8,18.6,0.2,,1.0,,-99.5,,,,,,,,,
1948-02-08,953.4,,955.2,,951.2,,7.1,8.8,,5.8,,,95,94,,8.1,45.0,,,,3.8,24.0,0.1,,0.6,,-99.5,,,,,,,,,
1948-02-09,952.1,,953.9,,949.7,,7.2,9.2,,6.0,,,96,89,,4.0,45.0,,,,11.5,20.9,1.2,,3.3,,-99.5,,,,,,,,,
1948-02-10,951.0,,952.4,,949.3,,7.6,9.1,,5.9,,,94,81,,4.4,45.0,,,,17.4,21.2,0.8,,2.5,,-99.5,,,,,,,,,
1948-02-11,951.6,,953.1,,950.2,,8.9,14.9,,5.1,,,83,65,,5.8,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-12,950.9,,952.8,,949.0,,14.1,18.8,,9.5,,,81,60,,0.4,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-13,948.4,,950.4,,946.9,,17.2,23.2,,13.8,,,81,56,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-14,948.4,,949.7,,947.1,,17.2,20.6,,15.9,,,94,79,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-15,948.3,,949.3,,946.9,,17.4,21.9,,15.6,,,91,67,,0.2,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-16,947.9,,948.3,,947.0,,17.1,20.5,,14.8,,,93,83,,0.1,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-17,948.8,,950.7,,947.7,,15.5,17.8,,14.4,,,97,88,,0.1,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-18,949.6,,951.0,,947.0,,16.6,22.1,,13.7,,,92,72,,0.1,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-19,950.5,,951.4,,949.1,,16.1,21.1,,13.9,,,89,67,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-20,948.0,,950.3,,946.7,,17.2,24.4,,14.0,,,88,58,,1.6,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-21,949.2,,951.4,,948.1,,9.9,16.6,,7.4,,,89,78,,4.4,45.0,,,,12.7,3.8,2.1,,6.3,,-99.5,,,,,,,,,
1948-02-22,949.8,,952.0,,947.8,,11.2,17.8,,8.2,,,86,62,,2.4,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-23,952.4,,954.3,,951.0,,7.4,9.7,,5.9,,,94,94,,7.3,22.5,,,,26.6,21.0,0.9,,4.6,,-99.5,,,,,,,,,
1948-02-24,951.2,,952.5,,948.9,,8.1,9.8,,6.7,,,96,91,,4.8,45.0,,,,38.8,21.4,0.8,,3.7,,-99.5,,,,,,,,,
1948-02-25,951.9,,953.1,,950.1,,11.7,17.5,,7.4,,,70,60,,5.8,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-26,950.6,,952.7,,948.0,,16.5,22.7,,13.2,,,80,56,,0.3,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1948-02-27,948.1,,950.8,,946.2,,19.2,26.4,,14.4,,,78,53,,0.4,315.0,,,,1.2,0.9,0.5,,1.2,,-99.5,,,,,,,,,
