,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,945.3,,946.5,,944.1,,16.4,21.2,,13.8,,,87,70,,1.4,360.0,,,,5.2,4.7,0.4,,1.5,,-99.5,,,,,,,,,
1956-01-02,944.7,,946.4,,942.8,,13.5,14.5,,12.6,,,96,94,,7.1,360.0,,,,25.1,19.0,1.1,,4.0,,-99.5,,,,,,,,,
1956-01-03,941.2,,943.4,,939.3,,13.0,15.0,,11.0,,,97,93,,4.9,22.5,,,,24.3,16.4,1.5,,7.5,,-99.5,,,,,,,,,
1956-01-04,945.3,,947.3,,941.8,,10.4,12.7,,7.8,,,83,71,,4.1,45.0,,,,2.9,3.6,0.3,,1.2,,-99.5,,,,,,,,,
1956-01-05,946.7,,948.6,,943.6,,13.5,19.3,,10.0,,,82,54,,0.8,292.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-06,946.1,,948.4,,943.8,,12.0,14.4,,9.1,,,94,89,,4.1,45.0,,,,10.2,16.9,0.4,,1.8,,-99.5,,,,,,,,,
1956-01-07,950.8,,952.7,,947.9,,5.1,9.1,,1.8,,,94,92,,3.3,45.0,,,,68.5,24.0,1.5,,5.2,,-99.5,,,,,,,,,
1956-01-08,953.1,,954.3,,951.7,,1.4,3.1,,0.1,,,86,80,,3.6,45.0,,,,6.5,13.5,0.4,,2.0,,-99.5,,,,,,,,,
1956-01-09,952.8,,954.2,,951.1,,1.6,2.8,,0.1,,,81,75,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-10,951.6,,953.0,,951.0,,4.2,5.7,,2.5,,,81,75,,5.0,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-11,949.4,,951.1,,947.5,,6.8,9.0,,4.3,,,86,75,,6.2,45.0,,,,2.2,4.8,0.2,,0.8,,-99.5,,,,,,,,,
1956-01-12,947.8,,949.9,,945.9,,8.6,9.8,,7.1,,,96,94,,6.4,45.0,,,,19.1,23.4,0.5,,2.0,,-99.5,,,,,,,,,
1956-01-13,948.3,,950.5,,946.8,,9.4,10.8,,8.6,,,94,88,,8.6,45.0,,,,4.4,12.5,0.2,,0.8,,-99.5,,,,,,,,,
1956-01-14,949.6,,951.2,,948.4,,11.0,14.2,,8.7,,,92,74,,7.0,45.0,,,,2.6,13.7,0.2,,0.8,,-99.5,,,,,,,,,
1956-01-15,949.6,,951.4,,947.9,,13.3,15.9,,11.6,,,95,92,,5.6,45.0,,,,43.4,24.0,1.2,,5.3,,-99.5,,,,,,,,,
1956-01-16,947.0,,949.3,,944.6,,15.0,16.3,,13.0,,,96,93,,4.1,45.0,,,,24.4,15.0,0.8,,3.0,,-99.5,,,,,,,,,
1956-01-17,942.9,,944.5,,941.5,,15.8,16.8,,14.8,,,98,95,,0.0,0.0,,,,0.7,6.0,0.2,,0.4,,-99.5,,,,,,,,,
1956-01-18,944.7,,946.7,,942.3,,13.2,14.8,,12.0,,,96,92,,1.7,45.0,,,,27.6,24.0,2.0,,5.7,,-99.5,,,,,,,,,
1956-01-19,946.3,,948.1,,944.5,,11.3,12.4,,10.5,,,96,94,,7.8,45.0,,,,30.4,24.0,0.8,,3.6,,-99.5,,,,,,,,,
