,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,956.2,1028.6,958.2,2020-01-01 09:29:00,955.1,2020-01-01 15:29:00,11.4,12.8,2020-01-01 22:24:00,9.2,2020-01-01 00:03:00,10.5,94,88,2020-01-01 22:23:00,5.3,30.0,17.0,20.0,2020-01-01 06:50:00,1.5,5.3,0.5,2020-01-01 02:09:00,1.0,2020-01-01 02:02:00,0.9,8.5,8.40,1.8,12.1,12.0,12.9,13.7,,
2020-01-02,954.7,1026.0,956.9,2020-01-02 08:59:00,953.1,2020-01-02 14:34:00,14.9,20.4,2020-01-02 13:47:00,12.3,2020-01-02 03:14:00,11.4,80,50,2020-01-02 14:22:00,2.1,20.0,10.3,70.0,2020-01-02 00:39:00,0.0,0.0,0.0,,0.0,,8.1,76.7,15.78,2.1,14.4,13.4,13.7,14.1,,
2020-01-03,952.7,1023.5,955.0,2020-01-03 09:07:00,950.7,2020-01-03 15:13:00,16.0,19.8,2020-01-03 14:57:00,13.9,2020-01-03 00:04:00,11.9,76,65,2020-01-03 15:32:00,1.6,40.0,10.7,360.0,2020-01-03 05:10:00,0.0,0.0,0.0,,0.0,,6.2,58.7,15.04,1.5,14.5,14.0,14.1,14.3,,
2020-01-04,951.4,1022.2,953.2,2020-01-04 09:03:00,949.4,2020-01-04 14:10:00,16.1,21.2,2020-01-04 14:01:00,13.0,2020-01-04 06:26:00,12.8,81,66,2020-01-04 14:05:00,1.3,60.0,8.3,10.0,2020-01-04 15:20:00,0.0,0.0,0.0,,0.0,,8.4,79.4,16.06,1.5,14.9,14.6,14.4,14.6,,
2020-01-05,951.9,1022.5,953.5,2020-01-05 08:50:00,950.3,2020-01-05 14:11:00,17.0,20.6,2020-01-05 12:50:00,15.2,2020-01-05 00:05:00,14.0,83,72,2020-01-05 12:46:00,1.4,60.0,10.3,130.0,2020-01-05 00:42:00,0.0,0.0,0.0,,0.0,,5.4,51.0,12.96,2.0,15.8,14.7,14.2,14.9,,
2020-01-06,950.5,1020.9,952.7,2020-01-06 08:48:00,948.7,2020-01-06 23:54:00,17.4,22.3,2020-01-06 14:42:00,14.0,2020-01-06 06:18:00,14.9,85,72,2020-01-06 14:53:00,1.0,210.0,5.5,100.0,2020-01-06 02:36:00,0.0,0.0,0.0,,0.0,,5.2,49.1,14.66,0.9,17.7,15.9,15.1,16.5,,
2020-01-07,948.3,1018.5,949.9,2020-01-07 23:27:00,946.7,2020-01-07 14:40:00,17.7,21.6,2020-01-07 13:29:00,14.6,2020-01-07 06:56:00,14.1,80,63,2020-01-07 09:49:00,1.0,60.0,7.4,170.0,2020-01-07 11:08:00,0.0,0.0,0.0,,0.0,,6.6,62.3,15.67,2.6,18.5,17.0,16.5,16.8,,
2020-01-08,950.8,1022.3,953.7,2020-01-08 09:53:00,948.6,2020-01-08 15:21:00,13.0,18.3,2020-01-08 00:28:00,10.0,2020-01-08 18:33:00,10.3,84,66,2020-01-08 05:11:00,5.7,30.0,20.5,360.0,2020-01-08 17:11:00,0.0,0.0,0.0,,0.0,,7.2,67.9,17.66,2.0,14.4,14.6,15.2,16.0,,
2020-01-09,949.4,1020.5,951.9,2020-01-09 09:09:00,947.3,2020-01-09 16:20:00,14.1,19.3,2020-01-09 13:26:00,10.7,2020-01-09 00:04:00,11.0,82,64,2020-01-09 13:16:00,2.6,40.0,12.9,10.0,2020-01-09 10:15:00,0.0,0.0,0.0,,0.0,,7.6,71.6,17.18,2.0,14.7,13.5,14.2,15.1,,
2020-01-10,947.0,1017.3,948.9,2020-01-10 08:54:00,945.3,2020-01-10 14:55:00,16.7,22.2,2020-01-10 13:31:00,14.1,2020-01-10 00:05:00,13.6,83,62,2020-01-10 13:41:00,1.5,50.0,10.1,30.0,2020-01-10 07:43:00,0.0,0.0,0.0,,0.0,,4.7,44.2,15.38,2.0,17.0,15.4,14.6,15.1,,
2020-01-11,946.1,1016.6,947.2,2020-01-11 09:10:00,944.7,2020-01-11 14:28:00,15.3,19.9,2020-01-11 13:10:00,13.3,2020-01-11 20:16:00,13.4,88,71,2020-01-11 13:48:00,1.0,360.0,6.6,200.0,2020-01-11 14:21:00,0.0,0.0,0.0,,0.0,,4.9,46.1,15.25,-0.6,16.8,16.2,16.3,16.2,,
