,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01 01:00:00,943.6,,15.2,,93,3.3,315.0,,,0.0,,,,,,,,,
1949-01-01 02:00:00,943.7,,14.8,,95,0.3,0.0,,,0.2,,,,,,,,,
1949-01-01 03:00:00,943.7,,14.7,,93,2.3,315.0,,,0.6,,,,,,,,,
1949-01-01 04:00:00,943.7,,14.0,,94,0.8,315.0,,,0.7,,,,,,,,,
1949-01-01 05:00:00,943.9,,13.6,,97,0.0,0.0,,,0.5,,-9.5,,,,,,,
1949-01-01 06:00:00,944.4,,13.5,,97,0.0,0.0,,,0.7,,-9.5,,,,,,,
1949-01-01 07:00:00,944.8,,12.8,,96,2.0,22.5,,,0.8,,-9.5,,,,,,,
1949-01-01 08:00:00,945.2,,13.0,,99,0.0,0.0,,,0.2,,-9.5,,,,,,,
1949-01-01 09:00:00,946.4,,12.8,,98,0.0,0.0,,,0.1,,-9.5,,,,,,,
1949-01-01 10:00:00,946.2,,12.6,,99,0.0,0.0,,,0.2,,-9.5,,,,,,,
1949-01-01 11:00:00,945.7,,12.8,,99,0.0,0.0,,,0.2,,-9.5,,,,,,,
1949-01-01 12:00:00,946.3,,12.7,,99,0.5,0.0,,,0.2,,-9.5,,,,,,,
1949-01-01 13:00:00,944.8,,12.9,,98,0.0,0.0,,,0.5,,-9.5,,,,,,,
1949-01-01 14:00:00,943.7,,12.9,,99,2.0,22.5,,,0.1,,-9.5,,,,,,,
1949-01-01 15:00:00,943.9,,12.3,,98,0.3,0.0,,,0.0,,-9.5,,,,,,,
1949-01-01 16:00:00,944.6,,12.2,,98,1.3,22.5,,,0.0,,-9.5,,,,,,,
1949-01-01 17:00:00,945.0,,11.6,,95,4.2,22.5,,,0.0,,-9.5,,,,,,,
1949-01-01 18:00:00,945.3,,11.1,,93,5.3,22.5,,,0.0,,-9.5,,,,,,,
1949-01-01 19:00:00,946.3,,10.9,,93,7.3,22.5,,,0.0,,-9.5,,,,,,,
1949-01-01 20:00:00,947.1,,10.7,,96,6.7,22.5,,,0.0,,-9.5,,,,,,,
1949-01-01 21:00:00,947.2,,10.7,,95,5.7,-999.5,,,0.0,,,,,,,,,
1949-01-01 22:00:00,947.6,,10.7,,95,12.0,22.5,,,0.0,,,,,,,,,
1949-01-01 23:00:00,947.4,,10.9,,95,11.7,22.5,,,0.0,,,,,,,,,
1949-01-02 00:00:00,947.0,,10.8,,95,10.0,22.5,,,0.0,,,,,,,,,
1949-01-02 01:00:00,947.2,,11.0,,95,11.7,22.5,,,0.0,,,,,,,,,
1949-01-02 02:00:00,946.6,,11.2,,95,8.3,22.5,,,0.0,,,,,,,,,
1949-01-02 03:00:00,946.6,,11.5,,93,5.0,22.5,,,0.0,,,,,,,,,
1949-01-02 04:00:00,946.6,,11.9,,94,5.8,22.5,,,0.0,,,,,,,,,
1949-01-02 05:00:00,946.6,,12.0,,94,4.7,22.5,,,0.0,,-9.5,,,,,,,
1949-01-02 06:00:00,946.4,,12.1,,93,2.7,22.5,,,0.0,,-9.5,,,,,,,
1949-01-02 07:00:00,947.3,,12.3,,93,5.0,22.5,,,0.0,,-9.5,,,,,,,
1949-01-02 08:00:00,947.8,,12.6,,94,5.0,22.5,,,0.0,,-9.5,,,,,,,
1949-01-02 09:00:00,947.6,,13.3,,94,2.3,22.5,,,0.3,,-9.5,,,,,,,
1949-01-02 10:00:00,947.5,,14.2,,91,2.5,22.5,,,0.1,,-9.5,,,,,,,
1949-01-02 11:00:00,947.2,,14.6,,90,2.7,22.5,,,0.2,,-9.5,,,,,,,
1949-01-02 12:00:00,946.2,,15.5,,87,1.3,22.5,,,0.1,,-9.5,,,,,,,
1949-01-02 13:00:00,945.9,,16.0,,91,0.7,45.0,,,0.3,,-9.5,,,,,,,
1949-01-02 14:00:00,944.8,,16.0,,90,0.7,45.0,,,0.2,,-9.5,,,,,,,
1949-01-02 15:00:00,944.7,,17.9,,83,0.5,0.0,,,0.0,,-9.5,,,,,,,
1949-01-02 16:00:00,945.6,,17.3,,84,0.7,180.0,,,0.0,,-9.5,,,,,,,
1949-01-02 17:00:00,946.0,,16.0,,90,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-01-02 18:00:00,946.1,,15.3,,93,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-01-02 19:00:00,946.3,,15.0,,95,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-01-02 20:00:00,946.3,,14.9,,96,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-01-02 21:00:00,947.0,,14.4,,94,0.0,0.0,,,0.0,,,,,,,,,
1949-01-02 22:00:00,946.9,,14.3,,94,0.3,0.0,,,0.0,,,,,,,,,
1949-01-02 23:00:00,946.6,,14.0,,93,0.3,0.0,,,-9.8,,,,,,,,,
1949-01-03 00:00:00,947.0,,13.8,,94,4.7,315.0,,,0.1,,,,,,,,,
1949-01-03 01:00:00,946.7,,13.5,,91,4.2,315.0,,,0.2,,,,,,,,,
1949-01-03 02:00:00,947.1,,13.5,,92,5.0,315.0,,,0.3,,,,,,,,,
1949-01-03 03:00:00,946.9,,13.0,,93,5.8,315.0,,,0.5,,,,,,,,,
1949-01-03 04:00:00,947.0,,12.8,,91,6.7,360.0,,,0.3,,,,,,,,,
1949-01-03 05:00:00,947.0,,12.8,,93,5.2,360.0,,,0.2,,-9.5,,,,,,,
1949-01-03 06:00:00,947.6,,12.1,,93,5.7,22.5,,,0.3,,-9.5,,,,,,,
1949-01-03 07:00:00,948.1,,11.9,,94,5.8,22.5,,,0.4,,-9.5,,,,,,,
1949-01-03 08:00:00,949.0,,11.6,,95,6.7,22.5,,,0.3,,-9.5,,,,,,,
1949-01-03 09:00:00,949.8,,11.3,,97,6.7,22.5,,,0.4,,-9.5,,,,,,,
1949-01-03 10:00:00,949.8,,10.8,,95,6.8,22.5,,,0.2,,-9.5,,,,,,,
1949-01-03 11:00:00,949.7,,10.2,,96,6.5,22.5,,,0.4,,-9.5,,,,,,,
1949-01-03 12:00:00,949.2,,9.4,,96,6.0,22.5,,,1.0,,-9.5,,,,,,,
1949-01-03 13:00:00,948.7,,8.8,,95,8.0,22.5,,,1.7,,-9.5,,,,,,,
1949-01-03 14:00:00,948.3,,8.1,,96,10.0,22.5,,,0.3,,-9.5,,,,,,,
1949-01-03 15:00:00,948.0,,7.6,,99,11.7,22.5,,,0.5,,-9.5,,,,,,,
1949-01-03 16:00:00,948.9,,7.6,,95,7.2,22.5,,,0.6,,-9.5,,,,,,,
1949-01-03 17:00:00,950.1,,7.1,,96,9.0,22.5,,,1.5,,-9.5,,,,,,,
1949-01-03 18:00:00,950.5,,6.8,,96,6.8,22.5,,,0.8,,-9.5,,,,,,,
1949-01-03 19:00:00,950.8,,6.6,,94,8.2,22.5,,,0.9,,-9.5,,,,,,,
1949-01-03 20:00:00,951.9,,6.2,,97,5.8,22.5,,,0.8,,-9.5,,,,,,,
1949-01-03 21:00:00,952.0,,5.8,,97,5.8,22.5,,,1.0,,,,,,,,,
1949-01-03 22:00:00,952.0,,5.6,,97,5.3,22.5,,,1.4,,,,,,,,,
1949-01-03 23:00:00,952.2,,5.1,,96,5.5,22.5,,,0.8,,,,,,,,,
1949-01-04 00:00:00,951.8,,4.3,,96,5.0,22.5,,,0.2,,,,,,,,,
1949-01-04 01:00:00,953.6,,4.1,,96,3.8,22.5,,,0.0,,,,,,,,,
1949-01-04 02:00:00,953.6,,4.1,,95,5.7,22.5,,,0.0,,,,,,,,,
1949-01-04 03:00:00,953.4,,4.2,,96,6.0,22.5,,,0.0,,,,,,,,,
1949-01-04 04:00:00,953.2,,4.5,,93,6.7,22.5,,,0.0,,,,,,,,,
1949-01-04 05:00:00,951.3,,4.7,,98,6.5,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 06:00:00,951.7,,4.5,,85,6.7,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 07:00:00,952.1,,4.6,,82,6.5,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 08:00:00,953.9,,5.0,,87,6.0,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 09:00:00,953.5,,5.5,,87,2.5,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 10:00:00,952.7,,5.9,,87,2.2,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 11:00:00,952.1,,6.0,,85,5.5,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 12:00:00,950.9,,6.0,,83,6.8,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 13:00:00,949.7,,6.0,,81,7.3,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 14:00:00,949.6,,5.6,,83,7.5,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 15:00:00,949.3,,5.3,,85,7.5,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 16:00:00,949.7,,5.0,,84,7.2,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 17:00:00,949.7,,4.7,,85,5.3,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 18:00:00,950.1,,4.7,,83,4.7,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 19:00:00,950.9,,4.7,,81,5.5,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 20:00:00,951.1,,4.6,,81,10.0,22.5,,,0.0,,-9.5,,,,,,,
1949-01-04 21:00:00,951.3,,4.6,,79,8.3,22.5,,,0.0,,,,,,,,,
1949-01-04 22:00:00,951.5,,4.5,,81,8.0,22.5,,,0.0,,,,,,,,,
1949-01-04 23:00:00,951.4,,4.5,,81,6.2,22.5,,,0.0,,,,,,,,,
1949-01-05 00:00:00,951.3,,4.4,,82,3.8,22.5,,,0.0,,,,,,,,,
1949-01-05 01:00:00,951.6,,5.4,,84,4.5,22.5,,,0.0,,,,,,,,,
1949-01-05 02:00:00,951.0,,5.3,,81,2.0,22.5,,,0.0,,,,,,,,,
1949-01-05 03:00:00,951.6,,5.3,,79,3.0,22.5,,,0.0,,,,,,,,,
1949-01-05 04:00:00,951.4,,5.1,,83,4.8,22.5,,,0.0,,,,,,,,,
1949-01-05 05:00:00,951.8,,5.1,,84,5.8,22.5,,,0.0,,-9.5,,,,,,,
1949-01-05 06:00:00,952.3,,5.3,,84,6.7,22.5,,,0.0,,-9.5,,,,,,,
1949-01-05 07:00:00,952.7,,5.2,,84,5.0,22.5,,,0.0,,-9.5,,,,,,,
1949-01-05 08:00:00,953.0,,5.2,,87,6.8,22.5,,,0.0,,-9.5,,,,,,,
1949-01-05 09:00:00,953.9,,5.4,,85,7.7,22.5,,,0.0,,-9.5,,,,,,,
1949-01-05 10:00:00,954.0,,5.1,,90,8.7,22.5,,,0.0,,-9.5,,,,,,,
1949-01-05 11:00:00,953.9,,4.7,,93,10.0,22.5,,,0.4,,-9.5,,,,,,,
1949-01-05 12:00:00,953.3,,4.3,,94,10.0,22.5,,,0.3,,-9.5,,,,,,,
1949-01-05 13:00:00,952.4,,4.1,,94,9.2,22.5,,,0.2,,-9.5,,,,,,,
1949-01-05 14:00:00,952.3,,4.1,,94,6.7,22.5,,,0.4,,-9.5,,,,,,,
1949-01-05 15:00:00,952.5,,3.6,,95,7.5,22.5,,,0.5,,-9.5,,,,,,,
1949-01-05 16:00:00,952.9,,3.7,,95,10.8,22.5,,,0.5,,-9.5,,,,,,,
1949-01-05 17:00:00,953.9,,3.9,,94,8.3,22.5,,,0.1,,-9.5,,,,,,,
1949-01-05 18:00:00,954.8,,4.0,,93,5.2,22.5,,,0.1,,-9.5,,,,,,,
1949-01-05 19:00:00,955.0,,3.8,,92,6.7,22.5,,,0.1,,-9.5,,,,,,,
1949-01-05 20:00:00,955.1,,3.9,,92,7.5,22.5,,,0.7,,-9.5,,,,,,,
1949-01-05 21:00:00,955.5,,4.1,,93,5.8,22.5,,,0.1,,,,,,,,,
1949-01-05 22:00:00,955.0,,4.3,,92,7.0,22.5,,,0.3,,,,,,,,,
1949-01-05 23:00:00,954.9,,4.9,,92,5.8,22.5,,,0.5,,,,,,,,,
1949-01-06 00:00:00,954.9,,5.0,,91,9.2,22.5,,,0.2,,,,,,,,,
1949-01-06 01:00:00,954.9,,5.1,,92,6.8,22.5,,,0.4,,,,,,,,,
1949-01-06 02:00:00,954.9,,4.7,,91,5.8,22.5,,,0.1,,,,,,,,,
