,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,951.8,1022.2,954.3,2017-01-01 08:45:00,949.7,2017-01-01 15:17:00,17.5,22.6,2017-01-01 13:12:00,15.2,2017-01-01 01:35:00,13.9,80,65,2017-01-01 14:16:00,1.4,30.0,11.2,10.0,2017-01-01 01:34:00,0.0,0.0,0.0,,0.0,,8.5,80.5,14.00,1.0,17.1,15.9,15.7,15.6,,
2017-01-02,950.7,1021.1,952.5,2017-01-02 08:55:00,949.3,2017-01-02 14:45:00,17.1,22.6,2017-01-02 12:59:00,14.0,2017-01-02 06:03:00,14.8,86,72,2017-01-02 12:59:00,1.1,30.0,8.7,10.0,2017-01-02 22:59:00,0.0,0.0,0.0,,0.0,,3.6,34.1,10.61,-0.9,17.7,16.7,16.3,16.2,,
2017-01-03,950.5,1021.1,952.4,2017-01-03 09:18:00,948.9,2017-01-03 14:30:00,16.6,17.7,2017-01-03 00:54:00,16.0,2017-01-03 09:22:00,15.4,92,83,2017-01-03 00:01:00,3.1,40.0,12.3,70.0,2017-01-03 16:23:00,13.6,20.6,1.5,2017-01-03 07:16:00,4.0,2017-01-03 06:33:00,1.0,9.5,5.57,-0.5,16.7,16.9,16.6,16.7,,
2017-01-04,948.9,1018.9,950.9,2017-01-04 09:15:00,947.1,2017-01-04 14:07:00,18.5,22.3,2017-01-04 14:41:00,16.9,2017-01-04 06:31:00,15.9,85,71,2017-01-04 15:49:00,1.5,40.0,9.0,360.0,2017-01-04 01:43:00,2.5,3.5,0.5,2017-01-04 00:39:00,1.2,2017-01-04 08:01:00,7.8,73.7,14.35,-2.6,18.9,17.7,17.2,16.9,,
2017-01-05,947.5,1017.5,949.2,2017-01-05 09:52:00,945.6,2017-01-05 14:46:00,18.0,21.4,2017-01-05 12:41:00,15.6,2017-01-05 06:20:00,15.8,87,75,2017-01-05 14:18:00,0.7,60.0,6.5,80.0,2017-01-05 00:05:00,0.0,0.0,0.0,,0.0,,4.4,41.6,11.63,1.0,19.0,18.1,17.8,17.6,,
2017-01-06,946.7,1016.7,948.4,2017-01-06 08:55:00,945.0,2017-01-06 14:43:00,17.6,21.2,2017-01-06 11:32:00,15.1,2017-01-06 03:54:00,15.7,89,74,2017-01-06 11:32:00,1.3,30.0,8.9,360.0,2017-01-06 17:52:00,6.5,4.9,1.0,2017-01-06 18:40:00,2.8,2017-01-06 18:35:00,1.4,13.2,6.91,-0.6,17.7,17.8,17.9,18.0,,
2017-01-07,944.6,1014.3,946.2,2017-01-07 09:15:00,942.5,2017-01-07 14:23:00,18.2,21.2,2017-01-07 14:50:00,16.5,2017-01-07 19:43:00,16.0,87,73,2017-01-07 20:52:00,0.5,340.0,4.7,360.0,2017-01-07 00:53:00,0.0,0.0,0.0,,0.0,,2.6,24.5,9.12,1.1,19.3,18.6,18.5,18.1,,
2017-01-08,945.1,1015.5,946.9,2017-01-08 09:54:00,943.1,2017-01-08 13:56:00,15.8,18.7,2017-01-08 14:38:00,12.9,2017-01-08 23:58:00,13.8,88,76,2017-01-08 00:01:00,2.9,20.0,14.2,10.0,2017-01-08 17:58:00,0.0,0.0,0.0,,0.0,,0.9,8.5,6.41,0.6,17.0,17.2,17.6,18.1,,
2017-01-09,948.3,1019.9,950.3,2017-01-09 08:52:00,946.3,2017-01-09 00:03:00,11.9,13.7,2017-01-09 11:24:00,10.7,2017-01-09 21:36:00,10.2,90,84,2017-01-09 11:23:00,4.2,30.0,13.3,360.0,2017-01-09 22:27:00,-9.8,4.8,-9.8,2017-01-09 12:42:00,-9.8,2017-01-09 12:42:00,0.9,8.5,6.79,-0.8,14.6,15.5,16.3,17.3,,
2017-01-10,949.8,1021.2,951.9,2017-01-10 09:33:00,947.9,2017-01-10 14:44:00,13.1,16.7,2017-01-10 15:37:00,10.9,2017-01-10 00:01:00,10.5,84,68,2017-01-10 15:22:00,3.7,30.0,13.4,20.0,2017-01-10 17:42:00,0.0,0.0,0.0,,0.0,,5.6,52.7,12.83,0.8,14.8,15.0,15.2,16.2,,
