,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,948.6,1020.6,956.3,1968-01-08T00:00:00,940.9,1968-01-19T00:00:00,10.8,23.2,1968-01-05T00:00:00,2.2,1968-01-15T00:00:00,-99.8,90.0,49.0,1968-01-17T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,105.4,239.0,0.8,1968-01-08T00:00:00,3.7,1968-01-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
1968-02-01,949.7,1022.5,958.4,1968-02-24T00:00:00,937.4,1968-02-14T00:00:00,8.1,19.0,1968-02-27T00:00:00,2.0,1968-02-20T00:00:00,-99.8,94.0,67.0,1968-02-27T00:00:00,4.4,45.0,-99.8,-99.8,-99.8,654.8,505.7,1.9,1968-02-06T00:00:00,7.2,1968-02-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1968-03-01,945.9,1016.9,955.2,1968-03-09T00:00:00,937.7,1968-03-29T00:00:00,13.9,26.3,1968-03-20T00:00:00,3.8,1968-03-02T00:00:00,-99.8,87.0,44.0,1968-03-05T00:00:00,2.3,45.0,-99.8,-99.8,-99.8,183.3,173.7,5.8,1968-03-31T00:00:00,9.0,1968-03-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1968-04-01,946.4,1016.8,950.5,1968-04-08T00:00:00,939.8,1968-04-21T00:00:00,16.5,27.3,1968-04-08T00:00:00,7.7,1968-04-28T00:00:00,-99.8,86.0,48.0,1968-04-22T00:00:00,2.2,45.0,-99.8,-99.8,-99.8,60.7,86.3,2.0,1968-04-02T00:00:00,4.6,1968-04-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1968-05-01,941.0,1009.9,946.0,1968-05-01T00:00:00,935.5,1968-05-26T00:00:00,20.9,30.3,1968-05-12T00:00:00,14.5,1968-05-01T00:00:00,-99.8,86.0,48.0,1968-05-01T00:00:00,1.6,315.0,-99.8,-99.8,-99.8,339.8,106.4,10.9,1968-05-25T00:00:00,23.0,1968-05-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1968-06-01,940.5,1009.0,944.8,1968-06-01T00:00:00,936.3,1968-06-20T00:00:00,22.1,29.6,1968-06-28T00:00:00,16.5,1968-06-10T00:00:00,-99.8,89.0,49.0,1968-06-25T00:00:00,1.5,315.0,-99.8,-99.8,-99.8,327.4,194.5,3.9,1968-06-01T00:00:00,12.7,1968-06-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1968-07-01,937.8,1005.6,943.9,1968-07-15T00:00:00,928.2,1968-07-26T00:00:00,24.4,30.8,1968-07-19T00:00:00,19.0,1968-07-27T00:00:00,-99.8,88.0,65.0,1968-07-29T00:00:00,1.9,315.0,-99.8,-99.8,-99.8,459.3,96.0,13.0,1968-07-25T00:00:00,34.8,1968-07-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1968-08-01,938.1,1005.9,943.4,1968-08-06T00:00:00,932.3,1968-08-20T00:00:00,24.4,31.4,1968-08-16T00:00:00,18.4,1968-08-05T00:00:00,-99.8,86.0,54.0,1968-08-29T00:00:00,1.7,45.0,-99.8,-99.8,-99.8,139.0,32.3,12.0,1968-08-03T00:00:00,25.0,1968-08-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1968-09-01,941.1,1009.6,946.4,1968-09-26T00:00:00,933.1,1968-09-06T00:00:00,22.4,29.6,1968-09-12T00:00:00,17.6,1968-09-21T00:00:00,-99.8,88.0,58.0,1968-09-18T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,1278.2,157.7,12.5,1968-09-29T00:00:00,56.1,1968-09-30T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1968-10-01,947.0,1016.9,952.2,1968-10-29T00:00:00,940.1,1968-10-01T00:00:00,18.5,28.9,1968-10-08T00:00:00,10.7,1968-10-26T00:00:00,-99.8,89.0,52.0,1968-10-25T00:00:00,2.2,45.0,-99.8,-99.8,-99.8,304.0,160.0,6.0,1968-10-10T00:00:00,14.3,1968-10-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1968-11-01,949.5,1020.1,955.2,1968-11-15T00:00:00,943.9,1968-11-03T00:00:00,16.6,26.5,1968-11-23T00:00:00,8.2,1968-11-09T00:00:00,-99.8,87.0,57.0,1968-11-04T00:00:00,2.6,45.0,-99.8,-99.8,-99.8,107.8,66.6,2.0,1968-11-27T00:00:00,7.8,1968-11-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1968-12-01,947.9,1018.6,955.7,1968-12-16T00:00:00,941.0,1968-12-29T00:00:00,15.5,26.8,1968-12-07T00:00:00,4.0,1968-12-22T00:00:00,-99.8,89.0,51.0,1968-12-26T00:00:00,1.7,45.0,-99.8,-99.8,-99.8,96.2,96.3,4.2,1968-12-14T00:00:00,11.5,1968-12-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
