,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,950.0,1022.0,959.6,1978-01-10T00:00:00,942.9,1978-01-13T00:00:00,11.3,23.9,1978-01-15T00:00:00,4.1,1978-01-21T00:00:00,8.3,82.0,48.0,1978-01-23T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,236.0,235.0,2.4,1978-01-01T00:00:00,6.8,1978-01-16T00:00:00,-99.8,-99.8,-99.8,12.4,12.2,12.7,13.2,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1978-02-01,950.8,1022.7,958.3,1978-02-27T00:00:00,943.9,1978-02-09T00:00:00,11.9,24.8,1978-02-09T00:00:00,0.3,1978-02-18T00:00:00,9.1,83.0,44.0,1978-02-28T00:00:00,3.1,45.0,-99.8,-99.8,-99.8,219.4,114.3,2.0,1978-02-16T00:00:00,8.8,1978-02-16T00:00:00,-99.8,-99.8,-99.8,13.3,13.1,13.4,13.7,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1978-03-01,946.1,1016.9,956.6,1978-03-01T00:00:00,939.4,1978-03-21T00:00:00,14.7,24.2,1978-03-30T00:00:00,5.9,1978-03-23T00:00:00,13.2,91.0,52.0,1978-03-02T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,414.4,243.4,7.0,1978-03-07T00:00:00,17.3,1978-03-07T00:00:00,-99.8,-99.8,-99.8,15.9,15.7,15.9,15.9,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1978-04-01,944.6,1014.4,951.6,1978-04-03T00:00:00,937.8,1978-04-29T00:00:00,18.2,27.7,1978-04-12T00:00:00,9.4,1978-04-02T00:00:00,16.0,88.0,43.0,1978-04-12T00:00:00,2.3,45.0,-99.8,-99.8,-99.8,195.1,117.6,8.0,1978-04-05T00:00:00,30.4,1978-04-05T00:00:00,-99.8,-99.8,-99.8,20.5,20.1,20.1,19.8,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1978-05-01,941.7,1010.7,948.2,1978-05-11T00:00:00,935.8,1978-05-29T00:00:00,20.4,29.2,1978-05-27T00:00:00,13.3,1978-05-11T00:00:00,18.7,91.0,47.0,1978-05-20T00:00:00,2.2,45.0,-99.8,-99.8,-99.8,369.4,141.4,7.0,1978-05-30T00:00:00,18.6,1978-05-30T00:00:00,-99.8,-99.8,-99.8,22.8,22.7,22.8,22.7,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1978-06-01,940.1,1008.2,946.8,1978-06-09T00:00:00,934.6,1978-06-24T00:00:00,24.0,31.5,1978-06-23T00:00:00,18.8,1978-06-04T00:00:00,21.5,87.0,55.0,1978-06-04T00:00:00,1.2,270.0,-99.8,-99.8,-99.8,34.7,22.2,4.2,1978-06-07T00:00:00,13.2,1978-06-07T00:00:00,-99.8,-99.8,-99.8,27.3,27.1,26.9,26.2,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1978-07-01,938.9,1006.6,945.1,1978-07-02T00:00:00,929.1,1978-07-30T00:00:00,25.1,32.4,1978-07-06T00:00:00,20.1,1978-07-10T00:00:00,21.7,82.0,45.0,1978-07-06T00:00:00,1.6,225.0,-99.8,-99.8,-99.8,21.3,12.3,2.7,1978-07-28T00:00:00,5.9,1978-07-28T00:00:00,-99.8,-99.8,-99.8,30.3,29.3,28.3,27.7,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1978-08-01,937.2,1004.9,941.8,1978-08-28T00:00:00,929.9,1978-08-01T00:00:00,24.5,33.0,1978-08-06T00:00:00,19.1,1978-08-31T00:00:00,21.8,85.0,59.0,1978-08-12T00:00:00,2.5,135.0,-99.8,-99.8,-99.8,211.1,44.1,21.4,1978-08-13T00:00:00,35.3,1978-08-13T00:00:00,-99.8,-99.8,-99.8,27.9,27.4,27.0,26.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1978-09-01,941.6,1009.9,947.3,1978-09-26T00:00:00,933.6,1978-09-12T00:00:00,23.3,31.5,1978-09-01T00:00:00,19.2,1978-09-22T00:00:00,20.7,86.0,54.0,1978-09-16T00:00:00,2.2,45.0,-99.8,-99.8,-99.8,789.5,173.5,14.5,1978-09-29T00:00:00,37.6,1978-09-29T00:00:00,-99.8,-99.8,-99.8,25.5,25.6,25.6,25.5,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1978-10-01,946.0,1015.8,954.4,1978-10-29T00:00:00,936.0,1978-10-13T00:00:00,18.7,27.6,1978-10-26T00:00:00,7.6,1978-10-29T00:00:00,17.2,91.0,58.0,1978-10-25T00:00:00,3.8,45.0,-99.8,-99.8,-99.8,2125.3,368.7,8.5,1978-10-13T00:00:00,57.0,1978-10-13T00:00:00,-99.8,-99.8,-99.8,20.3,20.3,20.5,20.9,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
