,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,950.7,,952.7,,949.3,,14.2,16.2,,12.2,,14.0,99,97,,1.1,45.0,9.9,22.5,,8.6,19.3,0.5,,1.4,,,,,,14.3,13.0,13.0,12.2,,
1985-01-02,948.7,,950.8,,946.8,,15.6,20.6,,13.8,,14.9,96,90,,0.7,225.0,2.8,225.0,,0.0,0.0,0.0,,0.0,,,,,,15.3,14.4,14.3,13.3,,
1985-01-03,948.9,,950.2,,947.4,,14.7,19.2,,12.7,,14.0,95,84,,2.0,22.5,10.2,22.5,,3.5,5.5,0.4,,1.3,,,,,,15.9,15.0,15.0,14.1,,
1985-01-04,951.6,,954.8,,949.8,,9.7,12.7,,8.4,,9.2,97,95,,4.7,45.0,11.7,45.0,,32.5,22.8,0.4,,2.3,,,,,,12.5,14.1,14.3,14.0,,
1985-01-05,950.7,,952.2,,949.4,,9.2,10.6,,8.1,,8.9,98,95,,4.7,45.0,13.2,45.0,,11.3,22.0,0.2,,1.0,,,,,,11.5,12.1,12.5,13.2,,
1985-01-06,949.8,,951.9,,948.7,,11.2,14.8,,9.7,,10.3,95,86,,4.1,45.0,16.0,45.0,,2.6,9.5,0.5,,1.2,,,,,,13.1,12.7,12.9,13.0,,
1985-01-07,949.0,,950.4,,947.1,,13.2,19.4,,10.4,,12.0,93,77,,2.7,45.0,13.0,22.5,,3.4,6.9,0.4,,1.2,,,,,,14.1,13.7,13.8,13.5,,
1985-01-08,950.4,,952.0,,949.4,,9.9,11.0,,8.9,,9.5,98,96,,4.5,45.0,17.0,22.5,,32.3,24.0,0.9,,2.8,,,,,,12.4,13.1,13.2,13.4,,
1985-01-09,949.1,,951.0,,947.1,,10.6,12.0,,9.0,,10.3,99,96,,3.1,22.5,14.3,22.5,,15.2,12.6,1.0,,2.8,,,,,,12.3,12.4,12.6,13.1,,
1985-01-10,947.3,,949.6,,945.6,,7.6,10.3,,6.5,,7.2,98,95,,4.5,22.5,11.7,22.5,,21.9,24.0,0.6,,3.6,,,,,,10.3,11.3,11.7,12.7,,
1985-01-11,946.4,,947.5,,944.2,,8.9,10.1,,7.8,,8.5,98,95,,2.7,45.0,10.2,22.5,,2.5,10.4,0.1,,0.5,,,,,,10.7,11.2,11.5,12.1,,
1985-01-12,948.5,,950.8,,946.6,,9.9,12.1,,7.7,,9.5,98,95,,4.2,45.0,15.3,45.0,,5.5,14.2,0.2,,0.8,,,,,,12.1,11.9,12.1,12.2,,
1985-01-13,952.6,,954.3,,950.9,,7.0,8.1,,6.4,,6.3,95,85,,3.6,45.0,11.7,45.0,,5.4,16.8,0.2,,0.7,,,,,,9.6,10.8,11.2,12.2,,
1985-01-14,953.3,,954.9,,952.0,,5.9,6.9,,4.9,,5.1,94,89,,3.9,45.0,15.3,22.5,,5.6,22.0,0.2,,0.5,,,,,,8.4,9.5,9.9,11.5,,
1985-01-15,950.8,,952.8,,949.0,,10.0,14.5,,5.3,,8.4,90,75,,2.3,45.0,10.2,22.5,,0.9,5.8,0.1,,0.3,,,,,,10.8,10.4,10.6,11.1,,
