,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,948.1,,951.3,,945.9,,9.8,14.2,,5.3,,3.9,67,57,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-02,946.3,,947.6,,944.5,,11.1,15.1,,8.8,,7.0,75,64,,5.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-03,947.7,,950.2,,946.4,,10.7,14.2,,9.0,,6.2,75,61,,7.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-04,950.1,,951.9,,948.6,,9.3,12.6,,7.7,,5.2,75,59,,3.4,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-05,951.0,,952.6,,949.9,,9.6,13.4,,7.0,,5.9,77,63,,2.9,225.0,,,,-9.8,0.0,-9.8,,-9.8,,,,,,,,,,,
1974-01-06,951.1,,952.8,,946.5,,11.7,15.6,,8.9,,7.5,75,58,,4.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-07,949.9,,951.4,,948.6,,11.9,16.4,,9.0,,7.5,74,59,,6.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-08,949.3,,950.3,,948.5,,12.9,19.4,,9.2,,9.0,77,52,,4.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-09,947.4,,948.9,,945.5,,13.7,17.6,,11.3,,10.4,81,60,,3.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-10,946.7,,947.5,,945.1,,10.5,12.8,,9.2,,8.8,89,83,,5.7,45.0,,,,1.0,7.5,0.2,,0.4,,,,,,,,,,,
1974-01-11,947.3,,949.0,,945.9,,6.4,9.6,,4.4,,5.5,93,90,,5.0,45.0,,,,6.6,23.0,0.6,,1.8,,,,,,,,,,,
1974-01-12,949.1,,950.5,,947.9,,5.3,6.0,,4.2,,3.0,84,79,,5.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-13,949.7,,951.8,,948.3,,10.2,14.4,,5.9,,6.2,76,61,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-14,949.3,,950.1,,948.9,,12.1,14.4,,9.4,,9.6,84,72,,5.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-15,950.4,,951.8,,949.2,,12.3,14.4,,11.1,,10.7,90,80,,7.1,45.0,,,,0.6,2.9,0.2,,0.3,,,,,,,,,,,
1974-01-16,949.4,,951.5,,948.4,,14.6,18.9,,11.4,,12.2,86,73,,6.3,45.0,,,,7.2,0.3,0.2,,0.3,,,,,,,,,,,
1974-01-17,949.2,,950.5,,947.9,,12.7,15.2,,10.7,,11.7,93,90,,2.6,45.0,,,,1.3,3.2,0.2,,0.5,,,,,,,,,,,
1974-01-18,949.1,,950.3,,947.9,,12.6,17.3,,10.3,,11.2,91,74,,4.3,45.0,,,,5.6,17.1,0.2,,0.8,,,,,,,,,,,
1974-01-19,949.5,,951.2,,948.4,,13.2,15.3,,11.4,,11.9,92,82,,5.6,45.0,,,,3.5,10.0,0.3,,1.0,,,,,,,,,,,
1974-01-20,946.5,,950.2,,944.0,,16.6,21.8,,14.0,,13.2,80,58,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-21,947.0,,949.9,,945.8,,15.2,19.3,,12.3,,13.0,87,70,,4.2,45.0,,,,6.7,3.2,1.2,,3.0,,,,,,,,,,,
1974-01-22,946.3,,947.8,,944.9,,14.5,18.3,,12.0,,11.7,83,68,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-23,945.3,,946.5,,944.0,,16.6,22.4,,12.6,,13.0,79,64,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-01-24,948.5,,950.1,,945.6,,12.0,15.6,,9.7,,10.8,92,90,,5.9,45.0,,,,43.3,2.1,1.0,,3.2,,,,,,,,,,,
1974-01-25,950.2,,951.5,,949.1,,10.5,11.8,,9.2,,9.4,93,90,,6.5,45.0,,,,34.2,24.0,1.1,,2.6,,,,,,,,,,,
1974-01-26,947.0,,949.6,,944.5,,11.2,12.7,,9.8,,10.0,92,87,,7.1,45.0,,,,11.6,24.0,0.7,,1.8,,,,,,,,,,,
1974-01-27,946.2,,948.0,,945.1,,12.6,14.3,,11.7,,11.4,92,89,,6.4,45.0,,,,7.8,21.9,0.8,,2.0,,,,,,,,,,,
1974-01-28,947.1,,948.1,,946.0,,14.1,17.3,,12.3,,12.3,88,81,,4.8,45.0,,,,1.7,8.6,0.2,,0.5,,,,,,,,,,,
1974-01-29,945.9,,947.0,,944.5,,15.4,19.0,,12.6,,13.5,88,77,,2.1,45.0,,,,0.6,1.8,0.2,,0.3,,,,,,,,,,,
1974-01-30,947.7,,949.5,,946.0,,11.5,13.6,,9.9,,10.2,92,90,,7.3,45.0,,,,21.5,23.7,0.7,,2.1,,,,,,,,,,,
1974-01-31,949.2,,950.9,,947.1,,11.8,14.2,,9.9,,10.6,93,87,,7.5,45.0,,,,10.4,24.0,0.4,,1.0,,,,,,,,,,,
1974-02-01,949.3,,951.1,,947.7,,11.9,13.7,,10.3,,10.7,92,87,,9.1,45.0,,,,12.4,18.7,0.5,,1.3,,,,,,,,,,,
1974-02-02,950.4,,952.8,,948.7,,9.7,11.6,,8.0,,8.3,91,88,,5.8,45.0,,,,31.3,24.0,0.8,,2.2,,,,,,,,,,,
1974-02-03,950.1,,952.5,,948.1,,10.3,12.6,,8.1,,8.2,88,78,,4.7,45.0,,,,5.3,10.5,0.3,,0.9,,,,,,,,,,,
1974-02-04,945.3,,949.5,,942.4,,15.2,21.6,,10.6,,10.9,76,59,,2.1,45.0,,,,0.3,0.1,-9.8,,-9.8,,,,,,,,,,,
1974-02-05,941.4,,943.2,,940.1,,13.0,15.4,,10.2,,11.6,91,83,,2.8,45.0,,,,21.6,15.4,1.0,,3.2,,,,,,,,,,,
1974-02-06,943.6,,945.4,,942.0,,10.1,11.1,,8.4,,9.1,93,89,,5.9,45.0,,,,30.7,24.0,0.9,,2.5,,,,,,,,,,,
1974-02-07,947.5,,951.2,,945.2,,6.4,8.6,,3.7,,5.2,92,87,,5.2,45.0,,,,19.7,24.0,0.8,,1.8,,,,,,,,,,,
1974-02-08,952.6,,954.4,,950.9,,3.1,3.6,,2.1,,1.2,87,80,,4.1,45.0,,,,1.7,3.9,0.3,,1.0,,,,,,,,,,,
1974-02-09,953.1,,954.6,,951.7,,4.9,5.6,,2.6,,2.7,86,74,,4.5,45.0,,,,4.3,10.8,0.3,,1.1,,,,,,,,,,,
1974-02-10,952.6,,954.1,,951.0,,5.0,6.6,,4.0,,3.3,89,83,,5.9,45.0,,,,14.9,18.9,0.8,,2.0,,,,,,,,,,,
1974-02-11,953.8,,954.9,,952.4,,5.4,7.8,,3.3,,2.2,80,72,,5.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-02-12,954.4,,955.7,,953.0,,8.2,11.8,,4.4,,4.7,77,68,,5.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1974-02-13,954.1,,955.8,,952.8,,11.7,16.5,,7.4,,8.5,80,66,,4.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
