,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,949.4,1021.5,10.2,6.9,80.0,4.2,30.0,10.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,948.7,1020.7,10.6,7.1,79.0,4.1,40.0,9.6,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,948.7,1020.6,10.8,8.2,84.0,4.0,30.0,9.9,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,947.9,1019.7,10.9,8.7,86.0,4.6,30.0,12.2,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,948.0,1019.9,10.8,8.4,85.0,4.5,30.0,12.0,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,12.2,12.7,13.6,14.5,16.4
2025-01-01 06:00:00,948.8,1020.7,11.0,8.6,85.0,4.9,30.0,11.6,20.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,948.7,1020.5,11.2,9.0,86.0,4.5,30.0,10.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,949.3,1021.1,11.5,9.6,88.0,2.6,30.0,8.5,20.0,0.0,0.0,0.0,0.14,10.0,0.22,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,949.4,1021.1,11.8,10.4,91.0,3.2,30.0,11.4,10.0,0.0,0.0,0.0,0.44,10.0,0.66,10.0,10.6,10.0,12.1,12.6,13.6,14.6,16.4
2025-01-01 10:00:00,949.5,1021.0,12.5,10.9,90.0,3.5,30.0,8.7,20.0,0.0,0.0,0.0,0.69,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,948.6,1020.1,12.4,11.1,92.0,4.3,20.0,10.8,360.0,0.0,0.0,0.0,0.56,6.0,1.74,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,947.9,1019.4,12.4,11.3,93.0,2.6,30.0,11.1,360.0,0.09,0.5,0.0,0.48,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,947.2,1018.5,12.8,11.7,93.0,2.8,30.0,8.5,20.0,0.09,1.0,0.0,0.46,-99.8,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,946.8,1018.1,12.6,11.5,93.0,2.2,30.0,7.2,10.0,0.09,1.0,0.0,0.42,6.0,1.36,10.0,11.4,6.0,12.0,12.5,13.5,14.6,16.4
2025-01-01 15:00:00,946.7,1018.0,12.5,11.6,94.0,2.6,20.0,6.9,10.0,0.09,1.0,0.0,0.26,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,946.7,1018.0,12.7,11.8,94.0,2.4,30.0,9.0,350.0,0.09,1.0,0.0,0.13,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,946.9,1018.2,12.8,12.0,95.0,2.2,30.0,7.4,40.0,0.5,1.0,0.0,0.06,5.0,0.06,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,947.4,1018.7,12.9,12.3,96.0,1.5,30.0,7.2,30.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,947.7,1019.0,13.0,12.4,96.0,3.0,40.0,8.4,60.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,948.7,1020.0,13.3,12.7,96.0,1.1,50.0,8.2,360.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,948.6,1019.8,13.4,12.9,97.0,0.8,90.0,3.9,40.0,4.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,11.9,-99.8,12.2,12.5,13.4,14.5,16.4
2025-01-01 22:00:00,948.5,1019.7,13.5,13.0,97.0,0.8,60.0,3.8,100.0,2.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,948.2,1019.4,13.6,13.3,98.0,0.9,40.0,5.1,60.0,1.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,948.2,1019.4,13.5,13.3,99.0,1.2,40.0,4.2,40.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,948.3,1019.5,13.6,13.4,99.0,1.6,20.0,4.9,10.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,948.4,1019.6,13.7,13.7,100.0,2.4,10.0,5.9,10.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,948.2,1019.5,13.0,12.5,97.0,5.4,10.0,10.6,20.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,948.0,1019.6,12.0,11.7,98.0,6.8,10.0,12.9,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,947.9,1019.5,11.8,11.3,97.0,5.0,10.0,14.2,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.2,-99.8,12.4,12.6,13.4,14.5,16.4
