,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,950.6,1022.5,952.5,2002-01-01 19:46:00,948.8,2002-01-01 03:39:00,11.3,15.9,2002-01-01 13:26:00,8.6,2002-01-01 23:47:00,6.8,74,52,2002-01-01 03:25:00,2.8,30.0,13.9,70.0,2002-01-01 16:52:00,0.0,0.0,0.0,,0.0,,7.9,74.8,9.08,1.8,12.7,13.0,12.3,12.7,,
2002-01-02,954.9,1027.9,956.8,2002-01-02 10:01:00,952.0,2002-01-02 00:10:00,8.7,13.2,2002-01-02 11:46:00,5.9,2002-01-02 23:05:00,4.4,75,56,2002-01-02 13:07:00,2.0,40.0,15.8,100.0,2002-01-02 00:59:00,0.0,0.0,0.0,,0.0,,8.8,83.3,9.95,2.3,11.5,11.3,11.5,12.5,,
2002-01-03,953.8,1026.6,955.5,2002-01-03 08:50:00,951.6,2002-01-03 14:36:00,8.8,13.7,2002-01-03 13:34:00,4.5,2002-01-03 04:26:00,4.4,74,56,2002-01-03 11:41:00,1.9,50.0,10.6,40.0,2002-01-03 12:31:00,0.0,0.0,0.0,,0.0,,9.1,86.1,10.72,1.3,10.3,10.6,10.5,11.7,,
2002-01-04,952.2,1024.4,954.0,2002-01-04 09:31:00,950.3,2002-01-04 15:05:00,10.8,17.9,2002-01-04 13:42:00,6.6,2002-01-04 03:04:00,5.6,71,45,2002-01-04 22:29:00,0.9,50.0,5.0,250.0,2002-01-04 13:14:00,0.0,0.0,0.0,,0.0,,9.1,86.0,10.30,1.3,11.5,11.4,11.0,11.8,,
2002-01-05,951.0,1022.6,952.7,2002-01-05 08:48:00,949.2,2002-01-05 13:52:00,12.6,18.8,2002-01-05 13:18:00,9.1,2002-01-05 05:09:00,5.9,64,40,2002-01-05 09:08:00,1.7,30.0,9.8,80.0,2002-01-05 20:54:00,0.0,0.0,0.0,,0.0,,9.0,85.0,10.19,1.4,12.3,11.9,11.4,11.7,,
2002-01-06,950.7,1022.1,952.5,2002-01-06 09:33:00,948.6,2002-01-06 14:23:00,13.4,19.9,2002-01-06 13:55:00,10.1,2002-01-06 04:27:00,8.2,72,46,2002-01-06 23:40:00,1.1,40.0,7.3,60.0,2002-01-06 01:01:00,0.0,0.0,0.0,,0.0,,8.8,83.1,10.22,1.8,13.0,12.6,12.2,12.3,,
2002-01-07,952.9,1024.5,955.5,2002-01-07 22:24:00,950.3,2002-01-07 03:58:00,13.0,17.9,2002-01-07 12:26:00,9.7,2002-01-07 23:07:00,5.5,63,38,2002-01-07 01:42:00,2.7,180.0,13.4,180.0,2002-01-07 17:29:00,0.0,0.0,0.0,,0.0,,8.6,81.1,9.44,2.0,12.6,12.0,12.5,12.5,,
2002-01-08,955.0,1027.6,956.4,2002-01-08 09:04:00,953.8,2002-01-08 04:04:00,9.8,13.3,2002-01-08 13:01:00,7.7,2002-01-08 23:39:00,6.8,82,73,2002-01-08 12:50:00,4.2,90.0,16.1,100.0,2002-01-08 12:20:00,0.0,0.0,0.0,,0.0,,8.8,82.9,10.90,1.6,12.0,11.8,11.6,12.4,,
2002-01-09,952.9,1024.9,955.7,2002-01-09 08:54:00,950.3,2002-01-09 14:57:00,11.9,18.7,2002-01-09 14:36:00,7.4,2002-01-09 01:52:00,7.5,75,61,2002-01-09 16:00:00,2.0,60.0,11.3,100.0,2002-01-09 12:59:00,0.0,0.0,0.0,,0.0,,9.1,85.7,10.57,1.4,12.1,11.8,11.8,12.2,,
2002-01-10,949.4,1020.8,951.5,2002-01-10 09:53:00,947.4,2002-01-10 16:02:00,12.9,17.4,2002-01-10 13:36:00,10.5,2002-01-10 02:11:00,9.5,81,52,2002-01-10 15:36:00,0.8,270.0,6.7,260.0,2002-01-10 12:22:00,0.0,0.0,0.0,,0.0,,5.7,53.6,7.71,1.2,13.7,12.2,12.6,12.4,,
