,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,951.4,1023.4,961.2,2003-01-05T09:19:00,938.7,2003-01-14T18:17:00,11.3,23.5,2003-01-17T12:59:00,3.8,2003-01-28T20:12:00,9.1,87.0,47.0,2003-01-31T13:07:00,2.6,40.0,18.0,70.0,2003-01-27T05:45:00,142.5,110.4,5.5,2003-01-07T05:59:00,20.5,2003-01-07T05:21:00,143.7,207.52,27.4,12.6,12.3,12.5,12.9,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2003-02-01,949.2,1020.5,957.8,2003-02-05T10:25:00,942.6,2003-02-23T16:24:00,13.5,25.0,2003-02-26T14:00:00,5.1,2003-02-05T21:48:00,11.9,91.0,48.0,2003-02-26T16:47:00,2.5,30.0,18.8,90.0,2003-02-20T12:31:00,38.5,89.9,1.0,2003-02-04T09:45:00,2.0,2003-02-04T07:01:00,115.4,203.54,29.9,15.2,14.9,14.7,14.8,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2003-03-01,948.0,1019.1,955.8,2003-03-13T09:48:00,939.5,2003-03-03T15:33:00,13.7,25.9,2003-03-03T11:17:00,5.6,2003-03-08T00:55:00,12.2,91.0,50.0,2003-03-21T22:17:00,2.4,30.0,20.1,120.0,2003-03-03T20:09:00,107.5,138.5,2.5,2003-03-28T14:31:00,4.5,2003-03-06T15:51:00,93.9,202.15,32.8,16.0,15.7,15.7,15.9,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2003-04-01,944.5,1014.0,950.1,2003-04-16T09:45:00,936.6,2003-04-02T16:17:00,19.3,29.9,2003-04-28T12:31:00,10.0,2003-04-05T04:27:00,17.8,92.0,53.0,2003-04-02T02:42:00,1.6,30.0,20.6,80.0,2003-04-09T13:07:00,175.5,123.2,7.5,2003-04-03T06:10:00,19.0,2003-04-03T05:28:00,115.3,245.16,42.1,21.6,21.1,20.6,20.2,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2003-05-01,941.6,1010.5,948.4,2003-05-09T22:29:00,932.9,2003-05-28T14:23:00,20.8,30.3,2003-05-07T12:15:00,14.6,2003-05-10T01:10:00,18.8,89.0,42.0,2003-05-20T08:46:00,1.7,30.0,18.3,90.0,2003-05-09T05:44:00,100.5,78.7,4.5,2003-05-16T09:47:00,13.5,2003-05-16T08:59:00,135.1,290.75,64.8,24.3,23.5,23.1,22.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2003-06-01,939.7,1007.9,945.0,2003-06-22T20:37:00,932.7,2003-06-18T05:06:00,22.9,31.6,2003-06-27T12:30:00,15.7,2003-06-04T01:16:00,20.7,88.0,31.0,2003-06-01T04:41:00,1.3,30.0,14.8,30.0,2003-06-14T15:45:00,262.5,105.6,3.5,2003-06-18T06:44:00,11.5,2003-06-18T10:10:00,125.8,264.56,57.0,25.4,24.5,24.3,23.9,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2003-07-01,942.1,1009.8,946.5,2003-07-02T10:02:00,938.0,2003-07-30T16:37:00,25.9,33.7,2003-07-23T12:06:00,20.8,2003-07-08T22:12:00,23.1,86.0,54.0,2003-07-23T12:33:00,0.9,200.0,13.2,10.0,2003-07-23T11:37:00,7.0,3.0,5.5,2003-07-08T15:59:00,6.5,2003-07-08T15:48:00,214.3,388.7,94.1,29.9,29.0,28.1,27.4,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2003-08-01,940.1,1007.8,946.5,2003-08-25T21:00:00,933.7,2003-08-20T01:40:00,25.1,33.2,2003-08-24T14:13:00,21.1,2003-08-20T04:06:00,22.5,86.0,56.0,2003-08-24T13:51:00,1.1,50.0,11.7,70.0,2003-08-17T13:15:00,158.0,33.7,18.0,2003-08-11T14:59:00,35.0,2003-08-11T14:17:00,196.0,360.51,89.6,28.3,27.7,27.2,26.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2003-09-01,942.5,1010.8,946.9,2003-09-24T21:07:00,932.7,2003-09-02T02:15:00,23.4,31.5,2003-09-15T12:48:00,17.5,2003-09-22T15:41:00,21.1,87.0,57.0,2003-09-08T14:30:00,1.8,40.0,17.7,170.0,2003-09-01T23:12:00,349.5,139.4,12.0,2003-09-10T04:37:00,21.0,2003-09-10T13:57:00,176.7,300.51,69.9,25.1,25.0,25.1,24.9,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2003-10-01,947.2,1016.8,953.2,2003-10-29T08:19:00,941.5,2003-10-07T14:52:00,19.3,28.6,2003-10-11T11:14:00,12.3,2003-10-25T05:12:00,16.4,84.0,50.0,2003-10-28T13:00:00,2.2,40.0,15.3,60.0,2003-10-16T05:21:00,249.5,140.9,4.0,2003-10-04T03:07:00,10.5,2003-10-06T12:47:00,167.3,278.83,53.8,20.9,20.7,21.1,21.2,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2003-11-01,948.5,1018.7,955.6,2003-11-23T09:20:00,942.3,2003-11-02T13:47:00,17.6,28.1,2003-11-08T12:29:00,7.5,2003-11-30T06:26:00,16.4,93.0,62.0,2003-11-01T11:36:00,2.5,40.0,20.4,50.0,2003-11-03T11:06:00,681.1,370.0,8.0,2003-11-26T04:16:00,32.5,2003-11-26T03:56:00,89.0,160.56,30.6,19.1,18.8,19.0,19.2,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2003-12-01,951.9,1023.7,958.2,2003-12-20T09:06:00,946.4,2003-12-25T14:29:00,12.4,22.1,2003-12-05T12:10:00,5.0,2003-12-20T01:51:00,10.3,87.0,36.0,2003-12-25T15:52:00,2.4,40.0,16.8,50.0,2003-12-18T00:19:00,128.5,126.0,3.0,2003-12-10T03:39:00,7.5,2003-12-10T06:23:00,119.2,162.52,33.9,13.8,13.6,13.8,14.1,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
