,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,951.6,,954.3,,949.7,,14.1,19.1,,11.3,,12.2,89,71,,4.6,22.5,8.5,90.0,,0.0,0.0,0.0,,0.0,,,,12.61,,14.5,14.3,14.6,15.1,,
1993-01-02,950.6,,953.3,,949.2,,13.4,19.2,,11.6,,12.1,92,70,,3.3,45.0,13.1,45.0,,0.7,0.8,0.5,,0.7,,,,8.35,,15.0,15.1,14.9,15.1,,
1993-01-03,950.0,,952.5,,948.3,,14.9,21.0,,11.7,,11.5,81,62,,2.6,45.0,9.6,90.0,,0.0,0.0,0.0,,0.0,,,,10.61,,14.2,14.3,14.8,15.0,,
1993-01-04,951.0,,954.1,,946.9,,13.7,19.9,,10.7,,10.0,80,53,,3.8,45.0,11.2,22.5,,0.0,0.0,0.0,,0.0,,,,6.36,,14.3,14.2,14.6,15.0,,
1993-01-05,952.1,,954.0,,950.0,,14.0,17.7,,11.1,,13.4,96,85,,2.8,45.0,12.4,22.5,,6.2,7.4,0.6,,1.5,,,,10.32,,14.4,14.1,14.7,14.7,,
1993-01-06,950.9,,952.1,,949.4,,14.8,19.4,,13.0,,14.1,96,87,,0.7,225.0,16.5,225.0,,0.0,0.0,0.0,,0.0,,,,6.55,,15.6,15.6,15.7,15.2,,
1993-01-07,952.4,,953.7,,951.1,,15.6,20.5,,13.2,,14.6,94,75,,2.0,22.5,12.7,45.0,,2.5,4.5,0.5,,1.0,,,,8.33,,16.1,15.6,15.9,15.5,,
1993-01-08,952.1,,953.8,,950.7,,15.3,18.7,,13.1,,14.7,97,85,,3.5,22.5,12.2,360.0,,0.7,6.8,0.1,,0.2,,,,8.00,,16.1,15.8,16.0,15.6,,
1993-01-09,950.0,,952.1,,948.5,,15.9,19.1,,14.4,,15.0,95,77,,1.5,45.0,7.9,67.5,,0.0,0.0,0.0,,0.0,,,,5.73,,16.5,16.3,16.3,16.0,,
1993-01-10,948.3,,950.1,,946.9,,16.6,22.4,,13.4,,13.6,83,64,,1.6,45.0,8.3,67.5,,0.0,0.0,0.0,,0.0,,,,11.24,,16.1,15.7,16.2,16.1,,
1993-01-11,949.4,,951.0,,947.9,,13.9,17.2,,13.0,,13.3,96,84,,4.4,22.5,13.2,360.0,,0.0,0.0,0.0,,0.0,,,,10.08,,16.1,16.0,15.5,15.8,,
1993-01-12,948.7,,950.7,,947.4,,16.0,18.5,,11.3,,15.5,97,92,,3.4,22.5,15.0,22.5,,2.1,9.0,0.4,,0.9,,,,9.79,,16.2,15.8,16.0,16.0,,
1993-01-13,946.8,,948.9,,945.2,,17.2,20.7,,15.7,,16.8,97,86,,0.9,202.5,3.5,157.5,,0.0,0.0,0.0,,0.0,,,,5.85,,17.5,16.8,17.0,16.6,,
1993-01-14,944.5,,946.7,,941.6,,14.0,18.1,,9.2,,14.0,100,97,,2.6,22.5,15.5,22.5,,21.1,7.8,3.0,,5.0,,,,2.59,,16.8,16.5,16.6,16.5,,
1993-01-15,947.1,,950.6,,944.8,,7.1,9.3,,4.2,,7.1,100,99,,3.1,45.0,14.0,360.0,,58.8,24.0,1.5,,5.0,,,,2.47,,12.1,13.6,14.3,15.2,,
1993-01-16,951.3,,953.3,,949.0,,3.0,4.4,,1.6,,3.0,100,98,,2.7,22.5,10.9,22.5,,40.3,17.2,1.5,,5.3,,,,1.46,,6.2,8.0,10.9,12.7,,
1993-01-17,950.1,,951.9,,947.5,,5.7,7.0,,3.6,,5.7,100,99,,3.9,22.5,12.1,22.5,,0.0,0.0,0.0,,0.0,,,,2.82,,7.3,7.5,8.7,11.1,,
1993-01-18,950.7,,952.3,,948.5,,5.1,5.9,,4.6,,5.1,100,99,,3.7,22.5,13.5,45.0,,36.5,23.5,1.5,,4.0,,,,1.69,,8.6,8.7,9.0,8.9,,
1993-01-19,949.7,,951.4,,947.8,,7.0,9.0,,4.7,,7.0,100,99,,3.5,22.5,11.2,22.5,,17.2,24.0,1.0,,2.5,,,,1.41,,7.1,6.9,7.6,8.3,,
1993-01-20,949.4,,951.4,,947.1,,8.8,10.2,,8.0,,8.8,100,98,,4.3,22.5,12.8,45.0,,11.8,20.5,0.6,,1.5,,,,4.36,,8.4,8.7,9.2,9.7,,
1993-01-21,951.5,,953.2,,949.8,,8.6,9.5,,8.0,,8.6,100,99,,3.8,22.5,12.8,22.5,,28.5,24.0,1.0,,2.5,,,,3.45,,8.9,9.2,9.9,10.5,,
1993-01-22,949.5,,951.7,,947.5,,9.9,11.8,,8.3,,9.9,100,99,,3.6,22.5,13.0,22.5,,18.0,24.0,0.3,,1.5,,,,4.40,,9.8,9.5,10.1,10.5,,
1993-01-23,947.0,,948.6,,945.0,,10.4,12.0,,8.9,,10.4,100,99,,2.7,22.5,12.3,22.5,,25.7,24.0,1.0,,2.5,,,,1.88,,10.5,10.6,11.1,11.0,,
1993-01-24,947.2,,949.0,,945.5,,7.7,8.9,,6.8,,7.7,100,99,,2.5,22.5,12.0,22.5,,23.3,24.0,1.0,,3.1,,,,3.80,,9.5,9.8,10.8,11.0,,
1993-01-25,949.4,,951.5,,947.4,,5.4,7.9,,3.6,,5.2,99,91,,3.4,22.5,10.8,360.0,,3.6,17.2,0.5,,1.3,,,,1.59,,8.2,9.0,10.1,10.9,,
1993-01-26,949.8,,951.7,,947.1,,7.6,11.0,,3.6,,7.1,97,87,,2.4,225.0,13.4,22.5,,0.0,0.0,0.0,,0.0,,,,7.05,,7.9,8.0,9.2,10.3,,
1993-01-27,952.1,,954.5,,949.2,,6.4,10.3,,3.8,,3.5,82,72,,2.7,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,,,8.81,,8.3,8.5,9.3,9.9,,
1993-01-28,953.8,,955.8,,951.2,,4.2,6.6,,2.0,,2.3,87,77,,2.0,225.0,11.2,315.0,,0.0,0.0,0.0,,0.0,,,,0.83,,6.3,7.4,8.3,9.5,,
1993-01-29,951.4,,953.6,,949.1,,9.3,14.4,,5.9,,7.1,86,70,,2.4,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,,,14.78,,8.2,7.8,8.7,9.0,,
1993-01-30,953.1,,954.7,,951.5,,9.0,14.0,,6.7,,3.6,70,51,,2.8,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,,,14.78,,8.6,8.6,9.2,9.5,,
1993-01-31,953.2,,955.3,,951.5,,10.2,17.8,,6.6,,6.3,77,52,,2.3,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,,,14.92,,9.3,8.7,9.4,9.6,,
1993-02-01,956.6,,958.3,,954.8,,8.2,11.5,,7.4,,5.6,84,69,,2.5,225.0,10.9,247.5,,0.0,0.0,0.0,,0.0,,,,4.99,,8.5,8.9,9.5,10.0,,
1993-02-02,956.2,,957.8,,954.5,,10.5,14.1,,7.4,,7.7,83,70,,1.9,45.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,,,10.52,,10.1,9.5,10.0,10.4,,
1993-02-03,954.2,,956.1,,952.0,,13.9,20.6,,10.4,,11.3,85,62,,1.1,202.5,7.3,225.0,,0.0,0.0,0.0,,0.0,,,,11.68,,11.3,11.1,11.1,10.8,,
1993-02-04,952.5,,954.3,,951.3,,14.2,21.6,,10.0,,11.7,86,56,,1.2,45.0,6.4,45.0,,0.0,0.0,0.0,,0.0,,,,14.35,,12.8,11.8,12.0,11.6,,
