,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,950.1,1021.5,956.3,1985-01-30T00:00:00,944.2,1985-01-11T00:00:00,11.3,23.7,1985-01-22T00:00:00,3.9,1985-01-30T00:00:00,10.2,93.0,55.0,1985-01-22T00:00:00,3.1,45.0,17.0,22.5,1985-01-08T00:00:00,316.3,385.3,3.8,1985-01-27T00:00:00,7.8,1985-01-27T00:00:00,-99.8,-99.8,-99.8,12.7,12.7,13.0,13.1,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
1985-02-01,944.9,1015.5,952.1,1985-02-24T00:00:00,936.9,1985-02-08T00:00:00,12.8,22.0,1985-02-27T00:00:00,6.1,1985-02-22T00:00:00,12.0,96.0,69.0,1985-02-04T00:00:00,2.4,45.0,18.0,45.0,1985-02-24T00:00:00,627.4,324.6,11.3,1985-02-07T00:00:00,13.5,1985-02-08T00:00:00,-99.8,-99.8,-99.8,13.7,13.6,13.7,13.7,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1985-03-01,948.7,1019.4,955.3,1985-03-31T00:00:00,939.2,1985-03-27T00:00:00,13.4,27.4,1985-03-07T00:00:00,5.6,1985-03-31T00:00:00,12.4,94.0,65.0,1985-03-26T00:00:00,3.2,45.0,20.2,22.5,1985-03-29T00:00:00,255.1,237.2,4.7,1985-03-28T00:00:00,8.7,1985-03-28T00:00:00,-99.8,-99.8,-99.8,15.6,15.5,15.5,15.3,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1985-04-01,943.7,1013.2,954.2,1985-04-01T00:00:00,935.8,1985-04-10T00:00:00,16.9,28.8,1985-04-25T00:00:00,8.8,1985-04-01T00:00:00,13.9,84.0,34.0,1985-04-23T00:00:00,2.0,45.0,18.5,45.0,1985-04-11T00:00:00,216.1,130.8,4.1,1985-04-09T00:00:00,12.2,1985-04-10T00:00:00,-99.8,-99.8,-99.8,18.4,17.9,17.9,17.3,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1985-05-01,942.1,1010.2,948.9,1985-05-16T00:00:00,931.6,1985-05-27T00:00:00,22.0,29.6,1985-05-19T00:00:00,15.6,1985-05-31T00:00:00,19.7,87.0,55.0,1985-05-25T00:00:00,1.1,225.0,14.0,45.0,1985-05-22T00:00:00,181.5,52.4,8.5,1985-05-28T00:00:00,23.5,1985-05-28T00:00:00,-99.8,-99.8,-99.8,24.5,23.9,23.9,22.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1985-06-01,937.1,1004.7,944.3,1985-06-04T00:00:00,930.0,1985-06-23T00:00:00,22.7,30.4,1985-06-25T00:00:00,17.0,1985-06-08T00:00:00,20.8,89.0,65.0,1985-06-08T00:00:00,1.5,45.0,15.2,360.0,1985-06-07T00:00:00,177.6,78.0,17.0,1985-06-27T00:00:00,33.0,1985-06-27T00:00:00,-99.8,-99.8,-99.8,25.1,24.6,24.6,23.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1985-07-01,940.5,1008.0,946.0,1985-07-10T00:00:00,930.8,1985-07-30T00:00:00,23.9,30.6,1985-07-31T00:00:00,19.3,1985-07-23T00:00:00,21.7,88.0,63.0,1985-07-06T00:00:00,0.9,225.0,16.8,315.0,1985-07-29T00:00:00,307.7,38.5,14.0,1985-07-29T00:00:00,60.3,1985-07-29T00:00:00,-99.8,-99.8,-99.8,26.7,26.2,26.0,25.4,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1985-08-01,936.6,1003.8,942.5,1985-08-04T00:00:00,908.6,1985-08-23T00:00:00,24.1,31.3,1985-08-07T00:00:00,17.6,1985-08-30T00:00:00,21.7,86.0,61.0,1985-08-30T00:00:00,1.7,45.0,66.0,135.0,1985-08-23T00:00:00,571.2,82.5,10.2,1985-08-23T00:00:00,48.5,1985-08-23T00:00:00,-99.8,-99.8,-99.8,26.7,26.3,26.3,25.7,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1985-09-01,943.7,1011.6,948.8,1985-09-30T00:00:00,937.2,1985-09-01T00:00:00,23.2,31.2,1985-09-11T00:00:00,18.0,1985-09-30T00:00:00,20.8,87.0,48.0,1985-09-15T00:00:00,2.0,45.0,15.0,90.0,1985-09-26T00:00:00,697.4,150.9,15.2,1985-09-02T00:00:00,25.3,1985-09-23T00:00:00,-99.8,-99.8,-99.8,25.0,25.0,25.1,24.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1985-10-01,946.1,1014.8,952.1,1985-10-22T00:00:00,922.0,1985-10-04T00:00:00,20.8,31.2,1985-10-10T00:00:00,15.2,1985-10-02T00:00:00,18.9,89.0,60.0,1985-10-10T00:00:00,3.0,45.0,28.0,315.0,1985-10-04T00:00:00,953.4,247.7,16.0,1985-10-04T00:00:00,36.3,1985-10-04T00:00:00,-99.8,-99.8,-99.8,22.0,22.1,22.2,21.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1985-11-01,949.0,1019.0,954.7,1985-11-03T00:00:00,941.1,1985-11-23T00:00:00,16.4,27.4,1985-11-05T00:00:00,10.4,1985-11-11T00:00:00,13.8,85.0,56.0,1985-11-21T00:00:00,3.2,45.0,16.3,45.0,1985-11-28T00:00:00,214.9,202.3,1.7,1985-11-24T00:00:00,5.4,1985-11-24T00:00:00,-99.8,-99.8,-99.8,17.5,17.9,18.2,18.6,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1985-12-01,950.3,1021.4,956.6,1985-12-24T00:00:00,940.8,1985-12-16T00:00:00,12.3,25.7,1985-12-04T00:00:00,0.6,1985-12-17T00:00:00,10.4,89.0,54.0,1985-12-30T00:00:00,3.9,45.0,20.0,45.0,1985-12-31T00:00:00,348.6,329.9,3.8,1985-12-13T00:00:00,9.3,1985-12-31T00:00:00,-99.8,-99.8,-99.8,13.7,14.0,14.4,14.9,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
