,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,949.9,1021.0,951.8,2006-01-01 08:44:00,947.9,2006-01-01 14:18:00,14.5,18.7,2006-01-01 12:23:00,13.1,2006-01-01 23:40:00,12.4,87,74,2006-01-01 12:47:00,3.0,30.0,10.9,350.0,2006-01-01 00:53:00,4.0,8.0,0.5,2006-01-01 00:01:00,1.5,2006-01-01 01:27:00,6.3,59.7,8.18,-0.3,16.0,15.8,16.3,16.1,,
2006-01-02,949.8,1021.3,952.3,2006-01-02 09:32:00,947.5,2006-01-02 14:45:00,12.4,15.3,2006-01-02 14:11:00,11.0,2006-01-02 06:51:00,9.9,85,76,2006-01-02 14:10:00,2.0,30.0,10.1,30.0,2006-01-02 23:55:00,0.0,0.0,0.0,,0.0,,4.2,39.8,6.92,2.7,15.2,15.2,15.7,15.9,,
2006-01-03,947.6,1018.8,950.3,2006-01-03 01:28:00,945.5,2006-01-03 14:29:00,13.4,17.1,2006-01-03 14:44:00,10.8,2006-01-03 03:56:00,10.6,83,71,2006-01-03 14:07:00,2.7,20.0,13.2,10.0,2006-01-03 04:05:00,0.0,0.0,0.0,,0.0,,2.6,24.6,5.28,1.6,15.7,15.4,15.7,15.7,,
2006-01-04,945.5,1016.0,946.9,2006-01-04 09:03:00,943.4,2006-01-04 14:20:00,15.3,20.8,2006-01-04 13:40:00,12.1,2006-01-04 06:05:00,10.9,76,50,2006-01-04 10:50:00,1.0,50.0,5.0,240.0,2006-01-04 14:50:00,0.0,0.0,0.0,,0.0,,8.5,80.4,8.34,-3.2,15.8,15.7,15.4,15.5,,
2006-01-05,950.5,1023.0,952.9,2006-01-05 21:06:00,946.7,2006-01-05 00:01:00,9.3,14.2,2006-01-05 00:18:00,6.7,2006-01-05 23:55:00,8.1,92,83,2006-01-05 00:01:00,3.6,30.0,14.9,20.0,2006-01-05 22:37:00,42.5,20.9,1.0,2006-01-05 03:27:00,4.0,2006-01-05 17:28:00,0.0,0.0,2.29,-0.1,11.8,13.1,14.5,15.0,,
2006-01-06,953.0,1026.8,954.7,2006-01-06 20:14:00,951.2,2006-01-06 15:11:00,5.0,7.0,2006-01-06 00:14:00,3.0,2006-01-06 21:56:00,4.1,94,85,2006-01-06 23:59:59,3.5,20.0,13.2,360.0,2006-01-06 03:49:00,7.0,20.3,0.5,2006-01-06 00:10:00,2.0,2006-01-06 00:07:00,0.0,0.0,0.00,-0.3,7.2,9.2,11.2,13.2,,
2006-01-07,953.3,1027.4,955.0,2006-01-07 08:51:00,951.6,2006-01-07 13:09:00,4.0,6.0,2006-01-07 22:59:00,3.0,2006-01-07 04:00:00,3.1,94,84,2006-01-07 00:02:00,2.1,20.0,11.5,360.0,2006-01-07 23:36:00,3.5,7.8,0.5,2006-01-07 17:29:00,1.5,2006-01-07 21:15:00,0.0,0.0,0.04,-0.5,5.3,7.2,9.9,12.2,,
2006-01-08,951.0,1023.7,953.2,2006-01-08 00:26:00,948.6,2006-01-08 14:57:00,8.6,10.2,2006-01-08 11:42:00,5.9,2006-01-08 00:06:00,7.4,92,85,2006-01-08 10:15:00,3.7,20.0,13.5,30.0,2006-01-08 09:15:00,1.5,16.9,0.5,2006-01-08 01:37:00,1.0,2006-01-08 01:37:00,0.0,0.0,2.78,-0.5,9.6,9.7,10.4,11.2,,
2006-01-09,950.5,1022.7,952.1,2006-01-09 09:03:00,948.8,2006-01-09 13:39:00,10.3,12.3,2006-01-09 13:44:00,9.4,2006-01-09 01:17:00,9.2,93,88,2006-01-09 13:44:00,3.2,20.0,15.4,10.0,2006-01-09 23:49:00,4.5,19.6,0.5,2006-01-09 05:25:00,1.5,2006-01-09 23:01:00,0.8,7.5,2.70,-0.5,12.2,11.7,11.5,11.8,,
2006-01-10,948.9,1020.3,951.0,2006-01-10 09:11:00,946.7,2006-01-10 14:46:00,12.7,15.4,2006-01-10 11:29:00,9.8,2006-01-10 02:31:00,10.9,89,75,2006-01-10 11:24:00,3.5,40.0,15.9,20.0,2006-01-10 03:29:00,-9.8,8.2,-9.8,2006-01-10 00:01:00,-9.8,2006-01-10 00:01:00,2.0,18.8,5.75,1.0,13.7,13.0,12.7,12.4,,
2006-01-11,947.7,1018.6,949.9,2006-01-11 09:23:00,946.6,2006-01-11 03:32:00,14.5,16.0,2006-01-11 11:41:00,13.0,2006-01-11 18:18:00,12.8,90,79,2006-01-11 20:00:00,2.2,40.0,13.8,20.0,2006-01-11 20:43:00,0.5,0.6,0.5,2006-01-11 15:20:00,0.5,2006-01-11 15:20:00,0.0,0.0,2.63,-0.6,15.7,14.5,13.7,13.4,,
2006-01-12,945.4,1015.3,947.8,2006-01-12 09:16:00,943.1,2006-01-12 15:16:00,17.6,21.8,2006-01-12 14:35:00,15.3,2006-01-12 00:01:00,14.3,82,57,2006-01-12 15:19:00,1.6,50.0,9.7,90.0,2006-01-12 00:10:00,3.0,10.9,0.3,2006-01-12 02:30:00,0.7,2006-01-12 02:20:00,3.2,30.0,5.98,-0.9,17.8,16.2,15.2,14.6,,
2006-01-13,945.3,1015.9,946.8,2006-01-13 08:30:00,944.2,2006-01-13 03:28:00,15.1,21.3,2006-01-13 13:17:00,12.7,2006-01-13 06:50:00,12.6,85,69,2006-01-13 16:02:00,1.1,350.0,9.3,10.0,2006-01-13 17:39:00,0.0,0.0,0.0,,0.0,,4.9,46.0,7.15,1.4,16.6,16.3,15.6,15.1,,
2006-01-14,946.3,1016.7,947.6,2006-01-14 08:54:00,945.0,2006-01-14 14:50:00,16.1,22.4,2006-01-14 13:02:00,12.5,2006-01-14 05:04:00,12.4,79,64,2006-01-14 12:07:00,0.9,50.0,5.1,30.0,2006-01-14 00:14:00,0.0,0.0,0.0,,0.0,,8.7,81.5,8.66,1.6,17.4,16.6,15.6,15.3,,
