,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,949.9,1021.0,951.8,2006-01-01T08:44:00,947.9,2006-01-01T14:18:00,14.5,18.7,2006-01-01T12:23:00,13.1,2006-01-01T23:40:00,12.4,87,74,2006-01-01T12:47:00,3.0,30,10.9,350,2006-01-01T00:53:00,4.0,8.0,0.5,2006-01-01T00:01:00,1.5,2006-01-01T01:27:00,6.3,59.7,8.18,-0.3,16.0,15.8,16.3,16.1,,,,,,,,,7.0,,14.6,2006-01-01T11:34:00,,,,10.9,2006-01-01T22:41:00,,,,,,,1.55,2006-01-01T12:00:00,,,,,,,,,,,,,,94,2006-01-01T09:10:00,,,,,,1023.2,2006-01-01T08:44:00,,,,1018.0,2006-01-01T14:18:00,,,,,,,,,,,,,,,,,,,5.6,16.5,,,,,,13.5,,,0,,2,,6,,13,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.3,2006-01-01T21:21:00,,,0.0,,7.3,,18.5,,40.9,,4.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-02,949.8,1021.3,952.3,2006-01-02T09:32:00,947.5,2006-01-02T14:45:00,12.4,15.3,2006-01-02T14:11:00,11.0,2006-01-02T06:51:00,9.9,85,76,2006-01-02T14:10:00,2.0,30,10.1,30,2006-01-02T23:55:00,0.0,0.0,0.0,,0.0,,4.2,39.8,6.92,2.7,15.2,15.2,15.7,15.9,,,,,,,,,8.0,,11.5,2006-01-02T13:25:00,,,,8.8,2006-01-02T06:41:00,,,,,,,1.22,2006-01-02T12:00:00,,,,,,,,,,,,,,90,2006-01-02T03:13:00,,,,,,1024.0,2006-01-02T09:37:00,,,,1018.4,2006-01-02T14:10:00,,,,,,,,,,,,,,,,,,,4.3,16.5,,,,,,8.0,,,0,,0,,2,,4,,2,,2,,3,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,20,,,4.6,2006-01-02T23:56:00,,,0.0,,0.0,,5.4,,12.2,,2.9,,5.0,,5.3,,2.0,,0.0,,1.6,,1.3,,0.0,,1.5,,0.0,,0.0,,0.0,,1.4,,1.3,,0.0,,0.0,,1.6,,0.0,,1.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,
2006-01-03,947.6,1018.8,950.3,2006-01-03T01:28:00,945.5,2006-01-03T14:29:00,13.4,17.1,2006-01-03T14:44:00,10.8,2006-01-03T03:56:00,10.6,83,71,2006-01-03T14:07:00,2.7,20,13.2,10,2006-01-03T04:05:00,0.0,0.0,0.0,,0.0,,2.6,24.6,5.28,1.6,15.7,15.4,15.7,15.7,,,,,,,,,8.2,,12.7,2006-01-03T13:48:00,,,,9.1,2006-01-03T03:57:00,,,,,,,0.81,2006-01-03T10:00:00,,,,,,,,,,,,,,91,2006-01-03T03:02:00,,,,,,1022.1,2006-01-03T01:28:00,,,,1015.7,2006-01-03T14:07:00,,,,,,,,,,,,,,,,,,,6.3,16.4,,,,,,9.0,,,0,,0,,7,,6,,4,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.8,2006-01-03T01:29:00,,,0.0,,0.0,,32.1,,17.1,,8.1,,2.5,,2.4,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-04,945.5,1016.0,946.9,2006-01-04T09:03:00,943.4,2006-01-04T14:20:00,15.3,20.8,2006-01-04T13:40:00,12.1,2006-01-04T06:05:00,10.9,76,50,2006-01-04T10:50:00,1.0,50,5.0,240,2006-01-04T14:50:00,0.0,0.0,0.0,,0.0,,8.5,80.4,8.34,-3.2,15.8,15.7,15.4,15.5,,,,,,,,,0.0,,14.0,2006-01-04T11:54:00,,,,8.7,2006-01-04T10:50:00,,,,,,,1.36,2006-01-04T12:00:00,,,,,,,,,,,,,,87,2006-01-04T02:42:00,,,,,,1017.9,2006-01-04T07:26:00,,,,1012.5,2006-01-04T13:46:00,,,,,,,,,,,,,,,,,,,8.7,16.5,,,,,,7.7,,,1,,1,,0,,1,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,360,,,2.3,2006-01-04T23:10:00,,,0.1,,1.9,,0.0,,0.6,,4.5,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.9,,4.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,
2006-01-05,950.5,1023.0,952.9,2006-01-05T21:06:00,946.7,2006-01-05T00:01:00,9.3,14.2,2006-01-05T00:18:00,6.7,2006-01-05T23:55:00,8.1,92,83,2006-01-05T00:01:00,3.6,30,14.9,20,2006-01-05T22:37:00,42.5,20.9,1.0,2006-01-05T03:27:00,4.0,2006-01-05T17:28:00,0.0,0.0,2.29,-0.1,11.8,13.1,14.5,15.0,,,,,,,,,10.0,,12.0,2006-01-05T00:50:00,,,,5.8,2006-01-05T23:57:00,,,,,,,0.6,2006-01-05T14:00:00,,,,,,,,,,,,,,95,2006-01-05T10:17:00,,,,,,1026.1,2006-01-05T21:27:00,,,,1017.6,2006-01-05T00:01:00,,,,,,,,,,,,,,,,,,,7.5,16.3,,,,,,9.3,,,0,,2,,3,,7,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,30,,,6.5,2006-01-05T20:45:00,,,0.0,,8.4,,10.9,,29.3,,24.4,,8.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,
2006-01-06,953.0,1026.8,954.7,2006-01-06T20:14:00,951.2,2006-01-06T15:11:00,5.0,7.0,2006-01-06T00:14:00,3.0,2006-01-06T21:56:00,4.1,94,85,2006-01-06T23:59:59,3.5,20,13.2,360,2006-01-06T03:49:00,7.0,20.3,0.5,2006-01-06T00:10:00,2.0,2006-01-06T00:07:00,0.0,0.0,0.0,-0.3,7.2,9.2,11.2,13.2,,,,,,,,,10.0,,6.0,2006-01-06T00:08:00,,,,1.5,2006-01-06T22:08:00,,,,,,,0.0,2006-01-06T23:59:00,,,,,,,,,,,,,,97,2006-01-06T07:28:00,,,,,,1029.2,2006-01-06T21:53:00,,,,1024.6,2006-01-06T02:39:00,,,,,,,,,,,,,,,,,,,4.0,14.9,,,,,,5.8,,,0,,6,,14,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,6.2,2006-01-06T02:12:00,,,0.0,,22.3,,52.1,,6.1,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,
2006-01-07,953.3,1027.4,955.0,2006-01-07T08:51:00,951.6,2006-01-07T13:09:00,4.0,6.0,2006-01-07T22:59:00,3.0,2006-01-07T04:00:00,3.1,94,84,2006-01-07T00:02:00,2.1,20,11.5,360,2006-01-07T23:36:00,3.5,7.8,0.5,2006-01-07T17:29:00,1.5,2006-01-07T21:15:00,0.0,0.0,0.04,-0.5,5.3,7.2,9.9,12.2,,,,,,,,,10.0,,5.5,2006-01-07T23:02:00,,,,0.9,2006-01-07T02:28:00,,,,,,,0.04,2006-01-07T12:00:00,,,,,,,,,,,,,,99,2006-01-07T14:38:00,,,,,,1029.5,2006-01-07T08:51:00,,,,1025.5,2006-01-07T14:34:00,,,,,,,,,,,,,,,,,,,3.0,13.2,,,,,,6.7,,,0,,4,,6,,5,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,30,,,5.2,2006-01-07T11:53:00,,,0.0,,7.7,,13.3,,13.4,,4.2,,2.3,,1.4,,3.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,
2006-01-08,951.0,1023.7,953.2,2006-01-08T00:26:00,948.6,2006-01-08T14:57:00,8.6,10.2,2006-01-08T11:42:00,5.9,2006-01-08T00:06:00,7.4,92,85,2006-01-08T10:15:00,3.7,20,13.5,30,2006-01-08T09:15:00,1.5,16.9,0.5,2006-01-08T01:37:00,1.0,2006-01-08T01:37:00,0.0,0.0,2.78,-0.5,9.6,9.7,10.4,11.2,,,,,,,,,9.8,,9.0,2006-01-08T22:54:00,,,,5.2,2006-01-08T00:02:00,,,,,,,0.6,2006-01-08T10:00:00,,,,,,,,,,,,,,97,2006-01-08T23:11:00,,,,,,1026.7,2006-01-08T00:06:00,,,,1021.0,2006-01-08T14:57:00,,,,,,,,,,,,,,,,,,,4.3,12.9,,,,,,10.3,,,0,,0,,15,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.2,2006-01-08T09:25:00,,,0.0,,0.0,,65.0,,19.0,,2.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-09,950.5,1022.7,952.1,2006-01-09T09:03:00,948.8,2006-01-09T13:39:00,10.3,12.3,2006-01-09T13:44:00,9.4,2006-01-09T01:17:00,9.2,93,88,2006-01-09T13:44:00,3.2,20,15.4,10,2006-01-09T23:49:00,4.5,19.6,0.5,2006-01-09T05:25:00,1.5,2006-01-09T23:01:00,0.8,7.5,2.7,-0.5,12.2,11.7,11.5,11.8,,,,,,,,,9.7,,10.8,2006-01-09T12:38:00,,,,8.4,2006-01-09T06:10:00,,,,,,,0.92,2006-01-09T14:00:00,,,,,,,,,,,,,,97,2006-01-09T00:34:00,,,,,,1024.5,2006-01-09T09:03:00,,,,1020.5,2006-01-09T13:39:00,,,,,,,,,,,,,,,,,,,2.9,13.3,,,,,,9.3,,,1,,0,,9,,5,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,,20,,,7.3,2006-01-09T23:55:00,,,0.0,,0.0,,42.2,,20.8,,3.3,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,
2006-01-10,948.9,1020.3,951.0,2006-01-10T09:11:00,946.7,2006-01-10T14:46:00,12.7,15.4,2006-01-10T11:29:00,9.8,2006-01-10T02:31:00,10.9,89,75,2006-01-10T11:24:00,3.5,40,15.9,20,2006-01-10T03:29:00,-9.8,8.2,-9.8,2006-01-10T00:01:00,-9.8,2006-01-10T00:01:00,2.0,18.8,5.75,1.0,13.7,13.0,12.7,12.4,,,,,,,,,9.5,,13.0,2006-01-10T22:33:00,,,,8.7,2006-01-10T00:10:00,,,,,,,1.2,2006-01-10T11:00:00,,,,,,,,,,,,,,95,2006-01-10T06:21:00,,,,,,1023.2,2006-01-10T00:33:00,,,,1017.3,2006-01-10T15:04:00,,,,,,,,,,,,,,,,,,,5.6,13.5,,,,,,11.2,,,0,,0,,6,,6,,7,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.8,2006-01-10T03:30:00,,,0.0,,0.0,,36.8,,19.4,,19.0,,1.8,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
