,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,954.0,1025.9,956.0,2022-01-01 09:30:00,952.7,2022-01-01 14:22:00,12.2,15.8,2022-01-01 14:50:00,10.5,2022-01-01 00:15:00,11.7,96,80.0,2022-01-01 15:12:00,1.4,210.0,13.4,20.0,2022-01-01 01:29:00,0.0,0.0,0.0,,0.0,,1.3,12.3,7.03,0.0,11.8,12.5,12.3,12.6,14.6,16.5
2022-01-02,953.0,1024.9,955.1,2022-01-02 09:44:00,951.5,2022-01-02 15:23:00,12.1,13.9,2022-01-02 14:48:00,10.4,2022-01-02 00:50:00,11.6,97,88.0,2022-01-02 14:54:00,3.2,20.0,13.5,10.0,2022-01-02 21:06:00,0.5,2.4,0.5,2022-01-02 09:23:00,0.5,2022-01-02 09:23:00,2.6,24.6,10.51,0.2,12.2,13.0,12.7,12.9,14.6,16.5
2022-01-03,951.7,1023.1,953.5,2022-01-03 09:15:00,950.2,2022-01-03 15:21:00,13.7,16.9,2022-01-03 13:20:00,11.6,2022-01-03 02:32:00,12.1,90,72.0,2022-01-03 13:25:00,3.2,30.0,12.7,20.0,2022-01-03 23:50:00,0.0,0.0,0.0,,0.0,,7.8,73.7,15.94,2.4,12.7,13.3,13.0,13.2,14.7,16.4
2022-01-04,950.1,1021.2,952.2,2022-01-04 09:03:00,948.3,2022-01-04 16:00:00,14.2,16.0,2022-01-04 13:15:00,12.8,2022-01-04 05:56:00,13.7,97,90.0,2022-01-04 13:17:00,6.5,30.0,15.8,20.0,2022-01-04 20:04:00,,4.5,,2022-01-04 05:01:00,,2022-01-04 05:01:00,7.7,72.7,15.48,1.4,13.3,13.8,13.4,13.5,14.9,16.4
2022-01-05,948.2,1018.9,949.9,2022-01-05 22:53:00,946.8,2022-01-05 14:01:00,15.3,17.2,2022-01-05 13:22:00,14.1,2022-01-05 06:23:00,14.6,96,73.0,2022-01-05 19:09:00,1.0,350.0,12.3,360.0,2022-01-05 00:13:00,1.5,0.0,0.5,2022-01-05 22:54:00,1.5,2022-01-05 22:54:00,0.3,2.8,6.23,0.9,14.2,14.6,14.0,13.9,15.0,16.5
2022-01-06,951.4,1023.2,954.2,2022-01-06 20:33:00,949.4,2022-01-06 00:35:00,11.9,14.3,2022-01-06 01:16:00,10.3,2022-01-06 23:53:00,11.4,97,93.0,2022-01-06 10:27:00,3.4,30.0,15.5,30.0,2022-01-06 23:40:00,33.0,14.7,2.5,2022-01-06 18:08:00,5.5,2022-01-06 17:53:00,0.1,0.9,4.99,0.4,13.3,14.2,14.1,14.3,15.2,16.5
2022-01-07,952.4,1024.6,954.4,2022-01-07 09:30:00,950.7,2022-01-07 15:32:00,11.0,12.9,2022-01-07 12:43:00,10.2,2022-01-07 03:31:00,10.2,95,87.0,2022-01-07 11:46:00,5.7,30.0,15.9,10.0,2022-01-07 20:24:00,8.5,4.4,1.5,2022-01-07 01:26:00,3.0,2022-01-07 02:05:00,2.6,24.5,11.74,0.1,11.8,12.8,13.1,13.6,15.2,16.5
2022-01-08,950.2,1022.2,952.4,2022-01-08 09:07:00,948.5,2022-01-08 23:55:00,11.1,13.1,2022-01-08 11:53:00,10.3,2022-01-08 04:02:00,10.2,94,85.0,2022-01-08 11:44:00,5.7,20.0,15.5,10.0,2022-01-08 19:08:00,0.5,0.0,0.5,2022-01-08 03:53:00,0.5,2022-01-08 03:53:00,4.2,39.5,13.62,0.2,11.6,12.6,12.7,13.3,15.1,16.5
2022-01-09,947.8,1019.1,949.1,2022-01-09 08:59:00,945.8,2022-01-09 14:25:00,12.9,17.6,2022-01-09 14:14:00,11.2,2022-01-09 00:01:00,11.7,93,75.0,2022-01-09 12:24:00,3.8,30.0,13.8,40.0,2022-01-09 02:08:00,0.5,2.3,0.5,2022-01-09 23:44:00,0.5,2022-01-09 23:44:00,3.2,30.1,11.8,2.1,12.3,13.0,12.8,13.1,15.0,16.5
2022-01-10,946.8,1017.8,948.4,2022-01-10 08:44:00,944.8,2022-01-10 15:44:00,13.5,17.7,2022-01-10 13:36:00,11.7,2022-01-10 05:55:00,12.5,94,74.0,2022-01-10 13:37:00,3.1,20.0,14.5,20.0,2022-01-10 07:48:00,,1.3,,2022-01-10 08:01:00,,2022-01-10 08:01:00,4.4,41.4,13.97,1.6,13.1,13.7,13.3,13.5,14.9,16.5
