,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,954.0,1025.9,956.0,2022-01-01T09:30:00,952.7,2022-01-01T14:22:00,12.2,15.8,2022-01-01T14:50:00,10.5,2022-01-01T00:15:00,11.7,96.0,80.0,2022-01-01T15:12:00,1.4,210.0,13.4,20.0,2022-01-01T01:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.3,7.03,0.0,11.8,12.5,12.3,12.6,13.6,14.6,16.5,20.2,22.2,22.9,13.7
2022-01-02,953.0,1024.9,955.1,2022-01-02T09:44:00,951.5,2022-01-02T15:23:00,12.1,13.9,2022-01-02T14:48:00,10.4,2022-01-02T00:50:00,11.6,97.0,88.0,2022-01-02T14:54:00,3.2,20.0,13.5,10.0,2022-01-02T21:06:00,0.5,2.4,0.5,2022-01-02T09:23:00,0.5,2022-01-02T09:23:00,2.6,24.6,10.51,-0.2,12.2,13.0,12.7,12.9,13.8,14.6,16.5,20.2,22.2,22.8,13.7
2022-01-03,951.7,1023.1,953.5,2022-01-03T09:15:00,950.2,2022-01-03T15:21:00,13.7,16.9,2022-01-03T13:20:00,11.6,2022-01-03T02:32:00,12.1,90.0,72.0,2022-01-03T13:25:00,3.2,30.0,12.7,20.0,2022-01-03T23:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.7,15.94,-2.4,12.7,13.3,13.0,13.2,14.0,14.7,16.4,20.1,22.2,22.8,14.1
2022-01-04,950.1,1021.2,952.2,2022-01-04T09:03:00,948.3,2022-01-04T16:00:00,14.2,16.0,2022-01-04T13:15:00,12.8,2022-01-04T05:56:00,13.7,97.0,90.0,2022-01-04T13:17:00,6.5,30.0,15.8,20.0,2022-01-04T20:04:00,0.09,4.5,-9.8,2022-01-04T05:01:00,-9.8,2022-01-04T05:01:00,7.7,72.7,15.48,-1.4,13.3,13.8,13.4,13.5,14.3,14.9,16.4,20.1,22.1,22.8,15.7
2022-01-05,948.2,1018.9,949.9,2022-01-05T22:53:00,946.8,2022-01-05T14:01:00,15.3,17.2,2022-01-05T13:22:00,14.1,2022-01-05T06:23:00,14.6,96.0,73.0,2022-01-05T19:09:00,1.0,350.0,12.3,360.0,2022-01-05T00:13:00,1.5,0.0,0.5,2022-01-05T22:54:00,1.5,2022-01-05T22:54:00,0.3,2.8,6.23,-0.9,14.2,14.6,14.0,13.9,14.5,15.0,16.5,20.1,22.1,22.8,16.7
2022-01-06,951.4,1023.2,954.2,2022-01-06T20:33:00,949.4,2022-01-06T00:35:00,11.9,14.3,2022-01-06T01:16:00,10.3,2022-01-06T23:53:00,11.4,97.0,93.0,2022-01-06T10:27:00,3.4,30.0,15.5,30.0,2022-01-06T23:40:00,33.0,14.7,2.5,2022-01-06T18:08:00,5.5,2022-01-06T17:53:00,0.1,0.9,4.99,-0.4,13.3,14.2,14.1,14.3,14.9,15.2,16.5,20.0,22.1,22.8,13.5
2022-01-07,952.4,1024.6,954.4,2022-01-07T09:30:00,950.7,2022-01-07T15:32:00,11.0,12.9,2022-01-07T12:43:00,10.2,2022-01-07T03:31:00,10.2,95.0,87.0,2022-01-07T11:46:00,5.7,30.0,15.9,10.0,2022-01-07T20:24:00,8.5,4.4,1.5,2022-01-07T01:26:00,3.0,2022-01-07T02:05:00,2.6,24.5,11.74,-0.1,11.8,12.8,13.1,13.6,14.5,15.2,16.5,20.0,22.0,22.8,12.4
2022-01-08,950.2,1022.2,952.4,2022-01-08T09:07:00,948.5,2022-01-08T23:55:00,11.1,13.1,2022-01-08T11:53:00,10.3,2022-01-08T04:02:00,10.2,94.0,85.0,2022-01-08T11:44:00,5.7,20.0,15.5,10.0,2022-01-08T19:08:00,0.5,0.0,0.5,2022-01-08T03:53:00,0.5,2022-01-08T03:53:00,4.2,39.5,13.62,0.2,11.6,12.6,12.7,13.3,14.2,15.1,16.5,19.9,22.0,22.8,12.4
2022-01-09,947.8,1019.1,949.1,2022-01-09T08:59:00,945.8,2022-01-09T14:25:00,12.9,17.6,2022-01-09T14:14:00,11.2,2022-01-09T00:01:00,11.7,93.0,75.0,2022-01-09T12:24:00,3.8,30.0,13.8,40.0,2022-01-09T02:08:00,0.5,2.3,0.5,2022-01-09T23:44:00,0.5,2022-01-09T23:44:00,3.2,30.1,11.8,-2.1,12.3,13.0,12.8,13.1,14.1,15.0,16.5,19.9,22.0,22.8,13.8
2022-01-10,946.8,1017.8,948.4,2022-01-10T08:44:00,944.8,2022-01-10T15:44:00,13.5,17.7,2022-01-10T13:36:00,11.7,2022-01-10T05:55:00,12.5,94.0,74.0,2022-01-10T13:37:00,3.1,20.0,14.5,20.0,2022-01-10T07:48:00,0.09,1.3,-9.8,2022-01-10T08:01:00,-9.8,2022-01-10T08:01:00,4.4,41.4,13.97,-1.6,13.1,13.7,13.3,13.5,14.2,14.9,16.5,19.8,22.0,22.8,14.5
2022-01-11,950.0,1022.6,952.7,2022-01-11T21:07:00,946.5,2022-01-11T01:26:00,8.4,12.8,2022-01-11T00:02:00,6.7,2022-01-11T23:03:00,7.0,91.0,77.0,2022-01-11T22:19:00,3.4,30.0,14.3,10.0,2022-01-11T22:13:00,4.0,9.5,0.5,2022-01-11T04:01:00,1.5,2022-01-11T07:18:00,0.0,0.0,3.16,-1.3,11.7,13.0,13.4,13.8,14.5,15.0,16.4,19.8,21.9,22.8,10.2
2022-01-12,950.0,1022.8,951.4,2022-01-12T09:19:00,948.4,2022-01-12T15:27:00,8.1,9.6,2022-01-12T23:36:00,6.6,2022-01-12T00:28:00,7.5,96.0,79.0,2022-01-12T00:02:00,2.9,30.0,16.6,360.0,2022-01-12T00:57:00,1.5,3.9,0.5,2022-01-12T07:21:00,0.5,2022-01-12T07:21:00,0.0,0.0,2.3,-0.4,9.6,11.0,11.8,12.7,14.0,15.0,16.4,19.8,21.9,22.8,10.4
2022-01-13,951.3,1024.0,953.2,2022-01-13T21:45:00,949.4,2022-01-13T03:56:00,8.7,10.7,2022-01-13T11:49:00,7.1,2022-01-13T23:22:00,7.1,90.0,82.0,2022-01-13T15:39:00,3.3,360.0,12.1,10.0,2022-01-13T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.04,1.7,10.0,11.2,11.5,12.1,13.3,14.7,16.4,19.7,21.8,22.8,10.2
2022-01-14,950.7,1023.0,952.9,2022-01-14T09:41:00,947.9,2022-01-14T15:49:00,10.0,13.3,2022-01-14T14:07:00,6.8,2022-01-14T02:28:00,7.1,82.0,69.0,2022-01-14T12:17:00,3.0,30.0,13.7,10.0,2022-01-14T04:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.9,15.97,1.2,9.4,10.4,10.9,11.7,13.0,14.4,16.4,19.7,21.8,22.8,10.2
2022-01-15,950.8,1022.4,953.2,2022-01-15T19:56:00,949.3,2022-01-15T14:22:00,12.7,16.6,2022-01-15T13:12:00,10.6,2022-01-15T04:46:00,11.6,93.0,79.0,2022-01-15T12:52:00,0.8,40.0,6.2,10.0,2022-01-15T21:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.5,8.81,0.9,11.5,12.0,11.6,11.9,12.9,14.2,16.3,19.7,21.8,22.8,13.7
2022-01-16,951.0,1022.1,952.5,2022-01-16T08:42:00,949.2,2022-01-16T14:24:00,14.5,18.4,2022-01-16T10:45:00,12.4,2022-01-16T23:07:00,13.3,93.0,77.0,2022-01-16T09:37:00,4.1,20.0,16.5,20.0,2022-01-16T17:13:00,0.5,0.0,0.5,2022-01-16T23:50:00,0.5,2022-01-16T23:50:00,4.7,43.9,13.64,-1.1,12.8,13.2,12.6,12.6,13.4,14.3,16.2,19.7,21.8,22.8,15.3
