,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,954.0,1025.9,956.0,2022-01-01T09:30:00,952.7,2022-01-01T14:22:00,12.2,15.8,2022-01-01T14:50:00,10.5,2022-01-01T00:15:00,11.7,96,80,2022-01-01T15:12:00,1.4,210,13.4,20.0,2022-01-01T01:29:00,0.0,0.0,0.0,,0.0,,1.3,12.3,7.03,0.0,11.8,12.5,12.3,12.6,13.6,14.6,16.5,20.2,22.2,22.9,13.7,,,,,,,8.8,,13.4,2022-01-01T12:57:00,,,,10.2,2022-01-01T00:15:00,,,,,,,1.69,2022-01-01T14:00:00,,,,,0.0,,,,,,,,,99,2022-01-01T07:21:00,,,,,,1028.2,2022-01-01T09:31:00,,,,1023.6,2022-01-01T14:50:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,7.3,,,2,,0,,1,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,4,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,20.0,,,6.7,2022-01-01T00:11:00,,,0.4,,0.0,,0.8,,13.4,,6.1,,2.2,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.4,,3.3,,3.2,,0.0,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2022-01-02,953.0,1024.9,955.1,2022-01-02T09:44:00,951.5,2022-01-02T15:23:00,12.1,13.9,2022-01-02T14:48:00,10.4,2022-01-02T00:50:00,11.6,97,88,2022-01-02T14:54:00,3.2,20,13.5,10.0,2022-01-02T21:06:00,0.5,2.4,0.5,2022-01-02T09:23:00,0.5,2022-01-02T09:23:00,2.6,24.6,10.51,-0.2,12.2,13.0,12.7,12.9,13.8,14.6,16.5,20.2,22.2,22.8,13.7,,,,,,,8.3,,12.6,2022-01-02T10:28:00,,,,10.1,2022-01-02T00:50:00,,,,,,,2.22,2022-01-02T15:00:00,,,,,0.5,2022-01-02T10:00:00,,,,,,,,99,2022-01-02T06:19:00,,,,,,1027.1,2022-01-02T09:19:00,,,,1022.9,2022-01-02T15:24:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,20.5,,,0,,0,,7,,6,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.9,2022-01-02T21:38:00,,,0.0,,0.0,,35.9,,26.6,,5.9,,1.1,,0.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.6,,1.3,,0.0,,1.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-03,951.7,1023.1,953.5,2022-01-03T09:15:00,950.2,2022-01-03T15:21:00,13.7,16.9,2022-01-03T13:20:00,11.6,2022-01-03T02:32:00,12.1,90,72,2022-01-03T13:25:00,3.2,30,12.7,20.0,2022-01-03T23:50:00,0.0,0.0,0.0,,0.0,,7.8,73.7,15.94,-2.4,12.7,13.3,13.0,13.2,14.0,14.7,16.4,20.1,22.2,22.8,14.1,,,,,,,5.5,,13.4,2022-01-03T13:21:00,,,,11.1,2022-01-03T14:14:00,,,,,,,2.73,2022-01-03T12:00:00,,,,,0.0,,,,,,,,,99,2022-01-03T00:01:00,,,,,,1025.3,2022-01-03T08:20:00,,,,1021.1,2022-01-03T15:20:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,16.0,,,0,,1,,4,,8,,6,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,20.0,,,6.4,2022-01-03T02:27:00,,,0.0,,2.4,,21.8,,30.2,,15.7,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
2022-01-04,950.1,1021.2,952.2,2022-01-04T09:03:00,948.3,2022-01-04T16:00:00,14.2,16.0,2022-01-04T13:15:00,12.8,2022-01-04T05:56:00,13.7,97,90,2022-01-04T13:17:00,6.5,30,15.8,20.0,2022-01-04T20:04:00,-9.8,4.5,-9.8,2022-01-04T05:01:00,-9.8,2022-01-04T05:01:00,7.7,72.7,15.48,-1.4,13.3,13.8,13.4,13.5,14.3,14.9,16.4,20.1,22.1,22.8,15.7,,,,,,,6.5,,15.1,2022-01-04T23:59:00,,,,12.5,2022-01-04T05:56:00,,,,,,,2.54,2022-01-04T12:00:00,,,,,0.0,,,,,,,,,99,2022-01-04T19:19:00,,,,,,1023.6,2022-01-04T08:58:00,,,,1019.1,2022-01-04T16:00:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,11.8,,,0,,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,8.1,2022-01-04T20:58:00,,,0.0,,0.0,,39.8,,115.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-05,948.2,1018.9,949.9,2022-01-05T22:53:00,946.8,2022-01-05T14:01:00,15.3,17.2,2022-01-05T13:22:00,14.1,2022-01-05T06:23:00,14.6,96,73,2022-01-05T19:09:00,1.0,350,12.3,360.0,2022-01-05T00:13:00,1.5,0.0,0.5,2022-01-05T22:54:00,1.5,2022-01-05T22:54:00,0.3,2.8,6.23,-0.9,14.2,14.6,14.0,13.9,14.5,15.0,16.5,20.1,22.1,22.8,16.7,,,,,,,9.0,,17.0,2022-01-05T13:22:00,,,,12.2,2022-01-05T19:09:00,,,,,,,1.22,2022-01-05T13:00:00,,,,,1.0,2022-01-05T23:59:00,,,,,,,,99,2022-01-05T02:52:00,,,,,,1021.0,2022-01-05T23:11:00,,,,1017.2,2022-01-05T14:01:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,2.9,,,1,,0,,2,,0,,0,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,2,,1,,0,,2,,2,,0,,,30.0,,,5.5,2022-01-05T00:13:00,,,0.2,,0.0,,2.9,,0.0,,0.0,,1.8,,1.4,,0.0,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,1.7,,0.8,,0.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,0.0,,3.3,,1.9,,0.0,
2022-01-06,951.4,1023.2,954.2,2022-01-06T20:33:00,949.4,2022-01-06T00:35:00,11.9,14.3,2022-01-06T01:16:00,10.3,2022-01-06T23:53:00,11.4,97,93,2022-01-06T10:27:00,3.4,30,15.5,30.0,2022-01-06T23:40:00,33.0,14.7,2.5,2022-01-06T18:08:00,5.5,2022-01-06T17:53:00,0.1,0.9,4.99,-0.4,13.3,14.2,14.1,14.3,14.9,15.2,16.5,20.0,22.1,22.8,13.5,,,,,,,10.0,,14.1,2022-01-06T01:16:00,,,,10.0,2022-01-06T22:51:00,,,,,,,1.32,2022-01-06T13:00:00,,,,,5.0,2022-01-06T19:00:00,,,,,,,,99,2022-01-06T00:09:00,,,,,,1026.6,2022-01-06T20:33:00,,,,1020.5,2022-01-06T00:35:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,5.3,,,0,,2,,0,,8,,8,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,,30.0,,,6.9,2022-01-06T20:12:00,,,0.0,,4.7,,0.0,,34.9,,30.0,,6.7,,0.0,,0.0,,2.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.9,,0.0,,0.0,,0.0,
2022-01-07,952.4,1024.6,954.4,2022-01-07T09:30:00,950.7,2022-01-07T15:32:00,11.0,12.9,2022-01-07T12:43:00,10.2,2022-01-07T03:31:00,10.2,95,87,2022-01-07T11:46:00,5.7,30,15.9,10.0,2022-01-07T20:24:00,8.5,4.4,1.5,2022-01-07T01:26:00,3.0,2022-01-07T02:05:00,2.6,24.5,11.74,-0.1,11.8,12.8,13.1,13.6,14.5,15.2,16.5,20.0,22.0,22.8,12.4,,,,,,,8.8,,11.1,2022-01-07T12:15:00,,,,9.5,2022-01-07T17:18:00,,,,,,,2.72,2022-01-07T11:00:00,,,,,3.0,2022-01-07T03:00:00,,,,,,,,98,2022-01-07T00:01:00,,,,,,1026.7,2022-01-07T09:17:00,,,,1022.7,2022-01-07T15:32:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,12.3,,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.5,2022-01-07T19:19:00,,,0.0,,0.0,,57.4,,75.6,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-08,950.2,1022.2,952.4,2022-01-08T09:07:00,948.5,2022-01-08T23:55:00,11.1,13.1,2022-01-08T11:53:00,10.3,2022-01-08T04:02:00,10.2,94,85,2022-01-08T11:44:00,5.7,20,15.5,10.0,2022-01-08T19:08:00,0.5,0.0,0.5,2022-01-08T03:53:00,0.5,2022-01-08T03:53:00,4.2,39.5,13.62,0.2,11.6,12.6,12.7,13.3,14.2,15.1,16.5,19.9,22.0,22.8,12.4,,,,,,,6.8,,11.2,2022-01-08T12:11:00,,,,9.3,2022-01-08T04:27:00,,,,,,,2.96,2022-01-08T12:00:00,,,,,0.5,2022-01-08T04:00:00,,,,,,,,97,2022-01-08T08:24:00,,,,,,1024.6,2022-01-08T09:07:00,,,,1020.3,2022-01-08T23:55:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,23.5,,,0,,0,,16,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.1,2022-01-08T04:28:00,,,0.0,,0.0,,93.1,,39.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,947.8,1019.1,949.1,2022-01-09T08:59:00,945.8,2022-01-09T14:25:00,12.9,17.6,2022-01-09T14:14:00,11.2,2022-01-09T00:01:00,11.7,93,75,2022-01-09T12:24:00,3.8,30,13.8,40.0,2022-01-09T02:08:00,0.5,2.3,0.5,2022-01-09T23:44:00,0.5,2022-01-09T23:44:00,3.2,30.1,11.8,-2.1,12.3,13.0,12.8,13.1,14.1,15.0,16.5,19.9,22.0,22.8,13.8,,,,,,,7.8,,13.7,2022-01-09T14:36:00,,,,10.5,2022-01-09T02:32:00,,,,,,,2.32,2022-01-09T11:00:00,,,,,0.5,2022-01-09T23:59:00,,,,,,,,98,2022-01-09T17:46:00,,,,,,1020.7,2022-01-09T00:54:00,,,,1015.9,2022-01-09T14:13:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,22.5,,,0,,0,,8,,12,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.3,2022-01-09T00:22:00,,,0.0,,0.0,,34.0,,49.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-10,946.8,1017.8,948.4,2022-01-10T08:44:00,944.8,2022-01-10T15:44:00,13.5,17.7,2022-01-10T13:36:00,11.7,2022-01-10T05:55:00,12.5,94,74,2022-01-10T13:37:00,3.1,20,14.5,20.0,2022-01-10T07:48:00,-9.8,1.3,-9.8,2022-01-10T08:01:00,-9.8,2022-01-10T08:01:00,4.4,41.4,13.97,-1.6,13.1,13.7,13.3,13.5,14.2,14.9,16.5,19.8,22.0,22.8,14.5,,,,,,,8.0,,14.3,2022-01-10T13:35:00,,,,11.4,2022-01-10T05:55:00,,,,,,,2.9,2022-01-10T12:00:00,,,,,0.0,,,,,,,,,99,2022-01-10T02:04:00,,,,,,1019.9,2022-01-10T08:44:00,,,,1015.0,2022-01-10T15:52:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,19.0,,,0,,2,,7,,4,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,20.0,,,7.1,2022-01-10T07:45:00,,,0.0,,5.4,,34.7,,21.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.5,,0.0,,2.0,,1.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,
