,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1972-01-01,949.3,1020.8,956.3,1972-01-16T00:00:00,941.2,1972-01-31T00:00:00,12.8,25.6,1972-01-24T00:00:00,5.2,1972-01-15T00:00:00,9.9,83,50,1972-01-23T00:00:00,3.6,45,,,,627.5,278.0,4.0,1972-01-25T00:00:00,13.3,1972-01-25T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,12.4,19.7,,11.6,1972-01-23T00:00:00,,,0,,0,,,,16.1,,10.3,,5.8,,0,,9,,,6.5,,0,,16,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,130.9,1972-01-08T00:00:00,,,,,0,,11,,15,,7,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3,,1,,,18,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,12.3,0,,5,,1972-01-05T00:00:00,,
1972-02-01,946.3,1017.9,952.7,1972-02-11T00:00:00,938.7,1972-02-26T00:00:00,11.5,24.8,1972-02-02T00:00:00,2.5,1972-02-29T00:00:00,9.6,88,60,1972-02-29T00:00:00,4.2,45,,,,155.5,239.5,2.8,1972-02-26T00:00:00,6.5,1972-02-26T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,12.5,18.9,,9.9,1972-02-26T00:00:00,,,0,,0,,,,14.7,,9.3,,5.5,,0,,11,,,3.1,,0,,18,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,33.6,1972-02-08T00:00:00,,,,,0,,4,,17,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,13.0,0,,9,,1972-02-20T00:00:00,,
1972-03-01,948.0,1019.2,955.8,1972-03-04T00:00:00,941.0,1972-03-19T00:00:00,13.8,25.3,1972-03-19T00:00:00,1.8,1972-03-02T00:00:00,9.1,74,25,1972-03-26T00:00:00,2.8,45,,,,49.6,29.6,1.5,1972-03-11T00:00:00,5.3,1972-03-31T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,12.3,20.1,,13.9,1972-03-05T00:00:00,,,0,,0,,,,19.3,,9.8,,9.4,,0,,7,,,5.4,,0,,14,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,30.0,1972-03-31T00:00:00,,,,,0,,2,,3,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,7,,,5,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,12.7,0,,5,,1972-03-10T00:00:00,,
1972-04-01,945.8,1015.9,955.5,1972-04-01T00:00:00,936.2,1972-04-30T00:00:00,17.2,27.8,1972-04-19T00:00:00,4.2,1972-04-01T00:00:00,14.3,84,52,1972-04-24T00:00:00,2.3,45,,,,117.5,70.8,12.4,1972-04-07T00:00:00,19.1,1972-04-07T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,16.9,22.8,,11.9,1972-04-23T00:00:00,,,0,,0,,,,20.9,,14.2,,6.7,,0,,2,,,6.3,,1,,7,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,36.9,1972-04-07T00:00:00,,,,,0,,3,,8,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13,,1,,,15,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,11.3,0,,4,,1972-04-10T00:00:00,,
1972-05-01,941.4,1010.2,946.0,1972-05-30T00:00:00,935.3,1972-05-12T00:00:00,21.3,29.1,1972-05-07T00:00:00,15.8,1972-05-16T00:00:00,19.0,87,58,1972-05-16T00:00:00,2.5,45,,,,341.2,152.2,10.0,1972-05-10T00:00:00,24.7,1972-05-10T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,22.1,24.0,,9.2,1972-05-30T00:00:00,,,0,,0,,,,24.3,,19.0,,5.3,,0,,0,,,17.4,,13,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,60.0,1972-05-10T00:00:00,,,,,0,,11,,18,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,14.0,0,,6,,1972-05-16T00:00:00,,
1972-06-01,939.5,1007.6,946.5,1972-06-30T00:00:00,930.4,1972-06-06T00:00:00,23.8,30.2,1972-06-26T00:00:00,18.1,1972-06-07T00:00:00,21.1,85,58,1972-06-09T00:00:00,1.3,360,,,,177.2,88.5,6.4,1972-06-05T00:00:00,16.5,1972-06-15T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,25.2,25.5,,9.9,1972-06-09T00:00:00,,,2,,0,,,,27.6,,21.1,,6.5,,3,,0,,,20.7,,25,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,46.0,1972-06-06T00:00:00,,,,,0,,7,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,1,,,10,,,,,,,,,,,10,,,,,,,,,,,337.5,,0,,,10.0,0,,1,,1972-06-07T00:00:00,,
1972-07-01,934.9,1002.6,946.4,1972-07-01T00:00:00,926.9,1972-07-23T00:00:00,24.1,30.7,1972-07-07T00:00:00,19.2,1972-07-14T00:00:00,21.9,88,60,1972-07-07T00:00:00,2.4,45,,,,799.2,148.6,26.5,1972-07-15T00:00:00,66.0,1972-07-15T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,26.3,26.1,,9.9,1972-07-18T00:00:00,,,5,,0,,,,27.5,,21.7,,5.9,,9,,0,,,22.3,,28,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,302.8,1972-07-23T00:00:00,,,,,0,,12,,16,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,292.5,,0,,,10.0,0,,2,,1972-07-22T00:00:00,,
1972-08-01,938.6,1006.7,946.4,1972-08-29T00:00:00,907.6,1972-08-17T00:00:00,23.5,30.1,1972-08-22T00:00:00,19.7,1972-08-27T00:00:00,21.7,90,56,1972-08-28T00:00:00,1.8,45,,,,1306.6,155.9,12.4,1972-08-12T00:00:00,54.5,1972-08-01T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,26.0,24.5,,9.8,1972-08-22T00:00:00,,,1,,0,,,,27.0,,21.3,,5.7,,0,,0,,,21.7,,30,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,335.2,1972-08-16T00:00:00,,,,,0,,15,,18,,7,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,15.0,0,,3,,1972-08-16T00:00:00,,
1972-09-01,944.2,1012.9,948.6,1972-09-30T00:00:00,940.3,1972-09-13T00:00:00,22.5,30.1,1972-09-02T00:00:00,17.4,1972-09-26T00:00:00,18.9,81,41,1972-09-17T00:00:00,4.5,45,,,,71.2,58.5,2.6,1972-09-15T00:00:00,4.5,1972-09-15T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,22.0,24.6,,11.9,1972-09-22T00:00:00,,,1,,0,,,,26.8,,19.8,,7.0,,0,,0,,,18.6,,15,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,23.9,1972-09-24T00:00:00,,,,,0,,2,,11,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,3,,,5,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,16.7,0,,16,,1972-09-25T00:00:00,,
1972-10-01,947.7,1017.2,953.7,1972-10-25T00:00:00,941.8,1972-10-10T00:00:00,20.4,29.3,1972-10-21T00:00:00,13.9,1972-10-22T00:00:00,17.4,83,30,1972-10-29T00:00:00,4.6,45,,,,163.5,137.9,2.7,1972-10-10T00:00:00,8.8,1972-10-10T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,20.1,23.4,,12.6,1972-10-21T00:00:00,,,0,,0,,,,24.7,,17.7,,7.0,,0,,0,,,15.0,,2,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,41.3,1972-10-27T00:00:00,,,,,0,,7,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,2,,,7,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,21.3,0,,16,,1972-10-03T00:00:00,,
