,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,949.3,1020.8,956.3,1972-01-16T00:00:00,941.2,1972-01-31T00:00:00,12.8,25.6,1972-01-24T00:00:00,5.2,1972-01-15T00:00:00,9.9,83.0,50.0,1972-01-23T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,627.5,278.0,4.0,1972-01-25T00:00:00,13.3,1972-01-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1972-02-01,946.3,1017.9,952.7,1972-02-11T00:00:00,938.7,1972-02-26T00:00:00,11.5,24.8,1972-02-02T00:00:00,2.5,1972-02-29T00:00:00,9.6,88.0,60.0,1972-02-29T00:00:00,4.2,45.0,-99.8,-99.8,-99.8,155.5,239.5,2.8,1972-02-26T00:00:00,6.5,1972-02-26T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1972-03-01,948.0,1019.2,955.8,1972-03-04T00:00:00,941.0,1972-03-19T00:00:00,13.8,25.3,1972-03-19T00:00:00,1.8,1972-03-02T00:00:00,9.1,74.0,25.0,1972-03-26T00:00:00,2.8,45.0,-99.8,-99.8,-99.8,49.6,29.6,1.5,1972-03-11T00:00:00,5.3,1972-03-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1972-04-01,945.8,1015.9,955.5,1972-04-01T00:00:00,936.2,1972-04-30T00:00:00,17.2,27.8,1972-04-19T00:00:00,4.2,1972-04-01T00:00:00,14.3,84.0,52.0,1972-04-24T00:00:00,2.3,45.0,-99.8,-99.8,-99.8,117.5,70.8,12.4,1972-04-07T00:00:00,19.1,1972-04-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1972-05-01,941.4,1010.2,946.0,1972-05-30T00:00:00,935.3,1972-05-12T00:00:00,21.3,29.1,1972-05-07T00:00:00,15.8,1972-05-16T00:00:00,19.0,87.0,58.0,1972-05-16T00:00:00,2.5,45.0,-99.8,-99.8,-99.8,341.2,152.2,10.0,1972-05-10T00:00:00,24.7,1972-05-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1972-06-01,939.5,1007.6,946.5,1972-06-30T00:00:00,930.4,1972-06-06T00:00:00,23.8,30.2,1972-06-26T00:00:00,18.1,1972-06-07T00:00:00,21.1,85.0,58.0,1972-06-09T00:00:00,1.3,360.0,-99.8,-99.8,-99.8,177.2,88.5,6.4,1972-06-05T00:00:00,16.5,1972-06-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1972-07-01,934.9,1002.6,946.4,1972-07-01T00:00:00,926.9,1972-07-23T00:00:00,24.1,30.7,1972-07-07T00:00:00,19.2,1972-07-14T00:00:00,21.9,88.0,60.0,1972-07-07T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,799.2,148.6,26.5,1972-07-15T00:00:00,66.0,1972-07-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1972-08-01,938.6,1006.7,946.4,1972-08-29T00:00:00,907.6,1972-08-17T00:00:00,23.5,30.1,1972-08-22T00:00:00,19.7,1972-08-27T00:00:00,21.7,90.0,56.0,1972-08-28T00:00:00,1.8,45.0,-99.8,-99.8,-99.8,1306.6,155.9,12.4,1972-08-12T00:00:00,54.5,1972-08-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1972-09-01,944.2,1012.9,948.6,1972-09-30T00:00:00,940.3,1972-09-13T00:00:00,22.5,30.1,1972-09-02T00:00:00,17.4,1972-09-26T00:00:00,18.9,81.0,41.0,1972-09-17T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,71.2,58.5,2.6,1972-09-15T00:00:00,4.5,1972-09-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1972-10-01,947.7,1017.2,953.7,1972-10-25T00:00:00,941.8,1972-10-10T00:00:00,20.4,29.3,1972-10-21T00:00:00,13.9,1972-10-22T00:00:00,17.4,83.0,30.0,1972-10-29T00:00:00,4.6,45.0,-99.8,-99.8,-99.8,163.5,137.9,2.7,1972-10-10T00:00:00,8.8,1972-10-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1972-11-01,949.7,1020.1,956.8,1972-11-27T00:00:00,943.5,1972-11-09T00:00:00,17.3,29.7,1972-11-03T00:00:00,7.8,1972-11-25T00:00:00,14.9,86.0,50.0,1972-11-03T00:00:00,4.3,45.0,-99.8,-99.8,-99.8,232.3,221.8,1.3,1972-11-07T00:00:00,5.6,1972-11-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1972-12-01,949.8,1021.1,958.6,1972-12-13T00:00:00,942.4,1972-12-28T00:00:00,13.9,25.4,1972-12-11T00:00:00,3.0,1972-12-29T00:00:00,11.5,86.0,52.0,1972-12-11T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,229.9,201.9,2.0,1972-12-18T00:00:00,7.3,1972-12-18T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
